pse_id,time_id,reg_id
2976,44,349
2976,45,381
2976,46,410
2976,47,472
2976,48,536
2976,49,537
2976,50,472
2976,51,344
2976,52,366
2976,53,339
2976,54,203
2976,55,716
2976,56,468
2976,57,499
2976,58,437
2976,59,345
2976,60,299
2976,61,817
2976,62,171
2976,63,415
2976,64,216
2976,65,96
2976,66,350
2976,67,850
2976,68,381
2976,69,349
2976,70,402
2976,71,349
2976,72,382
2976,73,415
2976,74,315
2976,75,1014
2976,76,287
2976,77,285
2976,78,288
2976,79,255
2976,80,255
2977,41,783
2977,42,252
2977,43,600
2977,44,593
2977,45,626
2977,46,627
2977,47,688
2977,48,750
2977,49,874
2977,50,873
2977,51,840
2977,52,456
2977,53,738
2977,54,414
2977,55,741
2977,56,642
2977,57,773
2977,58,994
2977,59,610
2977,60,706
2977,61,223
2977,62,710
2977,63,268
2977,64,363
2977,65,170
2977,66,170
2977,67,270
2977,68,271
2977,69,305
2977,70,304
2977,71,212
2977,72,211
2977,73,211
2977,74,209
2977,75,205
2977,76,617
2977,77,177
2977,78,901
2977,79,146
2977,80,50
2978,41,377
2978,42,404
2978,43,12
2978,44,140
2978,45,108
2978,46,268
2978,47,207
2978,48,173
2978,49,301
2978,50,398
2978,51,433
2978,52,970
2978,53,289
2978,54,290
2978,55,355
2978,56,358
2978,57,903
2978,58,290
2978,59,200
2978,60,5
2978,61,892
2978,62,918
2978,63,174
2978,64,169
2978,65,169
2978,66,267
2978,67,170
2978,68,104
2978,69,67
2978,70,356
2978,71,456
2978,72,52
2978,73,390
2978,74,450
2978,75,419
2978,76,421
2978,77,846
2978,78,259
2978,79,395
2978,80,390
2979,41,878
2979,42,945
2979,43,633
2979,44,696
2979,45,697
2979,46,693
2979,47,599
2979,48,504
2979,49,952
2979,50,597
2979,51,473
2979,52,505
2979,53,505
2979,54,145
2979,55,209
2979,56,209
2979,57,82
2979,58,277
2979,59,595
2979,60,688
2979,61,443
2979,62,941
2979,63,630
2979,64,594
2979,65,533
2979,66,535
2979,67,598
2979,68,633
2979,69,85
2979,70,505
2979,71,660
2979,72,755
2979,73,916
2979,74,804
2979,75,908
2979,76,908
2979,77,973
2979,78,908
2979,79,908
2979,80,975
2980,41,378
2980,42,692
2980,43,942
2980,44,879
2980,45,911
2980,46,973
2980,47,886
2980,48,698
2980,49,22
2980,50,855
2980,51,855
2980,52,856
2980,53,297
2980,54,892
2980,55,960
2980,56,732
2980,57,232
2980,58,702
2980,59,699
2980,60,762
2980,61,12
2980,62,858
2980,63,723
2980,64,787
2980,65,566
2980,66,630
2980,67,694
2980,68,885
2980,69,825
2980,70,190
2980,71,380
2980,72,66
2980,73,348
2980,74,438
2980,75,283
2980,76,315
2980,77,285
2980,78,255
2980,79,284
2980,80,345
2981,41,428
2981,42,529
2981,43,841
2981,44,812
2981,45,750
2981,46,873
2981,47,751
2981,48,688
2981,49,812
2981,50,751
2981,51,750
2981,52,656
2981,53,905
2981,54,186
2981,55,719
2981,56,260
2981,57,840
2981,58,936
2981,59,697
2981,60,67
2981,61,873
2981,62,921
2981,63,458
2981,64,895
2981,65,695
2981,66,532
2981,67,434
2981,68,499
2981,69,533
2981,70,530
2981,71,533
2981,72,210
2981,73,342
2981,74,342
2981,75,407
2981,76,431
2981,77,402
2981,78,466
2981,79,647
2981,80,478
2982,41,545
2982,42,854
2982,43,613
2982,44,440
2982,45,682
2982,46,176
2982,47,679
2982,48,591
2982,49,563
2982,50,532
2982,51,432
2982,52,503
2982,53,470
2982,54,470
2982,55,470
2982,56,469
2982,57,503
2982,58,503
2982,59,432
2982,60,500
2982,61,184
2982,62,490
2982,63,617
2982,64,470
2982,65,502
2982,66,470
2982,67,438
2982,68,438
2982,69,472
2982,70,470
2982,71,470
2982,72,503
2982,73,468
2982,74,466
2982,75,242
2982,76,713
2982,77,531
2982,78,531
2982,79,468
2982,80,469
2983,41,692
2983,42,894
2983,43,821
2983,44,886
2983,45,821
2983,46,248
2983,47,747
2983,48,888
2983,49,984
2983,50,794
2983,51,920
2983,52,795
2983,53,731
2983,54,634
2983,55,633
2983,56,34
2983,57,727
2983,58,727
2983,59,727
2983,60,732
2983,61,254
2983,62,798
2983,63,853
2983,64,859
2983,65,716
2983,66,713
2983,67,649
2983,68,915
2983,69,420
2983,70,808
2983,71,455
2983,72,483
2983,73,619
2983,74,622
2983,75,528
2983,76,494
2983,77,183
2983,78,961
2983,79,460
2983,80,461
2984,41,688
2984,42,138
2984,43,347
2984,44,139
2984,45,538
2984,46,457
2984,47,539
2984,48,667
2984,49,410
2984,50,474
2984,51,640
2984,52,574
2984,53,575
2984,54,608
2984,55,537
2984,56,859
2984,57,3
2984,58,765
2984,59,863
2984,60,289
2984,61,38
2984,62,969
2984,63,188
2984,64,156
2984,65,63
2984,66,900
2984,67,185
2984,68,416
2984,69,153
2984,70,216
2984,71,122
2984,72,60
2984,73,674
2984,74,841
2984,75,215
2984,76,216
2984,77,216
2984,78,154
2984,79,185
2984,80,92
2985,41,619
2985,42,653
2985,43,856
2985,44,149
2985,45,409
2985,46,472
2985,47,477
2985,48,475
2985,49,544
2985,50,178
2985,51,342
2985,52,471
2985,53,408
2985,54,438
2985,55,445
2985,56,444
2985,57,313
2985,58,214
2985,59,20
2985,60,921
2985,61,766
2985,62,364
2985,63,211
2985,64,63
2985,65,380
2985,66,504
2985,67,471
2985,68,470
2985,69,475
2985,70,410
2985,71,366
2985,72,480
2985,73,475
2985,74,211
2985,75,410
2985,76,408
2985,77,542
2985,78,640
2985,79,243
2985,80,707
2986,41,443
2986,42,149
2986,43,64
2986,44,184
2986,45,246
2986,46,22
2986,47,93
2986,48,94
2986,49,92
2986,50,122
2986,51,3
2986,52,185
2986,53,64
2986,54,185
2986,55,64
2986,56,94
2986,57,96
2986,58,471
2986,59,122
2986,60,89
2986,61,283
2986,62,890
2986,63,122
2986,64,93
2986,65,617
2986,66,184
2986,67,86
2986,68,151
2986,69,362
2986,70,86
2986,71,86
2986,72,215
2986,73,215
2986,74,216
2986,75,251
2986,76,156
2986,77,185
2986,78,715
2986,79,845
2986,80,281
2987,41,850
2987,42,880
2987,43,542
2987,44,542
2987,45,309
2987,46,338
2987,47,557
2987,48,520
2987,49,390
2987,50,392
2987,51,390
2987,52,482
2987,53,586
2987,54,583
2987,55,620
2987,56,86
2987,57,706
2987,58,769
2987,59,961
2987,60,44
2987,61,214
2987,62,79
2987,63,11
2987,64,299
2987,65,299
2987,66,453
2987,67,714
2987,68,212
2987,69,246
2987,70,538
2987,71,378
2987,72,1015
2987,73,722
2987,74,347
2987,75,375
2987,76,478
2987,77,349
2987,78,85
2987,79,179
2987,80,410
2988,41,566
2988,42,715
2988,43,346
2988,44,348
2988,45,48
2988,46,254
2988,47,284
2988,48,346
2988,49,85
2988,50,310
2988,51,409
2988,52,215
2988,53,374
2988,54,402
2988,55,254
2988,56,977
2988,57,429
2988,58,502
2988,59,468
2988,60,434
2988,61,273
2988,62,899
2988,63,913
2988,64,117
2988,65,223
2988,66,50
2988,67,52
2988,68,52
2988,69,53
2988,70,215
2988,71,85
2988,72,912
2988,73,249
2988,74,281
2988,75,345
2988,76,435
2988,77,435
2988,78,437
2988,79,403
2988,80,938
2989,41,194
2989,42,359
2989,43,320
2989,44,698
2989,45,529
2989,46,170
2989,47,388
2989,48,270
2989,49,1003
2989,50,304
2989,51,304
2989,52,485
2989,53,232
2989,54,18
2989,55,102
2989,56,102
2989,57,138
2989,58,271
2989,59,307
2989,60,170
2989,61,108
2989,62,775
2989,63,203
2989,64,273
2989,65,210
2989,66,50
2989,67,143
2989,68,143
2989,69,145
2989,70,148
2989,71,205
2989,72,363
2989,73,944
2989,74,104
2989,75,4
2989,76,698
2989,77,205
2989,78,69
2989,79,137
2989,80,772
2990,41,97
2990,42,494
2990,43,810
2990,44,748
2990,45,810
2990,46,810
2990,47,748
2990,48,810
2990,49,843
2990,50,968
2990,51,935
2990,52,190
2990,53,874
2990,54,968
2990,55,873
2990,56,904
2990,57,842
2990,58,477
2990,59,713
2990,60,683
2990,61,482
2990,62,605
2990,63,557
2990,64,622
2990,65,845
2990,66,650
2990,67,619
2990,68,648
2990,69,616
2990,70,619
2990,71,273
2990,72,647
2990,73,548
2990,74,611
2990,75,15
2990,76,707
2990,77,738
2990,78,738
2990,79,891
2990,80,611
2991,41,166
2991,42,28
2991,43,599
2991,44,1016
2991,45,568
2991,46,21
2991,47,756
2991,48,1007
2991,49,973
2991,50,879
2991,51,564
2991,52,467
2991,53,656
2991,54,568
2991,55,274
2991,56,724
2991,57,178
2991,58,112
2991,59,696
2991,60,598
2991,61,104
2991,62,143
2991,63,853
2991,64,884
2991,65,341
2991,66,1001
2991,67,1003
2991,68,911
2991,69,1001
2991,70,911
2991,71,756
2991,72,793
2991,73,863
2991,74,570
2991,75,667
2991,76,695
2991,77,723
2991,78,98
2991,79,758
2991,80,540
2992,41,416
2992,42,596
2992,43,556
2992,44,556
2992,45,556
2992,46,556
2992,47,556
2992,48,556
2992,49,243
2992,50,586
2992,51,653
2992,52,601
2992,53,683
2992,54,321
2992,55,584
2992,56,476
2992,57,556
2992,58,556
2992,59,588
2992,60,556
2992,61,831
2992,62,398
2992,63,714
2992,64,487
2992,65,620
2992,66,653
2992,67,649
2992,68,589
2992,69,685
2992,70,620
2992,71,584
2992,72,584
2992,73,622
2992,74,652
2992,75,560
2992,76,620
2992,77,556
2992,78,556
2992,79,523
2992,80,523
2993,41,60
2993,42,464
2993,43,113
2993,44,18
2993,45,744
2993,46,113
2993,47,700
2993,48,1023
2993,49,50
2993,50,81
2993,51,59
2993,52,109
2993,53,20
2993,54,76
2993,55,172
2993,56,109
2993,57,110
2993,58,167
2993,59,164
2993,60,99
2993,61,956
2993,62,291
2993,63,177
2993,64,957
2993,65,701
2993,66,44
2993,67,76
2993,68,655
2993,69,138
2993,70,299
2993,71,291
2993,72,169
2993,73,66
2993,74,65
2993,75,2
2993,76,36
2993,77,108
2993,78,236
2993,79,108
2993,80,108
2994,41,339
2994,42,263
2994,43,279
2994,44,279
2994,45,310
2994,46,365
2994,47,845
2994,48,395
2994,49,367
2994,50,367
2994,51,33
2994,52,370
2994,53,370
2994,54,179
2994,55,179
2994,56,277
2994,57,579
2994,58,279
2994,59,279
2994,60,279
2994,61,238
2994,62,546
2994,63,279
2994,64,985
2994,65,279
2994,66,279
2994,67,805
2994,68,938
2994,69,279
2994,70,343
2994,71,404
2994,72,436
2994,73,405
2994,74,405
2994,75,436
2994,76,404
2994,77,404
2994,78,403
2994,79,80
2994,80,933
2995,41,1
2995,42,719
2995,43,184
2995,44,499
2995,45,563
2995,46,494
2995,47,532
2995,48,534
2995,49,528
2995,50,561
2995,51,499
2995,52,559
2995,53,592
2995,54,499
2995,55,499
2995,56,531
2995,57,500
2995,58,532
2995,59,532
2995,60,938
2995,61,352
2995,62,457
2995,63,533
2995,64,532
2995,65,563
2995,66,530
2995,67,499
2995,68,531
2995,69,452
2995,70,561
2995,71,561
2995,72,559
2995,73,560
2995,74,981
2995,75,497
2995,76,596
2995,77,533
2995,78,313
2995,79,313
2995,80,313
2996,41,250
2996,42,617
2996,43,577
2996,44,609
2996,45,765
2996,46,172
2996,47,844
2996,48,650
2996,49,621
2996,50,621
2996,51,508
2996,52,431
2996,53,429
2996,54,433
2996,55,424
2996,56,424
2996,57,450
2996,58,385
2996,59,420
2996,60,419
2996,61,685
2996,62,251
2996,63,332
2996,64,450
2996,65,422
2996,66,426
2996,67,885
2996,68,138
2996,69,428
2996,70,684
2996,71,527
2996,72,530
2996,73,589
2996,74,460
2996,75,460
2996,76,652
2996,77,622
2996,78,493
2996,79,495
2996,80,564
2997,41,530
2997,42,2
2997,43,649
2997,44,460
2997,45,460
2997,46,622
2997,47,649
2997,48,589
2997,49,622
2997,50,595
2997,51,657
2997,52,966
2997,53,935
2997,54,841
2997,55,843
2997,56,810
2997,57,810
2997,58,810
2997,59,939
2997,60,368
2997,61,708
2997,62,821
2997,63,718
2997,64,832
2997,65,786
2997,66,786
2997,67,785
2997,68,21
2997,69,752
2997,70,779
2997,71,810
2997,72,810
2997,73,459
2997,74,810
2997,75,810
2997,76,735
2997,77,747
2997,78,683
2997,79,685
2997,80,560
2998,41,120
2998,42,677
2998,43,284
2998,44,474
2998,45,285
2998,46,285
2998,47,536
2998,48,536
2998,49,567
2998,50,472
2998,51,484
2998,52,770
2998,53,718
2998,54,595
2998,55,719
2998,56,812
2998,57,46
2998,58,750
2998,59,904
2998,60,936
2998,61,806
2998,62,916
2998,63,470
2998,64,279
2998,65,418
2998,66,20
2998,67,410
2998,68,315
2998,69,73
2998,70,441
2998,71,441
2998,72,468
2998,73,473
2998,74,475
2998,75,476
2998,76,434
2998,77,958
2998,78,544
2998,79,403
2998,80,402
2999,41,507
2999,42,786
2999,43,3
2999,44,3
2999,45,3
2999,46,130
2999,47,99
2999,48,2
2999,49,67
2999,50,101
2999,51,163
2999,52,100
2999,53,905
2999,54,5
2999,55,339
2999,56,33
2999,57,65
2999,58,97
2999,59,2
2999,60,340
2999,61,409
2999,62,94
2999,63,35
2999,64,323
2999,65,449
2999,66,513
2999,67,417
2999,68,852
2999,69,101
2999,70,101
2999,71,4
2999,72,323
2999,73,389
2999,74,390
2999,75,390
2999,76,1010
2999,77,353
2999,78,395
2999,79,802
2999,80,545
3000,41,20
3000,42,125
3000,43,456
3000,44,619
3000,45,671
3000,46,278
3000,47,487
3000,48,716
3000,49,147
3000,50,517
3000,51,82
3000,52,415
3000,53,550
3000,54,682
3000,55,550
3000,56,582
3000,57,582
3000,58,584
3000,59,584
3000,60,584
3000,61,607
3000,62,69
3000,63,649
3000,64,446
3000,65,343
3000,66,987
3000,67,216
3000,68,153
3000,69,247
3000,70,91
3000,71,85
3000,72,85
3000,73,52
3000,74,52
3000,75,173
3000,76,331
3000,77,237
3000,78,169
3000,79,275
3000,80,407
3001,41,181
3001,42,174
3001,43,366
3001,44,276
3001,45,304
3001,46,476
3001,47,203
3001,48,306
3001,49,336
3001,50,304
3001,51,979
3001,52,203
3001,53,104
3001,54,104
3001,55,72
3001,56,67
3001,57,69
3001,58,69
3001,59,73
3001,60,307
3001,61,262
3001,62,969
3001,63,346
3001,64,348
3001,65,409
3001,66,798
3001,67,798
3001,68,743
3001,69,570
3001,70,570
3001,71,570
3001,72,506
3001,73,409
3001,74,575
3001,75,542
3001,76,544
3001,77,542
3001,78,620
3001,79,479
3001,80,737
3002,41,505
3002,42,832
3002,43,171
3002,44,534
3002,45,720
3002,46,939
3002,47,1018
3002,48,148
3002,49,534
3002,50,533
3002,51,533
3002,52,860
3002,53,215
3002,54,280
3002,55,247
3002,56,248
3002,57,473
3002,58,343
3002,59,376
3002,60,150
3002,61,981
3002,62,239
3002,63,277
3002,64,307
3002,65,275
3002,66,244
3002,67,554
3002,68,313
3002,69,117
3002,70,52
3002,71,578
3002,72,52
3002,73,76
3002,74,115
3002,75,148
3002,76,930
3002,77,407
3002,78,275
3002,79,407
3002,80,276
3003,41,897
3003,42,858
3003,43,942
3003,44,370
3003,45,817
3003,46,723
3003,47,693
3003,48,324
3003,49,880
3003,50,1003
3003,51,1002
3003,52,1004
3003,53,787
3003,54,1006
3003,55,973
3003,56,911
3003,57,928
3003,58,911
3003,59,880
3003,60,973
3003,61,881
3003,62,377
3003,63,465
3003,64,723
3003,65,973
3003,66,756
3003,67,1003
3003,68,817
3003,69,848
3003,70,848
3003,71,610
3003,72,1007
3003,73,973
3003,74,875
3003,75,974
3003,76,974
3003,77,693
3003,78,723
3003,79,817
3003,80,817
3004,41,157
3004,42,365
3004,43,926
3004,44,637
3004,45,3
3004,46,70
3004,47,103
3004,48,103
3004,49,103
3004,50,168
3004,51,422
3004,52,199
3004,53,163
3004,54,166
3004,55,198
3004,56,173
3004,57,138
3004,58,747
3004,59,853
3004,60,711
3004,61,700
3004,62,966
3004,63,36
3004,64,2
3004,65,2
3004,66,101
3004,67,101
3004,68,2
3004,69,170
3004,70,169
3004,71,670
3004,72,169
3004,73,309
3004,74,163
3004,75,100
3004,76,230
3004,77,653
3004,78,99
3004,79,161
3004,80,71
3005,41,580
3005,42,821
3005,43,546
3005,44,546
3005,45,546
3005,46,547
3005,47,547
3005,48,547
3005,49,547
3005,50,516
3005,51,252
3005,52,487
3005,53,455
3005,54,454
3005,55,396
3005,56,485
3005,57,487
3005,58,455
3005,59,517
3005,60,517
3005,61,326
3005,62,694
3005,63,615
3005,64,609
3005,65,169
3005,66,613
3005,67,59
3005,68,612
3005,69,548
3005,70,517
3005,71,580
3005,72,925
3005,73,580
3005,74,612
3005,75,548
3005,76,978
3005,77,528
3005,78,432
3005,79,459
3005,80,430
3006,41,196
3006,42,283
3006,43,35
3006,44,867
3006,45,74
3006,46,366
3006,47,423
3006,48,169
3006,49,74
3006,50,347
3006,51,35
3006,52,3
3006,53,71
3006,54,167
3006,55,327
3006,56,410
3006,57,359
3006,58,372
3006,59,619
3006,60,558
3006,61,527
3006,62,578
3006,63,267
3006,64,623
3006,65,358
3006,66,43
3006,67,334
3006,68,993
3006,69,496
3006,70,530
3006,71,529
3006,72,670
3006,73,664
3006,74,497
3006,75,316
3006,76,561
3006,77,652
3006,78,623
3006,79,559
3006,80,528
3007,41,399
3007,42,672
3007,43,429
3007,44,456
3007,45,334
3007,46,424
3007,47,124
3007,48,79
3007,49,87
3007,50,231
3007,51,231
3007,52,825
3007,53,322
3007,54,389
3007,55,503
3007,56,944
3007,57,167
3007,58,327
3007,59,8
3007,60,746
3007,61,740
3007,62,725
3007,63,335
3007,64,104
3007,65,285
3007,66,224
3007,67,346
3007,68,469
3007,69,311
3007,70,215
3007,71,218
3007,72,404
3007,73,184
3007,74,151
3007,75,662
3007,76,153
3007,77,153
3007,78,852
3007,79,60
3007,80,60
3008,41,480
3008,42,77
3008,43,157
3008,44,59
3008,45,182
3008,46,128
3008,47,247
3008,48,185
3008,49,63
3008,50,185
3008,51,63
3008,52,872
3008,53,602
3008,54,767
3008,55,602
3008,56,366
3008,57,474
3008,58,542
3008,59,409
3008,60,280
3008,61,325
3008,62,916
3008,63,95
3008,64,419
3008,65,188
3008,66,96
3008,67,252
3008,68,283
3008,69,188
3008,70,215
3008,71,727
3008,72,92
3008,73,8
3008,74,125
3008,75,216
3008,76,217
3008,77,188
3008,78,216
3008,79,154
3008,80,184
3009,41,992
3009,42,911
3009,43,894
3009,44,321
3009,45,236
3009,46,375
3009,47,275
3009,48,309
3009,49,236
3009,50,204
3009,51,367
3009,52,338
3009,53,274
3009,54,306
3009,55,374
3009,56,309
3009,57,344
3009,58,344
3009,59,600
3009,60,692
3009,61,363
3009,62,256
3009,63,584
3009,64,203
3009,65,170
3009,66,69
3009,67,104
3009,68,267
3009,69,236
3009,70,204
3009,71,297
3009,72,202
3009,73,21
3009,74,202
3009,75,233
3009,76,238
3009,77,518
3009,78,374
3009,79,409
3009,80,343
3010,41,111
3010,42,641
3010,43,391
3010,44,424
3010,45,428
3010,46,527
3010,47,650
3010,48,618
3010,49,559
3010,50,595
3010,51,470
3010,52,498
3010,53,438
3010,54,504
3010,55,133
3010,56,565
3010,57,28
3010,58,383
3010,59,431
3010,60,425
3010,61,841
3010,62,644
3010,63,488
3010,64,204
3010,65,395
3010,66,170
3010,67,15
3010,68,2
3010,69,99
3010,70,161
3010,71,98
3010,72,129
3010,73,98
3010,74,98
3010,75,166
3010,76,164
3010,77,164
3010,78,2
3010,79,132
3010,80,195
3011,41,669
3011,42,867
3011,43,439
3011,44,777
3011,45,12
3011,46,343
3011,47,439
3011,48,471
3011,49,276
3011,50,276
3011,51,276
3011,52,277
3011,53,200
3011,54,215
3011,55,215
3011,56,277
3011,57,262
3011,58,367
3011,59,532
3011,60,1003
3011,61,891
3011,62,931
3011,63,409
3011,64,375
3011,65,309
3011,66,304
3011,67,342
3011,68,342
3011,69,164
3011,70,277
3011,71,685
3011,72,304
3011,73,393
3011,74,367
3011,75,299
3011,76,305
3011,77,503
3011,78,275
3011,79,246
3011,80,275
3012,41,965
3012,42,945
3012,43,103
3012,44,509
3012,45,294
3012,46,295
3012,47,200
3012,48,998
3012,49,822
3012,50,327
3012,51,512
3012,52,403
3012,53,278
3012,54,438
3012,55,309
3012,56,22
3012,57,151
3012,58,215
3012,59,1010
3012,60,248
3012,61,472
3012,62,52
3012,63,621
3012,64,102
3012,65,305
3012,66,716
3012,67,187
3012,68,139
3012,69,139
3012,70,145
3012,71,421
3012,72,465
3012,73,466
3012,74,469
3012,75,626
3012,76,735
3012,77,564
3012,78,812
3012,79,1000
3012,80,904
3013,41,520
3013,42,645
3013,43,102
3013,44,132
3013,45,132
3013,46,131
3013,47,679
3013,48,698
3013,49,51
3013,50,102
3013,51,326
3013,52,357
3013,53,389
3013,54,509
3013,55,226
3013,56,291
3013,57,161
