pse_id,time_id,reg_id
2200,76,248
2200,77,315
2200,78,288
2200,79,*
2200,80,*
2201,41,*
2201,42,*
2201,43,*
2201,44,*
2201,45,2
2201,46,70
2201,47,5
2201,48,2
2201,49,5
2201,50,2
2201,51,37
2201,52,3
2201,53,3
2201,54,69
2201,55,169
2201,56,162
2201,57,164
2201,58,164
2201,59,*
2201,60,*
2201,61,*
2201,62,*
2201,63,*
2201,64,*
2201,65,3
2201,66,36
2201,67,37
2201,68,164
2201,69,199
2201,70,422
2201,71,431
2201,72,423
2201,73,486
2201,74,487
2201,75,809
2201,76,809
2201,77,809
2201,78,809
2201,79,*
2201,80,*
2202,41,*
2202,42,*
2202,43,*
2202,44,*
2202,45,843
2202,46,751
2202,47,748
2202,48,654
2202,49,589
2202,50,460
2202,51,389
2202,52,390
2202,53,289
2202,54,289
2202,55,289
2202,56,289
2202,57,356
2202,58,356
2202,59,*
2202,60,*
2202,61,*
2202,62,*
2202,63,*
2202,64,*
2202,65,441
2202,66,536
2202,67,536
2202,68,440
2202,69,596
2202,70,596
2202,71,688
2202,72,595
2202,73,496
2202,74,562
2202,75,584
2202,76,585
2202,77,586
2202,78,649
2202,79,*
2202,80,*
2203,41,*
2203,42,*
2203,43,*
2203,44,*
2203,45,149
2203,46,313
2203,47,182
2203,48,149
2203,49,54
2203,50,117
2203,51,149
2203,52,243
2203,53,146
2203,54,178
2203,55,370
2203,56,403
2203,57,402
2203,58,370
2203,59,*
2203,60,*
2203,61,*
2203,62,*
2203,63,*
2203,64,*
2203,65,74
2203,66,74
2203,67,74
2203,68,74
2203,69,164
2203,70,164
2203,71,166
2203,72,164
2203,73,162
2203,74,70
2203,75,70
2203,76,195
2203,77,99
2203,78,99
2203,79,*
2203,80,*
2204,41,*
2204,42,*
2204,43,*
2204,44,*
2204,45,474
2204,46,533
2204,47,504
2204,48,504
2204,49,506
2204,50,543
2204,51,544
2204,52,506
2204,53,479
2204,54,477
2204,55,479
2204,56,476
2204,57,443
2204,58,443
2204,59,*
2204,60,*
2204,61,*
2204,62,*
2204,63,*
2204,64,*
2204,65,665
2204,66,665
2204,67,699
2204,68,731
2204,69,731
2204,70,666
2204,71,699
2204,72,699
2204,73,664
2204,74,759
2204,75,823
2204,76,1016
2204,77,984
2204,78,919
2204,79,*
2204,80,*
2205,41,*
2205,42,*
2205,43,*
2205,44,*
2205,45,275
2205,46,374
2205,47,480
2205,48,478
2205,49,480
2205,50,509
2205,51,440
2205,52,474
2205,53,509
2205,54,443
2205,55,410
2205,56,474
2205,57,478
2205,58,575
2205,59,*
2205,60,*
2205,61,*
2205,62,*
2205,63,*
2205,64,*
2205,65,139
2205,66,204
2205,67,395
2205,68,557
2205,69,589
2205,70,528
2205,71,527
2205,72,523
2205,73,521
2205,74,451
2205,75,421
2205,76,481
2205,77,418
2205,78,422
2205,79,*
2205,80,*
2206,41,*
2206,42,*
2206,43,*
2206,44,*
2206,45,431
2206,46,466
2206,47,436
2206,48,434
2206,49,432
2206,50,472
2206,51,469
2206,52,659
2206,53,659
2206,54,688
2206,55,626
2206,56,504
2206,57,504
2206,58,598
2206,59,*
2206,60,*
2206,61,*
2206,62,*
2206,63,*
2206,64,*
2206,65,473
2206,66,471
2206,67,471
2206,68,473
2206,69,471
2206,70,432
2206,71,431
2206,72,431
2206,73,299
2206,74,362
2206,75,362
2206,76,363
2206,77,331
2206,78,422
2206,79,*
2206,80,*
2207,41,*
2207,42,*
2207,43,*
2207,44,*
2207,45,616
2207,46,617
2207,47,713
2207,48,520
2207,49,486
2207,50,425
2207,51,432
2207,52,438
2207,53,406
2207,54,375
2207,55,501
2207,56,323
2207,57,552
2207,58,520
2207,59,*
2207,60,*
2207,61,*
2207,62,*
2207,63,*
2207,64,*
2207,65,488
2207,66,520
2207,67,681
2207,68,422
2207,69,487
2207,70,423
2207,71,423
2207,72,681
2207,73,322
2207,74,422
2207,75,450
2207,76,706
2207,77,675
2207,78,708
2207,79,*
2207,80,*
2208,41,*
2208,42,*
2208,43,*
2208,44,*
2208,45,112
2208,46,144
2208,47,240
2208,48,209
2208,49,211
2208,50,209
2208,51,241
2208,52,144
2208,53,209
2208,54,143
2208,55,181
2208,56,178
2208,57,209
2208,58,181
2208,59,*
2208,60,*
2208,61,*
2208,62,*
2208,63,*
2208,64,*
2208,65,181
2208,66,209
2208,67,242
2208,68,243
2208,69,178
2208,70,211
2208,71,176
2208,72,177
2208,73,273
2208,74,273
2208,75,176
2208,76,211
2208,77,276
2208,78,376
2208,79,*
2208,80,*
2209,41,*
2209,42,*
2209,43,*
2209,44,*
2209,45,167
2209,46,264
2209,47,200
2209,48,167
2209,49,391
2209,50,295
2209,51,362
2209,52,392
2209,53,392
2209,54,390
2209,55,359
2209,56,290
2209,57,290
2209,58,392
2209,59,*
2209,60,*
2209,61,*
2209,62,*
2209,63,*
2209,64,*
2209,65,323
2209,66,323
2209,67,323
2209,68,323
2209,69,323
2209,70,289
2209,71,323
2209,72,323
2209,73,289
2209,74,289
2209,75,289
2209,76,289
2209,77,323
2209,78,323
2209,79,*
2209,80,*
2210,41,*
2210,42,*
2210,43,*
2210,44,*
2210,45,154
2210,46,28
2210,47,28
2210,48,58
2210,49,91
2210,50,215
2210,51,407
2210,52,311
2210,53,312
2210,54,118
2210,55,184
2210,56,505
2210,57,181
2210,58,240
2210,59,*
2210,60,*
2210,61,*
2210,62,*
2210,63,*
2210,64,*
2210,65,216
2210,66,216
2210,67,281
2210,68,213
2210,69,181
2210,70,181
2210,71,311
2210,72,342
2210,73,342
2210,74,52
2210,75,313
2210,76,378
2210,77,288
2210,78,284
2210,79,*
2210,80,*
2211,41,*
2211,42,*
2211,43,*
2211,44,*
2211,45,80
2211,46,110
2211,47,49
2211,48,109
2211,49,112
2211,50,82
2211,51,146
2211,52,209
2211,53,146
2211,54,115
2211,55,115
2211,56,115
2211,57,177
2211,58,48
2211,59,*
2211,60,*
2211,61,*
2211,62,*
2211,63,*
2211,64,*
2211,65,203
2211,66,236
2211,67,236
2211,68,137
2211,69,205
2211,70,205
2211,71,205
2211,72,104
2211,73,170
2211,74,104
2211,75,104
2211,76,170
2211,77,137
2211,78,104
2211,79,*
2211,80,*
2212,41,*
2212,42,*
2212,43,*
2212,44,*
2212,45,323
2212,46,424
2212,47,466
2212,48,431
2212,49,406
2212,50,406
2212,51,436
2212,52,310
2212,53,313
2212,54,215
2212,55,20
2212,56,151
2212,57,84
2212,58,20
2212,59,*
2212,60,*
2212,61,*
2212,62,*
2212,63,*
2212,64,*
2212,65,875
2212,66,809
2212,67,584
2212,68,71
2212,69,40
2212,70,40
2212,71,134
2212,72,40
2212,73,40
2212,74,37
2212,75,71
2212,76,73
2212,77,167
2212,78,169
2212,79,*
2212,80,*
2213,41,*
2213,42,*
2213,43,*
2213,44,*
2213,45,529
2213,46,562
2213,47,464
2213,48,497
2213,49,504
2213,50,473
2213,51,533
2213,52,724
2213,53,662
2213,54,660
2213,55,817
2213,56,724
2213,57,728
2213,58,763
2213,59,*
2213,60,*
2213,61,*
2213,62,*
2213,63,*
2213,64,*
2213,65,620
2213,66,589
2213,67,561
2213,68,558
2213,69,593
2213,70,648
2213,71,613
2213,72,613
2213,73,647
2213,74,610
2213,75,481
2213,76,485
2213,77,548
2213,78,549
2213,79,*
2213,80,*
2214,41,*
2214,42,*
2214,43,*
2214,44,*
2214,45,445
2214,46,444
2214,47,445
2214,48,445
2214,49,479
2214,50,472
2214,51,506
2214,52,509
2214,53,476
2214,54,409
2214,55,346
2214,56,347
2214,57,346
2214,58,473
2214,59,*
2214,60,*
2214,61,*
2214,62,*
2214,63,*
2214,64,*
2214,65,343
2214,66,275
2214,67,235
2214,68,210
2214,69,177
2214,70,111
2214,71,303
2214,72,302
2214,73,302
2214,74,242
2214,75,171
2214,76,142
2214,77,143
2214,78,39
2214,79,*
2214,80,*
2215,41,*
2215,42,*
2215,43,*
2215,44,*
2215,45,323
2215,46,393
2215,47,362
2215,48,361
2215,49,335
2215,50,237
2215,51,171
2215,52,168
2215,53,161
2215,54,162
2215,55,168
2215,56,204
2215,57,268
2215,58,206
2215,59,*
2215,60,*
2215,61,*
2215,62,*
2215,63,*
2215,64,*
2215,65,304
2215,66,361
2215,67,395
2215,68,246
2215,69,309
2215,70,306
2215,71,336
2215,72,309
2215,73,441
2215,74,539
2215,75,608
2215,76,608
2215,77,474
2215,78,408
2215,79,*
2215,80,*
2216,41,*
2216,42,*
2216,43,*
2216,44,*
2216,45,270
2216,46,71
2216,47,76
2216,48,109
2216,49,204
2216,50,167
2216,51,167
2216,52,361
2216,53,421
2216,54,425
2216,55,240
2216,56,303
2216,57,272
2216,58,272
2216,59,*
2216,60,*
2216,61,*
2216,62,*
2216,63,*
2216,64,*
2216,65,424
2216,66,391
2216,67,470
2216,68,474
2216,69,344
2216,70,276
2216,71,277
2216,72,203
2216,73,305
2216,74,306
2216,75,246
2216,76,309
2216,77,391
2216,78,304
2216,79,*
2216,80,*
2217,41,*
2217,42,*
2217,43,*
2217,44,*
2217,45,421
2217,46,418
2217,47,451
2217,48,450
2217,49,545
2217,50,451
2217,51,481
2217,52,421
2217,53,419
2217,54,452
2217,55,452
2217,56,481
2217,57,481
2217,58,481
2217,59,*
2217,60,*
2217,61,*
2217,62,*
2217,63,*
2217,64,*
2217,65,39
2217,66,167
2217,67,359
2217,68,295
2217,69,264
2217,70,298
2217,71,265
2217,72,330
2217,73,200
2217,74,199
2217,75,167
2217,76,199
2217,77,71
2217,78,71
2217,79,*
2217,80,*
2218,41,*
2218,42,*
2218,43,*
2218,44,*
2218,45,70
2218,46,276
2218,47,237
2218,48,310
2218,49,348
2218,50,382
2218,51,374
2218,52,435
2218,53,529
2218,54,625
2218,55,623
2218,56,460
2218,57,422
2218,58,422
2218,59,*
2218,60,*
2218,61,*
2218,62,*
2218,63,*
2218,64,*
2218,65,36
2218,66,38
2218,67,6
2218,68,6
2218,69,71
2218,70,37
2218,71,40
2218,72,167
2218,73,36
2218,74,3
2218,75,3
2218,76,203
2218,77,267
2218,78,238
2218,79,*
2218,80,*
2219,41,*
2219,42,*
2219,43,*
2219,44,*
2219,45,3
2219,46,2
2219,47,195
2219,48,227
2219,49,162
2219,50,322
2219,51,354
2219,52,422
2219,53,163
2219,54,67
2219,55,163
2219,56,354
2219,57,323
2219,58,195
2219,59,*
2219,60,*
2219,61,*
2219,62,*
2219,63,*
2219,64,*
2219,65,322
2219,66,322
2219,67,449
2219,68,389
2219,69,290
2219,70,163
2219,71,132
2219,72,259
2219,73,99
2219,74,99
2219,75,3
2219,76,2
2219,77,37
2219,78,203
2219,79,*
2219,80,*
2220,41,*
2220,42,*
2220,43,*
2220,44,*
2220,45,223
2220,46,185
2220,47,216
2220,48,219
2220,49,223
2220,50,188
2220,51,218
2220,52,223
2220,53,189
2220,54,190
2220,55,254
2220,56,473
2220,57,398
2220,58,432
2220,59,*
2220,60,*
2220,61,*
2220,62,*
2220,63,*
2220,64,*
2220,65,288
2220,66,288
2220,67,286
2220,68,192
2220,69,191
2220,70,191
2220,71,192
2220,72,223
2220,73,288
2220,74,285
2220,75,284
2220,76,223
2220,77,191
2220,78,223
2220,79,*
2220,80,*
2221,41,*
2221,42,*
2221,43,*
2221,44,*
2221,45,306
2221,46,242
2221,47,211
2221,48,142
2221,49,108
2221,50,173
2221,51,207
2221,52,331
2221,53,139
2221,54,44
2221,55,174
2221,56,112
2221,57,241
2221,58,242
2221,59,*
2221,60,*
2221,61,*
2221,62,*
2221,63,*
2221,64,*
2221,65,43
2221,66,43
2221,67,43
2221,68,43
2221,69,46
2221,70,13
2221,71,12
2221,72,76
2221,73,72
2221,74,110
2221,75,47
2221,76,44
2221,77,108
2221,78,109
2221,79,*
2221,80,*
2222,41,*
2222,42,*
2222,43,*
2222,44,*
2222,45,381
2222,46,445
2222,47,445
2222,48,445
2222,49,511
2222,50,447
2222,51,446
2222,52,446
2222,53,480
2222,54,480
2222,55,479
2222,56,477
2222,57,479
2222,58,476
2222,59,*
2222,60,*
2222,61,*
2222,62,*
2222,63,*
2222,64,*
2222,65,536
2222,66,535
2222,67,536
2222,68,598
2222,69,602
2222,70,603
2222,71,606
2222,72,606
2222,73,575
2222,74,478
2222,75,478
2222,76,603
2222,77,640
2222,78,506
2222,79,*
2222,80,*
2223,41,*
2223,42,*
2223,43,*
2223,44,*
2223,45,52
2223,46,49
2223,47,48
2223,48,109
2223,49,16
2223,50,113
2223,51,211
2223,52,148
2223,53,212
2223,54,180
2223,55,113
2223,56,109
2223,57,76
2223,58,80
2223,59,*
2223,60,*
2223,61,*
2223,62,*
2223,63,*
2223,64,*
2223,65,52
2223,66,52
2223,67,85
2223,68,152
2223,69,54
2223,70,118
2223,71,118
2223,72,150
2223,73,52
2223,74,150
2223,75,152
2223,76,152
2223,77,185
2223,78,118
2223,79,*
2223,80,*
2224,41,*
2224,42,*
2224,43,*
2224,44,*
2224,45,275
2224,46,376
2224,47,315
2224,48,346
2224,49,315
2224,50,315
2224,51,286
2224,52,346
2224,53,214
2224,54,214
2224,55,247
2224,56,246
2224,57,246
2224,58,215
2224,59,*
2224,60,*
2224,61,*
2224,62,*
2224,63,*
2224,64,*
2224,65,326
2224,66,326
2224,67,295
2224,68,326
2224,69,70
2224,70,70
2224,71,70
2224,72,137
2224,73,235
2224,74,235
2224,75,137
2224,76,134
2224,77,232
2224,78,295
2224,79,*
2224,80,*
2225,41,*
2225,42,*
2225,43,*
2225,44,*
2225,45,627
2225,46,566
2225,47,535
2225,48,535
2225,49,724
2225,50,725
2225,51,725
2225,52,724
2225,53,693
2225,54,535
2225,55,504
2225,56,346
2225,57,313
2225,58,505
2225,59,*
2225,60,*
2225,61,*
2225,62,*
2225,63,*
2225,64,*
2225,65,477
2225,66,345
2225,67,441
2225,68,345
2225,69,84
2225,70,409
2225,71,535
2225,72,692
2225,73,632
2225,74,408
2225,75,143
2225,76,71
2225,77,99
2225,78,259
2225,79,*
2225,80,*
2226,41,*
2226,42,*
2226,43,*
2226,44,*
2226,45,700
2226,46,570
2226,47,671
2226,48,702
2226,49,765
2226,50,570
2226,51,666
2226,52,960
2226,53,992
2226,54,797
2226,55,863
2226,56,666
2226,57,825
2226,58,667
2226,59,*
2226,60,*
2226,61,*
2226,62,*
2226,63,*
2226,64,*
2226,65,832
2226,66,602
2226,67,602
2226,68,863
2226,69,928
2226,70,700
2226,71,704
2226,72,704
2226,73,704
2226,74,704
2226,75,704
2226,76,700
2226,77,830
2226,78,667
2226,79,*
2226,80,*
2227,41,*
2227,42,*
2227,43,*
2227,44,*
2227,45,36
2227,46,38
2227,47,70
2227,48,385
2227,49,389
2227,50,195
2227,51,390
2227,52,289
2227,53,356
2227,54,355
2227,55,357
2227,56,390
2227,57,428
2227,58,596
2227,59,*
2227,60,*
2227,61,*
2227,62,*
2227,63,*
2227,64,*
2227,65,33
2227,66,35
2227,67,227
2227,68,290
2227,69,291
2227,70,425
2227,71,452
2227,72,449
2227,73,449
2227,74,545
2227,75,354
2227,76,385
2227,77,291
2227,78,356
2227,79,*
2227,80,*
2228,41,*
2228,42,*
2228,43,*
2228,44,*
2228,45,601
2228,46,696
2228,47,665
2228,48,662
2228,49,662
2228,50,694
2228,51,598
2228,52,755
2228,53,692
2228,54,817
2228,55,760
2228,56,726
2228,57,726
2228,58,695
2228,59,*
2228,60,*
2228,61,*
2228,62,*
2228,63,*
2228,64,*
2228,65,988
2228,66,923
2228,67,988
2228,68,861
2228,69,891
2228,70,955
2228,71,955
2228,72,795
2228,73,732
2228,74,732
2228,75,791
2228,76,759
2228,77,758
2228,78,760
2228,79,*
2228,80,*
2229,41,*
2229,42,*
2229,43,*
2229,44,*
2229,45,358
2229,46,201
2229,47,327
2229,48,326
2229,49,326
2229,50,356
2229,51,389
2229,52,355
2229,53,356
2229,54,227
2229,55,195
2229,56,194
2229,57,356
2229,58,324
2229,59,*
2229,60,*
2229,61,*
2229,62,*
2229,63,*
2229,64,*
2229,65,356
2229,66,67
2229,67,163
2229,68,163
2229,69,291
2229,70,259
2229,71,3
2229,72,291
2229,73,356
2229,74,488
2229,75,322
2229,76,355
2229,77,390
2229,78,392
2229,79,*
2229,80,*
2230,41,*
2230,42,*
2230,43,*
2230,44,*
2230,45,236
2230,46,363
2230,47,433
2230,48,408
2230,49,407
2230,50,404
2230,51,504
2230,52,471
2230,53,343
2230,54,564
2230,55,247
2230,56,214
2230,57,245
2230,58,342
2230,59,*
2230,60,*
2230,61,*
2230,62,*
2230,63,*
2230,64,*
2230,65,428
2230,66,472
2230,67,437
2230,68,405
2230,69,408
2230,70,474
2230,71,476
2230,72,478
2230,73,407
2230,74,342
2230,75,343
2230,76,376
2230,77,475
2230,78,479
2230,79,*
2230,80,*
2231,41,*
2231,42,*
2231,43,*
2231,44,*
2231,45,36
2231,46,202
2231,47,2
2231,48,36
2231,49,70
2231,50,139
2231,51,74
2231,52,110
2231,53,108
2231,54,139
2231,55,172
2231,56,108
2231,57,295
2231,58,36
2231,59,*
2231,60,*
2231,61,*
2231,62,*
2231,63,*
2231,64,*
2231,65,267
2231,66,173
2231,67,173
2231,68,204
2231,69,138
2231,70,139
2231,71,72
2231,72,130
2231,73,129
2231,74,130
2231,75,72
2231,76,108
2231,77,74
2231,78,9
2231,79,*
2231,80,*
2232,41,*
2232,42,*
2232,43,*
2232,44,*
2232,45,236
2232,46,203
2232,47,272
2232,48,305
2232,49,305
2232,50,270
2232,51,236
2232,52,70
2232,53,70
2232,54,108
2232,55,44
2232,56,44
2232,57,363
2232,58,394
2232,59,*
2232,60,*
2232,61,*
2232,62,*
2232,63,*
2232,64,*
2232,65,39
2232,66,70
2232,67,40
2232,68,7
2232,69,236
2232,70,205
2232,71,236
2232,72,236
2232,73,299
2232,74,173
2232,75,305
2232,76,342
2232,77,375
2232,78,406
2232,79,*
2232,80,*
2233,41,*
2233,42,*
2233,43,*
2233,44,*
2233,45,430
2233,46,472
2233,47,600
2233,48,692
2233,49,628
2233,50,595
2233,51,595
2233,52,809
2233,53,905
2233,54,904
2233,55,935
2233,56,656
2233,57,842
2233,58,905
2233,59,*
2233,60,*
2233,61,*
2233,62,*
2233,63,*
2233,64,*
2233,65,657
2233,66,688
2233,67,597
2233,68,843
2233,69,810
2233,70,810
2233,71,810
2233,72,810
2233,73,810
2233,74,810
2233,75,810
2233,76,810
2233,77,810
2233,78,810
2233,79,*
2233,80,*
2234,41,*
2234,42,*
2234,43,*
2234,44,*
2234,45,57
2234,46,90
2234,47,122
2234,48,122
2234,49,184
2234,50,183
2234,51,84
2234,52,84
2234,53,149
2234,54,183
2234,55,183
2234,56,86
2234,57,216
2234,58,185
2234,59,*
2234,60,*
2234,61,*
2234,62,*
2234,63,*
2234,64,*
2234,65,762
2234,66,859
2234,67,826
2234,68,763
2234,69,762
2234,70,699
2234,71,703
2234,72,574
2234,73,605
2234,74,603
2234,75,601
2234,76,566
2234,77,437
2234,78,245
2234,79,*
2234,80,*
2235,41,*
2235,42,*
2235,43,*
2235,44,*
2235,45,810
2235,46,520
2235,47,905
2235,48,872
2235,49,807
2235,50,807
2235,51,838
2235,52,837
2235,53,870
2235,54,904
2235,55,875
2235,56,713
2235,57,712
2235,58,489
2235,59,*
2235,60,*
2235,61,*
2235,62,*
2235,63,*
2235,64,*
2235,65,745
2235,66,681
2235,67,681
2235,68,290
2235,69,257
2235,70,289
2235,71,322
2235,72,163
2235,73,356
2235,74,323
2235,75,356
2235,76,391
2235,77,391
2235,78,391
2235,79,*
2235,80,*
2236,41,*
2236,42,*
2236,43,*
2236,44,*
2236,45,169
2236,46,168
2236,47,291
2236,48,291
2236,49,195
2236,50,162
2236,51,161
2236,52,136
2236,53,136
2236,54,139
2236,55,168
2236,56,168
2236,57,298
2236,58,268
2236,59,*
2236,60,*
2236,61,*
2236,62,*
2236,63,*
2236,64,*
2236,65,810
2236,66,713
2236,67,621
2236,68,592
2236,69,623
2236,70,623
2236,71,555
2236,72,587
2236,73,647
2236,74,644
2236,75,706
2236,76,738
2236,77,739
2236,78,741
2236,79,*
2236,80,*
2237,41,*
2237,42,*
2237,43,*
2237,44,*
2237,45,357
2237,46,357
2237,47,391
2237,48,424
2237,49,424
2237,50,421
2237,51,423
2237,52,390
2237,53,392
2237,54,452
2237,55,513
2237,56,513
2237,57,968
2237,58,748
2237,59,*
2237,60,*
2237,61,*
2237,62,*
2237,63,*
2237,64,*
2237,65,69
2237,66,326
2237,67,134
2237,68,167
2237,69,102
2237,70,102
2237,71,102
2237,72,167
2237,73,134
2237,74,199
2237,75,199
2237,76,391
2237,77,356
2237,78,456
2237,79,*
2237,80,*
2238,41,*
2238,42,*
2238,43,*
2238,44,*
2238,45,35
2238,46,33
2238,47,33
2238,48,33
2238,49,2
2238,50,2
2238,51,71
2238,52,1
2238,53,3
2238,54,102
2238,55,167
2238,56,3
2238,57,202
2238,58,306
2238,59,*
2238,60,*
2238,61,*
2238,62,*
2238,63,*
2238,64,*
2238,65,39
2238,66,36
2238,67,103
2238,68,134
2238,69,200
2238,70,200
2238,71,167
2238,72,327
2238,73,264
2238,74,326
2238,75,326
2238,76,358
2238,77,264
2238,78,168
2238,79,*
2238,80,*
2239,41,*
2239,42,*
2239,43,*
2239,44,*
2239,45,51
2239,46,82
2239,47,112
2239,48,115
2239,49,50
2239,50,173
2239,51,48
2239,52,146
2239,53,212
2239,54,113
2239,55,115
2239,56,50
2239,57,81
2239,58,145
2239,59,*
2239,60,*
2239,61,*
2239,62,*
2239,63,*
2239,64,*
2239,65,51
2239,66,51
2239,67,116
2239,68,117
2239,69,115
2239,70,50
2239,71,52
2239,72,51
2239,73,85
2239,74,85
2239,75,118
2239,76,152
2239,77,185
2239,78,248
2239,79,*
2239,80,*
2240,41,*
2240,42,*
2240,43,*
2240,44,*
2240,45,276
2240,46,342
2240,47,170
2240,48,305
2240,49,236
2240,50,267
2240,51,169
2240,52,276
2240,53,439
2240,54,439
2240,55,470
2240,56,406
2240,57,503
2240,58,504
2240,59,*
2240,60,*
2240,61,*
2240,62,*
2240,63,*
2240,64,*
2240,65,433
2240,66,427
2240,67,472
2240,68,439
2240,69,309
2240,70,342
2240,71,309
2240,72,304
2240,73,306
2240,74,376
2240,75,437
2240,76,469
2240,77,374
2240,78,441
2240,79,*
2240,80,*
2241,41,*
2241,42,*
2241,43,*
2241,44,*
2241,45,363
2241,46,425
2241,47,331
2241,48,205
2241,49,362
2241,50,424
2241,51,389
2241,52,449
2241,53,642
2241,54,675
2241,55,449
2241,56,449
2241,57,323
2241,58,577
2241,59,*
2241,60,*
2241,61,*
2241,62,*
2241,63,*
2241,64,*
2241,65,431
2241,66,424
2241,67,386
2241,68,395
2241,69,172
2241,70,79
2241,71,141
2241,72,110
2241,73,206
2241,74,173
2241,75,331
2241,76,331
2241,77,424
2241,78,331
2241,79,*
2241,80,*
2242,41,*
2242,42,*
2242,43,*
2242,44,*
2242,45,335
2242,46,302
2242,47,331
2242,48,173
2242,49,236
2242,50,205
2242,51,172
2242,52,268
2242,53,110
2242,54,112
2242,55,179
2242,56,177
