pse_id,time_id,reg_id
2237,60,211 212 243 244
2237,61,*
2237,62,397 398 429 430
2237,63,537 538 569 570
2237,64,469 470 501 502
2237,65,537 538 569 570
2237,66,473 474 505 506
2237,67,*
2237,68,471 472 503 504
2237,69,471 472 503 504
2237,70,599 600 631 632
2237,71,471 472 503 504
2237,72,537 538 569 570
2237,73,731 732 763 764
2237,74,473 474 505 506
2237,75,473 474 505 506
2237,76,*
2237,77,861 862 893 894
2237,78,863 864 895 896
2237,79,797 798 829 830
2237,80,793 794 825 826
2238,41,5 6 37 38
2238,42,69 70 101 102
2238,43,1 2 33 34
2238,44,137 138 169 170
2238,45,273 274 305 306
2238,46,*
2238,47,73 74 105 106
2238,48,5 6 37 38
2238,49,7 8 39 40
2238,50,*
2238,51,137 138 169 170
2238,52,71 72 103 104
2238,53,*
2238,54,69 70 101 102
2238,55,69 70 101 102
2238,56,71 72 103 104
2238,57,3 4 35 36
2238,58,69 70 101 102
2238,59,69 70 101 102
2238,60,69 70 101 102
2238,61,71 72 103 104
2238,62,69 70 101 102
2238,63,5 6 37 38
2238,64,3 4 35 36
2238,65,71 72 103 104
2238,66,7 8 39 40
2238,67,7 8 39 40
2238,68,7 8 39 40
2238,69,7 8 39 40
2238,70,7 8 39 40
2238,71,*
2238,72,71 72 103 104
2238,73,69 70 101 102
2238,74,*
2238,75,7 8 39 40
2238,76,71 72 103 104
2238,77,135 136 167 168
2238,78,*
2238,79,3 4 35 36
2238,80,71 72 103 104
2239,41,85 86 117 118
2239,42,85 86 117 118
2239,43,19 20 51 52
2239,44,85 86 117 118
2239,45,19 20 51 52
2239,46,85 86 117 118
2239,47,149 150 181 182
2239,48,21 22 53 54
2239,49,21 22 53 54
2239,50,151 152 183 184
2239,51,*
2239,52,151 152 183 184
2239,53,151 152 183 184
2239,54,21 22 53 54
2239,55,21 22 53 54
2239,56,21 22 53 54
2239,57,85 86 117 118
2239,58,21 22 53 54
2239,59,21 22 53 54
2239,60,85 86 117 118
2239,61,*
2239,62,17 18 49 50
2239,63,17 18 49 50
2239,64,*
2239,65,19 20 51 52
2239,66,*
2239,67,*
2239,68,17 18 49 50
2239,69,19 20 51 52
2239,70,*
2239,71,*
2239,72,83 84 115 116
2239,73,19 20 51 52
2239,74,85 86 117 118
2239,75,151 152 183 184
2239,76,151 152 183 184
2239,77,21 22 53 54
2239,78,21 22 53 54
2239,79,*
2239,80,85 86 117 118
2240,41,719 720 751 752
2240,42,719 720 751 752
2240,43,781 782 813 814
2240,44,*
2240,45,781 782 813 814
2240,46,839 840 871 872
2240,47,777 778 809 810
2240,48,775 776 807 808
2240,49,711 712 743 744
2240,50,775 776 807 808
2240,51,*
2240,52,843 844 875 876
2240,53,907 908 939 940
2240,54,657 658 689 690
2240,55,*
2240,56,403 404 435 436
2240,57,405 406 437 438
2240,58,405 406 437 438
2240,59,*
2240,60,405 406 437 438
2240,61,719 720 751 752
2240,62,719 720 751 752
2240,63,533 534 565 566
2240,64,469 470 501 502
2240,65,405 406 437 438
2240,66,*
2240,67,403 404 435 436
2240,68,403 404 435 436
2240,69,405 406 437 438
2240,70,403 404 435 436
2240,71,403 404 435 436
2240,72,403 404 435 436
2240,73,403 404 435 436
2240,74,405 406 437 438
2240,75,405 406 437 438
2240,76,343 344 375 376
2240,77,215 216 247 248
2240,78,*
2240,79,403 404 435 436
2240,80,405 406 437 438
2241,41,135 136 167 168
2241,42,199 200 231 232
2241,43,451 452 483 484
2241,44,467 468 499 500
2241,45,471 472 503 504
2241,46,401 402 433 434
2241,47,391 392 423 424
2241,48,649 650 681 682
2241,49,519 520 551 552
2241,50,519 520 551 552
2241,51,389 390 421 422
2241,52,*
2241,53,69 70 101 102
2241,54,199 200 231 232
2241,55,69 70 101 102
2241,56,135 136 167 168
2241,57,69 70 101 102
2241,58,69 70 101 102
2241,59,3 4 35 36
2241,60,67 68 99 100
2241,61,135 136 167 168
2241,62,1 2 33 34
2241,63,3 4 35 36
2241,64,67 68 99 100
2241,65,195 196 227 228
2241,66,67 68 99 100
2241,67,67 68 99 100
2241,68,257 258 289 290
2241,69,391 392 423 424
2241,70,391 392 423 424
2241,71,*
2241,72,387 388 419 420
2241,73,323 324 355 356
2241,74,321 322 353 354
2241,75,385 386 417 418
2241,76,257 258 289 290
2241,77,257 258 289 290
2241,78,453 454 485 486
2241,79,387 388 419 420
2241,80,*
2242,41,667 668 699 700
2242,42,409 410 441 442
2242,43,217 218 249 250
2242,44,219 220 251 252
2242,45,283 284 315 316
2242,46,223 224 255 256
2242,47,159 160 191 192
2242,48,223 224 255 256
2242,49,223 224 255 256
2242,50,285 286 317 318
2242,51,217 218 249 250
2242,52,155 156 187 188
2242,53,157 158 189 190
2242,54,217 218 249 250
2242,55,217 218 249 250
2242,56,281 282 313 314
2242,57,409 410 441 442
2242,58,473 474 505 506
2242,59,473 474 505 506
2242,60,601 602 633 634
2242,61,733 734 765 766
2242,62,733 734 765 766
2242,63,667 668 699 700
2242,64,537 538 569 570
2242,65,409 410 441 442
2242,66,543 544 575 576
2242,67,607 608 639 640
2242,68,*
2242,69,349 350 381 382
2242,70,*
2242,71,347 348 379 380
2242,72,411 412 443 444
2242,73,*
2242,74,477 478 509 510
2242,75,409 410 441 442
2242,76,539 540 571 572
2242,77,607 608 639 640
2242,78,671 672 703 704
2242,79,861 862 893 894
2242,80,863 864 895 896
2243,41,577 578 609 610
2243,42,577 578 609 610
2243,43,579 580 611 612
2243,44,583 584 615 616
2243,45,585 586 617 618
2243,46,455 456 487 488
2243,47,713 714 745 746
2243,48,*
2243,49,775 776 807 808
2243,50,389 390 421 422
2243,51,*
2243,52,777 778 809 810
2243,53,259 260 291 292
2243,54,*
2243,55,*
2243,56,323 324 355 356
2243,57,67 68 99 100
2243,58,69 70 101 102
2243,59,3 4 35 36
2243,60,137 138 169 170
2243,61,577 578 609 610
2243,62,*
2243,63,585 586 617 618
2243,64,649 650 681 682
2243,65,713 714 745 746
2243,66,453 454 485 486
2243,67,453 454 485 486
2243,68,517 518 549 550
2243,69,453 454 485 486
2243,70,*
2243,71,387 388 419 420
2243,72,387 388 419 420
2243,73,387 388 419 420
2243,74,387 388 419 420
2243,75,387 388 419 420
2243,76,387 388 419 420
2243,77,387 388 419 420
2243,78,*
2243,79,387 388 419 420
2243,80,387 388 419 420
2244,41,643 644 675 676
2244,42,705 706 737 738
2244,43,707 708 739 740
2244,44,643 644 675 676
2244,45,775 776 807 808
2244,46,649 650 681 682
2244,47,839 840 871 872
2244,48,965 966 997 998
2244,49,717 718 749 750
2244,50,781 782 813 814
2244,51,777 778 809 810
2244,52,717 718 749 750
2244,53,841 842 873 874
2244,54,593 594 625 626
2244,55,717 718 749 750
2244,56,779 780 811 812
2244,57,779 780 811 812
2244,58,843 844 875 876
2244,59,535 536 567 568
2244,60,473 474 505 506
2244,61,79 80 111 112
2244,62,81 82 113 114
2244,63,81 82 113 114
2244,64,15 16 47 48
2244,65,*
2244,66,81 82 113 114
2244,67,83 84 115 116
2244,68,81 82 113 114
2244,69,211 212 243 244
2244,70,211 212 243 244
2244,71,147 148 179 180
2244,72,149 150 181 182
2244,73,211 212 243 244
2244,74,213 214 245 246
2244,75,145 146 177 178
2244,76,213 214 245 246
2244,77,147 148 179 180
2244,78,209 210 241 242
2244,79,*
2244,80,207 208 239 240
2245,41,133 134 165 166
2245,42,199 200 231 232
2245,43,*
2245,44,265 266 297 298
2245,45,263 264 295 296
2245,46,135 136 167 168
2245,47,133 134 165 166
2245,48,133 134 165 166
2245,49,263 264 295 296
2245,50,325 326 357 358
2245,51,*
2245,52,*
2245,53,135 136 167 168
2245,54,391 392 423 424
2245,55,263 264 295 296
2245,56,133 134 165 166
2245,57,199 200 231 232
2245,58,199 200 231 232
2245,59,263 264 295 296
2245,60,133 134 165 166
2245,61,71 72 103 104
2245,62,69 70 101 102
2245,63,199 200 231 232
2245,64,199 200 231 232
2245,65,327 328 359 360
2245,66,263 264 295 296
2245,67,327 328 359 360
2245,68,263 264 295 296
2245,69,263 264 295 296
2245,70,263 264 295 296
2245,71,*
2245,72,199 200 231 232
2245,73,199 200 231 232
2245,74,263 264 295 296
2245,75,327 328 359 360
2245,76,199 200 231 232
2245,77,*
2245,78,327 328 359 360
2245,79,327 328 359 360
2245,80,199 200 231 232
2246,41,27 28 59 60
2246,42,29 30 61 62
2246,43,29 30 61 62
2246,44,*
2246,45,153 154 185 186
2246,46,91 92 123 124
2246,47,*
2246,48,*
2246,49,93 94 125 126
2246,50,*
2246,51,31 32 63 64
2246,52,31 32 63 64
2246,53,95 96 127 128
2246,54,*
2246,55,31 32 63 64
2246,56,*
2246,57,91 92 123 124
2246,58,*
2246,59,95 96 127 128
2246,60,91 92 123 124
2246,61,*
2246,62,151 152 183 184
2246,63,335 336 367 368
2246,64,273 274 305 306
2246,65,*
2246,66,267 268 299 300
2246,67,267 268 299 300
2246,68,203 204 235 236
2246,69,201 202 233 234
2246,70,275 276 307 308
2246,71,407 408 439 440
2246,72,407 408 439 440
2246,73,471 472 503 504
2246,74,539 540 571 572
2246,75,541 542 573 574
2246,76,*
2246,77,537 538 569 570
2246,78,541 542 573 574
2246,79,607 608 639 640
2246,80,539 540 571 572
2247,41,205 206 237 238
2247,42,395 396 427 428
2247,43,267 268 299 300
2247,44,75 76 107 108
2247,45,75 76 107 108
2247,46,139 140 171 172
2247,47,139 140 171 172
2247,48,*
2247,49,13 14 45 46
2247,50,13 14 45 46
2247,51,79 80 111 112
2247,52,75 76 107 108
2247,53,11 12 43 44
2247,54,*
2247,55,11 12 43 44
2247,56,11 12 43 44
2247,57,11 12 43 44
2247,58,77 78 109 110
2247,59,141 142 173 174
2247,60,*
2247,61,205 206 237 238
2247,62,203 204 235 236
2247,63,73 74 105 106
2247,64,*
2247,65,1 2 33 34
2247,66,3 4 35 36
2247,67,*
2247,68,277 278 309 310
2247,69,*
2247,70,137 138 169 170
2247,71,73 74 105 106
2247,72,*
2247,73,131 132 163 164
2247,74,133 134 165 166
2247,75,131 132 163 164
2247,76,137 138 169 170
2247,77,77 78 109 110
2247,78,141 142 173 174
2247,79,77 78 109 110
2247,80,205 206 237 238
2248,41,*
2248,42,273 274 305 306
2248,43,209 210 241 242
2248,44,15 16 47 48
2248,45,15 16 47 48
2248,46,79 80 111 112
2248,47,79 80 111 112
2248,48,15 16 47 48
2248,49,209 210 241 242
2248,50,145 146 177 178
2248,51,143 144 175 176
2248,52,*
2248,53,81 82 113 114
2248,54,79 80 111 112
2248,55,83 84 115 116
2248,56,*
2248,57,83 84 115 116
2248,58,81 82 113 114
2248,59,147 148 179 180
2248,60,211 212 243 244
2248,61,19 20 51 52
2248,62,19 20 51 52
2248,63,145 146 177 178
2248,64,19 20 51 52
2248,65,19 20 51 52
2248,66,19 20 51 52
2248,67,17 18 49 50
2248,68,19 20 51 52
2248,69,17 18 49 50
2248,70,213 214 245 246
2248,71,213 214 245 246
2248,72,211 212 243 244
2248,73,145 146 177 178
2248,74,273 274 305 306
2248,75,211 212 243 244
2248,76,211 212 243 244
2248,77,149 150 181 182
2248,78,211 212 243 244
2248,79,211 212 243 244
2248,80,211 212 243 244
2249,41,453 454 485 486
2249,42,327 328 359 360
2249,43,*
2249,44,*
2249,45,201 202 233 234
2249,46,263 264 295 296
2249,47,263 264 295 296
2249,48,201 202 233 234
2249,49,*
2249,50,135 136 167 168
2249,51,137 138 169 170
2249,52,*
2249,53,137 138 169 170
2249,54,199 200 231 232
2249,55,199 200 231 232
2249,56,201 202 233 234
2249,57,389 390 421 422
2249,58,389 390 421 422
2249,59,451 452 483 484
2249,60,449 450 481 482
2249,61,453 454 485 486
2249,62,389 390 421 422
2249,63,389 390 421 422
2249,64,257 258 289 290
2249,65,323 324 355 356
2249,66,389 390 421 422
2249,67,391 392 423 424
2249,68,325 326 357 358
2249,69,323 324 355 356
2249,70,389 390 421 422
2249,71,389 390 421 422
2249,72,389 390 421 422
2249,73,389 390 421 422
2249,74,329 330 361 362
2249,75,263 264 295 296
2249,76,263 264 295 296
2249,77,199 200 231 232
2249,78,199 200 231 232
2249,79,133 134 165 166
2249,80,133 134 165 166
2250,41,271 272 303 304
2250,42,*
2250,43,71 72 103 104
2250,44,*
2250,45,341 342 373 374
2250,46,409 410 441 442
2250,47,223 224 255 256
2250,48,409 410 441 442
2250,49,473 474 505 506
2250,50,471 472 503 504
2250,51,477 478 509 510
2250,52,411 412 443 444
2250,53,409 410 441 442
2250,54,477 478 509 510
2250,55,537 538 569 570
2250,56,537 538 569 570
2250,57,537 538 569 570
2250,58,537 538 569 570
2250,59,341 342 373 374
2250,60,469 470 501 502
2250,61,269 270 301 302
2250,62,273 274 305 306
2250,63,199 200 231 232
2250,64,199 200 231 232
2250,65,199 200 231 232
2250,66,137 138 169 170
2250,67,205 206 237 238
2250,68,277 278 309 310
2250,69,341 342 373 374
2250,70,477 478 509 510
2250,71,411 412 443 444
2250,72,477 478 509 510
2250,73,477 478 509 510
2250,74,475 476 507 508
2250,75,541 542 573 574
2250,76,*
2250,77,475 476 507 508
2250,78,475 476 507 508
2250,79,*
2250,80,411 412 443 444
2251,41,647 648 679 680
2251,42,519 520 551 552
2251,43,519 520 551 552
2251,44,455 456 487 488
2251,45,519 520 551 552
2251,46,519 520 551 552
2251,47,519 520 551 552
2251,48,519 520 551 552
2251,49,391 392 423 424
2251,50,519 520 551 552
2251,51,649 650 681 682
2251,52,649 650 681 682
2251,53,713 714 745 746
2251,54,583 584 615 616
2251,55,455 456 487 488
2251,56,*
2251,57,455 456 487 488
2251,58,277 278 309 310
2251,59,407 408 439 440
2251,60,277 278 309 310
2251,61,647 648 679 680
2251,62,645 646 677 678
2251,63,645 646 677 678
2251,64,647 648 679 680
2251,65,583 584 615 616
2251,66,711 712 743 744
2251,67,519 520 551 552
2251,68,*
2251,69,393 394 425 426
2251,70,391 392 423 424
2251,71,455 456 487 488
2251,72,199 200 231 232
2251,73,*
2251,74,*
2251,75,133 134 165 166
2251,76,131 132 163 164
2251,77,*
2251,78,323 324 355 356
2251,79,389 390 421 422
2251,80,257 258 289 290
2252,41,987 988 1019 1020
2252,42,923 924 955 956
2252,43,923 924 955 956
2252,44,923 924 955 956
2252,45,857 858 889 890
2252,46,987 988 1019 1020
2252,47,987 988 1019 1020
2252,48,987 988 1019 1020
2252,49,*
2252,50,923 924 955 956
2252,51,919 920 951 952
2252,52,855 856 887 888
2252,53,983 984 1015 1016
2252,54,983 984 1015 1016
2252,55,983 984 1015 1016
2252,56,919 920 951 952
2252,57,917 918 949 950
2252,58,983 984 1015 1016
2252,59,919 920 951 952
2252,60,917 918 949 950
2252,61,*
2252,62,987 988 1019 1020
2252,63,923 924 955 956
2252,64,987 988 1019 1020
2252,65,857 858 889 890
2252,66,857 858 889 890
2252,67,919 920 951 952
2252,68,*
2252,69,917 918 949 950
2252,70,919 920 951 952
2252,71,919 920 951 952
2252,72,983 984 1015 1016
2252,73,979 980 1011 1012
2252,74,919 920 951 952
2252,75,919 920 951 952
2252,76,853 854 885 886
2252,77,917 918 949 950
2252,78,919 920 951 952
2252,79,983 984 1015 1016
2252,80,917 918 949 950
2253,41,19 20 51 52
2253,42,19 20 51 52
2253,43,*
2253,44,17 18 49 50
2253,45,149 150 181 182
2253,46,473 474 505 506
2253,47,281 282 313 314
2253,48,149 150 181 182
2253,49,149 150 181 182
2253,50,473 474 505 506
2253,51,345 346 377 378
2253,52,285 286 317 318
2253,53,283 284 315 316
2253,54,409 410 441 442
2253,55,665 666 697 698
2253,56,473 474 505 506
2253,57,473 474 505 506
2253,58,477 478 509 510
2253,59,479 480 511 512
2253,60,281 282 313 314
2253,61,19 20 51 52
2253,62,149 150 181 182
2253,63,85 86 117 118
2253,64,19 20 51 52
2253,65,215 216 247 248
2253,66,149 150 181 182
2253,67,*
2253,68,19 20 51 52
2253,69,83 84 115 116
2253,70,149 150 181 182
2253,71,19 20 51 52
2253,72,215 216 247 248
2253,73,149 150 181 182
2253,74,83 84 115 116
2253,75,345 346 377 378
2253,76,473 474 505 506
2253,77,473 474 505 506
2253,78,345 346 377 378
2253,79,215 216 247 248
2253,80,345 346 377 378
2254,41,*
2254,42,79 80 111 112
2254,43,77 78 109 110
2254,44,*
2254,45,137 138 169 170
2254,46,79 80 111 112
2254,47,15 16 47 48
2254,48,17 18 49 50
2254,49,19 20 51 52
2254,50,*
2254,51,81 82 113 114
2254,52,79 80 111 112
2254,53,81 82 113 114
2254,54,147 148 179 180
2254,55,*
2254,56,83 84 115 116
2254,57,17 18 49 50
2254,58,*
2254,59,81 82 113 114
2254,60,79 80 111 112
2254,61,267 268 299 300
2254,62,267 268 299 300
2254,63,267 268 299 300
2254,64,205 206 237 238
2254,65,137 138 169 170
2254,66,71 72 103 104
2254,67,*
2254,68,203 204 235 236
2254,69,137 138 169 170
2254,70,137 138 169 170
2254,71,137 138 169 170
2254,72,75 76 107 108
2254,73,*
2254,74,331 332 363 364
2254,75,203 204 235 236
2254,76,205 206 237 238
2254,77,*
2254,78,*
2254,79,203 204 235 236
2254,80,271 272 303 304
2255,41,473 474 505 506
2255,42,543 544 575 576
2255,43,603 604 635 636
2255,44,603 604 635 636
2255,45,603 604 635 636
2255,46,603 604 635 636
2255,47,599 600 631 632
2255,48,*
2255,49,599 600 631 632
2255,50,659 660 691 692
2255,51,659 660 691 692
2255,52,597 598 629 630
2255,53,595 596 627 628
2255,54,655 656 687 688
2255,55,533 534 565 566
2255,56,595 596 627 628
2255,57,655 656 687 688
2255,58,717 718 749 750
2255,59,595 596 627 628
2255,60,905 906 937 938
2255,61,*
2255,62,541 542 573 574
2255,63,541 542 573 574
2255,64,537 538 569 570
2255,65,599 600 631 632
2255,66,601 602 633 634
2255,67,597 598 629 630
2255,68,781 782 813 814
2255,69,593 594 625 626
2255,70,841 842 873 874
2255,71,717 718 749 750
2255,72,779 780 811 812
2255,73,*
2255,74,665 666 697 698
2255,75,665 666 697 698
2255,76,473 474 505 506
2255,77,667 668 699 700
2255,78,665 666 697 698
2255,79,665 666 697 698
2255,80,665 666 697 698
2256,41,779 780 811 812
2256,42,779 780 811 812
2256,43,903 904 935 936
2256,44,839 840 871 872
2256,45,903 904 935 936
2256,46,779 780 811 812
2256,47,779 780 811 812
2256,48,775 776 807 808
2256,49,*
2256,50,707 708 739 740
2256,51,*
2256,52,903 904 935 936
2256,53,841 842 873 874
2256,54,775 776 807 808
2256,55,843 844 875 876
2256,56,711 712 743 744
2256,57,583 584 615 616
2256,58,841 842 873 874
2256,59,779 780 811 812
2256,60,779 780 811 812
2256,61,779 780 811 812
2256,62,785 786 817 818
2256,63,719 720 751 752
2256,64,783 784 815 816
2256,65,783 784 815 816
2256,66,785 786 817 818
2256,67,719 720 751 752
2256,68,719 720 751 752
2256,69,719 720 751 752
2256,70,785 786 817 818
2256,71,719 720 751 752
2256,72,655 656 687 688
2256,73,719 720 751 752
2256,74,781 782 813 814
2256,75,715 716 747 748
2256,76,715 716 747 748
2256,77,649 650 681 682
2256,78,649 650 681 682
2256,79,649 650 681 682
2256,80,717 718 749 750
2257,41,269 270 301 302
2257,42,203 204 235 236
2257,43,135 136 167 168
2257,44,137 138 169 170
2257,45,137 138 169 170
2257,46,137 138 169 170
2257,47,271 272 303 304
2257,48,273 274 305 306
2257,49,203 204 235 236
2257,50,201 202 233 234
2257,51,265 266 297 298
2257,52,135 136 167 168
2257,53,131 132 163 164
2257,54,133 134 165 166
2257,55,*
2257,56,133 134 165 166
2257,57,133 134 165 166
2257,58,133 134 165 166
2257,59,71 72 103 104
2257,60,205 206 237 238
2257,61,205 206 237 238
2257,62,271 272 303 304
2257,63,269 270 301 302
2257,64,207 208 239 240
2257,65,141 142 173 174
2257,66,141 142 173 174
2257,67,*
2257,68,*
2257,69,81 82 113 114
2257,70,277 278 309 310
2257,71,335 336 367 368
2257,72,337 338 369 370
2257,73,211 212 243 244
2257,74,391 392 423 424
2257,75,325 326 357 358
2257,76,327 328 359 360
2257,77,131 132 163 164
2257,78,69 70 101 102
2257,79,69 70 101 102
2257,80,69 70 101 102
2258,41,263 264 295 296
2258,42,77 78 109 110
2258,43,143 144 175 176
2258,44,75 76 107 108
2258,45,11 12 43 44
2258,46,11 12 43 44
2258,47,75 76 107 108
2258,48,77 78 109 110
2258,49,77 78 109 110
2258,50,143 144 175 176
