pse_id,time_id,reg_id
3237,52,487
3237,53,609
3237,54,674
3237,55,513
3237,56,390
3237,57,473
3237,58,536
3237,59,569
3237,60,506
3237,61,37
3237,62,73
3237,63,78
3237,64,111
3237,65,80
3237,66,81
3237,67,48
3237,68,17
3237,69,81
3237,70,81
3237,71,19
3237,72,16
3237,73,92
3237,74,152
3237,75,92
3237,76,92
3237,77,92
3237,78,153
3237,79,183
3237,80,85
3238,41,54
3238,42,145
3238,43,74
3238,44,139
3238,45,274
3238,46,402
3238,47,338
3238,48,338
3238,49,500
3238,50,500
3238,51,560
3238,52,652
3238,53,584
3238,54,677
3238,55,676
3238,56,584
3238,57,614
3238,58,546
3238,59,610
3238,60,739
3238,61,533
3238,62,366
3238,63,106
3238,64,107
3238,65,81
3238,66,17
3238,67,49
3238,68,81
3238,69,147
3238,70,308
3238,71,366
3238,72,456
3238,73,498
3238,74,564
3238,75,531
3238,76,493
3238,77,534
3238,78,432
3238,79,334
3238,80,267
3239,41,404
3239,42,330
3239,43,321
3239,44,195
3239,45,290
3239,46,226
3239,47,291
3239,48,355
3239,49,485
3239,50,481
3239,51,323
3239,52,227
3239,53,358
3239,54,291
3239,55,389
3239,56,98
3239,57,205
3239,58,202
3239,59,202
3239,60,70
3239,61,163
3239,62,163
3239,63,355
3239,64,390
3239,65,265
3239,66,392
3239,67,424
3239,68,195
3239,69,35
3239,70,103
3239,71,38
3239,72,9
3239,73,40
3239,74,71
3239,75,40
3239,76,105
3239,77,35
3239,78,69
3239,79,358
3239,80,258
3240,41,33
3240,42,486
3240,43,811
3240,44,912
3240,45,778
3240,46,714
3240,47,808
3240,48,842
3240,49,745
3240,50,811
3240,51,811
3240,52,809
3240,53,778
3240,54,842
3240,55,811
3240,56,808
3240,57,811
3240,58,809
3240,59,455
3240,60,552
3240,61,176
3240,62,302
3240,63,427
3240,64,513
3240,65,550
3240,66,355
3240,67,482
3240,68,355
3240,69,421
3240,70,358
3240,71,418
3240,72,164
3240,73,424
3240,74,227
3240,75,70
3240,76,3
3240,77,36
3240,78,37
3240,79,39
3240,80,161
3241,41,466
3241,42,528
3241,43,599
3241,44,535
3241,45,598
3241,46,564
3241,47,472
3241,48,567
3241,49,689
3241,50,844
3241,51,719
3241,52,749
3241,53,683
3241,54,875
3241,55,998
3241,56,998
3241,57,999
3241,58,968
3241,59,968
3241,60,903
3241,61,316
3241,62,567
3241,63,985
3241,64,1017
3241,65,855
3241,66,984
3241,67,984
3241,68,793
3241,69,858
3241,70,827
3241,71,829
3241,72,727
3241,73,791
3241,74,891
3241,75,891
3241,76,856
3241,77,793
3241,78,826
3241,79,825
3241,80,824
3242,41,523
3242,42,294
3242,43,234
3242,44,137
3242,45,235
3242,46,143
3242,47,111
3242,48,175
3242,49,306
3242,50,273
3242,51,200
3242,52,205
3242,53,201
3242,54,133
3242,55,70
3242,56,5
3242,57,69
3242,58,2
3242,59,274
3242,60,201
3242,61,280
3242,62,272
3242,63,488
3242,64,713
3242,65,487
3242,66,421
3242,67,449
3242,68,424
3242,69,419
3242,70,386
3242,71,449
3242,72,262
3242,73,421
3242,74,487
3242,75,201
3242,76,359
3242,77,231
3242,78,227
3242,79,202
3242,80,331
3243,41,36
3243,42,139
3243,43,304
3243,44,461
3243,45,270
3243,46,310
3243,47,204
3243,48,34
3243,49,3
3243,50,10
3243,51,38
3243,52,103
3243,53,235
3243,54,239
3243,55,275
3243,56,337
3243,57,334
3243,58,276
3243,59,269
3243,60,310
3243,61,299
3243,62,241
3243,63,469
3243,64,377
3243,65,272
3243,66,240
3243,67,77
3243,68,47
3243,69,245
3243,70,44
3243,71,49
3243,72,111
3243,73,173
3243,74,270
3243,75,273
3243,76,402
3243,77,242
3243,78,238
3243,79,364
3243,80,242
3244,41,439
3244,42,371
3244,43,326
3244,44,203
3244,45,204
3244,46,335
3244,47,267
3244,48,271
3244,49,235
3244,50,300
3244,51,268
3244,52,268
3244,53,268
3244,54,430
3244,55,367
3244,56,236
3244,57,203
3244,58,265
3244,59,203
3244,60,169
3244,61,595
3244,62,465
3244,63,172
3244,64,202
3244,65,136
3244,66,136
3244,67,33
3244,68,40
3244,69,164
3244,70,7
3244,71,169
3244,72,139
3244,73,139
3244,74,203
3244,75,72
3244,76,403
3244,77,427
3244,78,489
3244,79,231
3244,80,486
3245,41,289
3245,42,301
3245,43,186
3245,44,64
3245,45,153
3245,46,86
3245,47,314
3245,48,54
3245,49,150
3245,50,119
3245,51,54
3245,52,150
3245,53,152
3245,54,61
3245,55,159
3245,56,94
3245,57,96
3245,58,92
3245,59,90
3245,60,26
3245,61,71
3245,62,176
3245,63,154
3245,64,92
3245,65,152
3245,66,92
3245,67,281
3245,68,311
3245,69,151
3245,70,186
3245,71,152
3245,72,182
3245,73,246
3245,74,188
3245,75,123
3245,76,59
3245,77,60
3245,78,93
3245,79,93
3245,80,124
3246,41,681
3246,42,646
3246,43,483
3246,44,513
3246,45,453
3246,46,449
3246,47,674
3246,48,709
3246,49,681
3246,50,678
3246,51,647
3246,52,708
3246,53,709
3246,54,675
3246,55,616
3246,56,613
3246,57,581
3246,58,641
3246,59,577
3246,60,610
3246,61,531
3246,62,619
3246,63,614
3246,64,614
3246,65,645
3246,66,611
3246,67,611
3246,68,555
3246,69,618
3246,70,611
3246,71,646
3246,72,581
3246,73,547
3246,74,516
3246,75,643
3246,76,580
3246,77,680
3246,78,618
3246,79,619
3246,80,648
3247,41,421
3247,42,458
3247,43,937
3247,44,934
3247,45,906
3247,46,839
3247,47,808
3247,48,805
3247,49,806
3247,50,681
3247,51,806
3247,52,707
3247,53,614
3247,54,612
3247,55,644
3247,56,580
3247,57,547
3247,58,482
3247,59,739
3247,60,737
3247,61,657
3247,62,690
3247,63,503
3247,64,568
3247,65,596
3247,66,629
3247,67,601
3247,68,571
3247,69,538
3247,70,568
3247,71,659
3247,72,498
3247,73,497
3247,74,627
3247,75,502
3247,76,534
3247,77,596
3247,78,504
3247,79,408
3247,80,668
3248,41,811
3248,42,521
3248,43,265
3248,44,329
3248,45,232
3248,46,231
3248,47,234
3248,48,456
3248,49,203
3248,50,238
3248,51,238
3248,52,106
3248,53,108
3248,54,105
3248,55,103
3248,56,74
3248,57,199
3248,58,135
3248,59,133
3248,60,162
3248,61,94
3248,62,276
3248,63,466
3248,64,433
3248,65,367
3248,66,363
3248,67,427
3248,68,396
3248,69,366
3248,70,426
3248,71,335
3248,72,397
3248,73,329
3248,74,362
3248,75,237
3248,76,203
3248,77,203
3248,78,429
3248,79,460
3248,80,427
3249,41,408
3249,42,505
3249,43,601
3249,44,575
3249,45,537
3249,46,435
3249,47,282
3249,48,377
3249,49,543
3249,50,447
3249,51,510
3249,52,480
3249,53,476
3249,54,347
3249,55,342
3249,56,344
3249,57,565
3249,58,689
3249,59,396
3249,60,659
3249,61,67
3249,62,365
3249,63,309
3249,64,532
3249,65,305
3249,66,274
3249,67,375
3249,68,633
3249,69,795
3249,70,759
3249,71,733
3249,72,793
3249,73,826
3249,74,634
3249,75,506
3249,76,507
3249,77,473
3249,78,634
3249,79,762
3249,80,762
3250,41,649
3250,42,529
3250,43,703
3250,44,701
3250,45,731
3250,46,764
3250,47,667
3250,48,992
3250,49,960
3250,50,602
3250,51,538
3250,52,960
3250,53,992
3250,54,767
3250,55,538
3250,56,666
3250,57,792
3250,58,666
3250,59,701
3250,60,665
3250,61,267
3250,62,597
3250,63,831
3250,64,894
3250,65,793
3250,66,635
3250,67,960
3250,68,895
3250,69,992
3250,70,1022
3250,71,960
3250,72,699
3250,73,704
3250,74,731
3250,75,670
3250,76,794
3250,77,760
3250,78,696
3250,79,798
3250,80,992
3251,41,392
3251,42,372
3251,43,375
3251,44,306
3251,45,375
3251,46,439
3251,47,690
3251,48,780
3251,49,780
3251,50,905
3251,51,874
3251,52,746
3251,53,808
3251,54,842
3251,55,749
3251,56,597
3251,57,403
3251,58,398
3251,59,460
3251,60,428
3251,61,410
3251,62,440
3251,63,277
3251,64,473
3251,65,433
3251,66,428
3251,67,461
3251,68,389
3251,69,396
3251,70,421
3251,71,462
3251,72,428
3251,73,424
3251,74,463
3251,75,386
3251,76,482
3251,77,385
3251,78,546
3251,79,481
3251,80,450
3252,41,103
3252,42,202
3252,43,474
3252,44,635
3252,45,447
3252,46,510
3252,47,416
3252,48,448
3252,49,477
3252,50,543
3252,51,565
3252,52,597
3252,53,694
3252,54,696
3252,55,663
3252,56,726
3252,57,730
3252,58,759
3252,59,727
3252,60,727
3252,61,536
3252,62,309
3252,63,276
3252,64,471
3252,65,371
3252,66,345
3252,67,408
3252,68,446
3252,69,574
3252,70,544
3252,71,544
3252,72,607
3252,73,640
3252,74,477
3252,75,448
3252,76,412
3252,77,380
3252,78,412
3252,79,476
3252,80,441
3253,41,493
3253,42,593
3253,43,794
3253,44,695
3253,45,729
3253,46,694
3253,47,696
3253,48,662
3253,49,725
3253,50,503
3253,51,568
3253,52,500
3253,53,560
3253,54,722
3253,55,723
3253,56,492
3253,57,589
3253,58,589
3253,59,553
3253,60,617
3253,61,666
3253,62,698
3253,63,704
3253,64,668
3253,65,567
3253,66,441
3253,67,410
3253,68,797
3253,69,733
3253,70,669
3253,71,672
3253,72,702
3253,73,702
3253,74,763
3253,75,763
3253,76,663
3253,77,440
3253,78,565
3253,79,564
3253,80,630
3254,41,997
3254,42,527
3254,43,179
3254,44,217
3254,45,155
3254,46,158
3254,47,123
3254,48,89
3254,49,29
3254,50,92
3254,51,60
3254,52,247
3254,53,19
3254,54,116
3254,55,86
3254,56,183
3254,57,280
3254,58,314
3254,59,53
3254,60,18
3254,61,162
3254,62,138
3254,63,111
3254,64,239
3254,65,235
3254,66,108
3254,67,110
3254,68,111
3254,69,142
3254,70,174
3254,71,180
3254,72,47
3254,73,80
3254,74,45
3254,75,78
3254,76,78
3254,77,179
3254,78,213
3254,79,83
3254,80,21
3255,41,380
3255,42,212
3255,43,140
3255,44,80
3255,45,49
3255,46,81
3255,47,108
3255,48,105
3255,49,208
3255,50,206
3255,51,341
3255,52,374
3255,53,377
3255,54,378
3255,55,254
3255,56,378
3255,57,184
3255,58,344
3255,59,500
3255,60,285
3255,61,70
3255,62,71
3255,63,198
3255,64,198
3255,65,40
3255,66,72
3255,67,7
3255,68,140
3255,69,208
3255,70,110
3255,71,76
3255,72,13
3255,73,12
3255,74,11
3255,75,108
3255,76,72
3255,77,104
3255,78,39
3255,79,39
3255,80,7
3256,41,776
3256,42,656
3256,43,569
3256,44,571
3256,45,894
3256,46,992
3256,47,860
3256,48,863
3256,49,862
3256,50,832
3256,51,830
3256,52,1024
3256,53,960
3256,54,1023
3256,55,960
3256,56,831
3256,57,831
3256,58,733
3256,59,703
3256,60,767
3256,61,167
3256,62,560
3256,63,537
3256,64,537
3256,65,538
3256,66,764
3256,67,765
3256,68,992
3256,69,733
3256,70,736
3256,71,702
3256,72,701
3256,73,734
3256,74,928
3256,75,832
3256,76,992
3256,77,863
3256,78,704
3256,79,570
3256,80,919
3257,41,541
3257,42,660
3257,43,684
3257,44,718
3257,45,780
3257,46,719
3257,47,717
3257,48,749
3257,49,906
3257,50,967
3257,51,906
3257,52,749
3257,53,935
3257,54,966
3257,55,965
3257,56,934
3257,57,998
3257,58,998
3257,59,934
3257,60,999
3257,61,36
3257,62,300
3257,63,781
3257,64,841
3257,65,777
3257,66,877
3257,67,629
3257,68,689
3257,69,786
3257,70,753
3257,71,750
3257,72,873
3257,73,812
3257,74,998
3257,75,841
3257,76,967
3257,77,813
3257,78,808
3257,79,873
3257,80,874
3258,41,136
3258,42,175
3258,43,53
3258,44,310
3258,45,348
3258,46,83
3258,47,216
3258,48,344
3258,49,635
3258,50,504
3258,51,500
3258,52,719
3258,53,812
3258,54,779
3258,55,873
3258,56,841
3258,57,686
3258,58,466
3258,59,500
3258,60,654
3258,61,69
3258,62,307
3258,63,282
3258,64,343
3258,65,406
3258,66,471
3258,67,401
3258,68,280
3258,69,469
3258,70,533
3258,71,473
3258,72,682
3258,73,780
3258,74,845
3258,75,811
3258,76,656
3258,77,779
3258,78,686
3258,79,596
3258,80,590
3259,41,562
3259,42,503
3259,43,476
3259,44,444
3259,45,442
3259,46,444
3259,47,477
3259,48,508
3259,49,446
3259,50,448
3259,51,447
3259,52,480
3259,53,479
3259,54,512
3259,55,479
3259,56,480
3259,57,351
3259,58,352
3259,59,380
3259,60,447
3259,61,650
3259,62,592
3259,63,756
3259,64,755
3259,65,850
3259,66,817
3259,67,919
3259,68,980
3259,69,854
3259,70,885
3259,71,783
3259,72,849
3259,73,694
3259,74,791
3259,75,796
3259,76,732
3259,77,696
3259,78,731
3259,79,857
3259,80,924
3260,41,212
3260,42,210
3260,43,622
3260,44,589
3260,45,589
3260,46,429
3260,47,421
3260,48,390
3260,49,432
3260,50,508
3260,51,511
3260,52,479
3260,53,575
3260,54,632
3260,55,534
3260,56,628
3260,57,594
3260,58,689
3260,59,720
3260,60,374
3260,61,141
3260,62,46
3260,63,48
3260,64,48
3260,65,204
3260,66,276
3260,67,359
3260,68,713
3260,69,710
3260,70,739
3260,71,643
3260,72,771
3260,73,609
3260,74,647
3260,75,582
3260,76,611
3260,77,710
3260,78,582
3260,79,617
3260,80,556
3261,41,290
3261,42,392
3261,43,423
3261,44,842
3261,45,779
3261,46,842
3261,47,810
3261,48,783
3261,49,749
3261,50,843
3261,51,714
3261,52,714
3261,53,682
3261,54,682
3261,55,714
3261,56,754
3261,57,724
3261,58,757
3261,59,848
3261,60,630
3261,61,28
3261,62,243
3261,63,394
3261,64,297
3261,65,299
3261,66,330
3261,67,267
3261,68,110
3261,69,78
3261,70,76
3261,71,110
3261,72,109
3261,73,47
3261,74,47
3261,75,15
3261,76,142
3261,77,142
3261,78,140
3261,79,209
3261,80,301
3262,41,336
3262,42,248
3262,43,283
3262,44,220
3262,45,349
3262,46,414
3262,47,414
3262,48,412
3262,49,472
3262,50,181
3262,51,214
3262,52,247
3262,53,249
3262,54,347
3262,55,314
3262,56,347
3262,57,377
3262,58,286
3262,59,316
3262,60,287
3262,61,817
3262,62,508
3262,63,249
3262,64,344
3262,65,284
3262,66,347
3262,67,317
3262,68,380
3262,69,280
3262,70,217
3262,71,250
3262,72,287
3262,73,223
3262,74,352
3262,75,316
3262,76,253
3262,77,408
3262,78,347
3262,79,254
3262,80,286
3263,41,499
3263,42,496
3263,43,711
3263,44,741
3263,45,774
3263,46,744
3263,47,809
3263,48,738
3263,49,770
3263,50,806
3263,51,805
3263,52,805
3263,53,806
3263,54,708
3263,55,545
3263,56,675
3263,57,546
3263,58,580
3263,59,741
3263,60,775
3263,61,626
3263,62,719
3263,63,744
3263,64,775
3263,65,776
3263,66,805
3263,67,837
3263,68,837
3263,69,837
3263,70,807
3263,71,772
3263,72,577
3263,73,706
3263,74,804
3263,75,673
3263,76,708
3263,77,705
3263,78,804
3263,79,872
3263,80,808
3264,41,546
3264,42,489
3264,43,67
3264,44,37
3264,45,130
3264,46,164
3264,47,164
3264,48,100
3264,49,100
3264,50,4
3264,51,70
3264,52,4
3264,53,4
3264,54,166
3264,55,130
3264,56,7
3264,57,100
3264,58,104
3264,59,227
3264,60,420
3264,61,161
3264,62,163
3264,63,195
3264,64,69
3264,65,168
3264,66,71
3264,67,40
3264,68,164
3264,69,99
3264,70,65
3264,71,3
3264,72,36
3264,73,36
3264,74,37
3264,75,4
3264,76,133
3264,77,68
3264,78,99
3264,79,130
3264,80,163
3265,41,299
3265,42,468
3265,43,699
3265,44,792
3265,45,826
3265,46,665
3265,47,731
3265,48,796
3265,49,796
3265,50,734
3265,51,699
3265,52,670
3265,53,668
3265,54,731
3265,55,603
3265,56,603
3265,57,667
3265,58,602
3265,59,701
3265,60,731
3265,61,543
3265,62,601
3265,63,569
3265,64,635
3265,65,634
3265,66,668
3265,67,827
3265,68,862
3265,69,665
3265,70,598
3265,71,596
3265,72,629
3265,73,751
3265,74,632
3265,75,569
3265,76,632
3265,77,569
3265,78,631
3265,79,698
3265,80,703
3266,41,374
3266,42,430
3266,43,418
3266,44,355
3266,45,449
3266,46,426
3266,47,395
3266,48,362
3266,49,296
3266,50,232
3266,51,101
3266,52,105
3266,53,97
3266,54,290
3266,55,355
3266,56,321
3266,57,325
3266,58,322
3266,59,422
3266,60,390
3266,61,809
3266,62,520
3266,63,388
3266,64,389
3266,65,130
3266,66,162
3266,67,161
3266,68,98
3266,69,129
3266,70,130
3266,71,6
3266,72,161
3266,73,102
3266,74,238
3266,75,137
3266,76,239
3266,77,141
3266,78,145
3266,79,208
3266,80,113
3267,41,108
3267,42,208
3267,43,167
3267,44,164
3267,45,292
3267,46,130
3267,47,133
3267,48,163
3267,49,97
3267,50,135
3267,51,194
3267,52,164
3267,53,165
3267,54,162
3267,55,263
3267,56,232
3267,57,68
3267,58,40
3267,59,40
3267,60,336
3267,61,809
3267,62,779
3267,63,811
3267,64,719
3267,65,648
3267,66,585
3267,67,587
3267,68,651
3267,69,711
3267,70,521
3267,71,618
3267,72,555
3267,73,681
3267,74,876
3267,75,777
3267,76,683
3267,77,650
3267,78,618
3267,79,588
3267,80,619
3268,41,709
3268,42,744
3268,43,651
3268,44,686
3268,45,686
3268,46,684
3268,47,684
3268,48,749
3268,49,651
3268,50,651
3268,51,752
3268,52,750
3268,53,653
3268,54,592
3268,55,370
3268,56,564
3268,57,691
3268,58,755
3268,59,469
3268,60,629
3268,61,852
3268,62,784
3268,63,523
3268,64,491
3268,65,555
3268,66,495
3268,67,498
3268,68,399
3268,69,624
3268,70,684
3268,71,588
3268,72,646
3268,73,616
3268,74,621
3268,75,560
3268,76,436
3268,77,661
3268,78,590
3268,79,686
3268,80,688
3269,41,464
3269,42,469
3269,43,536
3269,44,505
3269,45,505
3269,46,446
3269,47,507
3269,48,575
3269,49,508
3269,50,671
3269,51,573
3269,52,538
3269,53,538
3269,54,477
3269,55,443
3269,56,415
3269,57,476
3269,58,574
3269,59,477
3269,60,477
3269,61,142
3269,62,280
3269,63,445
3269,64,604
3269,65,446
3269,66,544
3269,67,352
3269,68,448
3269,69,347
3269,70,316
3269,71,287
3269,72,22
3269,73,316
3269,74,350
3269,75,411
3269,76,249
3269,77,150
3269,78,150
3269,79,82
3269,80,51
3270,41,456
3270,42,389
3270,43,747
3270,44,810
3270,45,841
3270,46,842
3270,47,745
3270,48,809
3270,49,520
3270,50,745
3270,51,810
3270,52,905
3270,53,996
3270,54,811
3270,55,811
3270,56,1000
3270,57,966
3270,58,966
3270,59,873
3270,60,808
3270,61,610
3270,62,483
3270,63,551
3270,64,517
3270,65,486
3270,66,519
3270,67,519
3270,68,424
3270,69,744
3270,70,776
3270,71,840
3270,72,779
3270,73,521
3270,74,840
3270,75,745
3270,76,520
3270,77,811
3270,78,841
3270,79,745
3270,80,488
3271,41,164
3271,42,266
3271,43,512
3271,44,428
3271,45,461
3271,46,427
3271,47,427
3271,48,459
3271,49,433
3271,50,528
3271,51,491
3271,52,674
3271,53,707
3271,54,614
3271,55,609
3271,56,643
3271,57,546
3271,58,450
3271,59,389
3271,60,453
3271,61,170
3271,62,328
3271,63,642
3271,64,743
3271,65,680
3271,66,739
3271,67,677
3271,68,616
3271,69,613
3271,70,611
3271,71,611
3271,72,580
3271,73,647
3271,74,737
3271,75,708
3271,76,618
3271,77,646
3271,78,937
3271,79,838
3271,80,808
3272,41,45
3272,42,460
3272,43,707
3272,44,710
3272,45,643
3272,46,804
3272,47,806
3272,48,743
3272,49,774
3272,50,709
3272,51,484
3272,52,739
3272,53,743
3272,54,709
3272,55,706
3272,56,773
3272,57,774
3272,58,872
3272,59,998
3272,60,966
3272,61,277
3272,62,559
3272,63,813
3272,64,838
3272,65,807
3272,66,809
3272,67,810
3272,68,809
3272,69,773
3272,70,771
3272,71,965
3272,72,967
3272,73,804
3272,74,964
3272,75,872
3272,76,841
3272,77,783
3272,78,777
3272,79,423
3272,80,390
3273,41,309
3273,42,470
3273,43,596
3273,44,466
3273,45,342
3273,46,656
3273,47,597
3273,48,502
3273,49,662
3273,50,569
3273,51,533
3273,52,500
3273,53,697
3273,54,599
3273,55,941
3273,56,880
3273,57,975
3273,58,910
3273,59,847
3273,60,724
3273,61,974
3273,62,787
3273,63,594
3273,64,527
3273,65,661
3273,66,633
3273,67,538
3273,68,538
3273,69,505
3273,70,314
3273,71,84
3273,72,53
3273,73,117
3273,74,54
3273,75,410
3273,76,407
3273,77,344
3273,78,566
3273,79,533
3273,80,564
3274,41,942
3274,42,529
3274,43,242
3274,44,403
3274,45,404
3274,46,368
3274,47,303
3274,48,370
3274,49,393
3274,50,453
3274,51,453
3274,52,324
3274,53,198
3274,54,100
3274,55,101
3274,56,134
3274,57,164
3274,58,164
3274,59,40
3274,60,39
3274,61,144
3274,62,209
3274,63,429
3274,64,336
3274,65,209
3274,66,274
