pse_id,time_id,reg_id
2655,79,312
2655,80,407
2656,41,776
2656,42,401
2656,43,123
2656,44,52
2656,45,119
2656,46,83
2656,47,28
2656,48,28
2656,49,89
2656,50,121
2656,51,123
2656,52,60
2656,53,217
2656,54,221
2656,55,288
2656,56,344
2656,57,438
2656,58,533
2656,59,311
2656,60,406
2656,61,181
2656,62,182
2656,63,28
2656,64,123
2656,65,154
2656,66,64
2656,67,93
2656,68,62
2656,69,122
2656,70,124
2656,71,61
2656,72,92
2656,73,59
2656,74,121
2656,75,122
2656,76,122
2656,77,214
2656,78,410
2656,79,284
2656,80,377
2657,41,36
2657,42,232
2657,43,432
2657,44,422
2657,45,494
2657,46,434
2657,47,365
2657,48,473
2657,49,446
2657,50,474
2657,51,634
2657,52,505
2657,53,762
2657,54,762
2657,55,664
2657,56,943
2657,57,816
2657,58,1008
2657,59,974
2657,60,818
2657,61,210
2657,62,261
2657,63,740
2657,64,738
2657,65,585
2657,66,707
2657,67,675
2657,68,621
2657,69,652
2657,70,745
2657,71,620
2657,72,618
2657,73,588
2657,74,557
2657,75,427
2657,76,424
2657,77,536
2657,78,471
2657,79,461
2657,80,432
2658,41,209
2658,42,553
2658,43,961
2658,44,962
2658,45,962
2658,46,899
2658,47,867
2658,48,930
2658,49,930
2658,50,900
2658,51,936
2658,52,804
2658,53,840
2658,54,841
2658,55,838
2658,56,837
2658,57,968
2658,58,806
2658,59,839
2658,60,739
2658,61,1
2658,62,485
2658,63,962
2658,64,865
2658,65,897
2658,66,961
2658,67,900
2658,68,963
2658,69,900
2658,70,868
2658,71,900
2658,72,836
2658,73,898
2658,74,900
2658,75,835
2658,76,836
2658,77,838
2658,78,871
2658,79,900
2658,80,770
2659,41,429
2659,42,402
2659,43,474
2659,44,377
2659,45,538
2659,46,573
2659,47,576
2659,48,409
2659,49,376
2659,50,315
2659,51,218
2659,52,190
2659,53,191
2659,54,158
2659,55,125
2659,56,191
2659,57,189
2659,58,255
2659,59,347
2659,60,250
2659,61,274
2659,62,342
2659,63,505
2659,64,441
2659,65,505
2659,66,474
2659,67,345
2659,68,377
2659,69,409
2659,70,383
2659,71,352
2659,72,318
2659,73,380
2659,74,441
2659,75,505
2659,76,536
2659,77,345
2659,78,474
2659,79,212
2659,80,113
2660,41,153
2660,42,149
2660,43,240
2660,44,211
2660,45,237
2660,46,338
2660,47,305
2660,48,239
2660,49,41
2660,50,70
2660,51,68
2660,52,100
2660,53,66
2660,54,35
2660,55,5
2660,56,71
2660,57,37
2660,58,99
2660,59,228
2660,60,291
2660,61,167
2660,62,367
2660,63,446
2660,64,477
2660,65,448
2660,66,438
2660,67,538
2660,68,538
2660,69,536
2660,70,536
2660,71,538
2660,72,569
2660,73,570
2660,74,506
2660,75,442
2660,76,407
2660,77,247
2660,78,277
2660,79,273
2660,80,308
2661,41,375
2661,42,408
2661,43,635
2661,44,858
2661,45,765
2661,46,734
2661,47,731
2661,48,668
2661,49,443
2661,50,247
2661,51,125
2661,52,90
2661,53,58
2661,54,123
2661,55,185
2661,56,214
2661,57,279
2661,58,311
2661,59,183
2661,60,180
2661,61,664
2661,62,634
2661,63,701
2661,64,699
2661,65,538
2661,66,699
2661,67,732
2661,68,799
2661,69,667
2661,70,633
2661,71,864
2661,72,831
2661,73,895
2661,74,928
2661,75,992
2661,76,764
2661,77,602
2661,78,927
2661,79,1023
2661,80,1023
2662,41,822
2662,42,536
2662,43,151
2662,44,213
2662,45,52
2662,46,52
2662,47,85
2662,48,281
2662,49,280
2662,50,309
2662,51,245
2662,52,343
2662,53,216
2662,54,278
2662,55,138
2662,56,244
2662,57,303
2662,58,175
2662,59,180
2662,60,146
2662,61,28
2662,62,191
2662,63,248
2662,64,122
2662,65,85
2662,66,116
2662,67,183
2662,68,63
2662,69,150
2662,70,150
2662,71,152
2662,72,119
2662,73,20
2662,74,216
2662,75,248
2662,76,214
2662,77,344
2662,78,376
2662,79,345
2662,80,344
2663,41,356
2663,42,625
2663,43,608
2663,44,602
2663,45,601
2663,46,568
2663,47,631
2663,48,732
2663,49,696
2663,50,666
2663,51,764
2663,52,795
2663,53,796
2663,54,797
2663,55,537
2663,56,569
2663,57,473
2663,58,537
2663,59,505
2663,60,601
2663,61,729
2663,62,698
2663,63,632
2663,64,664
2663,65,635
2663,66,792
2663,67,569
2663,68,601
2663,69,474
2663,70,827
2663,71,889
2663,72,923
2663,73,762
2663,74,824
2663,75,757
2663,76,758
2663,77,564
2663,78,755
2663,79,887
2663,80,726
2664,41,577
2664,42,520
2664,43,681
2664,44,617
2664,45,587
2664,46,617
2664,47,552
2664,48,584
2664,49,392
2664,50,492
2664,51,494
2664,52,363
2664,53,268
2664,54,269
2664,55,239
2664,56,331
2664,57,172
2664,58,362
2664,59,267
2664,60,397
2664,61,213
2664,62,430
2664,63,590
2664,64,592
2664,65,653
2664,66,622
2664,67,656
2664,68,686
2664,69,719
2664,70,752
2664,71,685
2664,72,811
2664,73,685
2664,74,590
2664,75,526
2664,76,590
2664,77,590
2664,78,588
2664,79,526
2664,80,461
2665,41,392
2665,42,298
2665,43,235
2665,44,171
2665,45,172
2665,46,170
2665,47,196
2665,48,69
2665,49,101
2665,50,133
2665,51,66
2665,52,131
2665,53,228
2665,54,130
2665,55,422
2665,56,584
2665,57,265
2665,58,578
2665,59,609
2665,60,450
2665,61,202
2665,62,295
2665,63,291
2665,64,258
2665,65,290
2665,66,449
2665,67,452
2665,68,423
2665,69,397
2665,70,390
2665,71,347
2665,72,318
2665,73,409
2665,74,310
2665,75,409
2665,76,308
2665,77,49
2665,78,111
2665,79,214
2665,80,444
2666,41,485
2666,42,295
2666,43,70
2666,44,133
2666,45,71
2666,46,135
2666,47,390
2666,48,391
2666,49,264
2666,50,259
2666,51,258
2666,52,357
2666,53,358
2666,54,360
2666,55,264
2666,56,386
2666,57,354
2666,58,387
2666,59,324
2666,60,322
2666,61,468
2666,62,429
2666,63,357
2666,64,389
2666,65,390
2666,66,295
2666,67,296
2666,68,326
2666,69,274
2666,70,401
2666,71,402
2666,72,303
2666,73,502
2666,74,376
2666,75,530
2666,76,533
2666,77,312
2666,78,471
2666,79,434
2666,80,498
2667,41,451
2667,42,652
2667,43,854
2667,44,791
2667,45,760
2667,46,795
2667,47,826
2667,48,672
2667,49,670
2667,50,634
2667,51,538
2667,52,831
2667,53,992
2667,54,764
2667,55,891
2667,56,799
2667,57,895
2667,58,863
2667,59,800
2667,60,927
2667,61,212
2667,62,560
2667,63,907
2667,64,941
2667,65,972
2667,66,970
2667,67,1001
2667,68,938
2667,69,943
2667,70,723
2667,71,972
2667,72,975
2667,73,876
2667,74,941
2667,75,754
2667,76,755
2667,77,822
2667,78,790
2667,79,787
2667,80,818
2668,41,910
2668,42,717
2668,43,615
2668,44,578
2668,45,482
2668,46,545
2668,47,675
2668,48,807
2668,49,807
2668,50,609
2668,51,482
2668,52,260
2668,53,580
2668,54,481
2668,55,453
2668,56,420
2668,57,482
2668,58,708
2668,59,741
2668,60,739
2668,61,756
2668,62,718
2668,63,328
2668,64,201
2668,65,296
2668,66,294
2668,67,484
2668,68,233
2668,69,232
2668,70,353
2668,71,231
2668,72,294
2668,73,170
2668,74,167
2668,75,327
2668,76,294
2668,77,263
2668,78,132
2668,79,331
2668,80,233
2669,41,28
2669,42,19
2669,43,144
2669,44,17
2669,45,267
2669,46,273
2669,47,212
2669,48,177
2669,49,272
2669,50,241
2669,51,374
2669,52,242
2669,53,338
2669,54,212
2669,55,146
2669,56,113
2669,57,139
2669,58,108
2669,59,174
2669,60,142
2669,61,509
2669,62,404
2669,63,171
2669,64,299
2669,65,270
2669,66,203
2669,67,111
2669,68,209
2669,69,112
2669,70,207
2669,71,199
2669,72,170
2669,73,140
2669,74,167
2669,75,231
2669,76,167
2669,77,164
2669,78,40
2669,79,174
2669,80,211
2670,41,65
2670,42,133
2670,43,70
2670,44,69
2670,45,196
2670,46,134
2670,47,102
2670,48,104
2670,49,73
2670,50,172
2670,51,3
2670,52,35
2670,53,35
2670,54,6
2670,55,68
2670,56,5
2670,57,4
2670,58,106
2670,59,36
2670,60,71
2670,61,443
2670,62,273
2670,63,105
2670,64,76
2670,65,341
2670,66,303
2670,67,401
2670,68,69
2670,69,166
2670,70,6
2670,71,70
2670,72,36
2670,73,70
2670,74,131
2670,75,2
2670,76,129
2670,77,129
2670,78,132
2670,79,163
2670,80,198
2671,41,538
2671,42,795
2671,43,895
2671,44,537
2671,45,569
2671,46,635
2671,47,504
2671,48,829
2671,49,959
2671,50,830
2671,51,704
2671,52,668
2671,53,704
2671,54,639
2671,55,669
2671,56,606
2671,57,671
2671,58,671
2671,59,670
2671,60,734
2671,61,356
2671,62,463
2671,63,733
2671,64,634
2671,65,636
2671,66,894
2671,67,794
2671,68,829
2671,69,892
2671,70,827
2671,71,864
2671,72,864
2671,73,991
2671,74,992
2671,75,1024
2671,76,1023
2671,77,862
2671,78,991
2671,79,895
2671,80,863
2672,41,135
2672,42,363
2672,43,596
2672,44,501
2672,45,536
2672,46,447
2672,47,477
2672,48,505
2672,49,505
2672,50,507
2672,51,475
2672,52,573
2672,53,640
2672,54,446
2672,55,509
2672,56,443
2672,57,474
2672,58,441
2672,59,474
2672,60,473
2672,61,536
2672,62,756
2672,63,880
2672,64,755
2672,65,725
2672,66,470
2672,67,532
2672,68,623
2672,69,651
2672,70,559
2672,71,650
2672,72,843
2672,73,940
2672,74,692
2672,75,816
2672,76,881
2672,77,909
2672,78,910
2672,79,815
2672,80,973
2673,41,594
2673,42,565
2673,43,251
2673,44,280
2673,45,155
2673,46,250
2673,47,191
2673,48,221
2673,49,223
2673,50,222
2673,51,189
2673,52,221
2673,53,220
2673,54,314
2673,55,219
2673,56,282
2673,57,410
2673,58,377
2673,59,473
2673,60,503
2673,61,504
2673,62,567
2673,63,531
2673,64,401
2673,65,443
2673,66,544
2673,67,477
2673,68,344
2673,69,541
2673,70,441
2673,71,537
2673,72,504
2673,73,691
2673,74,497
2673,75,851
2673,76,822
2673,77,791
2673,78,858
2673,79,721
2673,80,885
2674,41,215
2674,42,570
2674,43,855
2674,44,951
2674,45,950
2674,46,856
2674,47,728
2674,48,824
2674,49,791
2674,50,818
2674,51,786
2674,52,976
2674,53,822
2674,54,854
2674,55,922
2674,56,696
2674,57,696
2674,58,634
2674,59,572
2674,60,506
2674,61,602
2674,62,665
2674,63,793
2674,64,827
2674,65,732
2674,66,794
2674,67,441
2674,68,505
2674,69,475
2674,70,509
2674,71,281
2674,72,441
2674,73,537
2674,74,476
2674,75,409
2674,76,440
2674,77,464
2674,78,563
2674,79,475
2674,80,509
2675,41,40
2675,42,139
2675,43,331
2675,44,105
2675,45,71
2675,46,7
2675,47,37
2675,48,102
2675,49,235
2675,50,171
2675,51,12
2675,52,17
2675,53,80
2675,54,147
2675,55,50
2675,56,16
2675,57,111
2675,58,143
2675,59,300
2675,60,136
2675,61,757
2675,62,464
2675,63,267
2675,64,138
2675,65,270
2675,66,103
2675,67,174
2675,68,172
2675,69,141
2675,70,76
2675,71,143
2675,72,234
2675,73,170
2675,74,270
2675,75,105
2675,76,135
2675,77,68
2675,78,267
2675,79,299
2675,80,236
2676,41,141
2676,42,78
2676,43,48
2676,44,19
2676,45,51
2676,46,50
2676,47,49
2676,48,184
2676,49,248
2676,50,154
2676,51,123
2676,52,125
2676,53,92
2676,54,31
2676,55,249
2676,56,345
2676,57,282
2676,58,377
2676,59,312
2676,60,116
2676,61,634
2676,62,276
2676,63,145
2676,64,106
2676,65,301
2676,66,362
2676,67,105
2676,68,43
2676,69,395
2676,70,259
2676,71,358
2676,72,468
2676,73,396
2676,74,467
2676,75,505
2676,76,501
2676,77,467
2676,78,396
2676,79,468
2676,80,429
2677,41,235
2677,42,239
2677,43,571
2677,44,702
2677,45,638
2677,46,608
2677,47,411
2677,48,608
2677,49,448
2677,50,606
2677,51,575
2677,52,543
2677,53,411
2677,54,639
2677,55,572
2677,56,474
2677,57,468
2677,58,378
2677,59,639
2677,60,476
2677,61,602
2677,62,539
2677,63,640
2677,64,511
2677,65,478
2677,66,409
2677,67,214
2677,68,118
2677,69,118
2677,70,149
2677,71,242
2677,72,208
2677,73,113
2677,74,233
2677,75,239
2677,76,372
2677,77,272
2677,78,305
2677,79,304
2677,80,370
2678,41,108
2678,42,245
2678,43,318
2678,44,447
2678,45,434
2678,46,431
2678,47,653
2678,48,649
2678,49,841
2678,50,972
2678,51,818
2678,52,941
2678,53,974
2678,54,1004
2678,55,1002
2678,56,849
2678,57,972
2678,58,1006
2678,59,912
2678,60,975
2678,61,363
2678,62,340
2678,63,286
2678,64,282
2678,65,349
2678,66,349
2678,67,382
2678,68,383
2678,69,351
2678,70,350
2678,71,319
2678,72,448
2678,73,350
2678,74,349
2678,75,411
2678,76,410
2678,77,343
2678,78,407
2678,79,427
2678,80,395
2679,41,102
2679,42,301
2679,43,659
2679,44,817
2679,45,723
2679,46,787
2679,47,696
2679,48,912
2679,49,792
2679,50,663
2679,51,694
2679,52,880
2679,53,693
2679,54,753
2679,55,690
2679,56,723
2679,57,566
2679,58,662
2679,59,534
2679,60,789
2679,61,241
2679,62,342
2679,63,469
2679,64,659
2679,65,850
2679,66,599
2679,67,597
2679,68,720
2679,69,564
2679,70,533
2679,71,392
2679,72,395
2679,73,449
2679,74,452
2679,75,484
2679,76,449
2679,77,391
2679,78,390
2679,79,487
2679,80,460
2680,41,39
2680,42,138
2680,43,302
2680,44,204
2680,45,45
2680,46,231
2680,47,296
2680,48,297
2680,49,394
2680,50,391
2680,51,455
2680,52,513
2680,53,611
2680,54,449
2680,55,449
2680,56,674
2680,57,449
2680,58,546
2680,59,393
2680,60,401
2680,61,667
2680,62,632
2680,63,467
2680,64,477
2680,65,409
2680,66,377
2680,67,407
2680,68,507
2680,69,472
2680,70,569
2680,71,536
2680,72,538
2680,73,506
2680,74,635
2680,75,928
2680,76,894
2680,77,505
2680,78,666
2680,79,732
2680,80,959
2681,41,930
2681,42,483
2681,43,398
2681,44,137
2681,45,170
2681,46,201
2681,47,205
2681,48,168
2681,49,5
2681,50,133
2681,51,196
2681,52,197
2681,53,166
2681,54,102
2681,55,135
2681,56,106
2681,57,101
2681,58,135
2681,59,168
2681,60,199
2681,61,594
2681,62,299
2681,63,167
2681,64,239
2681,65,106
2681,66,73
2681,67,137
2681,68,136
2681,69,240
2681,70,240
2681,71,235
2681,72,270
2681,73,37
2681,74,296
2681,75,237
2681,76,234
2681,77,146
2681,78,13
2681,79,211
2681,80,183
2682,41,952
2682,42,599
2682,43,349
2682,44,254
2682,45,351
2682,46,384
2682,47,384
2682,48,315
2682,49,350
2682,50,317
2682,51,250
2682,52,409
2682,53,342
2682,54,149
2682,55,378
2682,56,251
2682,57,184
2682,58,217
2682,59,250
2682,60,313
2682,61,75
2682,62,208
2682,63,246
2682,64,280
2682,65,435
2682,66,374
2682,67,470
2682,68,467
2682,69,435
2682,70,499
2682,71,499
2682,72,563
2682,73,619
2682,74,560
2682,75,588
2682,76,525
2682,77,657
2682,78,653
2682,79,590
2682,80,561
2683,41,498
2683,42,655
2683,43,999
2683,44,810
2683,45,520
2683,46,390
2683,47,358
2683,48,358
2683,49,422
2683,50,291
2683,51,387
2683,52,389
2683,53,290
2683,54,363
2683,55,321
2683,56,356
2683,57,164
2683,58,35
2683,59,163
2683,60,197
2683,61,1
2683,62,390
2683,63,775
2683,64,801
2683,65,710
2683,66,740
2683,67,778
2683,68,615
2683,69,392
2683,70,423
2683,71,359
2683,72,392
2683,73,291
2683,74,323
2683,75,68
2683,76,258
2683,77,391
2683,78,245
2683,79,106
2683,80,74
2684,41,537
2684,42,398
2684,43,389
2684,44,429
2684,45,454
2684,46,167
2684,47,258
2684,48,71
2684,49,201
2684,50,136
2684,51,172
2684,52,234
2684,53,69
2684,54,106
2684,55,273
2684,56,276
2684,57,312
2684,58,247
2684,59,217
2684,60,244
2684,61,503
2684,62,361
2684,63,424
2684,64,650
2684,65,682
2684,66,808
2684,67,806
2684,68,808
2684,69,838
2684,70,871
2684,71,904
2684,72,772
2684,73,809
2684,74,935
2684,75,843
2684,76,843
2684,77,713
2684,78,615
2684,79,520
2684,80,808
2685,41,473
2685,42,280
2685,43,247
2685,44,246
2685,45,182
2685,46,148
2685,47,177
2685,48,176
2685,49,45
2685,50,108
2685,51,205
2685,52,300
2685,53,425
2685,54,235
2685,55,170
2685,56,73
2685,57,143
2685,58,241
2685,59,144
2685,60,175
2685,61,64
2685,62,214
2685,63,365
2685,64,621
2685,65,496
2685,66,301
2685,67,236
2685,68,169
2685,69,303
2685,70,206
2685,71,203
2685,72,141
2685,73,171
2685,74,137
2685,75,203
2685,76,237
2685,77,169
2685,78,138
2685,79,271
2685,80,168
2686,41,95
2686,42,212
2686,43,362
2686,44,235
2686,45,269
2686,46,7
2686,47,140
2686,48,108
2686,49,174
2686,50,140
2686,51,140
2686,52,106
2686,53,42
2686,54,34
2686,55,65
2686,56,4
2686,57,4
2686,58,134
2686,59,199
2686,60,360
2686,61,1000
2686,62,553
2686,63,300
2686,64,332
2686,65,305
2686,66,304
2686,67,201
2686,68,138
2686,69,41
2686,70,9
2686,71,38
2686,72,67
2686,73,199
2686,74,329
2686,75,394
2686,76,361
2686,77,277
2686,78,279
2686,79,310
2686,80,52
2687,41,431
2687,42,521
2687,43,684
2687,44,655
2687,45,556
2687,46,624
2687,47,558
2687,48,654
2687,49,707
2687,50,482
2687,51,417
2687,52,355
2687,53,321
2687,54,289
2687,55,290
2687,56,260
2687,57,325
2687,58,98
2687,59,326
2687,60,325
2687,61,37
2687,62,357
2687,63,644
2687,64,675
2687,65,616
2687,66,679
2687,67,647
2687,68,649
2687,69,649
2687,70,614
2687,71,645
2687,72,711
2687,73,745
2687,74,809
2687,75,776
2687,76,456
2687,77,461
2687,78,434
2687,79,430
2687,80,390
2688,41,76
2688,42,306
2688,43,538
2688,44,569
2688,45,602
2688,46,764
2688,47,856
2688,48,793
2688,49,826
2688,50,762
2688,51,826
2688,52,635
2688,53,824
2688,54,887
2688,55,731
2688,56,473
2688,57,831
2688,58,765
2688,59,765
2688,60,731
2688,61,972
2688,62,759
2688,63,736
2688,64,668
2688,65,831
2688,66,896
2688,67,764
2688,68,862
2688,69,767
2688,70,766
2688,71,506
2688,72,830
2688,73,992
2688,74,700
2688,75,733
2688,76,797
2688,77,766
2688,78,732
2688,79,830
2688,80,893
2689,41,359
2689,42,198
2689,43,195
2689,44,233
2689,45,234
2689,46,108
2689,47,77
2689,48,12
2689,49,77
2689,50,39
2689,51,38
2689,52,6
2689,53,132
2689,54,133
2689,55,41
2689,56,132
2689,57,421
2689,58,453
2689,59,426
2689,60,387
2689,61,74
2689,62,135
2689,63,385
2689,64,290
2689,65,482
2689,66,449
2689,67,465
2689,68,431
2689,69,290
2689,70,354
2689,71,417
2689,72,257
2689,73,225
2689,74,362
2689,75,386
2689,76,70
2689,77,35
2689,78,291
2689,79,610
2689,80,451
2690,41,132
2690,42,433
2690,43,668
2690,44,410
2690,45,829
2690,46,960
2690,47,539
2690,48,635
2690,49,863
2690,50,733
2690,51,799
2690,52,798
2690,53,798
2690,54,668
2690,55,474
2690,56,864
2690,57,991
2690,58,571
2690,59,795
2690,60,730
2690,61,212
2690,62,538
2690,63,982
2690,64,920
2690,65,953
2690,66,859
2690,67,827
2690,68,763
2690,69,826
2690,70,922
2690,71,922
2690,72,795
2690,73,797
2690,74,702
2690,75,767
2690,76,698
2690,77,920
2690,78,757
2690,79,730
2690,80,695
2691,41,410
2691,42,429
2691,43,486
2691,44,453
2691,45,486
2691,46,487
2691,47,550
2691,48,482
2691,49,454
2691,50,451
2691,51,422
2691,52,454
2691,53,453
2691,54,454
2691,55,842
2691,56,421
2691,57,423
2691,58,486
2691,59,421
2691,60,454
2691,61,315
2691,62,475
2691,63,541
2691,64,541
2691,65,541
2691,66,539
2691,67,474
2691,68,571
2691,69,506
2691,70,571
2691,71,444
2691,72,634
2691,73,573
2691,74,600
2691,75,498
2691,76,600
2691,77,504
2691,78,507
2691,79,505
2691,80,538
2692,41,367
2692,42,201
2692,43,132
2692,44,97
2692,45,102
2692,46,103
2692,47,133
2692,48,67
2692,49,133
2692,50,37
2692,51,133
2692,52,100
2692,53,133
2692,54,69
2692,55,36
2692,56,103
2692,57,69
2692,58,133
2692,59,4
2692,60,69
2692,61,108
2692,62,71
2692,63,129
2692,64,161
2692,65,131
2692,66,162
2692,67,130
2692,68,131
2692,69,130
2692,70,161
2692,71,162
2692,72,162
2692,73,102
2692,74,37
2692,75,4
2692,76,67
2692,77,69
2692,78,133
2692,79,69
2692,80,100
2693,41,562
2693,42,502
2693,43,373
2693,44,377
2693,45,311
2693,46,245
2693,47,180
2693,48,184
2693,49,22
2693,50,22
2693,51,186
2693,52,121
2693,53,182
2693,54,95
2693,55,94
2693,56,125
