pse_id,time_id,reg_id
2176,47,432
2176,48,471
2176,49,469
2176,50,478
2176,51,479
2176,52,432
2176,53,468
2176,54,443
2176,55,474
2176,56,474
2176,57,602
2176,58,640
2176,59,*
2176,60,*
2176,61,*
2176,62,*
2176,63,*
2176,64,*
2176,65,778
2176,66,782
2176,67,557
2176,68,592
2176,69,532
2176,70,501
2176,71,628
2176,72,593
2176,73,619
2176,74,556
2176,75,556
2176,76,556
2176,77,587
2176,78,559
2176,79,*
2176,80,*
2177,41,*
2177,42,*
2177,43,*
2177,44,*
2177,45,972
2177,46,1003
2177,47,911
2177,48,848
2177,49,942
2177,50,1003
2177,51,817
2177,52,942
2177,53,1007
2177,54,940
2177,55,681
2177,56,648
2177,57,676
2177,58,678
2177,59,*
2177,60,*
2177,61,*
2177,62,*
2177,63,*
2177,64,*
2177,65,679
2177,66,650
2177,67,649
2177,68,677
2177,69,646
2177,70,613
2177,71,745
2177,72,422
2177,73,67
2177,74,232
2177,75,295
2177,76,232
2177,77,132
2177,78,101
2177,79,*
2177,80,*
2178,41,*
2178,42,*
2178,43,*
2178,44,*
2178,45,104
2178,46,271
2178,47,272
2178,48,270
2178,49,169
2178,50,275
2178,51,438
2178,52,718
2178,53,688
2178,54,497
2178,55,497
2178,56,565
2178,57,626
2178,58,595
2178,59,*
2178,60,*
2178,61,*
2178,62,*
2178,63,*
2178,64,*
2178,65,68
2178,66,2
2178,67,2
2178,68,2
2178,69,227
2178,70,70
2178,71,236
2178,72,136
2178,73,203
2178,74,7
2178,75,8
2178,76,7
2178,77,104
2178,78,268
2178,79,*
2178,80,*
2179,41,*
2179,42,*
2179,43,*
2179,44,*
2179,45,366
2179,46,336
2179,47,365
2179,48,365
2179,49,391
2179,50,391
2179,51,365
2179,52,276
2179,53,402
2179,54,367
2179,55,361
2179,56,365
2179,57,361
2179,58,335
2179,59,*
2179,60,*
2179,61,*
2179,62,*
2179,63,*
2179,64,*
2179,65,210
2179,66,179
2179,67,81
2179,68,112
2179,69,112
2179,70,210
2179,71,244
2179,72,179
2179,73,179
2179,74,82
2179,75,115
2179,76,115
2179,77,82
2179,78,147
2179,79,*
2179,80,*
2180,41,*
2180,42,*
2180,43,*
2180,44,*
2180,45,375
2180,46,344
2180,47,343
2180,48,343
2180,49,277
2180,50,275
2180,51,406
2180,52,374
2180,53,439
2180,54,148
2180,55,114
2180,56,179
2180,57,116
2180,58,183
2180,59,*
2180,60,*
2180,61,*
2180,62,*
2180,63,*
2180,64,*
2180,65,337
2180,66,394
2180,67,337
2180,68,344
2180,69,439
2180,70,276
2180,71,309
2180,72,313
2180,73,85
2180,74,117
2180,75,248
2180,76,149
2180,77,149
2180,78,248
2180,79,*
2180,80,*
2181,41,*
2181,42,*
2181,43,*
2181,44,*
2181,45,162
2181,46,164
2181,47,166
2181,48,195
2181,49,322
2181,50,164
2181,51,129
2181,52,129
2181,53,97
2181,54,129
2181,55,129
2181,56,3
2181,57,99
2181,58,37
2181,59,*
2181,60,*
2181,61,*
2181,62,*
2181,63,*
2181,64,*
2181,65,67
2181,66,67
2181,67,35
2181,68,99
2181,69,3
2181,70,3
2181,71,35
2181,72,99
2181,73,165
2181,74,162
2181,75,198
2181,76,203
2181,77,237
2181,78,306
2181,79,*
2181,80,*
2182,41,*
2182,42,*
2182,43,*
2182,44,*
2182,45,110
2182,46,209
2182,47,211
2182,48,181
2182,49,149
2182,50,54
2182,51,54
2182,52,86
2182,53,280
2182,54,29
2182,55,91
2182,56,151
2182,57,22
2182,58,185
2182,59,*
2182,60,*
2182,61,*
2182,62,*
2182,63,*
2182,64,*
2182,65,2
2182,66,34
2182,67,66
2182,68,34
2182,69,5
2182,70,103
2182,71,108
2182,72,76
2182,73,44
2182,74,112
2182,75,76
2182,76,110
2182,77,48
2182,78,44
2182,79,*
2182,80,*
2183,41,*
2183,42,*
2183,43,*
2183,44,*
2183,45,237
2183,46,236
2183,47,205
2183,48,237
2183,49,169
2183,50,304
2183,51,104
2183,52,259
2183,53,449
2183,54,449
2183,55,323
2183,56,289
2183,57,259
2183,58,289
2183,59,*
2183,60,*
2183,61,*
2183,62,*
2183,63,*
2183,64,*
2183,65,291
2183,66,481
2183,67,422
2183,68,481
2183,69,481
2183,70,610
2183,71,485
2183,72,422
2183,73,385
2183,74,417
2183,75,355
2183,76,422
2183,77,389
2183,78,36
2183,79,*
2183,80,*
2184,41,*
2184,42,*
2184,43,*
2184,44,*
2184,45,35
2184,46,291
2184,47,389
2184,48,291
2184,49,323
2184,50,356
2184,51,289
2184,52,289
2184,53,289
2184,54,322
2184,55,227
2184,56,67
2184,57,4
2184,58,35
2184,59,*
2184,60,*
2184,61,*
2184,62,*
2184,63,*
2184,64,*
2184,65,2
2184,66,170
2184,67,2
2184,68,2
2184,69,3
2184,70,37
2184,71,37
2184,72,385
2184,73,417
2184,74,354
2184,75,417
2184,76,323
2184,77,291
2184,78,99
2184,79,*
2184,80,*
2185,41,*
2185,42,*
2185,43,*
2185,44,*
2185,45,952
2185,46,791
2185,47,667
2185,48,506
2185,49,537
2185,50,537
2185,51,569
2185,52,504
2185,53,723
2185,54,754
2185,55,754
2185,56,817
2185,57,818
2185,58,633
2185,59,*
2185,60,*
2185,61,*
2185,62,*
2185,63,*
2185,64,*
2185,65,763
2185,66,668
2185,67,669
2185,68,669
2185,69,669
2185,70,667
2185,71,762
2185,72,729
2185,73,695
2185,74,791
2185,75,792
2185,76,731
2185,77,702
2185,78,702
2185,79,*
2185,80,*
2186,41,*
2186,42,*
2186,43,*
2186,44,*
2186,45,169
2186,46,170
2186,47,161
2186,48,103
2186,49,40
2186,50,201
2186,51,169
2186,52,309
2186,53,138
2186,54,70
2186,55,1
2186,56,137
2186,57,309
2186,58,342
2186,59,*
2186,60,*
2186,61,*
2186,62,*
2186,63,*
2186,64,*
2186,65,267
2186,66,237
2186,67,170
2186,68,306
2186,69,107
2186,70,72
2186,71,147
2186,72,115
2186,73,116
2186,74,20
2186,75,182
2186,76,20
2186,77,379
2186,78,381
2186,79,*
2186,80,*
2187,41,*
2187,42,*
2187,43,*
2187,44,*
2187,45,306
2187,46,241
2187,47,208
2187,48,143
2187,49,143
2187,50,176
2187,51,179
2187,52,180
2187,53,241
2187,54,240
2187,55,273
2187,56,114
2187,57,50
2187,58,79
2187,59,*
2187,60,*
2187,61,*
2187,62,*
2187,63,*
2187,64,*
2187,65,520
2187,66,584
2187,67,520
2187,68,649
2187,69,683
2187,70,456
2187,71,745
2187,72,356
2187,73,451
2187,74,358
2187,75,552
2187,76,745
2187,77,650
2187,78,589
2187,79,*
2187,80,*
2188,41,*
2188,42,*
2188,43,*
2188,44,*
2188,45,499
2188,46,375
2188,47,203
2188,48,235
2188,49,236
2188,50,331
2188,51,112
2188,52,144
2188,53,206
2188,54,173
2188,55,138
2188,56,270
2188,57,210
2188,58,304
2188,59,*
2188,60,*
2188,61,*
2188,62,*
2188,63,*
2188,64,*
2188,65,91
2188,66,60
2188,67,122
2188,68,250
2188,69,122
2188,70,91
2188,71,122
2188,72,343
2188,73,427
2188,74,430
2188,75,466
2188,76,431
2188,77,267
2188,78,345
2188,79,*
2188,80,*
2189,41,*
2189,42,*
2189,43,*
2189,44,*
2189,45,687
2189,46,812
2189,47,688
2189,48,782
2189,49,625
2189,50,810
2189,51,810
2189,52,597
2189,53,782
2189,54,501
2189,55,535
2189,56,597
2189,57,597
2189,58,812
2189,59,*
2189,60,*
2189,61,*
2189,62,*
2189,63,*
2189,64,*
2189,65,998
2189,66,813
2189,67,845
2189,68,845
2189,69,599
2189,70,501
2189,71,501
2189,72,599
2189,73,595
2189,74,813
2189,75,812
2189,76,812
2189,77,625
2189,78,596
2189,79,*
2189,80,*
2190,41,*
2190,42,*
2190,43,*
2190,44,*
2190,45,385
2190,46,395
2190,47,432
2190,48,425
2190,49,389
2190,50,420
2190,51,675
2190,52,578
2190,53,291
2190,54,163
2190,55,163
2190,56,100
2190,57,163
2190,58,67
2190,59,*
2190,60,*
2190,61,*
2190,62,*
2190,63,*
2190,64,*
2190,65,35
2190,66,35
2190,67,35
2190,68,385
2190,69,354
2190,70,449
2190,71,609
2190,72,385
2190,73,259
2190,74,323
2190,75,163
2190,76,291
2190,77,163
2190,78,324
2190,79,*
2190,80,*
2191,41,*
2191,42,*
2191,43,*
2191,44,*
2191,45,423
2191,46,423
2191,47,423
2191,48,423
2191,49,584
2191,50,487
2191,51,484
2191,52,610
2191,53,675
2191,54,425
2191,55,427
2191,56,425
2191,57,423
2191,58,423
2191,59,*
2191,60,*
2191,61,*
2191,62,*
2191,63,*
2191,64,*
2191,65,622
2191,66,654
2191,67,685
2191,68,685
2191,69,525
2191,70,493
2191,71,394
2191,72,456
2191,73,423
2191,74,389
2191,75,365
2191,76,424
2191,77,422
2191,78,451
2191,79,*
2191,80,*
2192,41,*
2192,42,*
2192,43,*
2192,44,*
2192,45,70
2192,46,137
2192,47,205
2192,48,236
2192,49,105
2192,50,105
2192,51,137
2192,52,407
2192,53,469
2192,54,565
2192,55,627
2192,56,718
2192,57,683
2192,58,748
2192,59,*
2192,60,*
2192,61,*
2192,62,*
2192,63,*
2192,64,*
2192,65,739
2192,66,806
2192,67,741
2192,68,739
2192,69,738
2192,70,738
2192,71,743
2192,72,775
2192,73,742
2192,74,742
2192,75,709
2192,76,709
2192,77,709
2192,78,709
2192,79,*
2192,80,*
2193,41,*
2193,42,*
2193,43,*
2193,44,*
2193,45,693
2193,46,849
2193,47,879
2193,48,787
2193,49,724
2193,50,662
2193,51,630
2193,52,504
2193,53,309
2193,54,272
2193,55,434
2193,56,69
2193,57,70
2193,58,36
2193,59,*
2193,60,*
2193,61,*
2193,62,*
2193,63,*
2193,64,*
2193,65,505
2193,66,570
2193,67,699
2193,68,632
2193,69,695
2193,70,633
2193,71,698
2193,72,664
2193,73,727
2193,74,567
2193,75,596
2193,76,501
2193,77,474
2193,78,474
2193,79,*
2193,80,*
2194,41,*
2194,42,*
2194,43,*
2194,44,*
2194,45,967
2194,46,998
2194,47,873
2194,48,750
2194,49,688
2194,50,501
2194,51,470
2194,52,466
2194,53,421
2194,54,578
2194,55,707
2194,56,740
2194,57,738
2194,58,741
2194,59,*
2194,60,*
2194,61,*
2194,62,*
2194,63,*
2194,64,*
2194,65,36
2194,66,36
2194,67,162
2194,68,195
2194,69,422
2194,70,536
2194,71,466
2194,72,429
2194,73,406
2194,74,905
2194,75,776
2194,76,842
2194,77,808
2194,78,808
2194,79,*
2194,80,*
2195,41,*
2195,42,*
2195,43,*
2195,44,*
2195,45,103
2195,46,336
2195,47,361
2195,48,268
2195,49,169
2195,50,297
2195,51,362
2195,52,337
2195,53,273
2195,54,301
2195,55,367
2195,56,367
2195,57,336
2195,58,370
2195,59,*
2195,60,*
2195,61,*
2195,62,*
2195,63,*
2195,64,*
2195,65,133
2195,66,168
2195,67,164
2195,68,71
2195,69,71
2195,70,8
2195,71,8
2195,72,7
2195,73,40
2195,74,166
2195,75,2
2195,76,38
2195,77,70
2195,78,203
2195,79,*
2195,80,*
2196,41,*
2196,42,*
2196,43,*
2196,44,*
2196,45,817
2196,46,848
2196,47,972
2196,48,756
2196,49,630
2196,50,566
2196,51,756
2196,52,1004
2196,53,1003
2196,54,756
2196,55,786
2196,56,660
2196,57,693
2196,58,477
2196,59,*
2196,60,*
2196,61,*
2196,62,*
2196,63,*
2196,64,*
2196,65,851
2196,66,853
2196,67,851
2196,68,854
2196,69,852
2196,70,848
2196,71,630
2196,72,630
2196,73,757
2196,74,692
2196,75,724
2196,76,725
2196,77,724
2196,78,786
2196,79,*
2196,80,*
2197,41,*
2197,42,*
2197,43,*
2197,44,*
2197,45,268
2197,46,142
2197,47,74
2197,48,107
2197,49,36
2197,50,169
2197,51,72
2197,52,137
2197,53,169
2197,54,102
2197,55,130
2197,56,67
2197,57,4
2197,58,3
2197,59,*
2197,60,*
2197,61,*
2197,62,*
2197,63,*
2197,64,*
2197,65,303
2197,66,302
2197,67,271
2197,68,305
2197,69,305
2197,70,304
2197,71,73
2197,72,109
2197,73,108
2197,74,76
2197,75,74
2197,76,108
2197,77,44
2197,78,139
2197,79,*
2197,80,*
2198,41,*
2198,42,*
2198,43,*
2198,44,*
2198,45,886
2198,46,886
2198,47,853
2198,48,818
2198,49,751
2198,50,719
2198,51,688
2198,52,997
2198,53,935
2198,54,687
2198,55,562
2198,56,843
2198,57,813
2198,58,688
2198,59,*
2198,60,*
2198,61,*
2198,62,*
2198,63,*
2198,64,*
2198,65,584
2198,66,326
2198,67,102
2198,68,134
2198,69,132
2198,70,323
2198,71,422
2198,72,475
2198,73,542
2198,74,608
2198,75,604
2198,76,541
2198,77,444
2198,78,509
2198,79,*
2198,80,*
2199,41,*
2199,42,*
2199,43,*
2199,44,*
2199,45,492
2199,46,522
2199,47,520
2199,48,521
2199,49,521
2199,50,521
2199,51,519
2199,52,486
2199,53,584
2199,54,808
2199,55,745
2199,56,840
2199,57,808
2199,58,745
2199,59,*
2199,60,*
2199,61,*
2199,62,*
2199,63,*
2199,64,*
2199,65,504
2199,66,504
2199,67,532
2199,68,470
2199,69,476
2199,70,508
2199,71,508
2199,72,640
2199,73,411
2199,74,378
2199,75,249
2199,76,216
2199,77,408
2199,78,754
2199,79,*
2199,80,*
2200,41,*
2200,42,*
2200,43,*
2200,44,*
2200,45,492
2200,46,495
2200,47,460
2200,48,338
2200,49,182
2200,50,311
2200,51,311
2200,52,311
2200,53,149
2200,54,115
2200,55,81
2200,56,178
2200,57,210
2200,58,212
2200,59,*
2200,60,*
2200,61,*
2200,62,*
2200,63,*
2200,64,*
2200,65,557
2200,66,653
2200,67,623
2200,68,595
2200,69,469
2200,70,471
2200,71,20
2200,72,149
2200,73,84
2200,74,52
2200,75,117
2200,76,151
2200,77,215
2200,78,117
2200,79,*
2200,80,*
2201,41,*
2201,42,*
2201,43,*
2201,44,*
2201,45,531
2201,46,531
2201,47,650
2201,48,647
2201,49,395
2201,50,304
2201,51,309
2201,52,215
2201,53,215
2201,54,187
2201,55,219
2201,56,187
2201,57,185
2201,58,118
2201,59,*
2201,60,*
2201,61,*
2201,62,*
2201,63,*
2201,64,*
2201,65,555
2201,66,555
2201,67,618
2201,68,584
2201,69,875
2201,70,1007
2201,71,875
2201,72,1006
2201,73,942
2201,74,880
2201,75,880
2201,76,848
2201,77,724
2201,78,473
2201,79,*
2201,80,*
2202,41,*
2202,42,*
2202,43,*
2202,44,*
2202,45,98
2202,46,130
2202,47,5
2202,48,324
2202,49,226
2202,50,226
2202,51,226
2202,52,227
2202,53,131
2202,54,99
2202,55,356
2202,56,324
2202,57,322
2202,58,417
2202,59,*
2202,60,*
2202,61,*
2202,62,*
2202,63,*
2202,64,*
2202,65,198
2202,66,137
2202,67,203
2202,68,170
2202,69,305
2202,70,342
2202,71,472
2202,72,640
2202,73,640
2202,74,503
2202,75,477
2202,76,479
2202,77,479
2202,78,473
2202,79,*
2202,80,*
2203,41,*
2203,42,*
2203,43,*
2203,44,*
2203,45,376
2203,46,376
2203,47,640
2203,48,639
2203,49,671
2203,50,670
2203,51,639
2203,52,478
2203,53,475
2203,54,574
2203,55,576
2203,56,512
2203,57,476
2203,58,476
2203,59,*
2203,60,*
2203,61,*
2203,62,*
2203,63,*
2203,64,*
2203,65,315
2203,66,182
2203,67,118
2203,68,118
2203,69,54
2203,70,182
2203,71,377
2203,72,432
2203,73,425
2203,74,428
2203,75,428
2203,76,428
2203,77,557
2203,78,650
2203,79,*
2203,80,*
2204,41,*
2204,42,*
2204,43,*
2204,44,*
2204,45,284
2204,46,283
2204,47,249
2204,48,218
2204,49,219
2204,50,156
2204,51,157
2204,52,152
2204,53,185
2204,54,152
2204,55,54
2204,56,118
2204,57,185
2204,58,249
2204,59,*
2204,60,*
2204,61,*
2204,62,*
2204,63,*
2204,64,*
2204,65,285
2204,66,317
2204,67,381
2204,68,414
2204,69,315
2204,70,285
2204,71,345
2204,72,315
2204,73,315
2204,74,249
2204,75,189
2204,76,250
2204,77,250
2204,78,156
2204,79,*
2204,80,*
2205,41,*
2205,42,*
2205,43,*
2205,44,*
2205,45,490
2205,46,522
2205,47,522
2205,48,522
2205,49,522
2205,50,522
2205,51,522
2205,52,522
2205,53,522
2205,54,522
2205,55,522
2205,56,490
2205,57,490
2205,58,490
2205,59,*
2205,60,*
2205,61,*
2205,62,*
2205,63,*
2205,64,*
2205,65,490
2205,66,489
2205,67,489
2205,68,489
2205,69,489
2205,70,334
2205,71,271
2205,72,70
2205,73,203
2205,74,271
2205,75,304
2205,76,236
2205,77,425
2205,78,393
2205,79,*
2205,80,*
2206,41,*
2206,42,*
2206,43,*
2206,44,*
2206,45,147
2206,46,113
2206,47,115
2206,48,110
2206,49,112
2206,50,176
2206,51,176
2206,52,334
2206,53,273
2206,54,241
2206,55,209
2206,56,240
2206,57,240
2206,58,180
2206,59,*
2206,60,*
2206,61,*
2206,62,*
2206,63,*
2206,64,*
2206,65,112
2206,66,48
2206,67,50
2206,68,50
2206,69,179
2206,70,432
2206,71,477
2206,72,540
2206,73,542
2206,74,507
2206,75,539
2206,76,506
2206,77,255
2206,78,286
2206,79,*
2206,80,*
2207,41,*
2207,42,*
2207,43,*
2207,44,*
2207,45,743
2207,46,675
2207,47,936
2207,48,935
2207,49,841
2207,50,718
2207,51,841
2207,52,295
2207,53,295
2207,54,264
2207,55,135
2207,56,167
2207,57,421
2207,58,386
2207,59,*
2207,60,*
2207,61,*
2207,62,*
2207,63,*
2207,64,*
2207,65,777
2207,66,713
2207,67,681
2207,68,968
2207,69,843
2207,70,626
2207,71,565
2207,72,406
2207,73,438
2207,74,437
2207,75,244
2207,76,305
2207,77,277
2207,78,310
2207,79,*
2207,80,*
2208,41,*
2208,42,*
2208,43,*
2208,44,*
2208,45,291
2208,46,417
2208,47,513
2208,48,420
2208,49,426
2208,50,431
2208,51,423
2208,52,356
2208,53,354
2208,54,387
2208,55,388
2208,56,427
2208,57,425
2208,58,394
2208,59,*
2208,60,*
2208,61,*
2208,62,*
2208,63,*
2208,64,*
2208,65,707
2208,66,546
2208,67,769
2208,68,769
2208,69,648
2208,70,619
2208,71,621
2208,72,617
2208,73,647
2208,74,676
2208,75,806
2208,76,842
2208,77,842
2208,78,841
2208,79,*
2208,80,*
2209,41,*
2209,42,*
2209,43,*
2209,44,*
2209,45,529
2209,46,496
2209,47,498
2209,48,622
2209,49,493
2209,50,557
2209,51,428
2209,52,336
2209,53,365
2209,54,402
2209,55,336
2209,56,336
2209,57,338
2209,58,370
2209,59,*
2209,60,*
2209,61,*
2209,62,*
2209,63,*
2209,64,*
2209,65,556
2209,66,556
2209,67,620
2209,68,616
2209,69,612
2209,70,647
2209,71,548
2209,72,646
2209,73,610
2209,74,617
2209,75,557
2209,76,460
2209,77,491
2209,78,491
2209,79,*
2209,80,*
2210,41,*
2210,42,*
2210,43,*
2210,44,*
2210,45,908
2210,46,911
2210,47,886
2210,48,851
2210,49,914
2210,50,914
2210,51,914
2210,52,882
2210,53,882
2210,54,882
2210,55,852
2210,56,756
2210,57,724
2210,58,724
2210,59,*
2210,60,*
2210,61,*
2210,62,*
2210,63,*
2210,64,*
2210,65,566
2210,66,595
2210,67,597
2210,68,667
2210,69,960
2210,70,763
2210,71,442
2210,72,635
2210,73,442
2210,74,118
2210,75,52
2210,76,20
2210,77,116
2210,78,84
2210,79,*
2210,80,*
2211,41,*
2211,42,*
2211,43,*
2211,44,*
2211,45,299
2211,46,211
2211,47,210
2211,48,273
2211,49,240
2211,50,210
2211,51,150
2211,52,215
2211,53,182
2211,54,313
2211,55,505
2211,56,505
2211,57,409
2211,58,443
2211,59,*
2211,60,*
2211,61,*
2211,62,*
2211,63,*
2211,64,*
2211,65,385
2211,66,481
2211,67,769
2211,68,417
2211,69,577
2211,70,450
2211,71,389
2211,72,417
2211,73,227
2211,74,354
2211,75,163
2211,76,323
2211,77,449
2211,78,611
2211,79,*
2211,80,*
2212,41,*
2212,42,*
2212,43,*
2212,44,*
2212,45,346
2212,46,378
2212,47,343
2212,48,375
2212,49,342
2212,50,437
2212,51,346
2212,52,311
2212,53,312
2212,54,343
2212,55,376
2212,56,245
2212,57,279
2212,58,344
2212,59,*
2212,60,*
2212,61,*
2212,62,*
2212,63,*
2212,64,*
2212,65,346
2212,66,473
2212,67,863
2212,68,732
2212,69,830
2212,70,765
2212,71,763
2212,72,757
2212,73,855
2212,74,822
2212,75,853
2212,76,885
2212,77,917
2212,78,919
2212,79,*
2212,80,*
2213,41,*
2213,42,*
2213,43,*
2213,44,*
2213,45,532
2213,46,523
2213,47,555
2213,48,556
2213,49,555
2213,50,649
2213,51,874
2213,52,687
2213,53,689
2213,54,621
2213,55,647
2213,56,679
2213,57,619
2213,58,619
2213,59,*
2213,60,*
2213,61,*
2213,62,*
2213,63,*
2213,64,*
2213,65,575
2213,66,478
2213,67,640
2213,68,543
2213,69,539
2213,70,539
2213,71,509
2213,72,607
2213,73,704
2213,74,701
2213,75,793
2213,76,793
2213,77,794
2213,78,794
2213,79,*
2213,80,*
2214,41,*
2214,42,*
2214,43,*
2214,44,*
2214,45,369
2214,46,369
2214,47,243
2214,48,18
2214,49,212
2214,50,18
2214,51,18
2214,52,115
2214,53,273
2214,54,302
2214,55,333
2214,56,398
2214,57,434
2214,58,468
2214,59,*
2214,60,*
2214,61,*
2214,62,*
2214,63,*
2214,64,*
2214,65,270
2214,66,304
2214,67,276
2214,68,104
2214,69,275
2214,70,276
2214,71,203
2214,72,277
2214,73,306
2214,74,237
2214,75,365
2214,76,365
2214,77,337
2214,78,306
2214,79,*
2214,80,*
2215,41,*
2215,42,*
2215,43,*
2215,44,*
2215,45,99
2215,46,164
2215,47,133
2215,48,100
2215,49,133
2215,50,133
2215,51,198
2215,52,162
2215,53,195
2215,54,101
2215,55,101
2215,56,69
2215,57,69
2215,58,69
2215,59,*
2215,60,*
2215,61,*
2215,62,*
2215,63,*
2215,64,*
2215,65,101
2215,66,101
2215,67,69
2215,68,101
2215,69,101
2215,70,133
2215,71,227
2215,72,227
2215,73,162
2215,74,162
2215,75,163
2215,76,195
2215,77,166
2215,78,199
2215,79,*
2215,80,*
2216,41,*
2216,42,*
2216,43,*
2216,44,*
2216,45,842
2216,46,966
2216,47,870
2216,48,936
2216,49,840
2216,50,808
2216,51,875
2216,52,904
2216,53,1000
2216,54,745
2216,55,777
2216,56,810
2216,57,810
2216,58,810
2216,59,*
2216,60,*
2216,61,*
2216,62,*
2216,63,*
2216,64,*
2216,65,808
2216,66,713
2216,67,841
2216,68,841
2216,69,841
2216,70,841
2216,71,809
2216,72,905
2216,73,967
2216,74,838
2216,75,809
2216,76,1000
2216,77,1000
2216,78,873
2216,79,*
2216,80,*
2217,41,*
2217,42,*
2217,43,*
2217,44,*
2217,45,424
2217,46,433
2217,47,396
2217,48,362
2217,49,395
2217,50,395
2217,51,391
2217,52,289
2217,53,163
2217,54,161
2217,55,356
2217,56,353
2217,57,357
2217,58,422
2217,59,*
2217,60,*
2217,61,*
2217,62,*
2217,63,*
2217,64,*
2217,65,163
