pse_id,time_id,reg_id
2152,53,306
2152,54,405
2152,55,247
2152,56,342
2152,57,276
2152,58,311
2152,59,437
2152,60,340
2152,61,*
2152,62,*
2152,63,388
2152,64,389
2152,65,429
2152,66,435
2152,67,407
2152,68,563
2152,69,659
2152,70,693
2152,71,407
2152,72,472
2152,73,474
2152,74,565
2152,75,566
2152,76,504
2152,77,440
2152,78,442
2152,79,440
2152,80,376
2153,41,*
2153,42,*
2153,43,420
2153,44,770
2153,45,322
2153,46,422
2153,47,334
2153,48,273
2153,49,245
2153,50,243
2153,51,213
2153,52,176
2153,53,308
2153,54,211
2153,55,80
2153,56,210
2153,57,118
2153,58,19
2153,59,116
2153,60,276
2153,61,*
2153,62,*
2153,63,321
2153,64,423
2153,65,387
2153,66,547
2153,67,513
2153,68,395
2153,69,458
2153,70,452
2153,71,453
2153,72,386
2153,73,356
2153,74,260
2153,75,292
2153,76,390
2153,77,390
2153,78,390
2153,79,388
2153,80,355
2154,41,*
2154,42,*
2154,43,176
2154,44,79
2154,45,73
2154,46,104
2154,47,37
2154,48,3
2154,49,130
2154,50,33
2154,51,133
2154,52,65
2154,53,70
2154,54,102
2154,55,100
2154,56,36
2154,57,36
2154,58,38
2154,59,131
2154,60,130
2154,61,*
2154,62,*
2154,63,50
2154,64,17
2154,65,208
2154,66,176
2154,67,83
2154,68,84
2154,69,88
2154,70,150
2154,71,51
2154,72,84
2154,73,21
2154,74,118
2154,75,280
2154,76,85
2154,77,116
2154,78,282
2154,79,314
2154,80,343
2155,41,*
2155,42,*
2155,43,433
2155,44,426
2155,45,462
2155,46,429
2155,47,545
2155,48,513
2155,49,357
2155,50,394
2155,51,395
2155,52,463
2155,53,435
2155,54,499
2155,55,502
2155,56,394
2155,57,462
2155,58,459
2155,59,396
2155,60,299
2155,61,*
2155,62,*
2155,63,394
2155,64,468
2155,65,435
2155,66,436
2155,67,466
2155,68,340
2155,69,213
2155,70,341
2155,71,204
2155,72,234
2155,73,270
2155,74,430
2155,75,426
2155,76,396
2155,77,396
2155,78,437
2155,79,395
2155,80,395
2156,41,*
2156,42,*
2156,43,616
2156,44,616
2156,45,643
2156,46,770
2156,47,743
2156,48,737
2156,49,801
2156,50,674
2156,51,676
2156,52,644
2156,53,646
2156,54,737
2156,55,738
2156,56,675
2156,57,709
2156,58,587
2156,59,590
2156,60,661
2156,61,*
2156,62,*
2156,63,646
2156,64,649
2156,65,622
2156,66,618
2156,67,560
2156,68,560
2156,69,531
2156,70,560
2156,71,469
2156,72,441
2156,73,439
2156,74,342
2156,75,432
2156,76,628
2156,77,596
2156,78,595
2156,79,784
2156,80,689
2157,41,*
2157,42,*
2157,43,298
2157,44,237
2157,45,107
2157,46,268
2157,47,242
2157,48,175
2157,49,48
2157,50,15
2157,51,212
2157,52,179
2157,53,14
2157,54,148
2157,55,145
2157,56,116
2157,57,20
2157,58,112
2157,59,237
2157,60,331
2157,61,*
2157,62,*
2157,63,239
2157,64,139
2157,65,238
2157,66,269
2157,67,104
2157,68,244
2157,69,138
2157,70,302
2157,71,171
2157,72,368
2157,73,345
2157,74,215
2157,75,315
2157,76,285
2157,77,252
2157,78,253
2157,79,286
2157,80,254
2158,41,*
2158,42,*
2158,43,195
2158,44,1
2158,45,130
2158,46,386
2158,47,355
2158,48,388
2158,49,322
2158,50,354
2158,51,292
2158,52,291
2158,53,388
2158,54,323
2158,55,421
2158,56,460
2158,57,466
2158,58,507
2158,59,468
2158,60,430
2158,61,*
2158,62,*
2158,63,69
2158,64,72
2158,65,202
2158,66,170
2158,67,141
2158,68,362
2158,69,458
2158,70,531
2158,71,435
2158,72,338
2158,73,307
2158,74,471
2158,75,392
2158,76,463
2158,77,435
2158,78,397
2158,79,337
2158,80,422
2159,41,*
2159,42,*
2159,43,209
2159,44,170
2159,45,339
2159,46,272
2159,47,174
2159,48,426
2159,49,297
2159,50,172
2159,51,269
2159,52,210
2159,53,171
2159,54,393
2159,55,364
2159,56,427
2159,57,458
2159,58,339
2159,59,397
2159,60,425
2159,61,*
2159,62,*
2159,63,298
2159,64,266
2159,65,331
2159,66,235
2159,67,142
2159,68,213
2159,69,239
2159,70,207
2159,71,273
2159,72,303
2159,73,204
2159,74,108
2159,75,172
2159,76,272
2159,77,235
2159,78,235
2159,79,331
2159,80,299
2160,41,*
2160,42,*
2160,43,559
2160,44,493
2160,45,557
2160,46,494
2160,47,556
2160,48,525
2160,49,557
2160,50,559
2160,51,493
2160,52,525
2160,53,557
2160,54,524
2160,55,494
2160,56,525
2160,57,561
2160,58,556
2160,59,492
2160,60,493
2160,61,*
2160,62,*
2160,63,852
2160,64,685
2160,65,746
2160,66,780
2160,67,684
2160,68,716
2160,69,653
2160,70,720
2160,71,784
2160,72,685
2160,73,686
2160,74,655
2160,75,687
2160,76,746
2160,77,717
2160,78,777
2160,79,779
2160,80,716
2161,41,*
2161,42,*
2161,43,679
2161,44,647
2161,45,709
2161,46,556
2161,47,802
2161,48,674
2161,49,577
2161,50,482
2161,51,355
2161,52,388
2161,53,357
2161,54,322
2161,55,321
2161,56,423
2161,57,425
2161,58,363
2161,59,483
2161,60,418
2161,61,*
2161,62,*
2161,63,612
2161,64,738
2161,65,615
2161,66,680
2161,67,742
2161,68,647
2161,69,616
2161,70,487
2161,71,326
2161,72,711
2161,73,680
2161,74,586
2161,75,624
2161,76,558
2161,77,590
2161,78,617
2161,79,647
2161,80,674
2162,41,*
2162,42,*
2162,43,86
2162,44,52
2162,45,149
2162,46,247
2162,47,310
2162,48,309
2162,49,279
2162,50,310
2162,51,277
2162,52,83
2162,53,118
2162,54,148
2162,55,54
2162,56,21
2162,57,82
2162,58,83
2162,59,52
2162,60,20
2162,61,*
2162,62,*
2162,63,436
2162,64,596
2162,65,531
2162,66,467
2162,67,439
2162,68,373
2162,69,405
2162,70,532
2162,71,564
2162,72,565
2162,73,754
2162,74,756
2162,75,755
2162,76,597
2162,77,566
2162,78,86
2162,79,58
2162,80,56
2163,41,*
2163,42,*
2163,43,394
2163,44,369
2163,45,366
2163,46,369
2163,47,425
2163,48,365
2163,49,392
2163,50,460
2163,51,397
2163,52,417
2163,53,482
2163,54,609
2163,55,427
2163,56,427
2163,57,466
2163,58,406
2163,59,435
2163,60,456
2163,61,*
2163,62,*
2163,63,360
2163,64,545
2163,65,770
2163,66,738
2163,67,705
2163,68,645
2163,69,515
2163,70,579
2163,71,451
2163,72,419
2163,73,578
2163,74,643
2163,75,643
2163,76,579
2163,77,678
2163,78,613
2163,79,641
2163,80,804
2164,41,*
2164,42,*
2164,43,650
2164,44,557
2164,45,652
2164,46,646
2164,47,650
2164,48,776
2164,49,682
2164,50,618
2164,51,908
2164,52,808
2164,53,809
2164,54,811
2164,55,524
2164,56,589
2164,57,590
2164,58,492
2164,59,558
2164,60,590
2164,61,*
2164,62,*
2164,63,811
2164,64,906
2164,65,909
2164,66,872
2164,67,776
2164,68,874
2164,69,940
2164,70,973
2164,71,1005
2164,72,1005
2164,73,1007
2164,74,973
2164,75,1007
2164,76,940
2164,77,1005
2164,78,1005
2164,79,1005
2164,80,975
2165,41,*
2165,42,*
2165,43,42
2165,44,11
2165,45,41
2165,46,42
2165,47,41
2165,48,41
2165,49,75
2165,50,103
2165,51,302
2165,52,310
2165,53,335
2165,54,209
2165,55,241
2165,56,303
2165,57,307
2165,58,369
2165,59,278
2165,60,246
2165,61,*
2165,62,*
2165,63,169
2165,64,3
2165,65,66
2165,66,35
2165,67,34
2165,68,70
2165,69,37
2165,70,4
2165,71,6
2165,72,35
2165,73,164
2165,74,2
2165,75,105
2165,76,112
2165,77,203
2165,78,77
2165,79,173
2165,80,172
2166,41,*
2166,42,*
2166,43,419
2166,44,481
2166,45,706
2166,46,513
2166,47,551
2166,48,615
2166,49,774
2166,50,708
2166,51,514
2166,52,483
2166,53,357
2166,54,513
2166,55,386
2166,56,260
2166,57,323
2166,58,418
2166,59,162
2166,60,228
2166,61,*
2166,62,*
2166,63,648
2166,64,750
2166,65,723
2166,66,853
2166,67,726
2166,68,847
2166,69,1006
2166,70,754
2166,71,560
2166,72,719
2166,73,593
2166,74,750
2166,75,874
2166,76,996
2166,77,780
2166,78,843
2166,79,808
2166,80,934
2167,41,*
2167,42,*
2167,43,285
2167,44,251
2167,45,286
2167,46,319
2167,47,192
2167,48,221
2167,49,90
2167,50,60
2167,51,89
2167,52,247
2167,53,337
2167,54,302
2167,55,132
2167,56,133
2167,57,164
2167,58,165
2167,59,5
2167,60,34
2167,61,*
2167,62,*
2167,63,434
2167,64,462
2167,65,500
2167,66,395
2167,67,423
2167,68,421
2167,69,391
2167,70,359
2167,71,504
2167,72,340
2167,73,503
2167,74,458
2167,75,401
2167,76,464
2167,77,39
2167,78,38
2167,79,4
2167,80,69
2168,41,*
2168,42,*
2168,43,565
2168,44,572
2168,45,511
2168,46,607
2168,47,608
2168,48,511
2168,49,416
2168,50,416
2168,51,447
2168,52,480
2168,53,576
2168,54,510
2168,55,575
2168,56,541
2168,57,572
2168,58,574
2168,59,478
2168,60,510
2168,61,*
2168,62,*
2168,63,872
2168,64,561
2168,65,557
2168,66,556
2168,67,492
2168,68,494
2168,69,560
2168,70,529
2168,71,592
2168,72,589
2168,73,589
2168,74,555
2168,75,491
2168,76,492
2168,77,557
2168,78,718
2168,79,621
2168,80,524
2169,41,*
2169,42,*
2169,43,388
2169,44,389
2169,45,357
2169,46,455
2169,47,421
2169,48,391
2169,49,390
2169,50,131
2169,51,98
2169,52,357
2169,53,426
2169,54,401
2169,55,535
2169,56,467
2169,57,439
2169,58,375
2169,59,278
2169,60,245
2169,61,*
2169,62,*
2169,63,458
2169,64,394
2169,65,497
2169,66,534
2169,67,468
2169,68,532
2169,69,373
2169,70,440
2169,71,276
2169,72,337
2169,73,396
2169,74,370
2169,75,376
2169,76,471
2169,77,437
2169,78,279
2169,79,374
2169,80,468
2170,41,*
2170,42,*
2170,43,546
2170,44,291
2170,45,257
2170,46,323
2170,47,196
2170,48,357
2170,49,362
2170,50,363
2170,51,289
2170,52,393
2170,53,457
2170,54,457
2170,55,749
2170,56,682
2170,57,777
2170,58,808
2170,59,648
2170,60,393
2170,61,*
2170,62,*
2170,63,583
2170,64,554
2170,65,618
2170,66,553
2170,67,775
2170,68,810
2170,69,425
2170,70,553
2170,71,714
2170,72,770
2170,73,679
2170,74,808
2170,75,808
2170,76,775
2170,77,650
2170,78,883
2170,79,683
2170,80,682
2171,41,*
2171,42,*
2171,43,941
2171,44,818
2171,45,685
2171,46,717
2171,47,779
2171,48,812
2171,49,684
2171,50,714
2171,51,653
2171,52,655
2171,53,654
2171,54,719
2171,55,751
2171,56,816
2171,57,819
2171,58,883
2171,59,883
2171,60,849
2171,61,*
2171,62,*
2171,63,819
2171,64,748
2171,65,747
2171,66,811
2171,67,810
2171,68,747
2171,69,810
2171,70,747
2171,71,809
2171,72,747
2171,73,778
2171,74,779
2171,75,747
2171,76,686
2171,77,622
2171,78,779
2171,79,780
2171,80,780
2172,41,*
2172,42,*
2172,43,472
2172,44,406
2172,45,412
2172,46,474
2172,47,508
2172,48,443
2172,49,479
2172,50,444
2172,51,445
2172,52,499
2172,53,590
2172,54,564
2172,55,532
2172,56,500
2172,57,564
2172,58,493
2172,59,530
2172,60,686
2172,61,*
2172,62,*
2172,63,511
2172,64,445
2172,65,435
2172,66,564
2172,67,430
2172,68,439
2172,69,539
2172,70,377
2172,71,377
2172,72,378
2172,73,254
2172,74,505
2172,75,283
2172,76,283
2172,77,314
2172,78,377
2172,79,311
2172,80,243
2173,41,*
2173,42,*
2173,43,6
2173,44,33
2173,45,102
2173,46,171
2173,47,136
2173,48,68
2173,49,129
2173,50,164
2173,51,209
2173,52,194
2173,53,101
2173,54,66
2173,55,4
2173,56,2
2173,57,260
2173,58,98
2173,59,162
2173,60,132
2173,61,*
2173,62,*
2173,63,196
2173,64,266
2173,65,299
2173,66,304
2173,67,175
2173,68,144
2173,69,365
2173,70,201
2173,71,169
2173,72,297
2173,73,141
2173,74,141
2173,75,170
2173,76,237
2173,77,137
2173,78,169
2173,79,143
2173,80,103
2174,41,*
2174,42,*
2174,43,236
2174,44,204
2174,45,172
2174,46,141
2174,47,175
2174,48,205
2174,49,274
2174,50,102
2174,51,104
2174,52,202
2174,53,334
2174,54,365
2174,55,365
2174,56,399
2174,57,271
2174,58,234
2174,59,107
2174,60,308
2174,61,*
2174,62,*
2174,63,511
2174,64,476
2174,65,411
2174,66,347
2174,67,150
2174,68,149
2174,69,19
2174,70,181
2174,71,150
2174,72,20
2174,73,107
2174,74,77
2174,75,7
2174,76,165
2174,77,104
2174,78,135
2174,79,102
2174,80,242
2175,41,*
2175,42,*
2175,43,39
2175,44,198
2175,45,8
2175,46,39
2175,47,2
2175,48,4
2175,49,5
2175,50,72
2175,51,77
2175,52,142
2175,53,78
2175,54,38
2175,55,169
2175,56,746
2175,57,422
2175,58,455
2175,59,291
2175,60,359
2175,61,*
2175,62,*
2175,63,109
2175,64,175
2175,65,100
2175,66,134
2175,67,263
2175,68,357
2175,69,102
2175,70,5
2175,71,237
2175,72,267
2175,73,394
2175,74,75
2175,75,168
2175,76,67
2175,77,65
2175,78,65
2175,79,129
2175,80,36
2176,41,*
2176,42,*
2176,43,425
2176,44,584
2176,45,424
2176,46,321
2176,47,641
2176,48,386
2176,49,356
2176,50,387
2176,51,259
2176,52,290
2176,53,133
2176,54,100
2176,55,102
2176,56,36
2176,57,39
2176,58,7
2176,59,104
2176,60,102
2176,61,*
2176,62,*
2176,63,361
2176,64,426
2176,65,354
2176,66,323
2176,67,101
2176,68,165
2176,69,102
2176,70,167
2176,71,103
2176,72,130
2176,73,133
2176,74,200
2176,75,106
2176,76,104
2176,77,39
2176,78,38
2176,79,101
2176,80,131
2177,41,*
2177,42,*
2177,43,277
2177,44,344
2177,45,213
2177,46,245
2177,47,275
2177,48,238
2177,49,336
2177,50,277
2177,51,243
2177,52,178
2177,53,141
2177,54,175
2177,55,274
2177,56,337
2177,57,276
2177,58,307
2177,59,308
2177,60,302
2177,61,*
2177,62,*
2177,63,339
2177,64,340
2177,65,273
2177,66,211
2177,67,208
2177,68,240
2177,69,208
2177,70,243
2177,71,340
2177,72,543
2177,73,574
2177,74,476
2177,75,569
2177,76,375
2177,77,506
2177,78,542
2177,79,444
2177,80,445
2178,41,*
2178,42,*
2178,43,283
2178,44,346
2178,45,316
2178,46,284
2178,47,222
2178,48,251
2178,49,382
2178,50,351
2178,51,350
2178,52,317
2178,53,255
2178,54,348
2178,55,116
2178,56,151
2178,57,152
2178,58,313
2178,59,82
2178,60,280
2178,61,*
2178,62,*
2178,63,116
2178,64,313
2178,65,280
2178,66,379
2178,67,281
2178,68,318
2178,69,254
2178,70,320
2178,71,256
2178,72,313
2178,73,279
2178,74,51
2178,75,281
2178,76,377
2178,77,248
2178,78,284
2178,79,345
2178,80,281
2179,41,*
2179,42,*
2179,43,463
2179,44,560
2179,45,494
2179,46,564
2179,47,594
2179,48,532
2179,49,497
2179,50,597
2179,51,687
2179,52,658
2179,53,658
2179,54,780
2179,55,814
2179,56,846
2179,57,846
2179,58,846
2179,59,845
2179,60,846
2179,61,*
2179,62,*
2179,63,525
2179,64,460
2179,65,392
2179,66,524
2179,67,524
2179,68,651
2179,69,554
2179,70,588
2179,71,523
2179,72,589
2179,73,524
2179,74,522
2179,75,555
2179,76,680
2179,77,649
2179,78,556
2179,79,623
2179,80,745
2180,41,*
2180,42,*
2180,43,148
2180,44,149
2180,45,149
2180,46,184
2180,47,277
2180,48,280
2180,49,313
2180,50,439
2180,51,247
2180,52,435
2180,53,437
2180,54,313
2180,55,437
2180,56,473
2180,57,473
2180,58,569
2180,59,531
2180,60,499
2180,61,*
2180,62,*
2180,63,347
2180,64,312
2180,65,439
2180,66,531
2180,67,533
2180,68,405
2180,69,248
2180,70,408
2180,71,405
2180,72,371
2180,73,432
2180,74,461
2180,75,456
2180,76,559
2180,77,432
2180,78,559
2180,79,495
2180,80,361
2181,41,*
2181,42,*
2181,43,670
2181,44,508
2181,45,574
2181,46,376
2181,47,316
2181,48,316
2181,49,314
2181,50,185
2181,51,314
2181,52,215
2181,53,181
2181,54,214
2181,55,242
2181,56,178
2181,57,110
2181,58,175
2181,59,335
2181,60,238
2181,61,*
2181,62,*
2181,63,245
2181,64,310
2181,65,243
2181,66,304
2181,67,370
2181,68,399
2181,69,343
2181,70,312
2181,71,248
2181,72,123
2181,73,125
2181,74,184
2181,75,124
2181,76,30
2181,77,58
2181,78,91
2181,79,91
2181,80,279
2182,41,*
2182,42,*
2182,43,281
2182,44,315
2182,45,504
2182,46,509
2182,47,477
2182,48,440
2182,49,436
2182,50,248
2182,51,64
2182,52,126
2182,53,125
2182,54,30
2182,55,60
2182,56,26
2182,57,58
2182,58,91
2182,59,26
2182,60,153
2182,61,*
2182,62,*
2182,63,542
2182,64,344
2182,65,439
2182,66,531
2182,67,464
2182,68,505
2182,69,536
2182,70,725
2182,71,725
2182,72,753
2182,73,911
2182,74,819
2182,75,913
2182,76,783
2182,77,819
2182,78,818
2182,79,785
2182,80,725
2183,41,*
2183,42,*
2183,43,38
2183,44,139
2183,45,267
2183,46,173
2183,47,106
2183,48,111
2183,49,174
2183,50,170
2183,51,140
2183,52,204
2183,53,42
2183,54,66
2183,55,71
2183,56,110
2183,57,42
2183,58,77
2183,59,203
2183,60,108
2183,61,*
2183,62,*
2183,63,44
2183,64,79
2183,65,76
2183,66,44
2183,67,45
2183,68,77
2183,69,12
2183,70,14
2183,71,46
2183,72,45
2183,73,146
2183,74,82
2183,75,176
2183,76,139
2183,77,107
2183,78,169
2183,79,175
2183,80,144
2184,41,*
2184,42,*
2184,43,737
2184,44,673
2184,45,645
2184,46,610
2184,47,515
2184,48,645
2184,49,585
2184,50,621
2184,51,683
2184,52,652
2184,53,685
2184,54,652
2184,55,590
2184,56,619
2184,57,651
2184,58,618
2184,59,617
2184,60,618
2184,61,*
2184,62,*
2184,63,802
2184,64,738
2184,65,644
2184,66,705
2184,67,706
2184,68,641
2184,69,642
2184,70,678
2184,71,679
2184,72,612
2184,73,643
2184,74,616
2184,75,649
2184,76,462
2184,77,505
2184,78,534
2184,79,441
2184,80,436
2185,41,*
2185,42,*
2185,43,136
2185,44,200
2185,45,167
2185,46,105
2185,47,70
2185,48,102
2185,49,2
2185,50,67
2185,51,67
2185,52,67
2185,53,197
2185,54,167
2185,55,165
2185,56,104
2185,57,162
2185,58,356
2185,59,498
2185,60,467
2185,61,*
2185,62,*
2185,63,171
2185,64,302
2185,65,174
2185,66,174
2185,67,199
2185,68,138
2185,69,133
2185,70,133
2185,71,166
2185,72,172
2185,73,77
2185,74,13
2185,75,11
2185,76,13
2185,77,173
2185,78,179
2185,79,83
2185,80,81
2186,41,*
2186,42,*
2186,43,273
2186,44,214
2186,45,145
2186,46,18
2186,47,82
2186,48,82
2186,49,80
2186,50,241
2186,51,177
2186,52,150
2186,53,212
2186,54,180
2186,55,148
2186,56,182
2186,57,248
2186,58,282
2186,59,313
2186,60,245
2186,61,*
2186,62,*
2186,63,75
2186,64,267
2186,65,270
2186,66,275
2186,67,300
2186,68,398
2186,69,492
2186,70,427
2186,71,428
2186,72,464
2186,73,433
2186,74,465
2186,75,390
2186,76,362
2186,77,305
2186,78,304
2186,79,501
2186,80,310
2187,41,*
2187,42,*
2187,43,52
2187,44,245
2187,45,118
2187,46,150
2187,47,180
2187,48,175
2187,49,180
2187,50,272
2187,51,244
2187,52,342
2187,53,306
2187,54,244
2187,55,215
2187,56,115
2187,57,52
2187,58,245
2187,59,246
2187,60,310
2187,61,*
2187,62,*
2187,63,281
2187,64,279
2187,65,216
2187,66,149
2187,67,85
2187,68,150
2187,69,308
2187,70,243
2187,71,374
2187,72,375
2187,73,248
2187,74,19
2187,75,117
2187,76,309
2187,77,342
2187,78,317
2187,79,378
2187,80,473
2188,41,*
2188,42,*
2188,43,62
2188,44,31
2188,45,249
2188,46,279
2188,47,279
2188,48,371
2188,49,501
2188,50,277
2188,51,374
2188,52,310
2188,53,246
2188,54,277
2188,55,278
2188,56,277
2188,57,245
2188,58,443
2188,59,447
2188,60,281
2188,61,*
2188,62,*
2188,63,377
2188,64,539
2188,65,508
2188,66,507
2188,67,475
2188,68,507
2188,69,640
2188,70,475
2188,71,500
2188,72,469
2188,73,438
2188,74,533
2188,75,435
2188,76,400
2188,77,496
2188,78,508
2188,79,412
2188,80,447
2189,41,*
2189,42,*
2189,43,757
2189,44,661
2189,45,1003
2189,46,854
2189,47,817
2189,48,820
2189,49,942
2189,50,818
2189,51,661
2189,52,600
2189,53,600
2189,54,536
2189,55,766
2189,56,704
2189,57,734
2189,58,733
2189,59,952
2189,60,730
2189,61,*
2189,62,*
2189,63,566
2189,64,535
2189,65,568
2189,66,568
2189,67,472
2189,68,600
2189,69,571
2189,70,509
2189,71,542
2189,72,413
2189,73,474
2189,74,475
2189,75,444
2189,76,570
2189,77,377
2189,78,375
2189,79,440
2189,80,507
2190,41,*
2190,42,*
2190,43,28
2190,44,155
2190,45,251
2190,46,151
2190,47,61
2190,48,120
2190,49,184
2190,50,60
2190,51,61
2190,52,60
2190,53,217
2190,54,91
2190,55,153
2190,56,90
2190,57,58
2190,58,185
2190,59,186
2190,60,152
2190,61,*
2190,62,*
2190,63,85
2190,64,280
2190,65,150
2190,66,119
2190,67,84
2190,68,151
2190,69,126
2190,70,62
2190,71,62
2190,72,95
2190,73,122
2190,74,186
2190,75,123
2190,76,31
2190,77,64
2190,78,27
2190,79,442
2190,80,288
2191,41,*
2191,42,*
2191,43,457
2191,44,520
2191,45,840
2191,46,775
2191,47,776
2191,48,772
2191,49,775
2191,50,741
2191,51,773
2191,52,743
