user_id,time_id,reg_id
207,1,296
207,2,330
207,3,264
207,4,296
207,5,363
207,6,236
207,7,271
207,8,299
207,9,172
207,10,271
207,11,237
207,12,242
207,13,304
207,14,277
207,15,305
207,16,203
207,17,7
207,18,36
207,19,2
207,20,2
207,21,297
207,22,297
207,23,233
207,24,297
207,25,202
207,26,238
207,27,169
207,28,142
207,29,202
207,30,169
207,31,205
207,32,203
207,33,392
207,34,392
207,35,338
207,36,376
207,37,375
207,38,37
207,39,37
207,40,3
208,1,790
208,2,791
208,3,984
208,4,886
208,5,853
208,6,756
208,7,755
208,8,533
208,9,406
208,10,657
208,11,594
208,12,560
208,13,532
208,14,628
208,15,724
208,16,724
208,17,789
208,18,820
208,19,879
208,20,598
208,21,791
208,22,856
208,23,794
208,24,732
208,25,952
208,26,1016
208,27,760
208,28,762
208,29,698
208,30,699
208,31,695
208,32,727
208,33,791
208,34,756
208,35,818
208,36,851
208,37,818
208,38,851
208,39,825
208,40,793
209,1,433
209,2,426
209,3,429
209,4,471
209,5,433
209,6,309
209,7,276
209,8,276
209,9,271
209,10,71
209,11,259
209,12,99
209,13,449
209,14,481
209,15,451
209,16,610
209,17,737
209,18,578
209,19,609
209,20,739
209,21,434
209,22,467
209,23,469
209,24,468
209,25,466
209,26,433
209,27,439
209,28,337
209,29,274
209,30,211
209,31,146
209,32,209
209,33,241
209,34,211
209,35,240
209,36,204
209,37,36
209,38,322
209,39,354
209,40,449
210,1,102
210,2,38
210,3,67
210,4,104
210,5,237
210,6,136
210,7,363
210,8,205
210,9,306
210,10,434
210,11,370
210,12,275
210,13,69
210,14,104
210,15,36
210,16,3
210,17,203
210,18,103
210,19,134
210,20,233
210,21,7
210,22,40
210,23,71
210,24,134
210,25,8
210,26,236
210,27,362
210,28,277
210,29,151
210,30,336
210,31,391
210,32,391
210,33,359
210,34,428
210,35,336
210,36,326
210,37,362
210,38,392
210,39,232
210,40,359
211,1,29
211,2,90
211,3,93
211,4,95
211,5,59
211,6,64
211,7,64
211,8,57
211,9,90
211,10,92
211,11,60
211,12,58
211,13,58
211,14,25
211,15,26
211,16,26
211,17,58
211,18,25
211,19,92
211,20,60
211,21,29
211,22,122
211,23,91
211,24,122
211,25,63
211,26,32
211,27,64
211,28,64
211,29,60
211,30,59
211,31,29
211,32,123
211,33,90
211,34,90
211,35,122
211,36,96
211,37,64
211,38,153
211,39,22
211,40,86
212,1,942
212,2,692
212,3,756
212,4,566
212,5,599
212,6,657
212,7,628
212,8,595
212,9,627
212,10,656
212,11,564
212,12,561
212,13,529
212,14,464
212,15,595
212,16,535
212,17,660
212,18,786
212,19,973
212,20,535
212,21,1007
212,22,908
212,23,817
212,24,755
212,25,787
212,26,880
212,27,911
212,28,786
212,29,880
212,30,723
212,31,786
212,32,1003
212,33,630
212,34,787
212,35,601
212,36,599
212,37,879
212,38,724
212,39,880
212,40,973
213,1,356
213,2,356
213,3,390
213,4,135
213,5,232
213,6,326
213,7,8
213,8,8
213,9,8
213,10,71
213,11,7
213,12,8
213,13,8
213,14,71
213,15,232
213,16,165
213,17,139
213,18,111
213,19,112
213,20,212
213,21,356
213,22,422
213,23,422
213,24,422
213,25,531
213,26,499
213,27,625
213,28,782
213,29,781
213,30,905
213,31,809
213,32,813
213,33,843
213,34,812
213,35,842
213,36,812
213,37,782
213,38,438
213,39,469
213,40,469
214,1,505
214,2,344
214,3,376
214,4,477
214,5,672
214,6,671
214,7,671
214,8,704
214,9,671
214,10,670
214,11,539
214,12,541
214,13,638
214,14,474
214,15,763
214,16,732
214,17,856
214,18,790
214,19,792
214,20,1016
214,21,344
214,22,248
214,23,443
214,24,544
214,25,607
214,26,574
214,27,606
214,28,602
214,29,702
214,30,635
214,31,667
214,32,570
214,33,732
214,34,667
214,35,928
214,36,602
214,37,602
214,38,732
214,39,602
214,40,538
215,1,662
215,2,762
215,3,695
215,4,696
215,5,694
215,6,662
215,7,533
215,8,724
215,9,533
215,10,695
215,11,600
215,12,533
215,13,533
215,14,568
215,15,569
215,16,504
215,17,312
215,18,247
215,19,406
215,20,40
215,21,662
215,22,600
215,23,601
215,24,763
215,25,733
215,26,672
215,27,476
215,28,169
215,29,37
215,30,138
215,31,138
215,32,204
215,33,37
215,34,1
215,35,36
215,36,103
215,37,3
215,38,35
215,39,203
215,40,167
216,1,235
216,2,396
216,3,334
216,4,334
216,5,271
216,6,303
216,7,334
216,8,464
216,9,367
216,10,361
216,11,365
216,12,369
216,13,369
216,14,401
216,15,467
216,16,398
216,17,366
216,18,394
216,19,394
216,20,363
216,21,538
216,22,732
216,23,700
216,24,704
216,25,704
216,26,702
216,27,570
216,28,667
216,29,634
216,30,667
216,31,765
216,32,896
216,33,863
216,34,700
216,35,569
216,36,569
216,37,537
216,38,537
216,39,537
216,40,472
217,1,52
217,2,50
217,3,109
217,4,210
217,5,180
217,6,84
217,7,85
217,8,52
217,9,117
217,10,183
217,11,248
217,12,182
217,13,181
217,14,211
217,15,180
217,16,213
217,17,375
217,18,342
217,19,316
217,20,287
217,21,52
217,22,50
217,23,50
217,24,176
217,25,177
217,26,143
217,27,273
217,28,212
217,29,212
217,30,214
217,31,214
217,32,182
217,33,181
217,34,505
217,35,505
217,36,182
217,37,213
217,38,240
217,39,208
217,40,240
218,1,78
218,2,49
218,3,80
218,4,48
218,5,40
218,6,40
218,7,8
218,8,39
218,9,39
218,10,39
218,11,73
218,12,75
218,13,73
218,14,44
218,15,12
218,16,45
218,17,44
218,18,45
218,19,109
218,20,113
218,21,78
218,22,112
218,23,209
218,24,174
218,25,205
218,26,299
218,27,172
218,28,139
218,29,139
218,30,139
218,31,172
218,32,299
218,33,363
218,34,236
218,35,398
218,36,497
218,37,497
218,38,497
218,39,529
218,40,529
219,1,765
219,2,895
219,3,830
219,4,830
219,5,765
219,6,765
219,7,798
219,8,703
219,9,734
219,10,766
219,11,765
219,12,797
219,13,602
219,14,634
219,15,280
219,16,377
219,17,284
219,18,286
219,19,189
219,20,224
219,21,570
219,22,378
219,23,441
219,24,408
219,25,433
219,26,478
219,27,307
219,28,375
219,29,466
219,30,345
219,31,499
219,32,499
219,33,435
219,34,370
219,35,342
219,36,345
219,37,285
219,38,441
219,39,280
219,40,287
220,1,375
220,2,375
220,3,345
220,4,607
220,5,608
220,6,541
220,7,608
220,8,574
220,9,542
220,10,607
220,11,538
220,12,474
220,13,574
220,14,640
220,15,410
220,16,539
220,17,378
220,18,409
220,19,376
220,20,575
220,21,408
220,22,410
220,23,254
220,24,222
220,25,224
220,26,224
220,27,254
220,28,224
220,29,224
220,30,255
220,31,285
220,32,409
220,33,608
220,34,541
220,35,608
220,36,575
220,37,477
220,38,477
220,39,472
220,40,407
221,1,584
221,2,649
221,3,649
221,4,488
221,5,776
221,6,775
221,7,776
221,8,681
221,9,681
221,10,941
221,11,842
221,12,872
221,13,842
221,14,745
221,15,489
221,16,489
221,17,488
221,18,587
221,19,584
221,20,584
221,21,584
221,22,456
221,23,233
221,24,233
221,25,296
221,26,232
221,27,390
221,28,233
221,29,298
221,30,201
221,31,263
221,32,73
221,33,109
221,34,174
221,35,173
221,36,363
221,37,202
221,38,237
221,39,236
221,40,103
222,1,180
222,2,209
222,3,176
222,4,211
222,5,146
222,6,212
222,7,209
222,8,247
222,9,150
222,10,52
222,11,182
222,12,182
222,13,180
222,14,180
222,15,180
222,16,176
222,17,240
222,18,212
222,19,179
222,20,211
222,21,146
222,22,18
222,23,146
222,24,109
222,25,16
222,26,79
222,27,114
222,28,244
222,29,246
222,30,313
222,31,182
222,32,505
222,33,505
222,34,505
222,35,505
222,36,410
222,37,607
222,38,410
222,39,537
222,40,537
223,1,469
223,2,467
223,3,497
223,4,595
223,5,874
223,6,647
223,7,587
223,8,559
223,9,621
223,10,593
223,11,593
223,12,562
223,13,301
223,14,276
223,15,238
223,16,202
223,17,422
223,18,454
223,19,486
223,20,517
223,21,468
223,22,403
223,23,403
223,24,209
223,25,210
223,26,305
223,27,274
223,28,212
223,29,306
223,30,246
223,31,246
223,32,184
223,33,185
223,34,94
223,35,187
223,36,187
223,37,281
223,38,346
223,39,214
223,40,182
224,1,395
224,2,393
224,3,363
224,4,426
224,5,472
224,6,434
224,7,435
224,8,403
224,9,436
224,10,430
224,11,469
224,12,467
224,13,469
224,14,431
224,15,467
224,16,402
224,17,428
224,18,431
224,19,426
224,20,433
224,21,363
224,22,237
224,23,267
224,24,331
224,25,331
224,26,331
224,27,331
224,28,331
224,29,331
224,30,393
224,31,330
224,32,297
224,33,330
224,34,299
224,35,402
224,36,306
224,37,299
224,38,363
224,39,363
224,40,363
225,1,522
225,2,523
225,3,428
225,4,493
225,5,589
225,6,520
225,7,522
225,8,520
225,9,391
225,10,358
225,11,135
225,12,263
225,13,101
225,14,131
225,15,1
225,16,70
225,17,434
225,18,434
225,19,467
225,20,468
225,21,523
225,22,426
225,23,366
225,24,362
225,25,362
225,26,236
225,27,3
225,28,3
225,29,1
225,30,72
225,31,39
225,32,39
225,33,7
225,34,36
225,35,306
225,36,271
225,37,236
225,38,170
225,39,306
225,40,270
226,1,4
226,2,36
226,3,3
226,4,3
226,5,99
226,6,98
226,7,37
226,8,99
226,9,69
226,10,101
226,11,68
226,12,164
226,13,195
226,14,259
226,15,36
226,16,6
226,17,6
226,18,5
226,19,4
226,20,4
226,21,4
226,22,4
226,23,4
226,24,36
226,25,36
226,26,36
226,27,36
226,28,36
226,29,2
226,30,70
226,31,295
226,32,102
226,33,135
226,34,102
226,35,102
226,36,102
226,37,99
226,38,162
226,39,195
226,40,131
227,1,299
227,2,429
227,3,468
227,4,474
227,5,285
227,6,315
227,7,280
227,8,249
227,9,441
227,10,441
227,11,430
227,12,342
227,13,408
227,14,476
227,15,473
227,16,405
227,17,374
227,18,437
227,19,472
227,20,466
227,21,363
227,22,331
227,23,267
227,24,142
227,25,109
227,26,113
227,27,148
227,28,110
227,29,16
227,30,114
227,31,212
227,32,179
227,33,306
227,34,436
227,35,374
227,36,478
227,37,410
227,38,278
227,39,277
227,40,270
228,1,358
228,2,426
228,3,460
228,4,432
228,5,431
228,6,356
228,7,259
228,8,195
228,9,355
228,10,449
228,11,427
228,12,431
228,13,616
228,14,745
228,15,488
228,16,552
228,17,423
228,18,424
228,19,431
228,20,423
228,21,167
228,22,357
228,23,424
228,24,429
228,25,429
228,26,493
228,27,493
228,28,493
228,29,493
228,30,493
228,31,493
228,32,557
228,33,557
228,34,461
228,35,425
228,36,557
228,37,557
228,38,557
228,39,375
228,40,505
229,1,34
229,2,36
229,3,36
229,4,36
229,5,4
229,6,5
229,7,35
229,8,2
229,9,99
229,10,38
229,11,264
229,12,135
229,13,232
229,14,199
229,15,199
229,16,161
229,17,131
229,18,137
229,19,70
229,20,70
229,21,70
229,22,202
229,23,270
229,24,267
229,25,268
229,26,69
229,27,134
229,28,133
229,29,69
229,30,203
229,31,305
229,32,110
229,33,140
229,34,169
229,35,163
229,36,163
229,37,164
229,38,422
229,39,227
229,40,167
230,1,503
230,2,630
230,3,886
230,4,856
230,5,856
230,6,856
230,7,981
230,8,981
230,9,786
230,10,695
230,11,695
230,12,660
230,13,566
230,14,662
230,15,633
230,16,727
230,17,695
230,18,664
230,19,696
230,20,695
230,21,503
230,22,662
230,23,598
230,24,504
230,25,695
230,26,600
230,27,598
230,28,504
230,29,593
230,30,531
230,31,558
230,32,650
230,33,561
230,34,558
230,35,501
230,36,438
230,37,342
230,38,312
230,39,312
230,40,278
231,1,325
231,2,389
231,3,323
231,4,452
231,5,481
231,6,481
231,7,387
231,8,452
231,9,306
231,10,304
231,11,407
231,12,375
231,13,376
231,14,376
231,15,104
231,16,203
231,17,170
231,18,37
231,19,134
231,20,200
231,21,324
231,22,388
231,23,324
231,24,356
231,25,393
231,26,359
231,27,391
231,28,201
231,29,201
231,30,236
231,31,365
231,32,364
231,33,304
231,34,309
231,35,406
231,36,374
231,37,375
231,38,237
231,39,305
231,40,309
232,1,378
232,2,379
232,3,224
232,4,222
232,5,188
232,6,378
232,7,215
232,8,216
232,9,122
232,10,215
232,11,183
232,12,184
232,13,183
232,14,247
232,15,243
232,16,337
232,17,243
232,18,370
232,19,434
232,20,433
232,21,378
232,22,216
232,23,94
232,24,63
232,25,64
232,26,32
232,27,32
232,28,59
232,29,91
232,30,60
232,31,93
232,32,93
232,33,153
232,34,395
232,35,337
232,36,365
232,37,337
232,38,365
232,39,361
232,40,335
233,1,366
233,2,393
233,3,374
233,4,374
233,5,176
233,6,210
233,7,243
233,8,309
233,9,309
233,10,336
233,11,330
233,12,200
233,13,200
233,14,200
233,15,200
233,16,200
233,17,134
233,18,135
233,19,71
233,20,39
233,21,396
233,22,396
233,23,366
233,24,335
233,25,335
233,26,243
233,27,242
233,28,338
233,29,365
233,30,395
233,31,336
233,32,306
233,33,278
233,34,313
233,35,280
233,36,346
233,37,346
233,38,316
233,39,313
233,40,346
234,1,782
234,2,717
234,3,782
234,4,626
234,5,968
234,6,936
234,7,966
234,8,967
234,9,935
234,10,997
234,11,811
234,12,842
234,13,840
234,14,842
234,15,552
234,16,683
234,17,649
234,18,468
234,19,472
234,20,396
234,21,657
234,22,599
234,23,598
234,24,566
234,25,719
234,26,599
234,27,874
234,28,841
234,29,688
234,30,779
234,31,785
234,32,781
234,33,649
234,34,584
234,35,452
234,36,450
234,37,452
234,38,422
234,39,616
234,40,488
235,1,963
235,2,963
235,3,963
235,4,931
235,5,931
235,6,931
235,7,963
235,8,963
235,9,996
235,10,996
235,11,996
235,12,781
235,13,501
235,14,814
235,15,811
235,16,597
235,17,566
235,18,593
235,19,595
235,20,623
235,21,963
235,22,963
235,23,997
235,24,935
235,25,935
235,26,843
235,27,813
235,28,809
235,29,743
235,30,681
235,31,456
235,32,456
235,33,424
235,34,431
235,35,362
235,36,330
235,37,493
235,38,460
235,39,525
235,40,559
236,1,888
236,2,921
236,3,890
236,4,922
236,5,955
236,6,952
236,7,1016
236,8,823
236,9,759
236,10,758
236,11,760
236,12,758
236,13,759
236,14,790
236,15,821
236,16,852
236,17,946
236,18,852
236,19,821
236,20,731
236,21,4
236,22,195
236,23,99
236,24,323
236,25,354
236,26,290
236,27,357
236,28,649
236,29,683
236,30,713
236,31,712
236,32,745
236,33,584
236,34,712
236,35,423
236,36,650
236,37,681
236,38,488
236,39,487
236,40,649
237,1,808
237,2,808
237,3,808
237,4,776
237,5,936
237,6,997
237,7,905
237,8,810
237,9,777
237,10,810
237,11,649
237,12,620
237,13,525
237,14,622
237,15,586
237,16,556
237,17,556
237,18,556
237,19,556
237,20,556
237,21,808
237,22,840
237,23,707
237,24,769
237,25,644
237,26,677
237,27,649
237,28,552
237,29,326
237,30,295
237,31,232
237,32,232
237,33,326
237,34,295
237,35,326
237,36,389
237,37,294
237,38,391
237,39,326
237,40,358
238,1,166
238,2,76
238,3,171
238,4,172
238,5,76
238,6,76
238,7,138
238,8,141
238,9,204
238,10,204
238,11,299
238,12,79
238,13,108
238,14,106
238,15,138
238,16,199
238,17,163
238,18,4
238,19,36
238,20,5
238,21,166
238,22,131
238,23,195
238,24,5
238,25,98
238,26,164
238,27,132
238,28,68
238,29,100
238,30,164
238,31,162
238,32,68
238,33,195
238,34,169
238,35,166
238,36,199
238,37,422
238,38,427
238,39,470
238,40,439
239,1,468
239,2,468
239,3,306
239,4,184
239,5,209
239,6,538
239,7,468
239,8,403
239,9,403
239,10,403
239,11,430
239,12,423
239,13,488
239,14,875
239,15,973
239,16,941
239,17,908
239,18,745
239,19,503
239,20,470
239,21,467
239,22,203
239,23,68
239,24,163
239,25,322
239,26,390
239,27,390
239,28,356
239,29,520
239,30,518
239,31,840
239,32,903
239,33,968
239,34,745
239,35,808
239,36,743
239,37,776
239,38,776
239,39,775
239,40,775
240,1,570
240,2,506
240,3,442
240,4,315
240,5,285
240,6,285
240,7,224
240,8,315
240,9,315
240,10,473
240,11,473
240,12,471
240,13,505
240,14,506
240,15,765
240,16,601
240,17,536
240,18,536
240,19,600
240,20,879
240,21,732
240,22,895
240,23,599
240,24,598
240,25,630
240,26,851
240,27,882
240,28,851
240,29,1004
240,30,756
240,31,785
240,32,785
240,33,752
240,34,751
240,35,654
240,36,713
240,37,488
240,38,359
240,39,456
240,40,359
241,1,2
241,2,236
241,3,271
241,4,304
241,5,70
241,6,202
241,7,36
241,8,37
241,9,71
241,10,67
241,11,130
241,12,139
241,13,49
241,14,110
241,15,110
241,16,50
241,17,143
241,18,108
241,19,44
241,20,172
241,21,36
241,22,166
241,23,200
241,24,264
241,25,201
241,26,135
241,27,140
241,28,141
241,29,204
241,30,138
241,31,107
241,32,108
241,33,171
241,34,76
241,35,76
241,36,199
241,37,198
241,38,2
241,39,36
241,40,36
242,1,200
242,2,326
242,3,362
242,4,361
242,5,472
242,6,537
242,7,473
242,8,575
242,9,538
242,10,473
242,11,476
242,12,477
242,13,478
242,14,477
242,15,311
242,16,279
242,17,409
242,18,283
242,19,93
242,20,91
242,21,200
242,22,264
242,23,391
242,24,359
242,25,390
242,26,364
242,27,396
242,28,428
242,29,389
242,30,200
242,31,134
242,32,264
242,33,231
242,34,231
242,35,426
242,36,464
242,37,235
242,38,235
242,39,235
242,40,268
243,1,104
243,2,102
243,3,69
243,4,2
243,5,2
243,6,264
243,7,466
243,8,470
243,9,479
243,10,467
243,11,478
243,12,473
243,13,506
243,14,344
243,15,312
243,16,504
243,17,537
243,18,536
243,19,662
243,20,848
243,21,306
243,22,309
243,23,309
243,24,473
243,25,428
243,26,418
243,27,428
243,28,432
243,29,426
243,30,420
243,31,422
243,32,545
243,33,422
243,34,195
243,35,610
243,36,610
243,37,322
243,38,357
243,39,422
243,40,481
244,1,142
244,2,174
244,3,175
244,4,175
244,5,331
244,6,449
244,7,385
244,8,132
244,9,67
244,10,356
244,11,289
244,12,289
244,13,259
244,14,2
244,15,131
244,16,161
244,17,133
244,18,167
244,19,102
244,20,99
244,21,142
244,22,50
244,23,16
244,24,48
244,25,180
244,26,112
244,27,142
244,28,109
244,29,240
244,30,273
244,31,212
244,32,18
244,33,115
244,34,113
244,35,176
244,36,176
244,37,142
244,38,142
244,39,142
244,40,142
245,1,102
245,2,102
245,3,40
245,4,3
245,5,3
245,6,3
245,7,71
245,8,200
245,9,450
245,10,450
245,11,450
245,12,513
245,13,423
245,14,618
245,15,586
245,16,618
245,17,617
245,18,586
245,19,552
245,20,390
245,21,295
