user_id,time_id,reg_id
343,34,504
343,35,693
343,36,724
343,37,633
343,38,600
343,39,662
343,40,724
344,1,688
344,2,657
344,3,533
344,4,504
344,5,569
344,6,602
344,7,960
344,8,793
344,9,701
344,10,667
344,11,569
344,12,633
344,13,634
344,14,600
344,15,595
344,16,656
344,17,782
344,18,782
344,19,782
344,20,782
344,21,782
344,22,597
344,23,600
344,24,667
344,25,798
344,26,667
344,27,863
344,28,664
344,29,664
344,30,695
344,31,664
344,32,696
344,33,664
344,34,635
344,35,830
344,36,832
344,37,831
344,38,831
344,39,831
344,40,831
345,1,271
345,2,363
345,3,173
345,4,173
345,5,141
345,6,205
345,7,268
345,8,428
345,9,428
345,10,424
345,11,297
345,12,137
345,13,71
345,14,327
345,15,134
345,16,71
345,17,358
345,18,394
345,19,425
345,20,450
345,21,170
345,22,276
345,23,276
345,24,312
345,25,276
345,26,236
345,27,277
345,28,277
345,29,310
345,30,438
345,31,467
345,32,471
345,33,470
345,34,476
345,35,607
345,36,604
345,37,574
345,38,575
345,39,574
345,40,540
346,1,268
346,2,299
346,3,297
346,4,135
346,5,232
346,6,232
346,7,200
346,8,358
346,9,134
346,10,102
346,11,36
346,12,70
346,13,70
346,14,338
346,15,337
346,16,392
346,17,456
346,18,199
346,19,336
346,20,392
346,21,268
346,22,366
346,23,392
346,24,366
346,25,365
346,26,276
346,27,203
346,28,109
346,29,71
346,30,327
346,31,487
346,32,520
346,33,488
346,34,519
346,35,518
346,36,454
346,37,454
346,38,485
346,39,552
346,40,649
347,1,203
347,2,204
347,3,140
347,4,205
347,5,237
347,6,243
347,7,309
347,8,276
347,9,343
347,10,374
347,11,439
347,12,309
347,13,309
347,14,273
347,15,270
347,16,304
347,17,271
347,18,203
347,19,203
347,20,203
347,21,37
347,22,36
347,23,102
347,24,36
347,25,3
347,26,35
347,27,38
347,28,40
347,29,7
347,30,40
347,31,69
347,32,102
347,33,8
347,34,102
347,35,102
347,36,102
347,37,102
347,38,101
347,39,70
347,40,298
348,1,543
348,2,448
348,3,443
348,4,540
348,5,478
348,6,410
348,7,474
348,8,640
348,9,378
348,10,378
348,11,378
348,12,410
348,13,441
348,14,181
348,15,181
348,16,144
348,17,116
348,18,20
348,19,441
348,20,441
348,21,542
348,22,409
348,23,443
348,24,443
348,25,475
348,26,479
348,27,575
348,28,539
348,29,570
348,30,667
348,31,569
348,32,569
348,33,569
348,34,569
348,35,570
348,36,699
348,37,928
348,38,667
348,39,797
348,40,798
349,1,76
349,2,108
349,3,109
349,4,109
349,5,73
349,6,107
349,7,74
349,8,172
349,9,268
349,10,363
349,11,389
349,12,323
349,13,323
349,14,433
349,15,424
349,16,584
349,17,649
349,18,776
349,19,745
349,20,391
349,21,76
349,22,103
349,23,107
349,24,73
349,25,40
349,26,402
349,27,337
349,28,306
349,29,112
349,30,109
349,31,73
349,32,144
349,33,81
349,34,50
349,35,150
349,36,215
349,37,215
349,38,116
349,39,113
349,40,19
350,1,743
350,2,741
350,3,737
350,4,737
350,5,806
350,6,738
350,7,739
350,8,769
350,9,737
350,10,738
350,11,769
350,12,709
350,13,739
350,14,808
350,15,806
350,16,737
350,17,740
350,18,743
350,19,743
350,20,743
350,21,743
350,22,739
350,23,740
350,24,739
350,25,709
350,26,743
350,27,742
350,28,744
350,29,743
350,30,742
350,31,743
350,32,742
350,33,744
350,34,744
350,35,742
350,36,743
350,37,743
350,38,743
350,39,743
350,40,743
351,1,536
351,2,756
351,3,756
351,4,724
351,5,756
351,6,756
351,7,848
351,8,661
351,9,564
351,10,533
351,11,533
351,12,625
351,13,687
351,14,905
351,15,840
351,16,809
351,17,719
351,18,808
351,19,776
351,20,742
351,21,598
351,22,504
351,23,376
351,24,343
351,25,277
351,26,375
351,27,505
351,28,597
351,29,505
351,30,475
351,31,473
351,32,478
351,33,478
351,34,476
351,35,381
351,36,348
351,37,376
351,38,276
351,39,279
351,40,311
352,1,18
352,2,115
352,3,113
352,4,180
352,5,180
352,6,180
352,7,180
352,8,180
352,9,180
352,10,180
352,11,180
352,12,212
352,13,210
352,14,240
352,15,273
352,16,273
352,17,173
352,18,237
352,19,331
352,20,138
352,21,18
352,22,147
352,23,147
352,24,18
352,25,50
352,26,180
352,27,148
352,28,148
352,29,115
352,30,113
352,31,148
352,32,113
352,33,113
352,34,50
352,35,19
352,36,50
352,37,50
352,38,18
352,39,18
352,40,18
353,1,464
353,2,464
353,3,433
353,4,451
353,5,451
353,6,430
353,7,331
353,8,422
353,9,424
353,10,356
353,11,389
353,12,393
353,13,390
353,14,295
353,15,326
353,16,423
353,17,487
353,18,518
353,19,485
353,20,428
353,21,366
353,22,428
353,23,421
353,24,392
353,25,395
353,26,362
353,27,395
353,28,389
353,29,422
353,30,468
353,31,431
353,32,421
353,33,386
353,34,423
353,35,70
353,36,4
353,37,5
353,38,2
353,39,69
353,40,69
354,1,670
354,2,702
354,3,702
354,4,732
354,5,760
354,6,699
354,7,794
354,8,699
354,9,600
354,10,600
354,11,600
354,12,600
354,13,660
354,14,724
354,15,661
354,16,504
354,17,537
354,18,471
354,19,640
354,20,476
354,21,671
354,22,670
354,23,607
354,24,474
354,25,602
354,26,479
354,27,412
354,28,479
354,29,471
354,30,505
354,31,536
354,32,601
354,33,468
354,34,532
354,35,595
354,36,564
354,37,626
354,38,688
354,39,841
354,40,904
355,1,660
355,2,533
355,3,660
355,4,724
355,5,598
355,6,598
355,7,693
355,8,725
355,9,723
355,10,693
355,11,693
355,12,533
355,13,534
355,14,535
355,15,504
355,16,695
355,17,759
355,18,792
355,19,792
355,20,792
355,21,533
355,22,504
355,23,660
355,24,533
355,25,596
355,26,598
355,27,598
355,28,596
355,29,504
355,30,568
355,31,660
355,32,725
355,33,695
355,34,600
355,35,633
355,36,695
355,37,596
355,38,598
355,39,694
355,40,662
356,1,195
356,2,2
356,3,67
356,4,2
356,5,99
356,6,131
356,7,354
356,8,323
356,9,163
356,10,68
356,11,101
356,12,133
356,13,133
356,14,101
356,15,164
356,16,162
356,17,101
356,18,99
356,19,99
356,20,99
356,21,99
356,22,35
356,23,35
356,24,67
356,25,195
356,26,290
356,27,323
356,28,520
356,29,777
356,30,777
356,31,456
356,32,354
356,33,131
356,34,2
356,35,131
356,36,129
356,37,129
356,38,161
356,39,227
356,40,131
357,1,713
357,2,972
357,3,908
357,4,941
357,5,1003
357,6,1003
357,7,972
357,8,818
357,9,787
357,10,785
357,11,785
357,12,719
357,13,687
357,14,657
357,15,750
357,16,782
357,17,566
357,18,630
357,19,536
357,20,377
357,21,713
357,22,683
357,23,682
357,24,851
357,25,852
357,26,785
357,27,724
357,28,756
357,29,789
357,30,693
357,31,818
357,32,918
357,33,950
357,34,950
357,35,981
357,36,981
357,37,1012
357,38,918
357,39,785
357,40,849
358,1,315
358,2,283
358,3,250
358,4,190
358,5,224
358,6,254
358,7,410
358,8,472
358,9,480
358,10,478
358,11,474
358,12,444
358,13,475
358,14,476
358,15,505
358,16,480
358,17,602
358,18,443
358,19,477
358,20,443
358,21,446
358,22,410
358,23,505
358,24,505
358,25,634
358,26,763
358,27,506
358,28,507
358,29,506
358,30,896
358,31,762
358,32,729
358,33,792
358,34,882
358,35,856
358,36,825
358,37,794
358,38,570
358,39,570
358,40,538
359,1,99
359,2,101
359,3,3
359,4,167
359,5,69
359,6,170
359,7,202
359,8,8
359,9,40
359,10,40
359,11,102
359,12,102
359,13,102
359,14,306
359,15,203
359,16,277
359,17,246
359,18,246
359,19,86
359,20,122
359,21,323
359,22,292
359,23,356
359,24,290
359,25,460
359,26,493
359,27,461
359,28,532
359,29,536
359,30,533
359,31,600
359,32,595
359,33,628
359,34,630
359,35,758
359,36,818
359,37,789
359,38,848
359,39,756
359,40,784
360,1,473
360,2,504
360,3,509
360,4,376
360,5,376
360,6,474
360,7,605
360,8,540
360,9,607
360,10,605
360,11,575
360,12,444
360,13,343
360,14,344
360,15,441
360,16,376
360,17,478
360,18,445
360,19,477
360,20,477
360,21,504
360,22,536
360,23,536
360,24,475
360,25,443
360,26,476
360,27,479
360,28,478
360,29,480
360,30,416
360,31,415
360,32,351
360,33,443
360,34,477
360,35,375
360,36,312
360,37,344
360,38,344
360,39,312
360,40,344
361,1,546
361,2,674
361,3,642
361,4,385
361,5,163
361,6,163
361,7,259
361,8,289
361,9,354
361,10,356
361,11,389
361,12,391
361,13,391
361,14,323
361,15,387
361,16,361
361,17,246
361,18,533
361,19,533
361,20,594
361,21,546
361,22,546
361,23,417
361,24,355
361,25,323
361,26,389
361,27,387
361,28,356
361,29,391
361,30,391
361,31,265
361,32,265
361,33,265
361,34,265
361,35,265
361,36,264
361,37,357
361,38,357
361,39,389
361,40,390
362,1,264
362,2,134
362,3,135
362,4,326
362,5,295
362,6,167
362,7,102
362,8,2
362,9,359
362,10,232
362,11,200
362,12,232
362,13,297
362,14,295
362,15,295
362,16,200
362,17,306
362,18,271
362,19,171
362,20,108
362,21,134
362,22,390
362,23,356
362,24,356
362,25,227
362,26,99
362,27,67
362,28,162
362,29,134
362,30,264
362,31,37
362,32,167
362,33,264
362,34,163
362,35,323
362,36,322
362,37,257
362,38,390
362,39,450
362,40,289
363,1,110
363,2,76
363,3,110
363,4,204
363,5,237
363,6,469
363,7,433
363,8,597
363,9,309
363,10,203
363,11,3
363,12,68
363,13,195
363,14,163
363,15,322
363,16,227
363,17,69
363,18,102
363,19,133
363,20,133
363,21,110
363,22,182
363,23,149
363,24,246
363,25,54
363,26,86
363,27,54
363,28,86
363,29,185
363,30,93
363,31,60
363,32,25
363,33,59
363,34,122
363,35,216
363,36,91
363,37,247
363,38,20
363,39,84
363,40,346
364,1,110
364,2,108
364,3,75
364,4,79
364,5,110
364,6,142
364,7,179
364,8,82
364,9,179
364,10,147
364,11,277
364,12,469
364,13,499
364,14,341
364,15,305
364,16,271
364,17,270
364,18,309
364,19,374
364,20,345
364,21,110
364,22,238
364,23,202
364,24,169
364,25,233
364,26,202
364,27,202
364,28,297
364,29,296
364,30,233
364,31,270
364,32,267
364,33,137
364,34,147
364,35,564
364,36,406
364,37,535
364,38,505
364,39,817
364,40,911
365,1,74
365,2,42
365,3,39
365,4,72
365,5,101
365,6,36
365,7,209
365,8,142
365,9,109
365,10,36
365,11,38
365,12,39
365,13,70
365,14,137
365,15,237
365,16,104
365,17,137
365,18,37
365,19,35
365,20,103
365,21,106
365,22,106
365,23,162
365,24,200
365,25,67
365,26,226
365,27,226
365,28,67
365,29,2
365,30,106
365,31,173
365,32,173
365,33,81
365,34,81
365,35,113
365,36,109
365,37,141
365,38,140
365,39,141
365,40,242
366,1,596
366,2,504
366,3,474
366,4,635
366,5,635
366,6,765
366,7,635
366,8,598
366,9,536
366,10,630
366,11,719
366,12,843
366,13,997
366,14,810
366,15,841
366,16,782
366,17,719
366,18,626
366,19,750
366,20,657
366,21,564
366,22,501
366,23,375
366,24,438
366,25,438
366,26,310
366,27,271
366,28,203
366,29,504
366,30,504
366,31,598
366,32,504
366,33,564
366,34,603
366,35,603
366,36,600
366,37,504
366,38,596
366,39,596
366,40,596
367,1,137
367,2,139
367,3,72
367,4,35
367,5,34
367,6,1
367,7,131
367,8,69
367,9,237
367,10,70
367,11,69
367,12,69
367,13,2
367,14,202
367,15,169
367,16,137
367,17,140
367,18,75
367,19,75
367,20,76
367,21,138
367,22,140
367,23,138
367,24,46
367,25,80
367,26,16
367,27,80
367,28,47
367,29,78
367,30,78
367,31,110
367,32,107
367,33,67
367,34,4
367,35,36
367,36,34
367,37,2
367,38,70
367,39,66
367,40,131
368,1,856
368,2,992
368,3,863
368,4,928
368,5,992
368,6,1024
368,7,765
368,8,763
368,9,888
368,10,984
368,11,984
368,12,856
368,13,789
368,14,660
368,15,688
368,16,562
368,17,688
368,18,567
368,19,566
368,20,536
368,21,984
368,22,889
368,23,889
368,24,886
368,25,789
368,26,785
368,27,814
368,28,814
368,29,846
368,30,846
368,31,846
368,32,846
368,33,846
368,34,846
368,35,846
368,36,846
368,37,846
368,38,782
368,39,687
368,40,688
369,1,805
369,2,707
369,3,740
369,4,739
369,5,675
369,6,610
369,7,610
369,8,620
369,9,460
369,10,525
369,11,428
369,12,456
369,13,424
369,14,335
369,15,237
369,16,237
369,17,277
369,18,437
369,19,467
369,20,473
369,21,774
369,22,707
369,23,742
369,24,742
369,25,513
369,26,675
369,27,769
369,28,739
369,29,705
369,30,705
369,31,705
369,32,705
369,33,936
369,34,935
369,35,968
369,36,875
369,37,870
369,38,840
369,39,683
369,40,499
370,1,442
370,2,856
370,3,952
370,4,825
370,5,856
370,6,825
370,7,795
370,8,955
370,9,955
370,10,1020
370,11,923
370,12,923
370,13,1020
370,14,988
370,15,794
370,16,794
370,17,1016
370,18,854
370,19,823
370,20,823
370,21,442
370,22,345
370,23,313
370,24,344
370,25,374
370,26,469
370,27,470
370,28,404
370,29,338
370,30,215
370,31,346
370,32,505
370,33,536
370,34,756
370,35,849
370,36,973
370,37,756
370,38,1007
370,39,941
370,40,1007
371,1,756
371,2,787
371,3,751
371,4,593
371,5,464
371,6,594
371,7,343
371,8,278
371,9,275
371,10,345
371,11,277
371,12,245
371,13,404
371,14,404
371,15,437
371,16,277
371,17,305
371,18,270
371,19,70
371,20,36
371,21,848
371,22,693
371,23,596
371,24,564
371,25,405
371,26,406
371,27,405
371,28,306
371,29,277
371,30,271
371,31,275
371,32,345
371,33,284
371,34,284
371,35,284
371,36,307
371,37,305
371,38,242
371,39,275
371,40,306
372,1,330
372,2,200
372,3,295
372,4,323
372,5,359
372,6,227
372,7,291
372,8,358
372,9,338
372,10,393
372,11,385
372,12,295
372,13,37
372,14,202
372,15,139
372,16,140
372,17,175
372,18,240
372,19,175
372,20,207
372,21,330
372,22,330
372,23,297
372,24,297
372,25,201
372,26,265
372,27,265
372,28,307
372,29,169
372,30,134
372,31,236
372,32,331
372,33,331
372,34,203
372,35,271
372,36,70
372,37,137
372,38,297
372,39,135
372,40,326
373,1,117
373,2,182
373,3,185
373,4,189
373,5,189
373,6,224
373,7,189
373,8,189
373,9,189
373,10,250
373,11,377
373,12,315
373,13,384
373,14,415
373,15,348
373,16,315
373,17,378
373,18,280
373,19,215
373,20,117
373,21,52
373,22,281
373,23,315
373,24,279
373,25,280
373,26,215
373,27,247
373,28,84
373,29,122
373,30,246
373,31,184
373,32,96
373,33,60
373,34,184
373,35,184
373,36,91
373,37,246
373,38,246
373,39,246
373,40,434
374,1,279
374,2,279
374,3,276
374,4,184
374,5,246
374,6,29
374,7,93
374,8,92
374,9,58
374,10,25
374,11,25
374,12,26
374,13,60
374,14,60
374,15,246
374,16,501
374,17,412
374,18,477
374,19,479
374,20,468
374,21,279
374,22,343
374,23,311
374,24,311
374,25,311
374,26,311
374,27,311
374,28,344
374,29,348
374,30,479
374,31,409
374,32,536
374,33,566
374,34,630
374,35,789
374,36,790
374,37,757
374,38,791
374,39,855
374,40,952
375,1,779
375,2,654
375,3,653
375,4,525
375,5,562
375,6,625
375,7,532
375,8,286
375,9,224
375,10,218
375,11,250
375,12,313
375,13,473
375,14,475
375,15,477
375,16,699
375,17,795
375,18,634
375,19,537
375,20,660
375,21,779
375,22,717
375,23,717
375,24,719
375,25,745
375,26,908
375,27,908
375,28,1007
375,29,1006
375,30,1007
375,31,817
375,32,787
375,33,818
375,34,818
375,35,918
375,36,756
375,37,789
375,38,821
375,39,821
375,40,821
376,1,612
376,2,612
376,3,612
376,4,612
376,5,610
376,6,773
376,7,513
376,8,773
376,9,839
376,10,843
376,11,781
376,12,688
376,13,687
376,14,688
376,15,626
376,16,842
376,17,719
376,18,627
376,19,626
376,20,718
376,21,612
376,22,612
376,23,612
376,24,707
376,25,642
376,26,642
376,27,450
376,28,485
376,29,450
376,30,487
376,31,745
376,32,807
376,33,837
376,34,740
376,35,769
376,36,742
376,37,712
376,38,713
376,39,741
376,40,740
377,1,712
377,2,650
377,3,559
377,4,565
377,5,471
377,6,471
377,7,568
377,8,471
377,9,468
377,10,467
377,11,370
377,12,500
377,13,610
377,14,612
377,15,613
377,16,451
377,17,452
377,18,450
377,19,610
377,20,649
377,21,712
377,22,422
377,23,422
377,24,422
377,25,422
377,26,422
377,27,422
377,28,422
377,29,422
377,30,422
377,31,776
377,32,775
377,33,775
377,34,743
377,35,709
377,36,742
377,37,738
377,38,738
377,39,737
377,40,743
378,1,810
378,2,777
378,3,842
378,4,935
378,5,966
378,6,811
378,7,748
378,8,810
378,9,748
378,10,810
378,11,809
378,12,713
378,13,619
378,14,563
378,15,432
378,16,468
378,17,476
378,18,478
378,19,410
378,20,539
378,21,810
378,22,810
378,23,779
378,24,811
378,25,810
378,26,811
378,27,566
378,28,566
378,29,430
378,30,425
378,31,426
378,32,525
378,33,525
378,34,593
378,35,595
378,36,693
378,37,754
378,38,754
378,39,786
378,40,1006
379,1,409
379,2,477
379,3,468
379,4,508
379,5,509
379,6,607
379,7,574
379,8,604
379,9,605
379,10,602
379,11,732
379,12,765
379,13,667
379,14,570
379,15,830
379,16,862
379,17,798
379,18,1024
379,19,1024
379,20,1024
379,21,313
379,22,20
379,23,20
379,24,180
379,25,181
379,26,209
379,27,342
379,28,276
379,29,213
379,30,272
379,31,237
379,32,270
379,33,270
379,34,376
379,35,538
379,36,602
379,37,477
379,38,410
379,39,537
379,40,505
380,1,247
380,2,380
380,3,350
380,4,317
380,5,316
380,6,316
380,7,315
380,8,378
380,9,281
380,10,315
380,11,378
380,12,313
380,13,315
380,14,283
380,15,315
380,16,346
380,17,189
380,18,190
380,19,123
380,20,154
380,21,378
380,22,473
380,23,280
380,24,346
380,25,316
380,26,346
380,27,313
380,28,477
380,29,470
380,30,477
380,31,473
380,32,478
380,33,478
380,34,478
380,35,478
380,36,433
380,37,479
380,38,543
380,39,511
380,40,479
381,1,118
381,2,54
381,3,54
381,4,150
381,5,183
381,6,181
381,7,153
381,8,185
381,9,183
381,10,52
381,11,149
381,12,52
381,13,149
381,14,248
381,15,154
381,16,90
381,17,89
381,18,91
381,19,29
381,20,184
381,21,122
381,22,28
381,23,91
381,24,216
381,25,216
381,26,218
381,27,157
381,28,190
381,29,191
381,30,190
381,31,188
381,32,184
381,33,184
381,34,247
381,35,246
381,36,247
381,37,211
381,38,181
381,39,410
381,40,433
382,1,782
382,2,782
382,3,683
