user_id,time_id,reg_id
356,14,70
356,15,66
356,16,133
356,17,101
356,18,101
356,19,290
356,20,289
356,21,298
356,22,298
356,23,361
356,24,362
356,25,338
356,26,365
356,27,336
356,28,407
356,29,478
356,30,537
356,31,537
356,32,537
356,33,472
356,34,402
356,35,338
356,36,276
356,37,338
356,38,336
356,39,276
356,40,170
357,1,430
357,2,242
357,3,370
357,4,424
357,5,358
357,6,167
357,7,38
357,8,71
357,9,200
357,10,134
357,11,3
357,12,1
357,13,36
357,14,70
357,15,102
357,16,103
357,17,216
357,18,122
357,19,281
357,20,311
357,21,468
357,22,430
357,23,333
357,24,392
357,25,306
357,26,307
357,27,336
357,28,71
357,29,199
357,30,167
357,31,168
357,32,102
357,33,199
357,34,469
357,35,473
357,36,378
357,37,306
357,38,430
357,39,430
357,40,430
358,1,439
358,2,469
358,3,246
358,4,344
358,5,149
358,6,247
358,7,247
358,8,123
358,9,154
358,10,116
358,11,116
358,12,182
358,13,314
358,14,409
358,15,63
358,16,91
358,17,94
358,18,185
358,19,415
358,20,348
358,21,343
358,22,346
358,23,285
358,24,378
358,25,52
358,26,570
358,27,928
358,28,798
358,29,666
358,30,505
358,31,376
358,32,376
358,33,376
358,34,477
358,35,476
358,36,443
358,37,569
358,38,537
358,39,505
358,40,407
359,1,997
359,2,719
359,3,625
359,4,781
359,5,625
359,6,599
359,7,634
359,8,701
359,9,797
359,10,797
359,11,863
359,12,732
359,13,602
359,14,538
359,15,832
359,16,895
359,17,733
359,18,667
359,19,703
359,20,704
359,21,967
359,22,782
359,23,812
359,24,595
359,25,596
359,26,535
359,27,565
359,28,597
359,29,723
359,30,723
359,31,688
359,32,750
359,33,719
359,34,966
359,35,843
359,36,634
359,37,699
359,38,704
359,39,734
359,40,766
360,1,725
360,2,566
360,3,535
360,4,475
360,5,469
360,6,503
360,7,506
360,8,537
360,9,506
360,10,570
360,11,473
360,12,480
360,13,443
360,14,509
360,15,474
360,16,602
360,17,640
360,18,477
360,19,443
360,20,575
360,21,755
360,22,1006
360,23,1003
360,24,1004
360,25,1003
360,26,1002
360,27,848
360,28,848
360,29,1007
360,30,1007
360,31,1003
360,32,755
360,33,786
360,34,908
360,35,1004
360,36,941
360,37,911
360,38,1007
360,39,880
360,40,723
361,1,611
361,2,648
361,3,647
361,4,611
361,5,612
361,6,675
361,7,642
361,8,769
361,9,677
361,10,769
361,11,769
361,12,552
361,13,423
361,14,390
361,15,385
361,16,423
361,17,417
361,18,385
361,19,577
361,20,577
361,21,611
361,22,612
361,23,612
361,24,611
361,25,611
361,26,548
361,27,612
361,28,613
361,29,613
361,30,587
361,31,587
361,32,617
361,33,616
361,34,648
361,35,610
361,36,612
361,37,679
361,38,642
361,39,675
361,40,740
362,1,530
362,2,468
362,3,402
362,4,472
362,5,534
362,6,534
362,7,534
362,8,560
362,9,592
362,10,623
362,11,592
362,12,589
362,13,621
362,14,648
362,15,649
362,16,586
362,17,713
362,18,684
362,19,654
362,20,717
362,21,530
362,22,561
362,23,562
362,24,499
362,25,559
362,26,562
362,27,531
362,28,592
362,29,531
362,30,593
362,31,530
362,32,530
362,33,499
362,34,402
362,35,429
362,36,472
362,37,537
362,38,473
362,39,408
362,40,432
363,1,202
363,2,270
363,3,271
363,4,275
363,5,143
363,6,243
363,7,272
363,8,272
363,9,334
363,10,137
363,11,137
363,12,103
363,13,103
363,14,170
363,15,237
363,16,390
363,17,488
363,18,875
363,19,966
363,20,488
363,21,168
363,22,274
363,23,210
363,24,247
363,25,305
363,26,338
363,27,276
363,28,247
363,29,215
363,30,22
363,31,216
363,32,408
363,33,439
363,34,374
363,35,376
363,36,374
363,37,276
363,38,408
363,39,408
363,40,376
364,1,671
364,2,542
364,3,605
364,4,442
364,5,667
364,6,506
364,7,476
364,8,542
364,9,640
364,10,468
364,11,425
364,12,432
364,13,470
364,14,433
364,15,243
364,16,211
364,17,179
364,18,209
364,19,210
364,20,114
364,21,704
364,22,704
364,23,798
364,24,830
364,25,960
364,26,698
364,27,1016
364,28,823
364,29,726
364,30,760
364,31,695
364,32,632
364,33,472
364,34,567
364,35,693
364,36,693
364,37,566
364,38,473
364,39,540
364,40,537
365,1,472
365,2,475
365,3,541
365,4,376
365,5,607
365,6,409
365,7,344
365,8,376
365,9,505
365,10,344
365,11,185
365,12,20
365,13,117
365,14,52
365,15,182
365,16,85
365,17,50
365,18,81
365,19,51
365,20,48
365,21,472
365,22,472
365,23,473
365,24,344
365,25,376
365,26,244
365,27,277
365,28,376
365,29,410
365,30,475
365,31,479
365,32,541
365,33,541
365,34,409
365,35,20
365,36,181
365,37,243
365,38,242
365,39,177
365,40,114
366,1,589
366,2,654
366,3,718
366,4,686
366,5,654
366,6,493
366,7,424
366,8,466
366,9,376
366,10,505
366,11,634
366,12,599
366,13,632
366,14,600
366,15,632
366,16,564
366,17,725
366,18,725
366,19,725
366,20,630
366,21,493
366,22,391
366,23,425
366,24,365
366,25,323
366,26,552
366,27,468
366,28,374
366,29,375
366,30,501
366,31,376
366,32,478
366,33,542
366,34,313
366,35,116
366,36,247
366,37,346
366,38,285
366,39,416
366,40,349
367,1,174
367,2,206
367,3,206
367,4,205
367,5,205
367,6,206
367,7,174
367,8,176
367,9,176
367,10,211
367,11,370
367,12,402
367,13,403
367,14,404
367,15,404
367,16,337
367,17,402
367,18,274
367,19,146
367,20,211
367,21,174
367,22,142
367,23,209
367,24,181
367,25,178
367,26,276
367,27,209
367,28,242
367,29,274
367,30,275
367,31,408
367,32,440
367,33,472
367,34,474
367,35,410
367,36,480
367,37,411
367,38,639
367,39,506
367,40,606
368,1,809
368,2,744
368,3,647
368,4,840
368,5,868
368,6,899
368,7,868
368,8,899
368,9,899
368,10,930
368,11,930
368,12,930
368,13,929
368,14,930
368,15,929
368,16,929
368,17,929
368,18,929
368,19,929
368,20,929
368,21,744
368,22,744
368,23,739
368,24,513
368,25,707
368,26,578
368,27,612
368,28,611
368,29,646
368,30,614
368,31,648
368,32,617
368,33,621
368,34,648
368,35,621
368,36,620
368,37,618
368,38,616
368,39,423
368,40,650
369,1,367
369,2,304
369,3,341
369,4,391
369,5,391
369,6,306
369,7,467
369,8,470
369,9,423
369,10,455
369,11,455
369,12,390
369,13,363
369,14,362
369,15,365
369,16,336
369,17,276
369,18,303
369,19,202
369,20,295
369,21,336
369,22,342
369,23,336
369,24,342
369,25,365
369,26,274
369,27,303
369,28,271
369,29,242
369,30,337
369,31,395
369,32,434
369,33,434
369,34,429
369,35,628
369,36,1004
369,37,1002
369,38,1002
369,39,910
369,40,1002
370,1,259
370,2,418
370,3,513
370,4,451
370,5,545
370,6,419
370,7,425
370,8,389
370,9,402
370,10,429
370,11,406
370,12,473
370,13,480
370,14,476
370,15,531
370,16,464
370,17,502
370,18,432
370,19,472
370,20,469
370,21,385
370,22,259
370,23,385
370,24,391
370,25,388
370,26,387
370,27,387
370,28,356
370,29,259
370,30,3
370,31,322
370,32,290
370,33,259
370,34,99
370,35,2
370,36,1
370,37,3
370,38,36
370,39,99
370,40,129
371,1,295
371,2,290
371,3,424
371,4,385
371,5,195
371,6,390
371,7,291
371,8,354
371,9,290
371,10,163
371,11,168
371,12,199
371,13,291
371,14,451
371,15,232
371,16,297
371,17,331
371,18,331
371,19,110
371,20,79
371,21,295
371,22,232
371,23,233
371,24,295
371,25,390
371,26,358
371,27,513
371,28,740
371,29,577
371,30,577
371,31,609
371,32,611
371,33,647
371,34,707
371,35,578
371,36,675
371,37,1000
371,38,777
371,39,713
371,40,717
372,1,622
372,2,652
372,3,620
372,4,552
372,5,842
372,6,842
372,7,974
372,8,1006
372,9,973
372,10,875
372,11,908
372,12,649
372,13,618
372,14,555
372,15,428
372,16,429
372,17,386
372,18,421
372,19,422
372,20,425
372,21,621
372,22,525
372,23,557
372,24,589
372,25,650
372,26,487
372,27,777
372,28,744
372,29,424
372,30,470
372,31,593
372,32,589
372,33,557
372,34,648
372,35,647
372,36,617
372,37,428
372,38,486
372,39,530
372,40,563
373,1,69
373,2,195
373,3,3
373,4,327
373,5,649
373,6,973
373,7,785
373,8,759
373,9,792
373,10,697
373,11,728
373,12,762
373,13,856
373,14,856
373,15,856
373,16,888
373,17,825
373,18,667
373,19,604
373,20,606
373,21,69
373,22,36
373,23,271
373,24,137
373,25,237
373,26,140
373,27,141
373,28,142
373,29,209
373,30,275
373,31,181
373,32,170
373,33,306
373,34,432
373,35,391
373,36,232
373,37,169
373,38,137
373,39,238
373,40,141
374,1,810
374,2,616
374,3,713
374,4,810
374,5,811
374,6,812
374,7,781
374,8,688
374,9,752
374,10,654
374,11,653
374,12,717
374,13,777
374,14,684
374,15,779
374,16,685
374,17,592
374,18,396
374,19,298
374,20,204
374,21,874
374,22,935
374,23,718
374,24,843
374,25,935
374,26,967
374,27,809
374,28,745
374,29,851
374,30,852
374,31,886
374,32,918
374,33,886
374,34,854
374,35,853
374,36,852
374,37,819
374,38,788
374,39,788
374,40,788
375,1,72
375,2,79
375,3,48
375,4,171
375,5,12
375,6,75
375,7,170
375,8,275
375,9,104
375,10,71
375,11,37
375,12,299
375,13,298
375,14,141
375,15,109
375,16,146
375,17,114
375,18,110
375,19,138
375,20,143
375,21,70
375,22,72
375,23,73
375,24,74
375,25,9
375,26,9
375,27,74
375,28,70
375,29,74
375,30,73
375,31,142
375,32,205
375,33,109
375,34,45
375,35,44
375,36,12
375,37,12
375,38,71
375,39,37
375,40,3
376,1,307
376,2,375
376,3,284
376,4,286
376,5,286
376,6,350
376,7,382
376,8,381
376,9,416
376,10,315
376,11,284
376,12,286
376,13,315
376,14,315
376,15,315
376,16,317
376,17,346
376,18,281
376,19,20
376,20,247
376,21,376
376,22,310
376,23,84
376,24,117
376,25,85
376,26,116
376,27,116
376,28,20
376,29,379
376,30,279
376,31,279
376,32,237
376,33,99
376,34,69
376,35,2
376,36,161
376,37,166
376,38,163
376,39,164
376,40,165
377,1,390
377,2,486
377,3,518
377,4,426
377,5,422
377,6,552
377,7,488
377,8,681
377,9,647
377,10,613
377,11,647
377,12,557
377,13,678
377,14,678
377,15,614
377,16,647
377,17,809
377,18,809
377,19,391
377,20,518
377,21,366
377,22,290
377,23,357
377,24,163
377,25,422
377,26,515
377,27,545
377,28,678
377,29,679
377,30,676
377,31,738
377,32,675
377,33,706
377,34,676
377,35,648
377,36,678
377,37,707
377,38,773
377,39,744
377,40,744
378,1,700
378,2,410
378,3,510
378,4,479
378,5,542
378,6,480
378,7,478
378,8,476
378,9,602
378,10,476
378,11,410
378,12,475
378,13,476
378,14,542
378,15,604
378,16,575
378,17,539
378,18,475
378,19,542
378,20,540
378,21,700
378,22,797
378,23,570
378,24,700
378,25,570
378,26,539
378,27,539
378,28,447
378,29,409
378,30,409
378,31,536
378,32,657
378,33,532
378,34,534
378,35,532
378,36,525
378,37,528
378,38,460
378,39,365
378,40,365
379,1,756
379,2,950
379,3,818
379,4,727
379,5,732
379,6,699
379,7,794
379,8,794
379,9,825
379,10,732
379,11,344
379,12,376
379,13,474
379,14,443
379,15,479
379,16,479
379,17,479
379,18,444
379,19,413
379,20,350
379,21,756
379,22,756
379,23,823
379,24,891
379,25,821
379,26,823
379,27,859
379,28,921
379,29,892
379,30,797
379,31,763
379,32,856
379,33,538
379,34,634
379,35,703
379,36,701
379,37,734
379,38,734
379,39,766
379,40,703
380,1,781
380,2,719
380,3,782
380,4,782
380,5,904
380,6,841
380,7,874
380,8,1000
380,9,904
380,10,904
380,11,842
380,12,842
380,13,966
380,14,998
380,15,903
380,16,874
380,17,750
380,18,966
380,19,935
380,20,968
380,21,687
380,22,687
380,23,625
380,24,688
380,25,657
380,26,657
380,27,657
380,28,750
380,29,655
380,30,655
380,31,655
380,32,655
380,33,687
380,34,687
380,35,688
380,36,657
380,37,657
380,38,688
380,39,688
380,40,626
381,1,81
381,2,146
381,3,113
381,4,52
381,5,52
381,6,117
381,7,52
381,8,20
381,9,442
381,10,342
381,11,410
381,12,505
381,13,362
381,14,395
381,15,395
381,16,396
381,17,366
381,18,276
381,19,338
381,20,338
381,21,112
381,22,142
381,23,296
381,24,135
381,25,135
381,26,135
381,27,297
381,28,201
381,29,135
381,30,390
381,31,326
381,32,102
381,33,326
381,34,232
381,35,363
381,36,236
381,37,204
381,38,141
381,39,176
381,40,112
382,1,270
382,2,141
382,3,207
382,4,206
382,5,206
382,6,206
382,7,76
382,8,75
382,9,74
382,10,79
382,11,79
382,12,144
382,13,209
382,14,209
382,15,113
382,16,143
382,17,80
382,18,49
382,19,80
382,20,49
382,21,170
382,22,202
382,23,204
382,24,331
382,25,425
382,26,421
382,27,421
382,28,388
382,29,423
382,30,423
382,31,356
382,32,227
382,33,71
382,34,70
382,35,165
382,36,354
382,37,513
382,38,610
382,39,740
382,40,707
383,1,469
383,2,403
383,3,436
383,4,404
383,5,402
383,6,306
383,7,278
383,8,306
383,9,272
383,10,305
383,11,306
383,12,244
383,13,342
383,14,277
383,15,307
383,16,236
383,17,271
383,18,278
383,19,305
383,20,305
383,21,238
383,22,305
383,23,246
383,24,213
383,25,213
383,26,213
383,27,501
383,28,501
383,29,501
383,30,468
383,31,422
383,32,389
383,33,388
383,34,385
383,35,420
383,36,385
383,37,396
383,38,390
383,39,322
383,40,322
384,1,464
384,2,431
384,3,200
384,4,70
384,5,135
384,6,295
384,7,359
384,8,395
384,9,493
384,10,625
384,11,594
384,12,497
384,13,532
384,14,532
384,15,532
384,16,533
384,17,343
384,18,337
384,19,246
384,20,395
384,21,496
384,22,464
384,23,600
384,24,602
384,25,569
384,26,632
384,27,442
384,28,410
384,29,376
384,30,204
384,31,203
384,32,167
384,33,391
384,34,391
384,35,327
384,36,277
384,37,305
384,38,272
384,39,237
384,40,271
385,1,166
385,2,199
385,3,99
385,4,36
385,5,135
385,6,167
385,7,99
385,8,99
385,9,162
385,10,167
385,11,237
385,12,3
385,13,70
385,14,422
385,15,536
385,16,289
385,17,289
385,18,426
385,19,468
385,20,402
385,21,131
385,22,3
385,23,5
385,24,37
385,25,71
385,26,102
385,27,102
385,28,271
385,29,82
385,30,82
385,31,212
385,32,243
385,33,210
385,34,181
385,35,142
385,36,143
385,37,143
385,38,210
385,39,273
385,40,209
386,1,198
386,2,135
386,3,102
386,4,456
386,5,584
386,6,713
386,7,649
386,8,520
386,9,584
386,10,617
386,11,619
386,12,619
386,13,493
386,14,428
386,15,426
386,16,417
386,17,385
386,18,450
386,19,422
386,20,393
386,21,199
386,22,232
386,23,3
386,24,3
386,25,3
386,26,73
386,27,107
386,28,109
386,29,76
386,30,110
386,31,176
386,32,176
386,33,177
386,34,177
386,35,46
386,36,111
386,37,72
386,38,9
386,39,72
386,40,137
387,1,891
387,2,889
387,3,856
387,4,923
387,5,952
387,6,794
387,7,794
387,8,918
387,9,886
387,10,886
387,11,919
387,12,919
387,13,920
387,14,984
387,15,823
387,16,891
387,17,920
387,18,981
387,19,951
387,20,951
387,21,530
387,22,586
387,23,587
387,24,585
387,25,586
387,26,585
387,27,649
387,28,807
387,29,807
387,30,807
387,31,810
387,32,712
387,33,745
387,34,744
387,35,842
387,36,1006
387,37,848
387,38,661
387,39,849
387,40,974
388,1,106
388,2,72
388,3,9
388,4,74
388,5,70
388,6,70
388,7,5
388,8,1
388,9,1
388,10,1
388,11,67
388,12,36
388,13,131
388,14,34
388,15,67
388,16,34
388,17,70
388,18,235
388,19,39
388,20,38
388,21,106
388,22,5
388,23,34
388,24,72
388,25,5
388,26,2
388,27,68
388,28,2
388,29,66
388,30,131
388,31,131
388,32,5
388,33,70
388,34,131
388,35,98
388,36,98
388,37,67
388,38,5
388,39,5
388,40,34
389,1,417
389,2,259
389,3,227
389,4,163
389,5,165
389,6,163
389,7,322
389,8,163
389,9,168
389,10,161
389,11,165
389,12,161
389,13,168
389,14,131
389,15,37
389,16,69
389,17,71
389,18,71
389,19,34
389,20,37
389,21,354
389,22,322
389,23,324
389,24,289
389,25,289
389,26,322
389,27,227
389,28,131
389,29,67
389,30,417
389,31,356
389,32,227
389,33,132
389,34,132
389,35,2
389,36,132
389,37,69
389,38,101
389,39,2
389,40,5
390,1,254
390,2,224
390,3,222
390,4,190
390,5,189
390,6,190
390,7,218
390,8,184
390,9,28
390,10,91
390,11,29
390,12,59
390,13,91
390,14,122
390,15,123
390,16,153
390,17,91
390,18,122
390,19,91
390,20,57
390,21,285
390,22,254
390,23,288
390,24,288
390,25,254
390,26,222
390,27,222
390,28,223
390,29,285
390,30,224
390,31,222
390,32,189
390,33,189
390,34,94
390,35,32
390,36,93
390,37,95
390,38,184
390,39,184
390,40,91
391,1,751
391,2,784
391,3,688
391,4,533
391,5,533
391,6,535
391,7,533
391,8,598
391,9,594
391,10,591
391,11,625
391,12,597
391,13,626
391,14,535
391,15,535
391,16,537
391,17,598
391,18,564
391,19,597
391,20,843
391,21,406
391,22,530
391,23,370
391,24,432
391,25,469
391,26,529
391,27,530
391,28,599
391,29,664
391,30,727
391,31,758
391,32,890
391,33,853
391,34,852
391,35,852
391,36,856
391,37,1016
391,38,823
391,39,890
391,40,892
392,1,809
392,2,745
392,3,488
392,4,841
392,5,812
392,6,843
392,7,782
392,8,810
392,9,810
392,10,905
392,11,841
392,12,717
392,13,592
392,14,497
392,15,422
392,16,431
392,17,433
392,18,366
392,19,334
392,20,272
392,21,842
392,22,838
392,23,935
392,24,782
392,25,497
392,26,427
392,27,422
392,28,199
392,29,165
392,30,198
392,31,198
392,32,201
392,33,201
392,34,137
392,35,136
392,36,101
392,37,101
392,38,103
392,39,103
392,40,170
393,1,667
393,2,766
393,3,765
393,4,863
393,5,928
393,6,992
393,7,960
393,8,863
393,9,765
393,10,700
393,11,704
393,12,671
393,13,671
393,14,633
393,15,895
393,16,896
393,17,732
393,18,732
393,19,703
393,20,766
393,21,830
393,22,1024
393,23,765
393,24,761
393,25,727
393,26,664
393,27,696
393,28,664
393,29,664
393,30,895
393,31,732
393,32,602
393,33,992
393,34,832
393,35,798
393,36,763
393,37,761
393,38,700
393,39,700
393,40,700
394,1,162
394,2,131
394,3,67
394,4,5
394,5,195
394,6,99
394,7,449
394,8,870
394,9,584
394,10,424
394,11,403
394,12,403
394,13,437
394,14,596
394,15,564
394,16,818
394,17,818
394,18,754
394,19,600
394,20,728
394,21,163
394,22,199
394,23,195
394,24,195
394,25,166
394,26,199
394,27,102
394,28,134
394,29,200
394,30,166
394,31,102
394,32,67
394,33,424
