user_id,time_id,reg_id
849,40,719
850,1,756
850,2,630
850,3,692
850,4,692
850,5,759
850,6,760
850,7,695
850,8,728
850,9,729
850,10,763
850,11,762
850,12,732
850,13,731
850,14,886
850,15,886
850,16,950
850,17,1011
850,18,1011
850,19,1011
850,20,1011
850,21,693
850,22,756
850,23,942
850,24,817
850,25,875
850,26,488
850,27,743
850,28,740
850,29,676
850,30,678
850,31,648
850,32,679
850,33,619
850,34,676
850,35,679
850,36,679
850,37,677
850,38,613
850,39,609
850,40,610
851,1,323
851,2,227
851,3,227
851,4,291
851,5,101
851,6,67
851,7,227
851,8,292
851,9,292
851,10,289
851,11,452
851,12,451
851,13,391
851,14,358
851,15,326
851,16,259
851,17,164
851,18,36
851,19,131
851,20,227
851,21,385
851,22,291
851,23,385
851,24,578
851,25,642
851,26,707
851,27,642
851,28,452
851,29,454
851,30,486
851,31,485
851,32,323
851,33,456
851,34,391
851,35,391
851,36,421
851,37,450
851,38,513
851,39,513
851,40,647
852,1,966
852,2,997
852,3,805
852,4,838
852,5,738
852,6,769
852,7,578
852,8,481
852,9,481
852,10,450
852,11,578
852,12,740
852,13,740
852,14,742
852,15,707
852,16,679
852,17,805
852,18,838
852,19,968
852,20,905
852,21,840
852,22,997
852,23,905
852,24,840
852,25,842
852,26,843
852,27,750
852,28,841
852,29,841
852,30,842
852,31,745
852,32,936
852,33,838
852,34,838
852,35,871
852,36,742
852,37,777
852,38,905
852,39,905
852,40,905
853,1,290
853,2,356
853,3,389
853,4,390
853,5,389
853,6,289
853,7,323
853,8,323
853,9,389
853,10,356
853,11,552
853,12,484
853,13,423
853,14,520
853,15,520
853,16,875
853,17,908
853,18,875
853,19,908
853,20,974
853,21,290
853,22,456
853,23,520
853,24,520
853,25,520
853,26,520
853,27,520
853,28,391
853,29,389
853,30,356
853,31,290
853,32,390
853,33,388
853,34,355
853,35,388
853,36,388
853,37,389
853,38,388
853,39,389
853,40,388
854,1,687
854,2,781
854,3,904
854,4,718
854,5,717
854,6,684
854,7,842
854,8,685
854,9,530
854,10,558
854,11,527
854,12,530
854,13,567
854,14,724
854,15,786
854,16,724
854,17,1004
854,18,1001
854,19,1002
854,20,942
854,21,782
854,22,809
854,23,777
854,24,777
854,25,873
854,26,812
854,27,904
854,28,812
854,29,657
854,30,561
854,31,561
854,32,558
854,33,557
854,34,584
854,35,520
854,36,584
854,37,618
854,38,618
854,39,649
854,40,713
855,1,490
855,2,492
855,3,591
855,4,464
855,5,428
855,6,427
855,7,499
855,8,499
855,9,560
855,10,562
855,11,198
855,12,161
855,13,385
855,14,356
855,15,385
855,16,424
855,17,359
855,18,327
855,19,199
855,20,359
855,21,490
855,22,490
855,23,490
855,24,522
855,25,554
855,26,521
855,27,584
855,28,618
855,29,520
855,30,552
855,31,616
855,32,616
855,33,391
855,34,276
855,35,602
855,36,634
855,37,798
855,38,538
855,39,538
855,40,992
856,1,638
856,2,639
856,3,636
856,4,635
856,5,700
856,6,830
856,7,861
856,8,1024
856,9,960
856,10,703
856,11,827
856,12,731
856,13,699
856,14,575
856,15,478
856,16,441
856,17,667
856,18,732
856,19,506
856,20,537
856,21,640
856,22,410
856,23,539
856,24,506
856,25,443
856,26,410
856,27,539
856,28,409
856,29,441
856,30,542
856,31,344
856,32,473
856,33,506
856,34,473
856,35,475
856,36,444
856,37,602
856,38,444
856,39,247
856,40,312
857,1,425
857,2,366
857,3,335
857,4,366
857,5,395
857,6,429
857,7,424
857,8,323
857,9,427
857,10,429
857,11,427
857,12,427
857,13,427
857,14,427
857,15,390
857,16,681
857,17,809
857,18,809
857,19,875
857,20,745
857,21,425
857,22,393
857,23,366
857,24,334
857,25,366
857,26,392
857,27,390
857,28,356
857,29,162
857,30,132
857,31,227
857,32,291
857,33,357
857,34,389
857,35,357
857,36,356
857,37,745
857,38,776
857,39,681
857,40,520
858,1,470
858,2,433
858,3,433
858,4,429
858,5,471
858,6,468
858,7,505
858,8,601
858,9,601
858,10,601
858,11,598
858,12,504
858,13,433
858,14,469
858,15,405
858,16,468
858,17,433
858,18,467
858,19,471
858,20,471
858,21,431
858,22,562
858,23,464
858,24,464
858,25,562
858,26,634
858,27,566
858,28,597
858,29,601
858,30,596
858,31,502
858,32,470
858,33,432
858,34,469
858,35,427
858,36,427
858,37,433
858,38,427
858,39,427
858,40,431
859,1,166
859,2,36
859,3,74
859,4,69
859,5,264
859,6,289
859,7,257
859,8,257
859,9,257
859,10,257
859,11,426
859,12,289
859,13,260
859,14,577
859,15,452
859,16,449
859,17,357
859,18,354
859,19,449
859,20,385
859,21,102
859,22,167
859,23,102
859,24,3
859,25,276
859,26,338
859,27,396
859,28,323
859,29,452
859,30,452
859,31,424
859,32,432
859,33,532
859,34,534
859,35,530
859,36,532
859,37,532
859,38,561
859,39,622
859,40,653
860,1,79
860,2,16
860,3,111
860,4,50
860,5,177
860,6,305
860,7,304
860,8,170
860,9,202
860,10,235
860,11,464
860,12,496
860,13,529
860,14,464
860,15,431
860,16,431
860,17,426
860,18,422
860,19,422
860,20,809
860,21,47
860,22,80
860,23,267
860,24,237
860,25,170
860,26,304
860,27,304
860,28,203
860,29,304
860,30,273
860,31,212
860,32,214
860,33,178
860,34,111
860,35,145
860,36,111
860,37,16
860,38,16
860,39,113
860,40,143
861,1,378
861,2,410
861,3,476
861,4,376
861,5,378
861,6,410
861,7,476
861,8,476
861,9,474
861,10,478
861,11,672
861,12,608
861,13,250
861,14,218
861,15,252
861,16,284
861,17,284
861,18,378
861,19,378
861,20,378
861,21,378
861,22,441
861,23,567
861,24,441
861,25,378
861,26,863
861,27,633
861,28,830
861,29,895
861,30,733
861,31,347
861,32,379
861,33,346
861,34,315
861,35,346
861,36,247
861,37,315
861,38,414
861,39,381
861,40,413
862,1,478
862,2,477
862,3,184
862,4,93
862,5,28
862,6,122
862,7,122
862,8,123
862,9,217
862,10,216
862,11,184
862,12,154
862,13,184
862,14,86
862,15,118
862,16,215
862,17,433
862,18,525
862,19,650
862,20,682
862,21,478
862,22,429
862,23,467
862,24,345
862,25,439
862,26,427
862,27,467
862,28,467
862,29,438
862,30,467
862,31,431
862,32,398
862,33,426
862,34,470
862,35,305
862,36,305
862,37,363
862,38,236
862,39,164
862,40,68
863,1,101
863,2,133
863,3,40
863,4,134
863,5,71
863,6,139
863,7,137
863,8,107
863,9,70
863,10,267
863,11,299
863,12,173
863,13,139
863,14,169
863,15,71
863,16,134
863,17,133
863,18,39
863,19,71
863,20,199
863,21,101
863,22,3
863,23,195
863,24,5
863,25,36
863,26,38
863,27,38
863,28,38
863,29,38
863,30,71
863,31,69
863,32,69
863,33,109
863,34,48
863,35,142
863,36,142
863,37,203
863,38,327
863,39,167
863,40,169
864,1,50
864,2,48
864,3,146
864,4,108
864,5,73
864,6,73
864,7,106
864,8,108
864,9,73
864,10,40
864,11,109
864,12,73
864,13,106
864,14,108
864,15,13
864,16,13
864,17,14
864,18,14
864,19,14
864,20,14
864,21,19
864,22,50
864,23,50
864,24,48
864,25,111
864,26,76
864,27,141
864,28,139
864,29,108
864,30,141
864,31,48
864,32,84
864,33,118
864,34,181
864,35,209
864,36,244
864,37,336
864,38,367
864,39,367
864,40,335
865,1,162
865,2,162
865,3,161
865,4,137
865,5,33
865,6,37
865,7,301
865,8,434
865,9,104
865,10,3
865,11,2
865,12,102
865,13,203
865,14,204
865,15,104
865,16,34
865,17,34
865,18,199
865,19,167
865,20,102
865,21,161
865,22,166
865,23,202
865,24,173
865,25,109
865,26,79
865,27,49
865,28,178
865,29,50
865,30,112
865,31,44
865,32,108
865,33,9
865,34,41
865,35,73
865,36,204
865,37,139
865,38,139
865,39,176
865,40,363
866,1,505
866,2,656
866,3,843
866,4,812
866,5,842
866,6,812
866,7,997
866,8,841
866,9,841
866,10,520
866,11,264
866,12,102
866,13,167
866,14,139
866,15,163
866,16,164
866,17,164
866,18,70
866,19,70
866,20,37
866,21,566
866,22,503
866,23,503
866,24,503
866,25,503
866,26,566
866,27,724
866,28,630
866,29,942
866,30,659
866,31,659
866,32,659
866,33,659
866,34,567
866,35,601
866,36,630
866,37,566
866,38,566
866,39,566
866,40,566
867,1,423
867,2,489
867,3,488
867,4,649
867,5,905
867,6,745
867,7,520
867,8,808
867,9,842
867,10,837
867,11,805
867,12,772
867,13,578
867,14,675
867,15,679
867,16,777
867,17,486
867,18,488
867,19,616
867,20,651
867,21,424
867,22,936
867,23,776
867,24,683
867,25,584
867,26,621
867,27,557
867,28,650
867,29,521
867,30,427
867,31,422
867,32,390
867,33,616
867,34,777
867,35,936
867,36,681
867,37,456
867,38,616
867,39,552
867,40,585
868,1,536
868,2,566
868,3,566
868,4,596
868,5,597
868,6,598
868,7,565
868,8,595
868,9,596
868,10,660
868,11,598
868,12,633
868,13,667
868,14,701
868,15,704
868,16,766
868,17,895
868,18,505
868,19,505
868,20,928
868,21,536
868,22,536
868,23,536
868,24,534
868,25,535
868,26,505
868,27,719
868,28,597
868,29,533
868,30,533
868,31,562
868,32,530
868,33,598
868,34,535
868,35,506
868,36,536
868,37,688
868,38,626
868,39,597
868,40,688
869,1,85
869,2,150
869,3,182
869,4,151
869,5,60
869,6,60
869,7,60
869,8,22
869,9,21
869,10,21
869,11,86
869,12,151
869,13,85
869,14,49
869,15,49
869,16,144
869,17,81
869,18,243
869,19,277
869,20,82
869,21,52
869,22,150
869,23,216
869,24,311
869,25,279
869,26,246
869,27,215
869,28,246
869,29,422
869,30,390
869,31,449
869,32,322
869,33,322
869,34,450
869,35,426
869,36,425
869,37,427
869,38,466
869,39,424
869,40,552
870,1,538
870,2,477
870,3,538
870,4,602
870,5,410
870,6,443
870,7,509
870,8,410
870,9,346
870,10,313
870,11,640
870,12,410
870,13,313
870,14,280
870,15,52
870,16,279
870,17,246
870,18,277
870,19,52
870,20,246
870,21,538
870,22,505
870,23,666
870,24,632
870,25,664
870,26,665
870,27,472
870,28,472
870,29,472
870,30,509
870,31,540
870,32,540
870,33,305
870,34,273
870,35,375
870,36,342
870,37,342
870,38,309
870,39,407
870,40,407
871,1,422
871,2,389
871,3,259
871,4,322
871,5,169
871,6,164
871,7,236
871,8,202
871,9,169
871,10,164
871,11,166
871,12,71
871,13,203
871,14,202
871,15,203
871,16,205
871,17,205
871,18,203
871,19,104
871,20,170
871,21,424
871,22,323
871,23,389
871,24,390
871,25,390
871,26,324
871,27,422
871,28,422
871,29,422
871,30,387
871,31,389
871,32,388
871,33,289
871,34,323
871,35,323
871,36,322
871,37,289
871,38,389
871,39,357
871,40,467
872,1,260
872,2,260
872,3,260
872,4,260
872,5,260
872,6,260
872,7,260
872,8,260
872,9,259
872,10,385
872,11,385
872,12,385
872,13,385
872,14,385
872,15,385
872,16,385
872,17,385
872,18,259
872,19,195
872,20,259
872,21,260
872,22,260
872,23,260
872,24,260
872,25,293
872,26,293
872,27,293
872,28,293
872,29,293
872,30,293
872,31,293
872,32,1022
872,33,779
872,34,779
872,35,683
872,36,682
872,37,682
872,38,682
872,39,682
872,40,682
873,1,3
873,2,3
873,3,36
873,4,36
873,5,3
873,6,2
873,7,2
873,8,3
873,9,3
873,10,36
873,11,200
873,12,264
873,13,134
873,14,200
873,15,810
873,16,713
873,17,358
873,18,327
873,19,327
873,20,264
873,21,3
873,22,71
873,23,134
873,24,327
873,25,389
873,26,200
873,27,358
873,28,327
873,29,264
873,30,200
873,31,167
873,32,200
873,33,358
873,34,809
873,35,809
873,36,718
873,37,809
873,38,941
873,39,936
873,40,552
874,1,180
874,2,211
874,3,370
874,4,370
874,5,335
874,6,362
874,7,391
874,8,263
874,9,363
874,10,394
874,11,425
874,12,425
874,13,681
874,14,327
874,15,406
874,16,469
874,17,475
874,18,376
874,19,442
874,20,474
874,21,182
874,22,182
874,23,182
874,24,311
874,25,311
874,26,280
874,27,444
874,28,470
874,29,431
874,30,469
874,31,427
874,32,552
874,33,326
874,34,102
874,35,134
874,36,327
874,37,681
874,38,681
874,39,743
874,40,776
875,1,359
875,2,488
875,3,391
875,4,358
875,5,552
875,6,745
875,7,484
875,8,394
875,9,394
875,10,200
875,11,327
875,12,391
875,13,201
875,14,327
875,15,203
875,16,102
875,17,3
875,18,37
875,19,203
875,20,267
875,21,232
875,22,265
875,23,327
875,24,166
875,25,204
875,26,298
875,27,306
875,28,268
875,29,138
875,30,138
875,31,237
875,32,277
875,33,211
875,34,211
875,35,170
875,36,136
875,37,167
875,38,202
875,39,238
875,40,235
876,1,622
876,2,499
876,3,374
876,4,407
876,5,278
876,6,437
876,7,531
876,8,561
876,9,587
876,10,556
876,11,524
876,12,494
876,13,530
876,14,534
876,15,473
876,16,409
876,17,344
876,18,472
876,19,408
876,20,378
876,21,589
876,22,493
876,23,460
876,24,525
876,25,649
876,26,650
876,27,647
876,28,647
876,29,613
876,30,773
876,31,777
876,32,810
876,33,810
876,34,974
876,35,1007
876,36,1004
876,37,693
876,38,596
876,39,596
876,40,630
877,1,70
877,2,169
877,3,181
877,4,181
877,5,209
877,6,176
877,7,176
877,8,109
877,9,209
877,10,142
877,11,143
877,12,212
877,13,305
877,14,275
877,15,247
877,16,246
877,17,316
877,18,288
877,19,377
877,20,376
877,21,35
877,22,275
877,23,343
877,24,343
877,25,276
877,26,279
877,27,310
877,28,315
877,29,188
877,30,156
877,31,285
877,32,345
877,33,416
877,34,382
877,35,285
877,36,224
877,37,223
877,38,224
877,39,316
877,40,382
878,1,856
878,2,822
878,3,882
878,4,851
878,5,682
878,6,751
878,7,718
878,8,597
878,9,843
878,10,812
878,11,842
878,12,745
878,13,745
878,14,777
878,15,688
878,16,562
878,17,530
878,18,623
878,19,622
878,20,617
878,21,888
878,22,794
878,23,762
878,24,728
878,25,729
878,26,757
878,27,855
878,28,792
878,29,692
878,30,535
878,31,536
878,32,535
878,33,942
878,34,1005
878,35,1005
878,36,1005
878,37,1005
878,38,1005
878,39,1005
878,40,973
879,1,299
879,2,362
879,3,470
879,4,406
879,5,438
879,6,626
879,7,657
879,8,438
879,9,692
879,10,564
879,11,469
879,12,432
879,13,525
879,14,396
879,15,424
879,16,564
879,17,437
879,18,406
879,19,469
879,20,471
879,21,394
879,22,466
879,23,452
879,24,392
879,25,362
879,26,296
879,27,296
879,28,295
879,29,358
879,30,294
879,31,326
879,32,102
879,33,231
879,34,231
879,35,231
879,36,231
879,37,295
879,38,201
879,39,232
879,40,327
880,1,428
880,2,462
880,3,462
880,4,462
880,5,462
880,6,620
880,7,562
880,8,497
880,9,424
880,10,468
880,11,439
880,12,429
880,13,494
880,14,494
880,15,493
880,16,460
880,17,429
880,18,426
880,19,424
880,20,433
880,21,432
880,22,432
880,23,429
880,24,429
880,25,468
880,26,470
880,27,472
880,28,408
880,29,469
880,30,473
880,31,537
880,32,537
880,33,537
880,34,537
880,35,537
880,36,374
880,37,438
880,38,438
880,39,237
880,40,233
881,1,244
881,2,213
881,3,185
881,4,310
881,5,594
881,6,591
881,7,557
881,8,593
881,9,530
881,10,564
881,11,657
881,12,597
881,13,468
881,14,687
881,15,842
881,16,966
881,17,843
881,18,905
881,19,750
881,20,838
881,21,277
881,22,201
881,23,2
881,24,33
881,25,131
881,26,2
881,27,67
881,28,2
881,29,67
881,30,290
881,31,488
881,32,904
881,33,998
881,34,1000
881,35,809
881,36,390
881,37,131
881,38,165
881,39,138
881,40,139
882,1,86
882,2,22
882,3,22
882,4,22
882,5,311
882,6,311
882,7,311
882,8,246
882,9,501
882,10,503
882,11,504
882,12,441
882,13,378
882,14,408
882,15,409
882,16,337
882,17,365
882,18,341
882,19,444
882,20,313
882,21,54
882,22,86
882,23,86
882,24,336
882,25,395
882,26,366
882,27,309
882,28,533
882,29,438
882,30,431
882,31,361
882,32,456
882,33,584
882,34,135
882,35,167
882,36,137
882,37,36
882,38,72
882,39,139
882,40,203
883,1,110
883,2,113
883,3,145
883,4,178
883,5,309
883,6,440
883,7,408
883,8,472
883,9,402
883,10,243
883,11,146
883,12,303
883,13,303
883,14,271
883,15,272
883,16,272
883,17,240
883,18,241
883,19,211
883,20,210
883,21,78
883,22,143
883,23,211
883,24,212
883,25,208
883,26,143
883,27,146
883,28,209
883,29,243
883,30,211
883,31,181
883,32,144
883,33,212
883,34,334
883,35,337
883,36,497
883,37,470
883,38,473
883,39,473
883,40,427
884,1,425
884,2,584
884,3,557
884,4,395
884,5,299
884,6,410
884,7,411
884,8,478
884,9,478
884,10,541
884,11,542
884,12,608
884,13,541
884,14,672
884,15,608
884,16,444
884,17,476
884,18,477
884,19,244
884,20,18
884,21,425
884,22,452
884,23,456
884,24,456
884,25,289
884,26,322
884,27,390
884,28,289
884,29,356
884,30,393
884,31,289
884,32,322
884,33,395
884,34,334
884,35,361
884,36,621
884,37,717
884,38,654
884,39,649
884,40,520
885,1,342
885,2,273
885,3,305
885,4,562
885,5,591
885,6,653
885,7,682
885,8,587
885,9,587
885,10,557
885,11,653
885,12,685
885,13,718
885,14,626
885,15,567
885,16,467
885,17,466
885,18,493
885,19,622
885,20,685
885,21,342
885,22,468
885,23,439
885,24,476
885,25,509
885,26,305
885,27,306
885,28,306
885,29,104
885,30,202
885,31,37
885,32,163
885,33,99
885,34,131
885,35,354
885,36,417
885,37,430
885,38,431
885,39,434
885,40,469
886,1,450
886,2,450
886,3,809
886,4,875
886,5,809
886,6,812
886,7,782
886,8,905
886,9,809
886,10,941
886,11,535
886,12,662
886,13,536
886,14,763
886,15,763
886,16,890
886,17,822
886,18,857
886,19,952
886,20,920
886,21,163
886,22,291
886,23,355
886,24,422
886,25,323
886,26,322
886,27,545
886,28,610
886,29,481
886,30,485
886,31,427
886,32,456
886,33,681
886,34,745
886,35,873
886,36,805
886,37,905
886,38,840
886,39,552
886,40,426
887,1,502
887,2,438
887,3,503
887,4,503
887,5,633
887,6,782
887,7,719
887,8,873
887,9,811
887,10,841
887,11,750
887,12,750
887,13,594
887,14,626
887,15,596
887,16,661
887,17,688
887,18,662
887,19,763
887,20,703
887,21,468
887,22,410
887,23,410
887,24,380
887,25,441
887,26,566
887,27,506
887,28,574
887,29,639
887,30,574
887,31,606
887,32,541
887,33,537
887,34,667
887,35,285
887,36,287
887,37,288
887,38,287
887,39,151
887,40,123
888,1,63
888,2,64
888,3,32
888,4,122
888,5,63
888,6,63
