user_id,time_id,reg_id
985,35,324
985,36,419
985,37,421
985,38,424
985,39,298
985,40,298
986,1,873
986,2,997
986,3,805
986,4,807
986,5,773
986,6,936
986,7,773
986,8,647
986,9,621
986,10,591
986,11,621
986,12,623
986,13,650
986,14,618
986,15,587
986,16,559
986,17,619
986,18,712
986,19,745
986,20,424
986,21,935
986,22,841
986,23,904
986,24,968
986,25,905
986,26,750
986,27,593
986,28,595
986,29,627
986,30,593
986,31,625
986,32,718
986,33,719
986,34,627
986,35,595
986,36,595
986,37,626
986,38,688
986,39,841
986,40,843
987,1,268
987,2,202
987,3,271
987,4,343
987,5,247
987,6,409
987,7,374
987,8,374
987,9,374
987,10,409
987,11,344
987,12,344
987,13,439
987,14,601
987,15,471
987,16,428
987,17,432
987,18,474
987,19,410
987,20,504
987,21,268
987,22,363
987,23,428
987,24,429
987,25,430
987,26,430
987,27,499
987,28,375
987,29,472
987,30,472
987,31,407
987,32,374
987,33,409
987,34,570
987,35,537
987,36,410
987,37,442
987,38,863
987,39,699
987,40,703
988,1,386
988,2,427
988,3,431
988,4,431
988,5,529
988,6,528
988,7,584
988,8,616
988,9,390
988,10,357
988,11,392
988,12,394
988,13,429
988,14,423
988,15,617
988,16,520
988,17,456
988,18,810
988,19,810
988,20,778
988,21,424
988,22,428
988,23,363
988,24,169
988,25,236
988,26,7
988,27,71
988,28,104
988,29,37
988,30,2
988,31,67
988,32,100
988,33,100
988,34,2
988,35,33
988,36,2
988,37,72
988,38,36
988,39,69
988,40,5
989,1,619
989,2,525
989,3,561
989,4,562
989,5,366
989,6,338
989,7,307
989,8,305
989,9,242
989,10,203
989,11,163
989,12,195
989,13,2
989,14,137
989,15,322
989,16,354
989,17,227
989,18,227
989,19,227
989,20,322
989,21,587
989,22,558
989,23,528
989,24,587
989,25,559
989,26,622
989,27,622
989,28,593
989,29,468
989,30,370
989,31,370
989,32,403
989,33,274
989,34,306
989,35,243
989,36,370
989,37,467
989,38,626
989,39,599
989,40,635
990,1,548
990,2,548
990,3,647
990,4,545
990,5,676
990,6,677
990,7,679
990,8,675
990,9,610
990,10,642
990,11,773
990,12,807
990,13,807
990,14,837
990,15,706
990,16,707
990,17,450
990,18,481
990,19,577
990,20,769
990,21,580
990,22,580
990,23,610
990,24,546
990,25,546
990,26,546
990,27,578
990,28,837
990,29,806
990,30,806
990,31,708
990,32,738
990,33,773
990,34,738
990,35,806
990,36,870
990,37,871
990,38,837
990,39,737
990,40,674
991,1,488
991,2,432
991,3,427
991,4,466
991,5,468
991,6,472
991,7,505
991,8,537
991,9,537
991,10,505
991,11,539
991,12,540
991,13,607
991,14,608
991,15,635
991,16,635
991,17,602
991,18,542
991,19,640
991,20,409
991,21,488
991,22,451
991,23,431
991,24,471
991,25,506
991,26,506
991,27,506
991,28,506
991,29,505
991,30,537
991,31,537
991,32,476
991,33,443
991,34,540
991,35,477
991,36,640
991,37,477
991,38,476
991,39,540
991,40,538
992,1,358
992,2,263
992,3,264
992,4,358
992,5,167
992,6,167
992,7,199
992,8,164
992,9,166
992,10,164
992,11,295
992,12,232
992,13,358
992,14,295
992,15,358
992,16,296
992,17,233
992,18,295
992,19,326
992,20,359
992,21,264
992,22,358
992,23,450
992,24,545
992,25,675
992,26,421
992,27,419
992,28,421
992,29,642
992,30,577
992,31,385
992,32,259
992,33,259
992,34,259
992,35,385
992,36,99
992,37,36
992,38,3
992,39,3
992,40,99
993,1,246
993,2,337
993,3,337
993,4,509
993,5,410
993,6,475
993,7,607
993,8,639
993,9,638
993,10,509
993,11,477
993,12,574
993,13,542
993,14,639
993,15,637
993,16,635
993,17,637
993,18,637
993,19,443
993,20,480
993,21,280
993,22,215
993,23,279
993,24,142
993,25,276
993,26,304
993,27,304
993,28,276
993,29,177
993,30,209
993,31,181
993,32,181
993,33,306
993,34,277
993,35,307
993,36,533
993,37,244
993,38,242
993,39,342
993,40,246
994,1,70
994,2,2
994,3,71
994,4,104
994,5,167
994,6,167
994,7,134
994,8,99
994,9,37
994,10,2
994,11,37
994,12,133
994,13,199
994,14,69
994,15,34
994,16,36
994,17,137
994,18,70
994,19,70
994,20,70
994,21,70
994,22,202
994,23,237
994,24,170
994,25,304
994,26,37
994,27,273
994,28,334
994,29,240
994,30,304
994,31,307
994,32,305
994,33,468
994,34,530
994,35,530
994,36,530
994,37,530
994,38,530
994,39,403
994,40,370
995,1,424
995,2,557
995,3,366
995,4,367
995,5,441
995,6,315
995,7,104
995,8,2
995,9,102
995,10,167
995,11,391
995,12,394
995,13,394
995,14,520
995,15,619
995,16,776
995,17,776
995,18,551
995,19,551
995,20,551
995,21,460
995,22,525
995,23,587
995,24,559
995,25,590
995,26,622
995,27,620
995,28,525
995,29,591
995,30,585
995,31,616
995,32,713
995,33,649
995,34,648
995,35,809
995,36,584
995,37,677
995,38,647
995,39,610
995,40,675
996,1,35
996,2,1
996,3,195
996,4,36
996,5,38
996,6,135
996,7,362
996,8,393
996,9,425
996,10,391
996,11,389
996,12,420
996,13,429
996,14,199
996,15,164
996,16,199
996,17,359
996,18,390
996,19,337
996,20,356
996,21,35
996,22,35
996,23,4
996,24,2
996,25,36
996,26,67
996,27,70
996,28,38
996,29,37
996,30,35
996,31,70
996,32,3
996,33,70
996,34,167
996,35,456
996,36,389
996,37,289
996,38,289
996,39,323
996,40,357
997,1,890
997,2,763
997,3,795
997,4,733
997,5,830
997,6,700
997,7,960
997,8,895
997,9,701
997,10,862
997,11,991
997,12,960
997,13,667
997,14,765
997,15,410
997,16,376
997,17,238
997,18,238
997,19,309
997,20,502
997,21,951
997,22,983
997,23,988
997,24,889
997,25,757
997,26,758
997,27,823
997,28,823
997,29,892
997,30,733
997,31,702
997,32,670
997,33,763
997,34,859
997,35,1020
997,36,955
997,37,988
997,38,988
997,39,955
997,40,988
998,1,3
998,2,37
998,3,162
998,4,323
998,5,326
998,6,326
998,7,232
998,8,167
998,9,40
998,10,40
998,11,2
998,12,327
998,13,424
998,14,552
998,15,649
998,16,713
998,17,390
998,18,356
998,19,456
998,20,455
998,21,422
998,22,454
998,23,485
998,24,548
998,25,610
998,26,611
998,27,611
998,28,610
998,29,678
998,30,678
998,31,678
998,32,617
998,33,612
998,34,617
998,35,520
998,36,295
998,37,326
998,38,326
998,39,326
998,40,326
999,1,409
999,2,374
999,3,407
999,4,277
999,5,305
999,6,375
999,7,275
999,8,337
999,9,392
999,10,392
999,11,424
999,12,425
999,13,385
999,14,291
999,15,290
999,16,395
999,17,366
999,18,366
999,19,388
999,20,356
999,21,248
999,22,281
999,23,250
999,24,441
999,25,601
999,26,536
999,27,536
999,28,567
999,29,505
999,30,470
999,31,504
999,32,315
999,33,441
999,34,315
999,35,254
999,36,287
999,37,254
999,38,288
999,39,254
999,40,254
1000,1,505
1000,2,505
1000,3,505
1000,4,505
1000,5,505
1000,6,505
1000,7,505
1000,8,473
1000,9,471
1000,10,432
1000,11,473
1000,12,473
1000,13,466
1000,14,429
1000,15,431
1000,16,470
1000,17,466
1000,18,471
1000,19,505
1000,20,505
1000,21,505
1000,22,505
1000,23,377
1000,24,247
1000,25,214
1000,26,182
1000,27,117
1000,28,149
1000,29,182
1000,30,53
1000,31,150
1000,32,183
1000,33,214
1000,34,212
1000,35,214
1000,36,215
1000,37,215
1000,38,315
1000,39,315
1000,40,415
1001,1,663
1001,2,695
1001,3,536
1001,4,537
1001,5,467
1001,6,434
1001,7,393
1001,8,432
1001,9,432
1001,10,497
1001,11,395
1001,12,331
1001,13,331
1001,14,335
1001,15,396
1001,16,235
1001,17,334
1001,18,267
1001,19,203
1001,20,235
1001,21,633
1001,22,633
1001,23,565
1001,24,597
1001,25,565
1001,26,600
1001,27,469
1001,28,536
1001,29,504
1001,30,566
1001,31,630
1001,32,406
1001,33,424
1001,34,466
1001,35,460
1001,36,487
1001,37,433
1001,38,456
1001,39,682
1001,40,851
1002,1,52
1002,2,113
1002,3,109
1002,4,143
1002,5,342
1002,6,375
1002,7,343
1002,8,601
1002,9,441
1002,10,602
1002,11,600
1002,12,505
1002,13,409
1002,14,473
1002,15,439
1002,16,504
1002,17,633
1002,18,632
1002,19,762
1002,20,698
1002,21,52
1002,22,48
1002,23,50
1002,24,210
1002,25,210
1002,26,275
1002,27,272
1002,28,110
1002,29,144
1002,30,110
1002,31,48
1002,32,172
1002,33,81
1002,34,110
1002,35,107
1002,36,80
1002,37,80
1002,38,70
1002,39,2
1002,40,110
1003,1,112
1003,2,18
1003,3,81
1003,4,237
1003,5,203
1003,6,307
1003,7,277
1003,8,237
1003,9,170
1003,10,304
1003,11,306
1003,12,247
1003,13,312
1003,14,247
1003,15,247
1003,16,311
1003,17,306
1003,18,209
1003,19,209
1003,20,143
1003,21,112
1003,22,78
1003,23,80
1003,24,112
1003,25,173
1003,26,235
1003,27,205
1003,28,104
1003,29,66
1003,30,67
1003,31,67
1003,32,195
1003,33,195
1003,34,389
1003,35,488
1003,36,338
1003,37,337
1003,38,275
1003,39,304
1003,40,244
1004,1,379
1004,2,346
1004,3,282
1004,4,218
1004,5,315
1004,6,247
1004,7,311
1004,8,311
1004,9,311
1004,10,277
1004,11,277
1004,12,311
1004,13,441
1004,14,442
1004,15,410
1004,16,252
1004,17,255
1004,18,315
1004,19,473
1004,20,344
1004,21,379
1004,22,505
1004,23,634
1004,24,732
1004,25,798
1004,26,765
1004,27,831
1004,28,992
1004,29,765
1004,30,928
1004,31,992
1004,32,928
1004,33,960
1004,34,960
1004,35,864
1004,36,832
1004,37,731
1004,38,761
1004,39,692
1004,40,633
1005,1,370
1005,2,203
1005,3,169
1005,4,102
1005,5,3
1005,6,71
1005,7,137
1005,8,391
1005,9,389
1005,10,289
1005,11,323
1005,12,227
1005,13,322
1005,14,227
1005,15,291
1005,16,227
1005,17,291
1005,18,391
1005,19,289
1005,20,67
1005,21,370
1005,22,403
1005,23,403
1005,24,403
1005,25,403
1005,26,434
1005,27,402
1005,28,306
1005,29,174
1005,30,140
1005,31,34
1005,32,2
1005,33,104
1005,34,172
1005,35,305
1005,36,170
1005,37,202
1005,38,38
1005,39,203
1005,40,182
1006,1,538
1006,2,570
1006,3,634
1006,4,667
1006,5,570
1006,6,861
1006,7,831
1006,8,832
1006,9,832
1006,10,602
1006,11,539
1006,12,378
1006,13,255
1006,14,315
1006,15,378
1006,16,538
1006,17,315
1006,18,281
1006,19,442
1006,20,20
1006,21,576
1006,22,608
1006,23,574
1006,24,477
1006,25,444
1006,26,477
1006,27,410
1006,28,313
1006,29,248
1006,30,346
1006,31,248
1006,32,149
1006,33,149
1006,34,149
1006,35,20
1006,36,149
1006,37,149
1006,38,248
1006,39,281
1006,40,378
1007,1,278
1007,2,280
1007,3,285
1007,4,284
1007,5,535
1007,6,563
1007,7,503
1007,8,503
1007,9,370
1007,10,431
1007,11,431
1007,12,289
1007,13,322
1007,14,164
1007,15,132
1007,16,166
1007,17,163
1007,18,36
1007,19,101
1007,20,67
1007,21,316
1007,22,252
1007,23,285
1007,24,250
1007,25,315
1007,26,347
1007,27,415
1007,28,315
1007,29,315
1007,30,351
1007,31,350
1007,32,378
1007,33,247
1007,34,247
1007,35,314
1007,36,315
1007,37,251
1007,38,219
1007,39,219
1007,40,441
1008,1,504
1008,2,439
1008,3,247
1008,4,309
1008,5,277
1008,6,305
1008,7,467
1008,8,467
1008,9,437
1008,10,468
1008,11,432
1008,12,469
1008,13,567
1008,14,601
1008,15,375
1008,16,346
1008,17,285
1008,18,255
1008,19,315
1008,20,415
1008,21,439
1008,22,281
1008,23,248
1008,24,284
1008,25,255
1008,26,309
1008,27,309
1008,28,330
1008,29,330
1008,30,330
1008,31,297
1008,32,233
1008,33,201
1008,34,201
1008,35,233
1008,36,298
1008,37,296
1008,38,298
1008,39,298
1008,40,298
1009,1,657
1009,2,657
1009,3,657
1009,4,657
1009,5,657
1009,6,657
1009,7,657
1009,8,657
1009,9,657
1009,10,562
1009,11,781
1009,12,841
1009,13,777
1009,14,842
1009,15,838
1009,16,936
1009,17,810
1009,18,809
1009,19,812
1009,20,811
1009,21,657
1009,22,657
1009,23,562
1009,24,528
1009,25,558
1009,26,646
1009,27,1006
1009,28,1004
1009,29,1007
1009,30,973
1009,31,693
1009,32,505
1009,33,863
1009,34,863
1009,35,763
1009,36,825
1009,37,666
1009,38,570
1009,39,825
1009,40,699
1010,1,428
1010,2,398
1010,3,529
1010,4,424
1010,5,429
1010,6,466
1010,7,497
1010,8,464
1010,9,424
1010,10,426
1010,11,467
1010,12,430
1010,13,432
1010,14,432
1010,15,421
1010,16,394
1010,17,424
1010,18,389
1010,19,291
1010,20,227
1010,21,493
1010,22,362
1010,23,362
1010,24,421
1010,25,322
1010,26,390
1010,27,291
1010,28,101
1010,29,326
1010,30,326
1010,31,264
1010,32,168
1010,33,135
1010,34,295
1010,35,295
1010,36,390
1010,37,199
1010,38,232
1010,39,167
1010,40,102
1011,1,102
1011,2,3
1011,3,305
1011,4,104
1011,5,338
1011,6,236
1011,7,271
1011,8,273
1011,9,238
1011,10,236
1011,11,236
1011,12,71
1011,13,134
1011,14,101
1011,15,195
1011,16,422
1011,17,2
1011,18,34
1011,19,161
1011,20,140
1011,21,70
1011,22,104
1011,23,271
1011,24,237
1011,25,309
1011,26,142
1011,27,111
1011,28,204
1011,29,170
1011,30,305
1011,31,237
1011,32,202
1011,33,71
1011,34,202
1011,35,308
1011,36,374
1011,37,343
1011,38,750
1011,39,532
1011,40,530
1012,1,37
1012,2,169
1012,3,202
1012,4,238
1012,5,304
1012,6,270
1012,7,203
1012,8,104
1012,9,271
1012,10,237
1012,11,170
1012,12,203
1012,13,267
1012,14,203
1012,15,203
1012,16,267
1012,17,170
1012,18,76
1012,19,76
1012,20,76
1012,21,37
1012,22,304
1012,23,237
1012,24,304
1012,25,270
1012,26,270
1012,27,270
1012,28,270
1012,29,270
1012,30,271
1012,31,203
1012,32,69
1012,33,69
1012,34,264
1012,35,134
1012,36,71
1012,37,8
1012,38,71
1012,39,8
1012,40,8
1013,1,662
1013,2,758
1013,3,634
1013,4,812
1013,5,818
1013,6,823
1013,7,728
1013,8,696
1013,9,695
1013,10,664
1013,11,760
1013,12,822
1013,13,725
1013,14,756
1013,15,565
1013,16,501
1013,17,436
1013,18,406
1013,19,375
1013,20,139
1013,21,662
1013,22,726
1013,23,600
1013,24,538
1013,25,640
1013,26,600
1013,27,443
1013,28,380
1013,29,348
1013,30,384
1013,31,382
1013,32,348
1013,33,415
1013,34,415
1013,35,281
1013,36,285
1013,37,349
1013,38,349
1013,39,382
1013,40,315
1014,1,69
1014,2,36
1014,3,161
1014,4,165
1014,5,161
1014,6,165
1014,7,161
1014,8,162
1014,9,163
1014,10,161
1014,11,164
1014,12,133
1014,13,133
1014,14,168
1014,15,133
1014,16,198
1014,17,164
1014,18,165
1014,19,165
1014,20,169
1014,21,69
1014,22,33
1014,23,33
1014,24,35
1014,25,131
1014,26,131
1014,27,2
1014,28,1
1014,29,1
1014,30,34
1014,31,133
1014,32,100
1014,33,133
1014,34,163
1014,35,35
1014,36,36
1014,37,34
1014,38,34
1014,39,69
1014,40,69
1015,1,403
1015,2,275
1015,3,338
1015,4,337
1015,5,389
1015,6,424
1015,7,428
1015,8,480
1015,9,602
1015,10,542
1015,11,605
1015,12,636
1015,13,606
1015,14,443
1015,15,509
1015,16,474
1015,17,410
1015,18,431
1015,19,464
1015,20,562
1015,21,403
1015,22,426
1015,23,426
1015,24,487
1015,25,486
1015,26,391
1015,27,589
1015,28,649
1015,29,363
1015,30,298
1015,31,172
1015,32,203
1015,33,103
1015,34,70
1015,35,4
1015,36,236
1015,37,204
1015,38,205
1015,39,173
1015,40,204
1016,1,284
1016,2,315
1016,3,288
1016,4,286
1016,5,286
1016,6,285
1016,7,255
1016,8,287
1016,9,222
1016,10,223
1016,11,346
1016,12,346
1016,13,346
1016,14,224
1016,15,191
1016,16,157
1016,17,63
1016,18,156
1016,19,188
1016,20,156
1016,21,286
1016,22,320
1016,23,352
1016,24,382
1016,25,384
1016,26,480
1016,27,640
1016,28,475
1016,29,542
1016,30,544
1016,31,544
1016,32,539
1016,33,543
1016,34,445
1016,35,445
1016,36,445
1016,37,381
1016,38,349
1016,39,348
1016,40,348
1017,1,469
1017,2,429
1017,3,398
1017,4,464
1017,5,595
1017,6,597
1017,7,501
1017,8,597
1017,9,566
1017,10,687
1017,11,843
1017,12,688
1017,13,595
1017,14,692
1017,15,662
1017,16,662
1017,17,595
1017,18,626
1017,19,470
1017,20,375
1017,21,471
1017,22,467
1017,23,407
1017,24,278
1017,25,278
1017,26,244
1017,27,276
1017,28,338
1017,29,277
1017,30,306
1017,31,179
1017,32,306
1017,33,366
1017,34,336
1017,35,242
1017,36,338
1017,37,337
1017,38,338
1017,39,407
1017,40,179
1018,1,385
1018,2,385
1018,3,385
1018,4,385
1018,5,385
1018,6,385
1018,7,385
1018,8,385
1018,9,385
1018,10,385
1018,11,385
1018,12,385
1018,13,385
1018,14,385
1018,15,385
1018,16,385
1018,17,385
1018,18,422
1018,19,422
1018,20,422
1018,21,422
1018,22,195
1018,23,195
1018,24,322
1018,25,493
1018,26,493
1018,27,426
1018,28,428
1018,29,424
1018,30,493
1018,31,426
1018,32,299
1018,33,299
1018,34,363
1018,35,363
1018,36,363
1018,37,236
1018,38,363
1018,39,363
1018,40,299
1019,1,20
1019,2,313
1019,3,149
1019,4,215
1019,5,281
1019,6,63
1019,7,94
1019,8,63
1019,9,94
1019,10,94
1019,11,63
1019,12,94
1019,13,125
1019,14,219
1019,15,249
1019,16,316
1019,17,280
1019,18,601
1019,19,504
1019,20,458
1019,21,215
1019,22,183
1019,23,183
1019,24,219
1019,25,250
1019,26,189
1019,27,188
1019,28,284
1019,29,314
1019,30,249
1019,31,346
1019,32,286
1019,33,316
1019,34,315
1019,35,315
1019,36,316
1019,37,281
1019,38,182
1019,39,182
1019,40,312
1020,1,3
1020,2,3
1020,3,66
1020,4,36
1020,5,35
1020,6,35
1020,7,3
1020,8,103
1020,9,171
1020,10,9
1020,11,41
1020,12,70
1020,13,66
1020,14,67
1020,15,34
1020,16,68
1020,17,67
1020,18,322
1020,19,417
1020,20,385
1020,21,40
1020,22,71
1020,23,243
1020,24,244
1020,25,407
1020,26,342
1020,27,275
1020,28,247
1020,29,337
1020,30,395
1020,31,365
1020,32,275
1020,33,104
1020,34,138
1020,35,138
1020,36,205
1020,37,237
1020,38,307
1020,39,276
1020,40,365
1021,1,182
1021,2,84
1021,3,215
1021,4,183
1021,5,117
1021,6,112
1021,7,18
1021,8,111
1021,9,142
1021,10,51
1021,11,115
1021,12,115
1021,13,19
1021,14,50
1021,15,106
1021,16,138
1021,17,139
1021,18,139
1021,19,110
1021,20,109
1021,21,182
1021,22,116
1021,23,52
1021,24,117
1021,25,182
1021,26,109
1021,27,75
1021,28,110
1021,29,48
1021,30,18
1021,31,115
1021,32,146
1021,33,51
1021,34,182
1021,35,180
1021,36,212
1021,37,376
1021,38,535
1021,39,628
1021,40,595
1022,1,649
1022,2,648
1022,3,648
1022,4,589
1022,5,494
1022,6,494
1022,7,492
1022,8,587
1022,9,713
1022,10,841
1022,11,750
1022,12,596
1022,13,562
1022,14,530
1022,15,499
1022,16,469
1022,17,501
1022,18,184
1022,19,184
1022,20,184
1022,21,620
1022,22,713
1022,23,713
1022,24,649
1022,25,456
1022,26,584
1022,27,685
1022,28,683
1022,29,683
1022,30,683
1022,31,713
1022,32,713
1022,33,521
1022,34,521
1022,35,520
1022,36,713
1022,37,682
1022,38,684
1022,39,751
1022,40,653
1023,1,522
1023,2,523
1023,3,522
1023,4,523
1023,5,523
1023,6,522
1023,7,523
1023,8,522
1023,9,522
1023,10,523
1023,11,522
1023,12,491
1023,13,525
1023,14,622
1023,15,683
1023,16,713
1023,17,808
1023,18,777
1023,19,808
1023,20,745
1023,21,522
1023,22,522
1023,23,522
1023,24,554
1023,25,522
1023,26,523
1023,27,527
1023,28,528
1023,29,592
1023,30,654
1023,31,653
1023,32,652
1023,33,589
1023,34,685
1023,35,685
1023,36,716
1023,37,682
1023,38,852
1023,39,682
1023,40,682
1024,1,478
1024,2,472
1024,3,429
1024,4,429
1024,5,444
1024,6,477
1024,7,313
1024,8,346
1024,9,287
1024,10,222
1024,11,286
1024,12,346
1024,13,280
1024,14,473
1024,15,475
1024,16,473
1024,17,477
1024,18,477
1024,19,477
1024,20,280
1024,21,480
1024,22,476
1024,23,376
1024,24,476
1024,25,443
1024,26,478
1024,27,475
1024,28,478
1024,29,509
1024,30,443
1024,31,542
1024,32,409
1024,33,346
1024,34,316
1024,35,316
1024,36,255
1024,37,288
1024,38,288
1024,39,256
1024,40,473
1025,1,67
1025,2,2
1025,3,65
1025,4,33
1025,5,66
1025,6,5
1025,7,2
1025,8,162
1025,9,161
1025,10,34
1025,11,163
1025,12,164
1025,13,99
1025,14,67
1025,15,227
1025,16,260
1025,17,356
1025,18,392
1025,19,337
1025,20,362
1025,21,227
1025,22,198
1025,23,200
1025,24,366
1025,25,362
1025,26,396
1025,27,365
1025,28,312
1025,29,469
1025,30,469
1025,31,408
1025,32,439
1025,33,147
1025,34,244
1025,35,468
1025,36,309
1025,37,537
1025,38,538
1025,39,116
1025,40,314
1026,1,34
1026,2,34
1026,3,34
1026,4,34
1026,5,34
1026,6,34
1026,7,34
1026,8,37
1026,9,36
1026,10,3
1026,11,69
1026,12,203
1026,13,300
1026,14,237
1026,15,246
1026,16,117
1026,17,248
1026,18,149
1026,19,117
1026,20,215
1026,21,264
1026,22,232
1026,23,327
1026,24,134
1026,25,134
1026,26,200
1026,27,233
1026,28,203
1026,29,267
1026,30,305
1026,31,242
1026,32,202
1026,33,202
1026,34,36
1026,35,36
1026,36,71
1026,37,37
1026,38,36
1026,39,36
1026,40,36
1027,1,935
1027,2,811
1027,3,713
1027,4,968
1027,5,840
1027,6,837
1027,7,806
1027,8,808
1027,9,745
1027,10,580
1027,11,609
1027,12,612
1027,13,646
1027,14,612
1027,15,513
1027,16,513
1027,17,545
1027,18,449
1027,19,452
1027,20,707
1027,21,871
1027,22,936
1027,23,968
1027,24,806
1027,25,806
1027,26,713
1027,27,520
1027,28,428
1027,29,493
1027,30,493
1027,31,557
1027,32,557
1027,33,428
1027,34,422
1027,35,483
1027,36,422
1027,37,513
1027,38,613
1027,39,676
1027,40,612
1028,1,141
1028,2,79
1028,3,173
1028,4,207
1028,5,298
1028,6,296
1028,7,395
1028,8,299
1028,9,203
1028,10,104
1028,11,70
1028,12,271
1028,13,273
1028,14,170
1028,15,1
1028,16,202
1028,17,104
1028,18,104
1028,19,267
1028,20,267
1028,21,141
1028,22,139
1028,23,170
1028,24,203
1028,25,202
1028,26,136
1028,27,236
1028,28,301
1028,29,333
1028,30,300
1028,31,203
1028,32,103
1028,33,104
1028,34,170
1028,35,238
1028,36,238
1028,37,103
1028,38,134
1028,39,102
1028,40,2
1029,1,302
1029,2,302
1029,3,335
1029,4,366
1029,5,997
1029,6,998
1029,7,904
1029,8,716
1029,9,653
1029,10,684
1029,11,717
1029,12,743
1029,13,776
1029,14,683
1029,15,616
1029,16,520
1029,17,520
1029,18,456
1029,19,586
1029,20,649
1029,21,270
1029,22,8
1029,23,7
1029,24,40
1029,25,71
1029,26,263
1029,27,390
1029,28,326
1029,29,295
1029,30,167
1029,31,135
1029,32,263
1029,33,199
1029,34,263
1029,35,231
1029,36,103
1029,37,390
1029,38,326
1029,39,201
1029,40,263
1030,1,488
1030,2,649
1030,3,456
1030,4,777
1030,5,786
1030,6,724
1030,7,692
1030,8,597
1030,9,628
1030,10,657
1030,11,628
1030,12,596
1030,13,688
1030,14,536
1030,15,536
1030,16,534
1030,17,535
1030,18,567
1030,19,567
1030,20,530
1030,21,488
1030,22,681
1030,23,809
1030,24,905
1030,25,750
1030,26,998
1030,27,874
1030,28,779
1030,29,779
1030,30,717
1030,31,748
1030,32,488
1030,33,232
1030,34,289
1030,35,290
1030,36,449
1030,37,354
1030,38,357
1030,39,422
1030,40,389
1031,1,583
1031,2,777
1031,3,904
1031,4,840
1031,5,968
1031,6,842
1031,7,875
1031,8,810
1031,9,712
1031,10,712
1031,11,744
1031,12,745
1031,13,745
1031,14,681
1031,15,649
1031,16,777
1031,17,810
1031,18,810
1031,19,520
1031,20,810
1031,21,779
1031,22,654
1031,23,717
1031,24,752
1031,25,785
1031,26,785
1031,27,856
1031,28,822
1031,29,825
1031,30,825
1031,31,732
1031,32,698
1031,33,830
1031,34,960
1031,35,1024
1031,36,800
1031,37,800
1031,38,800
1031,39,800
1031,40,831
1032,1,595
1032,2,597
1032,3,598
1032,4,599
1032,5,659
1032,6,690
1032,7,690
1032,8,659
1032,9,659
1032,10,690
1032,11,690
1032,12,690
1032,13,597
1032,14,688
1032,15,657
1032,16,751
1032,17,751
1032,18,751
1032,19,751
1032,20,687
1032,21,593
1032,22,627
1032,23,657
1032,24,593
1032,25,619
1032,26,619
1032,27,650
1032,28,619
1032,29,619
1032,30,650
1032,31,648
1032,32,648
1032,33,648
1032,34,646
1032,35,613
1032,36,580
1032,37,611
1032,38,612
1032,39,613
1032,40,614
1033,1,587
1033,2,556
1033,3,587
1033,4,556
1033,5,556
1033,6,618
1033,7,556
1033,8,556
1033,9,555
1033,10,520
1033,11,552
1033,12,648
1033,13,622
1033,14,584
1033,15,617
1033,16,746
1033,17,746
1033,18,746
1033,19,746
1033,20,746
1033,21,556
1033,22,556
1033,23,556
1033,24,584
1033,25,487
1033,26,649
1033,27,777
1033,28,520
1033,29,776
1033,30,709
1033,31,678
1033,32,647
1033,33,552
1033,34,423
1033,35,520
1033,36,327
1033,37,327
1033,38,584
1033,39,487
1033,40,618
1034,1,243
1034,2,245
1034,3,213
1034,4,180
1034,5,181
1034,6,147
1034,7,147
1034,8,181
1034,9,181
1034,10,182
1034,11,212
1034,12,147
1034,13,210
1034,14,208
1034,15,110
1034,16,143
1034,17,207
1034,18,240
1034,19,240
1034,20,210
1034,21,370
1034,22,246
1034,23,246
1034,24,365
1034,25,403
1034,26,403
1034,27,435
1034,28,403
1034,29,403
1034,30,403
1034,31,403
1034,32,403
1034,33,403
1034,34,403
1034,35,306
1034,36,364
1034,37,365
1034,38,365
1034,39,395
1034,40,488
1035,1,357
1035,2,357
1035,3,390
1035,4,337
1035,5,356
1035,6,289
1035,7,391
1035,8,359
1035,9,391
1035,10,335
1035,11,362
1035,12,232
1035,13,202
1035,14,203
1035,15,237
1035,16,104
1035,17,323
1035,18,357
1035,19,357
1035,20,357
1035,21,390
1035,22,391
1035,23,391
1035,24,488
1035,25,456
1035,26,391
1035,27,259
1035,28,296
1035,29,296
1035,30,326
1035,31,296
1035,32,297
1035,33,202
1035,34,163
1035,35,99
1035,36,322
1035,37,227
1035,38,389
1035,39,290
1035,40,357
1036,1,467
1036,2,468
1036,3,469
1036,4,503
1036,5,246
1036,6,91
1036,7,26
1036,8,58
1036,9,25
1036,10,58
1036,11,25
1036,12,153
1036,13,156
1036,14,222
1036,15,157
1036,16,189
1036,17,189
1036,18,218
1036,19,125
1036,20,94
1036,21,432
1036,22,468
1036,23,430
1036,24,472
1036,25,535
1036,26,592
1036,27,530
1036,28,470
1036,29,496
1036,30,496
1036,31,496
1036,32,530
1036,33,596
1036,34,509
1036,35,236
1036,36,276
1036,37,338
1036,38,278
1036,39,277
1036,40,276
1037,1,117
1037,2,52
1037,3,182
1037,4,181
1037,5,52
1037,6,117
1037,7,150
1037,8,84
1037,9,148
1037,10,179
1037,11,147
1037,12,309
1037,13,309
1037,14,212
1037,15,147
1037,16,211
1037,17,85
1037,18,215
1037,19,149
1037,20,117
1037,21,117
1037,22,60
1037,23,185
1037,24,84
1037,25,311
1037,26,215
1037,27,246
1037,28,311
1037,29,305
1037,30,271
1037,31,104
1037,32,3
