user_id,time_id,reg_id
461,7,488
461,8,777
461,9,806
461,10,806
461,11,742
461,12,742
461,13,742
461,14,742
461,15,706
461,16,837
461,17,808
461,18,808
461,19,809
461,20,936
461,21,359
461,22,327
461,23,264
461,24,233
461,25,363
461,26,206
461,27,205
461,28,205
461,29,205
461,30,142
461,31,73
461,32,134
461,33,135
461,34,102
461,35,71
461,36,67
461,37,67
461,38,70
461,39,35
461,40,70
462,1,289
462,2,323
462,3,259
462,4,385
462,5,385
462,6,385
462,7,195
462,8,133
462,9,133
462,10,132
462,11,132
462,12,193
462,13,194
462,14,194
462,15,194
462,16,417
462,17,163
462,18,227
462,19,132
462,20,132
462,21,289
462,22,323
462,23,385
462,24,259
462,25,323
462,26,385
462,27,259
462,28,385
462,29,385
462,30,99
462,31,162
462,32,168
462,33,165
462,34,169
462,35,297
462,36,236
462,37,172
462,38,271
462,39,169
462,40,362
463,1,306
463,2,342
463,3,378
463,4,279
463,5,375
463,6,375
463,7,276
463,8,211
463,9,178
463,10,110
463,11,44
463,12,44
463,13,12
463,14,76
463,15,109
463,16,73
463,17,74
463,18,237
463,19,141
463,20,110
463,21,203
463,22,3
463,23,38
463,24,35
463,25,238
463,26,306
463,27,20
463,28,344
463,29,410
463,30,474
463,31,410
463,32,410
463,33,376
463,34,309
463,35,505
463,36,409
463,37,537
463,38,537
463,39,536
463,40,441
464,1,390
464,2,395
464,3,389
464,4,322
464,5,421
464,6,233
464,7,362
464,8,390
464,9,326
464,10,422
464,11,389
464,12,391
464,13,330
464,14,330
464,15,390
464,16,454
464,17,390
464,18,390
464,19,390
464,20,390
464,21,392
464,22,330
464,23,298
464,24,206
464,25,173
464,26,395
464,27,395
464,28,395
464,29,393
464,30,430
464,31,493
464,32,426
464,33,431
464,34,394
464,35,420
464,36,421
464,37,577
464,38,484
464,39,452
464,40,422
465,1,978
465,2,978
465,3,978
465,4,978
465,5,978
465,6,978
465,7,1007
465,8,628
465,9,756
465,10,535
465,11,630
465,12,630
465,13,659
465,14,659
465,15,659
465,16,659
465,17,660
465,18,754
465,19,1002
465,20,848
465,21,70
465,22,137
465,23,201
465,24,201
465,25,102
465,26,104
465,27,137
465,28,235
465,29,301
465,30,235
465,31,398
465,32,338
465,33,338
465,34,338
465,35,338
465,36,338
465,37,430
465,38,497
465,39,497
465,40,497
466,1,633
466,2,473
466,3,607
466,4,608
466,5,443
466,6,376
466,7,276
466,8,304
466,9,202
466,10,202
466,11,305
466,12,439
466,13,567
466,14,439
466,15,307
466,16,211
466,17,309
466,18,471
466,19,672
466,20,476
466,21,570
466,22,920
466,23,792
466,24,729
466,25,666
466,26,703
466,27,832
466,28,537
466,29,537
466,30,537
466,31,570
466,32,599
466,33,277
466,34,304
466,35,277
466,36,176
466,37,111
466,38,144
466,39,243
466,40,108
467,1,427
467,2,395
467,3,206
467,4,138
467,5,113
467,6,210
467,7,209
467,8,211
467,9,374
467,10,309
467,11,402
467,12,428
467,13,305
467,14,338
467,15,343
467,16,376
467,17,343
467,18,409
467,19,307
467,20,170
467,21,423
467,22,520
467,23,650
467,24,361
467,25,299
467,26,50
467,27,82
467,28,81
467,29,81
467,30,50
467,31,115
467,32,147
467,33,147
467,34,341
467,35,173
467,36,142
467,37,236
467,38,304
467,39,342
467,40,309
468,1,326
468,2,326
468,3,456
468,4,583
468,5,584
468,6,809
468,7,842
468,8,1000
468,9,870
468,10,903
468,11,870
468,12,903
468,13,839
468,14,839
468,15,903
468,16,903
468,17,842
468,18,713
468,19,777
468,20,840
468,21,326
468,22,362
468,23,330
468,24,297
468,25,296
468,26,296
468,27,359
468,28,232
468,29,359
468,30,232
468,31,295
468,32,326
468,33,326
468,34,232
468,35,297
468,36,392
468,37,363
468,38,265
468,39,681
468,40,809
469,1,808
469,2,681
469,3,777
469,4,967
469,5,935
469,6,873
469,7,966
469,8,718
469,9,936
469,10,904
469,11,904
469,12,688
469,13,811
469,14,905
469,15,874
469,16,873
469,17,809
469,18,808
469,19,808
469,20,808
469,21,777
469,22,807
469,23,773
469,24,838
469,25,838
469,26,873
469,27,837
469,28,837
469,29,838
469,30,870
469,31,808
469,32,808
469,33,743
469,34,778
469,35,776
469,36,713
469,37,713
469,38,808
469,39,808
469,40,808
470,1,139
470,2,140
470,3,108
470,4,109
470,5,212
470,6,277
470,7,307
470,8,344
470,9,305
470,10,309
470,11,277
470,12,395
470,13,327
470,14,356
470,15,356
470,16,354
470,17,291
470,18,356
470,19,362
470,20,425
470,21,138
470,22,12
470,23,299
470,24,298
470,25,298
470,26,298
470,27,298
470,28,298
470,29,298
470,30,264
470,31,166
470,32,164
470,33,167
470,34,102
470,35,295
470,36,263
470,37,396
470,38,273
470,39,272
470,40,110
471,1,165
471,2,165
471,3,168
471,4,168
471,5,161
471,6,161
471,7,168
471,8,139
471,9,165
471,10,141
471,11,172
471,12,141
471,13,138
471,14,106
471,15,106
471,16,106
471,17,107
471,18,73
471,19,107
471,20,140
471,21,161
471,22,161
471,23,165
471,24,198
471,25,198
471,26,165
471,27,161
471,28,161
471,29,161
471,30,161
471,31,198
471,32,168
471,33,199
471,34,166
471,35,166
471,36,167
471,37,167
471,38,358
471,39,295
471,40,326
472,1,503
472,2,504
472,3,505
472,4,181
472,5,180
472,6,115
472,7,18
472,8,115
472,9,52
472,10,82
472,11,146
472,12,144
472,13,111
472,14,113
472,15,243
472,16,114
472,17,179
472,18,49
472,19,176
472,20,111
472,21,533
472,22,598
472,23,633
472,24,596
472,25,627
472,26,504
472,27,724
472,28,469
472,29,597
472,30,564
472,31,596
472,32,599
472,33,662
472,34,596
472,35,564
472,36,628
472,37,598
472,38,504
472,39,533
472,40,535
473,1,380
473,2,378
473,3,248
473,4,344
473,5,376
473,6,509
473,7,640
473,8,672
473,9,574
473,10,474
473,11,410
473,12,215
473,13,506
473,14,346
473,15,375
473,16,246
473,17,53
473,18,116
473,19,149
473,20,52
473,21,380
473,22,607
473,23,474
473,24,410
473,25,411
473,26,248
473,27,20
473,28,409
473,29,509
473,30,378
473,31,635
473,32,602
473,33,570
473,34,798
473,35,992
473,36,570
473,37,703
473,38,704
473,39,734
473,40,634
474,1,259
474,2,132
474,3,102
474,4,168
474,5,168
474,6,103
474,7,168
474,8,200
474,9,164
474,10,168
474,11,291
474,12,289
474,13,431
474,14,20
474,15,122
474,16,248
474,17,182
474,18,149
474,19,215
474,20,153
474,21,323
474,22,357
474,23,389
474,24,257
474,25,324
474,26,390
474,27,520
474,28,487
474,29,941
474,30,941
474,31,941
474,32,810
474,33,875
474,34,616
474,35,905
474,36,520
474,37,327
474,38,471
474,39,477
474,40,480
475,1,928
475,2,960
475,3,570
475,4,765
475,5,928
475,6,895
475,7,830
475,8,832
475,9,960
475,10,765
475,11,570
475,12,703
475,13,765
475,14,1024
475,15,864
475,16,992
475,17,830
475,18,442
475,19,538
475,20,471
475,21,1024
475,22,1024
475,23,992
475,24,992
475,25,895
475,26,992
475,27,830
475,28,798
475,29,538
475,30,276
475,31,276
475,32,276
475,33,334
475,34,432
475,35,471
475,36,430
475,37,466
475,38,467
475,39,466
475,40,427
476,1,678
476,2,679
476,3,678
476,4,707
476,5,707
476,6,676
476,7,678
476,8,707
476,9,707
476,10,707
476,11,707
476,12,644
476,13,488
476,14,488
476,15,809
476,16,649
476,17,809
476,18,842
476,19,808
476,20,709
476,21,647
476,22,616
476,23,712
476,24,741
476,25,777
476,26,681
476,27,681
476,28,520
476,29,487
476,30,649
476,31,486
476,32,518
476,33,519
476,34,486
476,35,518
476,36,519
476,37,486
476,38,488
476,39,486
476,40,487
477,1,232
477,2,359
477,3,295
477,4,295
477,5,356
477,6,390
477,7,134
477,8,358
477,9,134
477,10,263
477,11,264
477,12,456
477,13,390
477,14,357
477,15,386
477,16,419
477,17,517
477,18,454
477,19,518
477,20,517
477,21,359
477,22,327
477,23,264
477,24,231
477,25,264
477,26,423
477,27,423
477,28,427
477,29,392
477,30,338
477,31,374
477,32,408
477,33,408
477,34,408
477,35,376
477,36,376
477,37,342
477,38,404
477,39,279
477,40,280
478,1,425
478,2,299
478,3,363
478,4,267
478,5,267
478,6,299
478,7,268
478,8,275
478,9,438
478,10,532
478,11,499
478,12,595
478,13,598
478,14,600
478,15,660
478,16,724
478,17,688
478,18,782
478,19,810
478,20,584
478,21,452
478,22,323
478,23,354
478,24,420
478,25,454
478,26,618
478,27,531
478,28,203
478,29,304
478,30,271
478,31,297
478,32,419
478,33,322
478,34,227
478,35,422
478,36,481
478,37,227
478,38,291
478,39,264
478,40,134
479,1,875
479,2,941
479,3,776
479,4,232
479,5,162
479,6,164
479,7,137
479,8,432
479,9,536
479,10,821
479,11,888
479,12,887
479,13,887
479,14,887
479,15,887
479,16,856
479,17,891
479,18,854
479,19,822
479,20,889
479,21,117
479,22,84
479,23,84
479,24,117
479,25,84
479,26,185
479,27,89
479,28,29
479,29,185
479,30,64
479,31,60
479,32,64
479,33,157
479,34,32
479,35,32
479,36,64
479,37,64
479,38,122
479,39,154
479,40,122
480,1,466
480,2,467
480,3,395
480,4,304
480,5,306
480,6,306
480,7,444
480,8,480
480,9,480
480,10,480
480,11,506
480,12,475
480,13,541
480,14,538
480,15,476
480,16,474
480,17,472
480,18,466
480,19,466
480,20,466
480,21,471
480,22,502
480,23,430
480,24,429
480,25,493
480,26,461
480,27,617
480,28,714
480,29,714
480,30,520
480,31,518
480,32,518
480,33,486
480,34,518
480,35,517
480,36,484
480,37,517
480,38,517
480,39,430
480,40,470
481,1,200
481,2,327
481,3,359
481,4,263
481,5,359
481,6,466
481,7,430
481,8,425
481,9,402
481,10,395
481,11,395
481,12,365
481,13,335
481,14,335
481,15,396
481,16,366
481,17,362
481,18,395
481,19,365
481,20,338
481,21,359
481,22,133
481,23,134
481,24,39
481,25,69
481,26,71
481,27,135
481,28,41
481,29,71
481,30,68
481,31,98
481,32,130
481,33,129
481,34,129
481,35,98
481,36,130
481,37,98
481,38,130
481,39,129
481,40,129
482,1,425
482,2,366
482,3,395
482,4,366
482,5,429
482,6,429
482,7,481
482,8,451
482,9,421
482,10,424
482,11,367
482,12,366
482,13,427
482,14,396
482,15,421
482,16,390
482,17,290
482,18,427
482,19,427
482,20,427
482,21,430
482,22,430
482,23,425
482,24,450
482,25,450
482,26,418
482,27,322
482,28,67
482,29,101
482,30,69
482,31,5
482,32,5
482,33,2
482,34,35
482,35,133
482,36,100
482,37,74
482,38,72
482,39,109
482,40,2
483,1,487
483,2,683
483,3,557
483,4,777
483,5,456
483,6,618
483,7,713
483,8,1007
483,9,817
483,10,817
483,11,660
483,12,497
483,13,374
483,14,374
483,15,438
483,16,531
483,17,530
483,18,534
483,19,534
483,20,562
483,21,487
483,22,520
483,23,584
483,24,584
483,25,586
483,26,559
483,27,557
483,28,585
483,29,648
483,30,558
483,31,620
483,32,557
483,33,620
483,34,649
483,35,777
483,36,617
483,37,520
483,38,584
483,39,586
483,40,683
484,1,428
484,2,424
484,3,423
484,4,473
484,5,438
484,6,244
484,7,146
484,8,276
484,9,438
484,10,501
484,11,533
484,12,688
484,13,469
484,14,468
484,15,474
484,16,475
484,17,479
484,18,476
484,19,539
484,20,570
484,21,426
484,22,395
484,23,362
484,24,424
484,25,420
484,26,481
484,27,417
484,28,425
484,29,450
484,30,675
484,31,708
484,32,674
484,33,773
484,34,870
484,35,837
484,36,808
484,37,809
484,38,812
484,39,841
484,40,875
485,1,217
485,2,346
485,3,320
485,4,224
485,5,315
485,6,250
485,7,156
485,8,218
485,9,250
485,10,219
485,11,222
485,12,284
485,13,381
485,14,415
485,15,345
485,16,222
485,17,222
485,18,222
485,19,254
485,20,474
485,21,249
485,22,252
485,23,283
485,24,255
485,25,223
485,26,317
485,27,415
485,28,380
485,29,415
485,30,410
485,31,215
485,32,117
485,33,116
485,34,122
485,35,94
485,36,125
485,37,125
485,38,219
485,39,250
485,40,378
486,1,208
486,2,209
486,3,214
486,4,182
486,5,182
486,6,117
486,7,60
486,8,122
486,9,93
486,10,64
486,11,153
486,12,185
486,13,151
486,14,22
486,15,182
486,16,116
486,17,149
486,18,150
486,19,117
486,20,149
486,21,209
486,22,242
486,23,202
486,24,272
486,25,212
486,26,277
486,27,243
486,28,276
486,29,276
486,30,211
486,31,146
486,32,50
486,33,277
486,34,238
486,35,342
486,36,275
486,37,176
486,38,48
486,39,48
486,40,110
487,1,82
487,2,114
487,3,181
487,4,214
487,5,148
487,6,81
487,7,81
487,8,81
487,9,112
487,10,114
487,11,18
487,12,146
487,13,111
487,14,18
487,15,110
487,16,48
487,17,18
487,18,212
487,19,212
487,20,212
487,21,213
487,22,244
487,23,213
487,24,214
487,25,214
487,26,213
487,27,213
487,28,211
487,29,211
487,30,148
487,31,114
487,32,113
487,33,82
487,34,110
487,35,210
487,36,50
487,37,82
487,38,212
487,39,212
487,40,212
488,1,598
488,2,567
488,3,662
488,4,632
488,5,574
488,6,474
488,7,607
488,8,509
488,9,640
488,10,476
488,11,479
488,12,478
488,13,599
488,14,569
488,15,569
488,16,569
488,17,634
488,18,567
488,19,595
488,20,406
488,21,664
488,22,662
488,23,697
488,24,762
488,25,731
488,26,762
488,27,762
488,28,729
488,29,666
488,30,698
488,31,731
488,32,1012
488,33,920
488,34,762
488,35,761
488,36,760
488,37,695
488,38,728
488,39,696
488,40,632
489,1,380
489,2,380
489,3,472
489,4,472
489,5,439
489,6,341
489,7,376
489,8,474
489,9,443
489,10,375
489,11,276
489,12,307
489,13,279
489,14,278
489,15,598
489,16,535
489,17,660
489,18,817
489,19,817
489,20,755
489,21,380
489,22,380
489,23,380
489,24,505
489,25,537
489,26,632
489,27,630
489,28,535
489,29,662
489,30,536
489,31,567
489,32,535
489,33,598
489,34,598
489,35,535
489,36,505
489,37,598
489,38,663
489,39,663
489,40,505
490,1,842
490,2,908
490,3,552
490,4,424
490,5,108
490,6,2
490,7,74
490,8,74
490,9,72
490,10,74
490,11,107
490,12,75
490,13,75
490,14,75
490,15,73
490,16,73
490,17,73
490,18,74
490,19,72
490,20,37
490,21,423
490,22,552
490,23,552
490,24,488
490,25,259
490,26,195
490,27,227
490,28,100
490,29,69
490,30,102
490,31,37
490,32,72
490,33,12
490,34,12
490,35,73
490,36,109
490,37,177
490,38,177
490,39,143
490,40,277
491,1,132
491,2,37
491,3,2
491,4,67
491,5,5
491,6,3
491,7,132
491,8,131
491,9,195
491,10,356
491,11,231
491,12,231
491,13,199
491,14,296
491,15,167
491,16,163
491,17,163
491,18,291
491,19,394
491,20,395
491,21,67
491,22,5
491,23,70
491,24,69
491,25,71
491,26,40
491,27,74
491,28,9
491,29,74
491,30,74
491,31,34
491,32,66
491,33,131
491,34,195
491,35,323
491,36,390
491,37,294
491,38,358
491,39,232
491,40,450
492,1,356
492,2,356
492,3,424
492,4,777
492,5,355
492,6,423
492,7,297
492,8,200
492,9,387
492,10,388
492,11,358
492,12,7
492,13,71
492,14,167
492,15,305
492,16,242
492,17,305
492,18,336
492,19,271
492,20,104
492,21,390
492,22,389
492,23,388
492,24,327
492,25,200
492,26,390
492,27,232
492,28,264
492,29,359
492,30,359
492,31,200
492,32,101
492,33,264
492,34,327
492,35,362
492,36,390
492,37,322
492,38,390
492,39,263
492,40,327
493,1,532
493,2,597
493,3,535
493,4,728
493,5,728
493,6,728
493,7,695
493,8,728
493,9,602
493,10,410
493,11,731
493,12,667
493,13,605
493,14,637
493,15,638
493,16,477
493,17,375
493,18,376
493,19,475
493,20,407
493,21,528
493,22,750
493,23,750
493,24,626
493,25,595
493,26,564
493,27,657
493,28,501
493,29,596
493,30,750
493,31,874
493,32,904
493,33,843
493,34,997
493,35,997
493,36,874
493,37,966
493,38,905
493,39,688
493,40,562
494,1,656
494,2,685
494,3,717
494,4,779
494,5,682
494,6,808
494,7,681
494,8,750
494,9,657
494,10,688
494,11,813
494,12,843
494,13,810
494,14,935
494,15,843
494,16,687
494,17,851
494,18,817
494,19,821
494,20,756
494,21,718
494,22,686
494,23,781
494,24,626
494,25,599
494,26,693
494,27,787
494,28,849
494,29,755
494,30,786
494,31,785
494,32,683
494,33,810
494,34,779
494,35,811
494,36,842
494,37,653
494,38,683
494,39,684
494,40,584
495,1,71
495,2,71
495,3,71
495,4,359
495,5,391
495,6,107
495,7,74
495,8,3
495,9,104
495,10,275
495,11,242
495,12,244
495,13,309
495,14,338
495,15,336
495,16,304
495,17,277
495,18,104
495,19,69
495,20,200
495,21,167
495,22,40
495,23,69
495,24,70
495,25,4
495,26,297
495,27,358
495,28,552
495,29,649
495,30,552
495,31,649
495,32,617
495,33,778
495,34,752
495,35,812
495,36,750
495,37,872
495,38,875
495,39,848
495,40,723
496,1,681
496,2,584
496,3,682
496,4,520
496,5,841
496,6,712
496,7,681
496,8,456
496,9,487
496,10,713
496,11,809
496,12,488
496,13,649
496,14,872
496,15,776
496,16,486
496,17,518
496,18,745
496,19,681
496,20,743
496,21,808
496,22,520
496,23,683
496,24,488
496,25,745
496,26,777
496,27,776
496,28,552
496,29,520
496,30,649
496,31,713
496,32,808
496,33,683
496,34,652
496,35,652
496,36,652
496,37,423
496,38,456
496,39,616
496,40,618
497,1,725
497,2,630
497,3,692
497,4,692
497,5,759
497,6,760
497,7,667
497,8,570
497,9,569
497,10,538
497,11,474
497,12,504
497,13,472
497,14,664
497,15,664
497,16,632
497,17,632
497,18,632
497,19,632
497,20,407
497,21,724
497,22,789
497,23,854
497,24,818
497,25,817
497,26,628
497,27,848
497,28,908
497,29,660
497,30,792
497,31,823
497,32,883
497,33,883
497,34,946
497,35,883
497,36,978
497,37,978
497,38,883
497,39,683
497,40,683
498,1,227
498,2,227
498,3,67
498,4,67
498,5,3
498,6,1
498,7,67
498,8,129
498,9,129
498,10,97
498,11,130
498,12,129
498,13,129
498,14,130
498,15,99
498,16,35
498,17,35
498,18,3
498,19,137
498,20,271
498,21,291
498,22,227
498,23,322
498,24,356
498,25,322
498,26,324
498,27,323
498,28,99
498,29,99
498,30,356
498,31,322
498,32,99
498,33,276
498,34,279
498,35,182
498,36,247
498,37,277
498,38,337
498,39,374
498,40,313
499,1,69
499,2,69
499,3,69
499,4,134
499,5,69
499,6,69
499,7,69
499,8,135
499,9,164
499,10,163
499,11,291
499,12,165
499,13,165
499,14,163
