user_id,time_id,reg_id
847,34,108
847,35,72
847,36,72
847,37,166
847,38,5
847,39,131
847,40,132
848,1,505
848,2,505
848,3,505
848,4,505
848,5,472
848,6,536
848,7,601
848,8,477
848,9,477
848,10,542
848,11,538
848,12,601
848,13,467
848,14,389
848,15,402
848,16,306
848,17,273
848,18,240
848,19,210
848,20,48
848,21,634
848,22,438
848,23,534
848,24,534
848,25,533
848,26,599
848,27,598
848,28,750
848,29,750
848,30,782
848,31,564
848,32,565
848,33,688
848,34,812
848,35,779
848,36,967
848,37,904
848,38,874
848,39,873
848,40,873
849,1,286
849,2,313
849,3,278
849,4,278
849,5,277
849,6,277
849,7,305
849,8,209
849,9,177
849,10,110
849,11,204
849,12,111
849,13,276
849,14,211
849,15,242
849,16,275
849,17,242
849,18,278
849,19,305
849,20,307
849,21,284
849,22,248
849,23,280
849,24,409
849,25,478
849,26,474
849,27,538
849,28,540
849,29,604
849,30,604
849,31,638
849,32,636
849,33,476
849,34,538
849,35,506
849,36,470
849,37,479
849,38,473
849,39,536
849,40,346
850,1,74
850,2,42
850,3,73
850,4,202
850,5,103
850,6,103
850,7,109
850,8,110
850,9,138
850,10,12
850,11,12
850,12,12
850,13,110
850,14,48
850,15,110
850,16,204
850,17,172
850,18,107
850,19,135
850,20,199
850,21,469
850,22,471
850,23,439
850,24,505
850,25,535
850,26,533
850,27,600
850,28,567
850,29,309
850,30,375
850,31,278
850,32,342
850,33,310
850,34,343
850,35,409
850,36,309
850,37,344
850,38,304
850,39,452
850,40,545
851,1,289
851,2,289
851,3,289
851,4,324
851,5,389
851,6,481
851,7,374
851,8,342
851,9,501
851,10,595
851,11,719
851,12,966
851,13,967
851,14,905
851,15,936
851,16,841
851,17,567
851,18,596
851,19,596
851,20,818
851,21,390
851,22,99
851,23,36
851,24,170
851,25,270
851,26,271
851,27,342
851,28,278
851,29,425
851,30,520
851,31,327
851,32,358
851,33,391
851,34,70
851,35,72
851,36,75
851,37,73
851,38,73
851,39,237
851,40,104
852,1,135
852,2,112
852,3,82
852,4,115
852,5,81
852,6,145
852,7,81
852,8,82
852,9,20
852,10,150
852,11,182
852,12,84
852,13,149
852,14,285
852,15,378
852,16,347
852,17,379
852,18,470
852,19,625
852,20,593
852,21,200
852,22,295
852,23,358
852,24,162
852,25,70
852,26,39
852,27,72
852,28,108
852,29,142
852,30,271
852,31,396
852,32,396
852,33,358
852,34,358
852,35,167
852,36,232
852,37,199
852,38,135
852,39,135
852,40,135
853,1,584
853,2,359
853,3,552
853,4,391
853,5,616
853,6,647
853,7,809
853,8,1008
853,9,818
853,10,779
853,11,716
853,12,683
853,13,584
853,14,391
853,15,454
853,16,455
853,17,361
853,18,552
853,19,777
853,20,841
853,21,456
853,22,338
853,23,402
853,24,306
853,25,306
853,26,240
853,27,304
853,28,236
853,29,236
853,30,168
853,31,203
853,32,307
853,33,237
853,34,342
853,35,306
853,36,337
853,37,466
853,38,432
853,39,678
853,40,745
854,1,296
854,2,297
854,3,110
854,4,110
854,5,173
854,6,275
854,7,99
854,8,195
854,9,354
854,10,354
854,11,323
854,12,449
854,13,291
854,14,323
854,15,289
854,16,162
854,17,166
854,18,238
854,19,169
854,20,141
854,21,296
854,22,297
854,23,205
854,24,363
854,25,362
854,26,268
854,27,335
854,28,396
854,29,276
854,30,237
854,31,276
854,32,203
854,33,342
854,34,277
854,35,305
854,36,309
854,37,277
854,38,274
854,39,304
854,40,240
855,1,497
855,2,464
855,3,431
855,4,430
855,5,428
855,6,433
855,7,426
855,8,267
855,9,267
855,10,267
855,11,460
855,12,495
855,13,557
855,14,653
855,15,562
855,16,496
855,17,464
855,18,497
855,19,497
855,20,497
855,21,497
855,22,621
855,23,621
855,24,680
855,25,679
855,26,679
855,27,679
855,28,591
855,29,460
855,30,622
855,31,593
855,32,591
855,33,557
855,34,556
855,35,620
855,36,623
855,37,560
855,38,528
855,39,530
855,40,563
856,1,167
856,2,7
856,3,40
856,4,40
856,5,140
856,6,138
856,7,109
856,8,107
856,9,107
856,10,73
856,11,71
856,12,5
856,13,2
856,14,133
856,15,166
856,16,167
856,17,37
856,18,167
856,19,135
856,20,135
856,21,232
856,22,169
856,23,172
856,24,73
856,25,40
856,26,40
856,27,200
856,28,162
856,29,134
856,30,39
856,31,41
856,32,71
856,33,39
856,34,71
856,35,71
856,36,181
856,37,370
856,38,403
856,39,470
856,40,533
857,1,375
857,2,362
857,3,366
857,4,428
857,5,427
857,6,401
857,7,401
857,8,470
857,9,537
857,10,537
857,11,537
857,12,430
857,13,503
857,14,20
857,15,49
857,16,111
857,17,143
857,18,81
857,19,51
857,20,81
857,21,408
857,22,471
857,23,423
857,24,451
857,25,354
857,26,422
857,27,294
857,28,200
857,29,390
857,30,336
857,31,307
857,32,103
857,33,137
857,34,303
857,35,137
857,36,141
857,37,237
857,38,298
857,39,268
857,40,335
858,1,270
858,2,276
858,3,306
858,4,203
858,5,271
858,6,505
858,7,473
858,8,182
858,9,247
858,10,279
858,11,441
858,12,472
858,13,404
858,14,469
858,15,246
858,16,183
858,17,183
858,18,212
858,19,147
858,20,236
858,21,270
858,22,237
858,23,137
858,24,169
858,25,173
858,26,104
858,27,275
858,28,338
858,29,306
858,30,364
858,31,240
858,32,239
858,33,203
858,34,137
858,35,392
858,36,366
858,37,336
858,38,430
858,39,466
858,40,247
859,1,1008
859,2,1006
859,3,941
859,4,941
859,5,1001
859,6,786
859,7,719
859,8,593
859,9,564
859,10,597
859,11,628
859,12,910
859,13,849
859,14,972
859,15,942
859,16,723
859,17,974
859,18,974
859,19,880
859,20,910
859,21,1007
859,22,968
859,23,616
859,24,675
859,25,577
859,26,481
859,27,422
859,28,199
859,29,300
859,30,398
859,31,334
859,32,304
859,33,169
859,34,267
859,35,268
859,36,331
859,37,428
859,38,468
859,39,468
859,40,434
860,1,108
860,2,138
860,3,138
860,4,206
860,5,138
860,6,140
860,7,76
860,8,44
860,9,108
860,10,76
860,11,76
860,12,206
860,13,138
860,14,138
860,15,200
860,16,168
860,17,134
860,18,40
860,19,7
860,20,200
860,21,108
860,22,110
860,23,18
860,24,18
860,25,50
860,26,49
860,27,114
860,28,50
860,29,178
860,30,113
860,31,146
860,32,18
860,33,375
860,34,440
860,35,281
860,36,182
860,37,182
860,38,346
860,39,255
860,40,575
861,1,285
861,2,255
861,3,284
861,4,283
861,5,345
861,6,278
861,7,63
861,8,32
861,9,64
861,10,184
861,11,29
861,12,25
861,13,26
861,14,26
861,15,28
861,16,29
861,17,63
861,18,95
861,19,91
861,20,64
861,21,345
861,22,406
861,23,596
861,24,693
861,25,849
861,26,848
861,27,880
861,28,974
861,29,693
861,30,536
861,31,601
861,32,634
861,33,568
861,34,535
861,35,598
861,36,569
861,37,662
861,38,787
861,39,849
861,40,755
862,1,538
862,2,506
862,3,540
862,4,443
862,5,472
862,6,639
862,7,409
862,8,574
862,9,474
862,10,640
862,11,574
862,12,602
862,13,602
862,14,602
862,15,476
862,16,444
862,17,540
862,18,538
862,19,538
862,20,538
862,21,538
862,22,542
862,23,539
862,24,640
862,25,376
862,26,309
862,27,276
862,28,343
862,29,564
862,30,596
862,31,595
862,32,692
862,33,973
862,34,911
862,35,880
862,36,879
862,37,535
862,38,566
862,39,632
862,40,632
863,1,513
863,2,740
863,3,737
863,4,737
863,5,481
863,6,452
863,7,450
863,8,421
863,9,387
863,10,387
863,11,451
863,12,453
863,13,484
863,14,451
863,15,454
863,16,358
863,17,264
863,18,450
863,19,420
863,20,513
863,21,374
863,22,271
863,23,202
863,24,233
863,25,327
863,26,200
863,27,263
863,28,327
863,29,326
863,30,326
863,31,327
863,32,200
863,33,295
863,34,327
863,35,358
863,36,326
863,37,295
863,38,295
863,39,295
863,40,232
864,1,423
864,2,742
864,3,738
864,4,577
864,5,642
864,6,513
864,7,1000
864,8,843
864,9,657
864,10,501
864,11,244
864,12,271
864,13,36
864,14,69
864,15,104
864,16,271
864,17,51
864,18,79
864,19,107
864,20,79
864,21,456
864,22,390
864,23,428
864,24,469
864,25,474
864,26,635
864,27,765
864,28,825
864,29,890
864,30,634
864,31,602
864,32,602
864,33,695
864,34,504
864,35,474
864,36,467
864,37,304
864,38,342
864,39,476
864,40,471
865,1,7
865,2,36
865,3,2
865,4,35
865,5,66
865,6,69
865,7,69
865,8,69
865,9,70
865,10,70
865,11,36
865,12,3
865,13,5
865,14,103
865,15,137
865,16,168
865,17,167
865,18,203
865,19,301
865,20,367
865,21,40
865,22,107
865,23,170
865,24,271
865,25,271
865,26,305
865,27,277
865,28,267
865,29,236
865,30,232
865,31,425
865,32,427
865,33,403
865,34,466
865,35,649
865,36,739
865,37,769
865,38,642
865,39,739
865,40,769
866,1,204
866,2,44
866,3,12
866,4,44
866,5,9
866,6,108
866,7,44
866,8,76
866,9,110
866,10,69
866,11,36
866,12,163
866,13,109
866,14,176
866,15,210
866,16,209
866,17,181
866,18,245
866,19,245
866,20,246
866,21,205
866,22,206
866,23,141
866,24,74
866,25,275
866,26,276
866,27,336
866,28,306
866,29,305
866,30,246
866,31,441
866,32,634
866,33,570
866,34,895
866,35,570
866,36,409
866,37,607
866,38,509
866,39,375
866,40,345
867,1,290
867,2,389
867,3,388
867,4,389
867,5,388
867,6,389
867,7,295
867,8,358
867,9,326
867,10,232
867,11,295
867,12,326
867,13,326
867,14,358
867,15,450
867,16,432
867,17,425
867,18,425
867,19,425
867,20,432
867,21,290
867,22,290
867,23,290
867,24,290
867,25,290
867,26,290
867,27,290
867,28,290
867,29,290
867,30,290
867,31,357
867,32,326
867,33,134
867,34,134
867,35,327
867,36,200
867,37,358
867,38,358
867,39,232
867,40,421
868,1,467
868,2,537
868,3,928
868,4,734
868,5,992
868,6,765
868,7,766
868,8,732
868,9,667
868,10,765
868,11,832
868,12,832
868,13,700
868,14,798
868,15,830
868,16,797
868,17,896
868,18,1024
868,19,895
868,20,960
868,21,104
868,22,104
868,23,70
868,24,37
868,25,303
868,26,302
868,27,272
868,28,302
868,29,302
868,30,302
868,31,237
868,32,309
868,33,564
868,34,468
868,35,472
868,36,429
868,37,426
868,38,236
868,39,142
868,40,342
869,1,389
869,2,390
869,3,327
869,4,200
869,5,358
869,6,421
869,7,421
869,8,941
869,9,843
869,10,905
869,11,998
869,12,998
869,13,966
869,14,809
869,15,997
869,16,773
869,17,777
869,18,356
869,19,356
869,20,421
869,21,358
869,22,263
869,23,327
869,24,135
869,25,200
869,26,200
869,27,231
869,28,264
869,29,294
869,30,358
869,31,358
869,32,391
869,33,358
869,34,584
869,35,450
869,36,451
869,37,358
869,38,327
869,39,327
869,40,200
870,1,215
870,2,117
870,3,183
870,4,178
870,5,72
870,6,72
870,7,74
870,8,108
870,9,110
870,10,147
870,11,212
870,12,179
870,13,181
870,14,179
870,15,244
870,16,210
870,17,182
870,18,183
870,19,209
870,20,209
870,21,184
870,22,28
870,23,58
870,24,58
870,25,91
870,26,153
870,27,92
870,28,29
870,29,57
870,30,57
870,31,57
870,32,89
870,33,57
870,34,90
870,35,57
870,36,90
870,37,26
870,38,59
870,39,60
870,40,64
871,1,756
871,2,1002
871,3,942
871,4,786
871,5,853
871,6,854
871,7,920
871,8,1012
871,9,983
871,10,982
871,11,920
871,12,920
871,13,825
871,14,920
871,15,919
871,16,918
871,17,732
871,18,724
871,19,503
871,20,429
871,21,757
871,22,760
871,23,763
871,24,763
871,25,729
871,26,921
871,27,920
871,28,888
871,29,791
871,30,854
871,31,853
871,32,883
871,33,977
871,34,977
871,35,977
871,36,946
871,37,914
871,38,856
871,39,984
871,40,794
872,1,534
872,2,528
872,3,542
872,4,670
872,5,509
872,6,476
872,7,538
872,8,532
872,9,563
872,10,530
872,11,592
872,12,561
872,13,558
872,14,558
872,15,559
872,16,560
872,17,532
872,18,534
872,19,534
872,20,534
872,21,534
872,22,472
872,23,470
872,24,506
872,25,537
872,26,505
872,27,478
872,28,469
872,29,427
872,30,493
872,31,495
872,32,495
872,33,494
872,34,532
872,35,623
872,36,622
872,37,557
872,38,555
872,39,586
872,40,586
873,1,667
873,2,634
873,3,765
873,4,703
873,5,704
873,6,701
873,7,442
873,8,248
873,9,20
873,10,248
873,11,84
873,12,149
873,13,248
873,14,281
873,15,281
873,16,281
873,17,281
873,18,281
873,19,281
873,20,84
873,21,667
873,22,667
873,23,825
873,24,825
873,25,667
873,26,928
873,27,733
873,28,703
873,29,442
873,30,376
873,31,376
873,32,304
873,33,307
873,34,309
873,35,344
873,36,439
873,37,343
873,38,376
873,39,376
873,40,377
874,1,403
874,2,337
874,3,272
874,4,306
874,5,406
874,6,472
874,7,464
874,8,421
874,9,289
874,10,353
874,11,354
874,12,356
874,13,195
874,14,3
874,15,3
874,16,195
874,17,389
874,18,417
874,19,323
874,20,496
874,21,403
874,22,306
874,23,402
874,24,474
874,25,763
874,26,890
874,27,895
874,28,832
874,29,864
874,30,832
874,31,830
874,32,862
874,33,1024
874,34,825
874,35,731
874,36,704
874,37,702
874,38,890
874,39,890
874,40,892
875,1,596
875,2,723
875,3,628
875,4,723
875,5,691
875,6,723
875,7,880
875,8,817
875,9,662
875,10,598
875,11,632
875,12,664
875,13,664
875,14,664
875,15,505
875,16,416
875,17,416
875,18,352
875,19,288
875,20,320
875,21,596
875,22,848
875,23,564
875,24,724
875,25,755
875,26,724
875,27,786
875,28,791
875,29,853
875,30,946
875,31,914
875,32,851
875,33,856
875,34,506
875,35,506
875,36,344
875,37,344
875,38,344
875,39,410
875,40,410
876,1,42
876,2,42
876,3,9
876,4,106
876,5,36
876,6,2
876,7,35
876,8,33
876,9,35
876,10,70
876,11,171
876,12,108
876,13,74
876,14,74
876,15,66
876,16,1
876,17,5
876,18,66
876,19,36
876,20,70
876,21,74
876,22,106
876,23,74
876,24,41
876,25,74
876,26,2
876,27,38
876,28,70
876,29,70
876,30,36
876,31,70
876,32,65
876,33,65
876,34,33
876,35,34
876,36,35
876,37,67
876,38,130
876,39,5
876,40,5
877,1,180
877,2,82
877,3,179
877,4,178
877,5,114
877,6,113
877,7,50
877,8,115
877,9,148
877,10,180
877,11,113
877,12,111
877,13,144
877,14,16
877,15,16
877,16,80
877,17,16
877,18,145
877,19,145
877,20,149
877,21,180
877,22,346
877,23,473
877,24,410
877,25,477
877,26,410
877,27,538
877,28,509
877,29,672
877,30,638
877,31,607
877,32,479
877,33,475
877,34,503
877,35,432
877,36,502
877,37,499
877,38,531
877,39,564
877,40,597
878,1,505
878,2,500
878,3,470
878,4,471
878,5,472
878,6,472
878,7,557
878,8,589
878,9,530
878,10,438
878,11,403
878,12,433
878,13,389
878,14,525
878,15,557
878,16,460
878,17,390
878,18,289
878,19,290
878,20,356
878,21,505
878,22,505
878,23,425
878,24,545
878,25,740
878,26,610
878,27,578
878,28,515
878,29,514
878,30,514
878,31,514
878,32,514
878,33,515
878,34,515
878,35,515
878,36,515
878,37,514
878,38,514
878,39,514
878,40,514
879,1,69
879,2,99
879,3,69
879,4,2
879,5,36
879,6,164
879,7,357
879,8,326
879,9,275
879,10,202
879,11,237
879,12,199
879,13,164
879,14,166
879,15,68
879,16,195
879,17,137
879,18,232
879,19,450
879,20,675
879,21,3
879,22,3
879,23,101
879,24,166
879,25,322
879,26,323
879,27,451
879,28,419
879,29,163
879,30,354
879,31,545
879,32,675
879,33,578
879,34,773
879,35,904
879,36,811
879,37,628
879,38,470
879,39,466
879,40,289
880,1,520
880,2,265
880,3,265
880,4,263
880,5,358
880,6,200
880,7,134
880,8,327
880,9,265
880,10,295
880,11,295
880,12,264
880,13,295
880,14,39
880,15,8
880,16,7
880,17,8
880,18,102
880,19,101
880,20,3
880,21,520
880,22,904
880,23,904
880,24,873
880,25,973
880,26,1001
880,27,908
880,28,974
880,29,693
880,30,601
880,31,505
880,32,566
880,33,634
880,34,733
880,35,797
880,36,992
880,37,667
880,38,731
880,39,794
880,40,856
881,1,863
881,2,700
881,3,863
881,4,895
881,5,992
881,6,896
881,7,895
881,8,1024
881,9,864
881,10,863
881,11,766
881,12,734
881,13,667
881,14,703
881,15,704
881,16,700
881,17,634
881,18,667
881,19,1024
881,20,832
881,21,830
881,22,863
881,23,798
881,24,830
881,25,798
881,26,733
881,27,765
881,28,830
881,29,830
881,30,992
881,31,766
881,32,765
881,33,960
881,34,960
881,35,830
881,36,667
881,37,830
881,38,863
881,39,863
881,40,863
882,1,219
882,2,156
882,3,94
882,4,94
882,5,281
882,6,316
882,7,285
882,8,287
882,9,224
882,10,223
882,11,190
882,12,222
882,13,222
882,14,189
882,15,283
882,16,315
882,17,382
882,18,350
882,19,349
882,20,347
882,21,124
882,22,125
882,23,124
882,24,218
882,25,94
882,26,94
882,27,153
882,28,184
882,29,216
882,30,183
882,31,149
882,32,180
882,33,84
882,34,50
882,35,50
882,36,49
882,37,145
882,38,50
882,39,18
882,40,146
883,1,422
883,2,422
883,3,389
883,4,452
883,5,420
883,6,450
883,7,451
883,8,450
883,9,421
883,10,451
883,11,451
883,12,450
883,13,451
883,14,386
883,15,420
883,16,453
883,17,454
883,18,386
883,19,451
883,20,481
883,21,422
883,22,395
883,23,335
883,24,303
883,25,277
883,26,337
883,27,337
883,28,306
883,29,337
883,30,306
883,31,277
883,32,307
883,33,410
883,34,415
883,35,413
883,36,413
883,37,414
883,38,315
883,39,251
883,40,250
884,1,450
884,2,388
884,3,386
884,4,389
884,5,422
884,6,322
884,7,424
884,8,450
884,9,385
884,10,419
884,11,323
884,12,426
884,13,389
884,14,323
884,15,422
884,16,357
884,17,362
884,18,297
884,19,361
884,20,367
884,21,426
884,22,429
884,23,557
884,24,396
884,25,428
884,26,389
884,27,289
884,28,202
884,29,426
884,30,396
884,31,306
884,32,306
884,33,337
884,34,276
884,35,184
884,36,64
884,37,92
884,38,122
884,39,94
884,40,189
885,1,205
885,2,237
885,3,270
885,4,271
885,5,202
885,6,270
885,7,434
885,8,562
885,9,693
885,10,786
885,11,941
885,12,848
885,13,942
885,14,1003
885,15,1004
885,16,724
885,17,504
885,18,688
885,19,843
885,20,785
885,21,205
885,22,236
885,23,331
885,24,363
885,25,299
885,26,183
885,27,248
885,28,219
885,29,223
885,30,283
885,31,252
885,32,378
885,33,346
885,34,280
885,35,279
885,36,309
885,37,104
885,38,71
885,39,136
885,40,69
886,1,342
886,2,535
886,3,535
886,4,570
886,5,570
886,6,567
886,7,597
886,8,562
886,9,529
886,10,688
886,11,750
886,12,966
886,13,967
886,14,809
886,15,904
886,16,997
886,17,997
886,18,657
886,19,596
886,20,536
886,21,215
886,22,216
886,23,442
886,24,798
886,25,992
886,26,732
886,27,442
886,28,570
886,29,634
886,30,1024
886,31,1024
886,32,928
886,33,504
886,34,411
886,35,313
886,36,215
886,37,182
886,38,20
886,39,182
886,40,219
887,1,164
887,2,259
887,3,289
887,4,324
887,5,290
887,6,290
887,7,322
887,8,322
887,9,165
887,10,166
887,11,103
887,12,137
887,13,275
887,14,471
887,15,501
887,16,375
887,17,374
887,18,439
887,19,305
887,20,133
887,21,131
887,22,36
887,23,36
887,24,1
887,25,131
887,26,35
887,27,236
887,28,203
887,29,300
887,30,169
887,31,277
887,32,277
887,33,268
887,34,137
887,35,309
887,36,307
887,37,153
887,38,109
887,39,48
887,40,80
888,1,431
888,2,493
888,3,622
888,4,653
888,5,592
888,6,566
888,7,755
888,8,879
888,9,973
888,10,875
888,11,290
888,12,391
888,13,195
888,14,104
888,15,395
888,16,424
888,17,426
888,18,523
888,19,528
888,20,525
888,21,464
888,22,594
888,23,534
888,24,468
888,25,470
888,26,602
888,27,505
888,28,375
888,29,438
888,30,444
888,31,574
888,32,635
888,33,667
888,34,408
888,35,474
888,36,477
888,37,478
888,38,469
888,39,375
888,40,406
889,1,294
889,2,295
889,3,327
889,4,454
889,5,424
889,6,399
889,7,493
889,8,622
889,9,428
889,10,173
889,11,173
889,12,206
889,13,204
889,14,236
889,15,392
889,16,428
889,17,618
889,18,614
889,19,678
889,20,941
889,21,327
889,22,134
889,23,102
889,24,134
889,25,232
889,26,40
889,27,40
889,28,74
889,29,42
889,30,10
889,31,10
889,32,10
889,33,10
889,34,10
889,35,10
889,36,10
889,37,9
889,38,39
889,39,71
889,40,168
890,1,356
890,2,389
890,3,429
890,4,522
890,5,522
890,6,521
890,7,522
890,8,522
890,9,522
890,10,522
890,11,523
890,12,460
890,13,471
890,14,467
890,15,475
890,16,503
890,17,467
890,18,470
890,19,469
890,20,431
890,21,190
890,22,124
890,23,91
890,24,86
890,25,215
890,26,152
890,27,185
890,28,91
890,29,94
890,30,184
890,31,247
890,32,59
890,33,58
890,34,25
890,35,59
890,36,95
890,37,311
890,38,278
890,39,404
890,40,404
891,1,423
891,2,71
891,3,102
891,4,3
891,5,36
891,6,5
891,7,37
891,8,136
891,9,237
891,10,275
891,11,305
891,12,199
891,13,164
891,14,133
891,15,101
891,16,134
891,17,162
891,18,162
891,19,164
891,20,71
891,21,740
891,22,610
891,23,647
891,24,809
891,25,842
891,26,745
891,27,456
891,28,681
891,29,744
891,30,616
891,31,518
891,32,488
891,33,552
891,34,552
891,35,712
891,36,520
891,37,422
891,38,422
891,39,423
891,40,423
892,1,755
892,2,660
892,3,596
892,4,533
892,5,533
892,6,533
892,7,594
892,8,664
892,9,727
892,10,695
892,11,664
892,12,568
892,13,537
892,14,634
892,15,634
892,16,1024
892,17,960
892,18,763
892,19,888
892,20,825
892,21,755
892,22,596
892,23,600
892,24,596
892,25,533
892,26,535
892,27,633
892,28,766
892,29,765
892,30,699
892,31,732
892,32,732
892,33,732
892,34,895
892,35,763
892,36,763
892,37,763
892,38,798
892,39,602
892,40,765
893,1,110
893,2,176
893,3,48
893,4,177
893,5,142
893,6,142
893,7,143
893,8,112
893,9,109
893,10,107
893,11,109
893,12,109
893,13,79
893,14,79
893,15,18
893,16,82
893,17,211
893,18,211
893,19,110
893,20,110
893,21,142
893,22,18
893,23,82
893,24,18
893,25,50
893,26,112
893,27,81
893,28,18
893,29,115
893,30,82
893,31,49
893,32,111
893,33,142
893,34,173
893,35,173
893,36,142
893,37,142
893,38,112
893,39,142
893,40,48
894,1,271
894,2,276
894,3,336
894,4,337
894,5,366
894,6,211
894,7,176
894,8,144
894,9,112
894,10,18
894,11,179
894,12,277
894,13,277
894,14,275
894,15,304
894,16,306
894,17,466
894,18,470
894,19,439
894,20,439
894,21,277
894,22,374
894,23,476
894,24,574
894,25,733
894,26,765
894,27,570
894,28,763
894,29,702
894,30,732
894,31,596
894,32,375
894,33,244
894,34,213
894,35,146
894,36,154
894,37,216
894,38,374
894,39,215
894,40,122
895,1,167
895,2,200
895,3,102
895,4,70
895,5,2
895,6,2
895,7,102
895,8,102
895,9,106
895,10,74
895,11,72
895,12,167
895,13,37
895,14,35
895,15,35
895,16,33
895,17,34
895,18,137
895,19,265
895,20,104
895,21,200
895,22,71
895,23,70
895,24,36
895,25,134
895,26,71
895,27,202
895,28,170
895,29,198
895,30,162
895,31,98
895,32,67
895,33,161
895,34,67
895,35,68
895,36,131
895,37,34
895,38,104
895,39,102
895,40,103
896,1,338
896,2,335
896,3,362
896,4,425
896,5,309
896,6,376
896,7,305
896,8,305
896,9,392
896,10,365
896,11,304
896,12,439
896,13,304
896,14,338
896,15,366
896,16,361
896,17,276
896,18,376
896,19,344
896,20,344
896,21,304
896,22,394
896,23,338
896,24,336
896,25,367
896,26,396
896,27,270
896,28,270
896,29,237
896,30,205
896,31,236
896,32,236
896,33,330
896,34,362
896,35,296
896,36,233
896,37,297
896,38,201
896,39,199
896,40,133
897,1,131
897,2,72
897,3,70
897,4,104
897,5,203
897,6,276
897,7,304
897,8,36
897,9,101
897,10,67
897,11,70
897,12,36
897,13,67
897,14,130
897,15,232
897,16,135
897,17,166
897,18,167
897,19,162
897,20,3
897,21,131
897,22,100
897,23,2
897,24,36
897,25,2
897,26,5
897,27,68
897,28,199
897,29,130
897,30,36
897,31,67
897,32,66
897,33,35
897,34,35
897,35,100
897,36,68
897,37,70
897,38,70
897,39,74
897,40,74
898,1,39
898,2,8
898,3,200
898,4,40
898,5,40
898,6,40
898,7,40
898,8,40
898,9,270
898,10,69
898,11,70
898,12,34
898,13,36
898,14,73
898,15,264
898,16,201
898,17,297
898,18,295
898,19,200
898,20,296
898,21,7
898,22,71
898,23,7
898,24,200
898,25,356
898,26,649
898,27,617
898,28,556
898,29,620
898,30,622
898,31,622
898,32,652
898,33,683
898,34,584
898,35,649
898,36,456
898,37,777
898,38,811
898,39,750
898,40,750
899,1,68
899,2,36
899,3,137
899,4,237
899,5,237
899,6,237
899,7,305
899,8,273
899,9,273
899,10,273
899,11,273
899,12,273
899,13,273
899,14,273
899,15,273
899,16,273
899,17,273
899,18,273
899,19,273
899,20,273
899,21,68
899,22,68
899,23,67
899,24,2
899,25,137
899,26,131
899,27,36
899,28,36
899,29,70
899,30,65
899,31,236
899,32,305
899,33,104
899,34,203
899,35,71
899,36,104
899,37,37
899,38,195
899,39,290
899,40,290
900,1,698
900,2,538
900,3,602
900,4,896
900,5,992
900,6,992
900,7,863
900,8,765
900,9,863
900,10,699
900,11,570
900,12,633
900,13,537
900,14,537
900,15,537
900,16,602
900,17,601
900,18,378
900,19,284
900,20,415
900,21,667
900,22,635
900,23,832
900,24,992
900,25,895
900,26,928
900,27,700
900,28,734
900,29,765
900,30,700
900,31,798
900,32,992
900,33,960
900,34,570
900,35,442
900,36,443
900,37,407
900,38,375
900,39,375
900,40,143
901,1,104
901,2,2
901,3,36
901,4,71
901,5,170
901,6,37
901,7,199
901,8,198
901,9,390
901,10,430
901,11,398
901,12,427
901,13,422
901,14,391
901,15,432
901,16,426
901,17,422
901,18,454
901,19,422
901,20,422
901,21,102
901,22,102
901,23,137
901,24,108
901,25,74
901,26,198
901,27,165
901,28,356
901,29,166
901,30,198
901,31,164
901,32,67
901,33,102
901,34,5
901,35,2
901,36,101
901,37,162
901,38,68
901,39,34
901,40,422
902,1,232
902,2,232
902,3,232
902,4,389
902,5,395
902,6,362
902,7,307
902,8,376
902,9,376
902,10,603
902,11,541
902,12,607
902,13,574
902,14,541
902,15,540
902,16,638
902,17,635
902,18,540
902,19,540
902,20,607
902,21,232
902,22,296
902,23,263
902,24,195
902,25,131
902,26,2
902,27,70
902,28,36
902,29,71
902,30,7
902,31,8
902,32,7
902,33,8
902,34,8
902,35,8
902,36,71
902,37,40
902,38,304
902,39,271
902,40,239
903,1,591
903,2,589
903,3,562
903,4,528
903,5,562
903,6,431
903,7,502
903,8,466
903,9,435
903,10,278
903,11,311
903,12,151
903,13,118
903,14,151
903,15,22
903,16,86
903,17,212
903,18,214
903,19,146
903,20,243
903,21,589
903,22,622
903,23,558
903,24,616
903,25,584
903,26,682
903,27,746
903,28,746
903,29,746
903,30,746
903,31,746
903,32,746
903,33,746
903,34,746
903,35,714
903,36,682
903,37,718
903,38,654
903,39,717
903,40,683
904,1,812
904,2,904
904,3,773
904,4,578
904,5,675
904,6,481
904,7,428
904,8,431
904,9,422
904,10,421
904,11,464
904,12,497
904,13,471
904,14,469
904,15,374
904,16,374
904,17,309
904,18,276
904,19,150
904,20,118
904,21,904
904,22,967
904,23,843
904,24,935
904,25,935
904,26,840
904,27,839
904,28,806
904,29,966
904,30,966
904,31,782
904,32,1000
904,33,837
904,34,676
904,35,737
904,36,738
904,37,612
904,38,611
904,39,612
904,40,773
905,1,198
905,2,168
905,3,163
905,4,168
905,5,108
905,6,113
905,7,141
905,8,172
905,9,143
905,10,138
905,11,172
905,12,232
905,13,134
905,14,7
905,15,8
905,16,8
905,17,198
905,18,198
905,19,198
905,20,198
905,21,166
905,22,103
905,23,72
905,24,143
905,25,242
905,26,343
905,27,343
905,28,733
905,29,701
905,30,825
905,31,952
905,32,984
905,33,919
905,34,763
905,35,794
905,36,729
905,37,697
905,38,763
905,39,952
905,40,956
906,1,295
