user_id,time_id,reg_id
1152,40,719
1153,1,789
1153,2,724
1153,3,692
1153,4,756
1153,5,662
1153,6,662
1153,7,663
1153,8,663
1153,9,695
1153,10,762
1153,11,732
1153,12,797
1153,13,442
1153,14,442
1153,15,698
1153,16,697
1153,17,729
1153,18,791
1153,19,891
1153,20,890
1153,21,788
1153,22,725
1153,23,693
1153,24,692
1153,25,788
1153,26,724
1153,27,853
1153,28,820
1153,29,853
1153,30,744
1153,31,706
1153,32,740
1153,33,612
1153,34,642
1153,35,450
1153,36,513
1153,37,423
1153,38,394
1153,39,199
1153,40,103
1154,1,679
1154,2,649
1154,3,428
1154,4,426
1154,5,432
1154,6,424
1154,7,390
1154,8,291
1154,9,323
1154,10,359
1154,11,649
1154,12,424
1154,13,430
1154,14,430
1154,15,422
1154,16,426
1154,17,432
1154,18,627
1154,19,657
1154,20,812
1154,21,679
1154,22,713
1154,23,391
1154,24,295
1154,25,396
1154,26,392
1154,27,649
1154,28,394
1154,29,422
1154,30,391
1154,31,296
1154,32,617
1154,33,552
1154,34,391
1154,35,259
1154,36,422
1154,37,289
1154,38,322
1154,39,357
1154,40,423
1155,1,647
1155,2,580
1155,3,707
1155,4,610
1155,5,577
1155,6,676
1155,7,481
1155,8,259
1155,9,292
1155,10,195
1155,11,163
1155,12,389
1155,13,195
1155,14,356
1155,15,291
1155,16,675
1155,17,545
1155,18,299
1155,19,305
1155,20,169
1155,21,679
1155,22,648
1155,23,649
1155,24,464
1155,25,363
1155,26,428
1155,27,745
1155,28,616
1155,29,552
1155,30,745
1155,31,616
1155,32,488
1155,33,335
1155,34,334
1155,35,395
1155,36,395
1155,37,275
1155,38,365
1155,39,428
1155,40,367
1156,1,528
1156,2,591
1156,3,525
1156,4,493
1156,5,493
1156,6,557
1156,7,622
1156,8,561
1156,9,618
1156,10,557
1156,11,493
1156,12,428
1156,13,337
1156,14,274
1156,15,337
1156,16,370
1156,17,560
1156,18,398
1156,19,425
1156,20,469
1156,21,532
1156,22,562
1156,23,688
1156,24,532
1156,25,500
1156,26,660
1156,27,501
1156,28,660
1156,29,693
1156,30,472
1156,31,575
1156,32,375
1156,33,474
1156,34,532
1156,35,535
1156,36,756
1156,37,789
1156,38,660
1156,39,723
1156,40,723
1157,1,50
1157,2,81
1157,3,179
1157,4,115
1157,5,112
1157,6,50
1157,7,80
1157,8,82
1157,9,146
1157,10,113
1157,11,50
1157,12,180
1157,13,244
1157,14,146
1157,15,79
1157,16,113
1157,17,51
1157,18,83
1157,19,50
1157,20,50
1157,21,50
1157,22,179
1157,23,16
1157,24,80
1157,25,113
1157,26,18
1157,27,18
1157,28,82
1157,29,112
1157,30,82
1157,31,48
1157,32,144
1157,33,144
1157,34,176
1157,35,176
1157,36,176
1157,37,243
1157,38,179
1157,39,113
1157,40,50
1158,1,276
1158,2,173
1158,3,204
1158,4,172
1158,5,172
1158,6,363
1158,7,201
1158,8,363
1158,9,236
1158,10,202
1158,11,237
1158,12,273
1158,13,2
1158,14,167
1158,15,199
1158,16,272
1158,17,202
1158,18,137
1158,19,103
1158,20,136
1158,21,237
1158,22,2
1158,23,69
1158,24,37
1158,25,37
1158,26,35
1158,27,354
1158,28,289
1158,29,259
1158,30,481
1158,31,391
1158,32,426
1158,33,232
1158,34,231
1158,35,199
1158,36,271
1158,37,271
1158,38,168
1158,39,104
1158,40,3
1159,1,409
1159,2,344
1159,3,277
1159,4,306
1159,5,277
1159,6,311
1159,7,280
1159,8,378
1159,9,380
1159,10,379
1159,11,346
1159,12,275
1159,13,276
1159,14,247
1159,15,153
1159,16,249
1159,17,249
1159,18,315
1159,19,315
1159,20,314
1159,21,376
1159,22,376
1159,23,314
1159,24,282
1159,25,282
1159,26,287
1159,27,345
1159,28,285
1159,29,244
1159,30,343
1159,31,137
1159,32,104
1159,33,104
1159,34,104
1159,35,104
1159,36,104
1159,37,36
1159,38,103
1159,39,104
1159,40,71
1160,1,306
1160,2,525
1160,3,532
1160,4,563
1160,5,559
1160,6,559
1160,7,620
1160,8,653
1160,9,525
1160,10,713
1160,11,456
1160,12,456
1160,13,713
1160,14,359
1160,15,359
1160,16,295
1160,17,161
1160,18,161
1160,19,198
1160,20,168
1160,21,365
1160,22,275
1160,23,306
1160,24,246
1160,25,404
1160,26,22
1160,27,86
1160,28,86
1160,29,22
1160,30,215
1160,31,212
1160,32,245
1160,33,310
1160,34,406
1160,35,375
1160,36,276
1160,37,361
1160,38,391
1160,39,322
1160,40,388
1161,1,172
1161,2,113
1161,3,143
1161,4,108
1161,5,36
1161,6,74
1161,7,74
1161,8,9
1161,9,72
1161,10,37
1161,11,36
1161,12,72
1161,13,70
1161,14,3
1161,15,356
1161,16,227
1161,17,131
1161,18,3
1161,19,67
1161,20,131
1161,21,236
1161,22,236
1161,23,267
1161,24,395
1161,25,431
1161,26,470
1161,27,431
1161,28,227
1161,29,290
1161,30,713
1161,31,683
1161,32,807
1161,33,903
1161,34,936
1161,35,839
1161,36,806
1161,37,712
1161,38,683
1161,39,456
1161,40,488
1162,1,143
1162,2,173
1162,3,297
1162,4,297
1162,5,232
1162,6,199
1162,7,163
1162,8,163
1162,9,3
1162,10,101
1162,11,67
1162,12,35
1162,13,3
1162,14,34
1162,15,1
1162,16,35
1162,17,99
1162,18,162
1162,19,199
1162,20,232
1162,21,143
1162,22,117
1162,23,149
1162,24,314
1162,25,84
1162,26,379
1162,27,378
1162,28,54
1162,29,20
1162,30,84
1162,31,84
1162,32,84
1162,33,215
1162,34,315
1162,35,185
1162,36,346
1162,37,215
1162,38,181
1162,39,215
1162,40,248
1163,1,173
1163,2,141
1163,3,111
1163,4,110
1163,5,79
1163,6,79
1163,7,48
1163,8,140
1163,9,210
1163,10,209
1163,11,181
1163,12,181
1163,13,178
1163,14,272
1163,15,303
1163,16,303
1163,17,272
1163,18,210
1163,19,147
1163,20,82
1163,21,648
1163,22,677
1163,23,611
1163,24,548
1163,25,676
1163,26,613
1163,27,678
1163,28,648
1163,29,648
1163,30,613
1163,31,644
1163,32,646
1163,33,678
1163,34,612
1163,35,646
1163,36,612
1163,37,611
1163,38,642
1163,39,678
1163,40,617
1164,1,66
1164,2,70
1164,3,305
1164,4,244
1164,5,305
1164,6,237
1164,7,237
1164,8,367
1164,9,276
1164,10,472
1164,11,534
1164,12,724
1164,13,757
1164,14,725
1164,15,597
1164,16,595
1164,17,564
1164,18,568
1164,19,532
1164,20,537
1164,21,34
1164,22,131
1164,23,98
1164,24,98
1164,25,8
1164,26,135
1164,27,135
1164,28,3
1164,29,68
1164,30,5
1164,31,74
1164,32,105
1164,33,106
1164,34,70
1164,35,36
1164,36,36
1164,37,131
1164,38,70
1164,39,335
1164,40,365
1165,1,311
1165,2,150
1165,3,150
1165,4,117
1165,5,149
1165,6,149
1165,7,86
1165,8,183
1165,9,122
1165,10,153
1165,11,91
1165,12,122
1165,13,92
1165,14,95
1165,15,63
1165,16,122
1165,17,90
1165,18,123
1165,19,90
1165,20,90
1165,21,277
1165,22,180
1165,23,243
1165,24,306
1165,25,337
1165,26,434
1165,27,370
1165,28,369
1165,29,337
1165,30,240
1165,31,239
1165,32,240
1165,33,337
1165,34,277
1165,35,277
1165,36,277
1165,37,280
1165,38,184
1165,39,60
1165,40,93
1166,1,707
1166,2,642
1166,3,610
1166,4,647
1166,5,621
1166,6,591
1166,7,500
1166,8,500
1166,9,470
1166,10,479
1166,11,444
1166,12,607
1166,13,640
1166,14,476
1166,15,574
1166,16,667
1166,17,606
1166,18,538
1166,19,538
1166,20,378
1166,21,740
1166,22,805
1166,23,837
1166,24,422
1166,25,422
1166,26,424
1166,27,472
1166,28,470
1166,29,595
1166,30,527
1166,31,494
1166,32,495
1166,33,527
1166,34,561
1166,35,529
1166,36,595
1166,37,568
1166,38,663
1166,39,666
1166,40,407
1167,1,338
1167,2,366
1167,3,367
1167,4,271
1167,5,342
1167,6,304
1167,7,336
1167,8,304
1167,9,103
1167,10,69
1167,11,38
1167,12,6
1167,13,6
1167,14,6
1167,15,6
1167,16,6
1167,17,6
1167,18,6
1167,19,72
1167,20,72
1167,21,305
1167,22,344
1167,23,309
1167,24,305
1167,25,307
1167,26,276
1167,27,376
1167,28,376
1167,29,377
1167,30,345
1167,31,374
1167,32,276
1167,33,374
1167,34,202
1167,35,70
1167,36,202
1167,37,232
1167,38,232
1167,39,135
1167,40,34
1168,1,695
1168,2,696
1168,3,535
1168,4,534
1168,5,534
1168,6,534
1168,7,534
1168,8,532
1168,9,531
1168,10,616
1168,11,745
1168,12,778
1168,13,777
1168,14,616
1168,15,488
1168,16,426
1168,17,428
1168,18,528
1168,19,562
1168,20,596
1168,21,695
1168,22,758
1168,23,662
1168,24,531
1168,25,470
1168,26,370
1168,27,424
1168,28,429
1168,29,338
1168,30,278
1168,31,215
1168,32,183
1168,33,117
1168,34,20
1168,35,84
1168,36,82
1168,37,179
1168,38,83
1168,39,83
1168,40,212
1169,1,811
1169,2,842
1169,3,873
1169,4,842
1169,5,781
1169,6,626
1169,7,533
1169,8,595
1169,9,471
1169,10,537
1169,11,536
1169,12,599
1169,13,667
1169,14,506
1169,15,505
1169,16,537
1169,17,536
1169,18,596
1169,19,758
1169,20,812
1169,21,812
1169,22,968
1169,23,750
1169,24,904
1169,25,840
1169,26,935
1169,27,998
1169,28,997
1169,29,935
1169,30,997
1169,31,874
1169,32,813
1169,33,905
1169,34,843
1169,35,903
1169,36,738
1169,37,807
1169,38,807
1169,39,776
1169,40,871
1170,1,545
1170,2,452
1170,3,481
1170,4,421
1170,5,389
1170,6,428
1170,7,450
1170,8,199
1170,9,70
1170,10,169
1170,11,71
1170,12,102
1170,13,200
1170,14,102
1170,15,104
1170,16,102
1170,17,356
1170,18,451
1170,19,423
1170,20,323
1170,21,545
1170,22,354
1170,23,289
1170,24,426
1170,25,422
1170,26,323
1170,27,323
1170,28,291
1170,29,356
1170,30,291
1170,31,323
1170,32,323
1170,33,102
1170,34,104
1170,35,71
1170,36,40
1170,37,40
1170,38,167
1170,39,37
1170,40,162
1171,1,739
1171,2,739
1171,3,707
1171,4,682
1171,5,714
1171,6,716
1171,7,684
1171,8,810
1171,9,712
1171,10,681
1171,11,390
1171,12,135
1171,13,200
1171,14,358
1171,15,390
1171,16,289
1171,17,232
1171,18,326
1171,19,102
1171,20,236
1171,21,742
1171,22,709
1171,23,808
1171,24,750
1171,25,597
1171,26,603
1171,27,605
1171,28,638
1171,29,637
1171,30,635
1171,31,607
1171,32,541
1171,33,603
1171,34,443
1171,35,476
1171,36,476
1171,37,480
1171,38,477
1171,39,474
1171,40,478
1172,1,406
1172,2,501
1172,3,277
1172,4,274
1172,5,337
1172,6,335
1172,7,335
1172,8,368
1172,9,368
1172,10,368
1172,11,301
1172,12,204
1172,13,306
1172,14,277
1172,15,215
1172,16,203
1172,17,237
1172,18,270
1172,19,238
1172,20,236
1172,21,278
1172,22,315
1172,23,285
1172,24,285
1172,25,285
1172,26,344
1172,27,410
1172,28,441
1172,29,415
1172,30,416
1172,31,276
1172,32,366
1172,33,562
1172,34,428
1172,35,366
1172,36,429
1172,37,428
1172,38,423
1172,39,433
1172,40,502
1173,1,600
1173,2,664
1173,3,694
1173,4,695
1173,5,888
1173,6,794
1173,7,890
1173,8,1020
1173,9,923
1173,10,988
1173,11,955
1173,12,795
1173,13,704
1173,14,704
1173,15,671
1173,16,671
1173,17,704
1173,18,702
1173,19,702
1173,20,795
1173,21,535
1173,22,535
1173,23,593
1173,24,623
1173,25,589
1173,26,622
1173,27,622
1173,28,716
1173,29,717
1173,30,685
1173,31,683
1173,32,652
1173,33,653
1173,34,653
1173,35,622
1173,36,621
1173,37,685
1173,38,622
1173,39,562
1173,40,528
1174,1,392
1174,2,392
1174,3,395
1174,4,395
1174,5,424
1174,6,423
1174,7,290
1174,8,227
1174,9,131
1174,10,131
1174,11,195
1174,12,291
1174,13,355
1174,14,353
1174,15,449
1174,16,195
1174,17,290
1174,18,354
1174,19,291
1174,20,291
1174,21,392
1174,22,362
1174,23,364
1174,24,367
1174,25,337
1174,26,395
1174,27,395
1174,28,395
1174,29,395
1174,30,395
1174,31,395
1174,32,396
1174,33,326
1174,34,232
1174,35,390
1174,36,423
1174,37,290
1174,38,356
1174,39,195
1174,40,67
1175,1,131
1175,2,259
1175,3,195
1175,4,133
1175,5,195
1175,6,227
1175,7,417
1175,8,354
1175,9,291
1175,10,354
1175,11,67
1175,12,72
1175,13,36
1175,14,2
1175,15,162
1175,16,164
1175,17,164
1175,18,168
1175,19,165
1175,20,164
1175,21,98
1175,22,98
1175,23,131
1175,24,102
1175,25,37
1175,26,99
1175,27,106
1175,28,74
1175,29,108
1175,30,110
1175,31,204
1175,32,110
1175,33,138
1175,34,204
1175,35,169
1175,36,37
1175,37,137
1175,38,2
1175,39,5
1175,40,3
1176,1,71
1176,2,263
1176,3,109
1176,4,73
1176,5,102
1176,6,102
1176,7,102
1176,8,102
1176,9,69
1176,10,69
1176,11,40
1176,12,134
1176,13,71
1176,14,264
1176,15,134
1176,16,102
1176,17,40
1176,18,40
1176,19,39
1176,20,40
1176,21,812
1176,22,904
1176,23,905
1176,24,593
1176,25,595
1176,26,562
1176,27,683
1176,28,750
1176,29,935
1176,30,843
1176,31,810
1176,32,810
1176,33,520
1176,34,552
1176,35,423
1176,36,552
1176,37,745
1176,38,683
1176,39,713
1176,40,649
1177,1,769
1177,2,740
1177,3,513
1177,4,417
1177,5,323
1177,6,290
1177,7,395
1177,8,267
1177,9,104
1177,10,102
1177,11,137
1177,12,233
1177,13,233
1177,14,71
1177,15,71
1177,16,37
1177,17,37
1177,18,99
1177,19,131
1177,20,131
1177,21,706
1177,22,675
1177,23,449
1177,24,642
1177,25,772
1177,26,642
1177,27,646
1177,28,678
1177,29,650
1177,30,647
1177,31,520
1177,32,809
1177,33,874
1177,34,968
1177,35,812
1177,36,683
1177,37,779
1177,38,718
1177,39,657
1177,40,562
1178,1,966
1178,2,874
1178,3,875
1178,4,936
1178,5,839
1178,6,968
1178,7,772
1178,8,481
1178,9,421
1178,10,513
1178,11,513
1178,12,578
1178,13,433
1178,14,426
1178,15,430
1178,16,420
1178,17,513
1178,18,577
1178,19,422
1178,20,452
1178,21,966
1178,22,842
1178,23,906
1178,24,906
1178,25,906
1178,26,1000
1178,27,967
1178,28,841
1178,29,904
1178,30,905
1178,31,871
1178,32,870
1178,33,1000
1178,34,968
1178,35,842
1178,36,842
1178,37,811
1178,38,811
1178,39,875
1178,40,973
1179,1,564
1179,2,598
1179,3,600
1179,4,667
1179,5,667
1179,6,542
1179,7,640
1179,8,443
1179,9,608
1179,10,541
1179,11,433
1179,12,426
1179,13,422
1179,14,323
1179,15,431
1179,16,425
1179,17,485
1179,18,518
1179,19,484
1179,20,484
1179,21,289
1179,22,356
1179,23,481
1179,24,451
1179,25,365
1179,26,392
1179,27,362
1179,28,309
1179,29,147
1179,30,51
1179,31,82
1179,32,147
1179,33,242
1179,34,237
1179,35,236
1179,36,238
1179,37,238
1179,38,307
1179,39,241
1179,40,210
1180,1,441
1180,2,410
1180,3,442
1180,4,634
1180,5,699
1180,6,830
1180,7,831
1180,8,831
1180,9,853
1180,10,852
1180,11,851
1180,12,818
1180,13,853
1180,14,853
1180,15,818
1180,16,662
1180,17,693
1180,18,724
1180,19,693
1180,20,535
1180,21,441
1180,22,408
1180,23,375
1180,24,472
1180,25,477
1180,26,477
1180,27,477
1180,28,477
1180,29,477
1180,30,472
1180,31,441
1180,32,476
1180,33,472
1180,34,309
1180,35,112
1180,36,111
1180,37,82
1180,38,113
1180,39,111
1180,40,144
1181,1,537
1181,2,543
1181,3,479
1181,4,479
1181,5,479
1181,6,475
1181,7,473
1181,8,312
1181,9,20
1181,10,85
1181,11,246
1181,12,280
1181,13,281
1181,14,313
1181,15,20
1181,16,214
1181,17,117
1181,18,150
1181,19,84
1181,20,246
1181,21,535
1181,22,662
1181,23,504
1181,24,633
1181,25,598
1181,26,568
1181,27,630
1181,28,536
1181,29,601
1181,30,504
1181,31,662
1181,32,662
1181,33,694
1181,34,693
1181,35,724
1181,36,630
1181,37,505
1181,38,505
1181,39,505
1181,40,505
1182,1,209
1182,2,112
1182,3,112
1182,4,48
1182,5,78
1182,6,78
1182,7,110
1182,8,242
1182,9,165
1182,10,131
1182,11,131
1182,12,67
1182,13,164
1182,14,166
1182,15,169
1182,16,162
1182,17,162
1182,18,164
1182,19,132
1182,20,164
1182,21,241
1182,22,207
1182,23,207
1182,24,210
1182,25,143
1182,26,142
1182,27,142
1182,28,142
1182,29,142
1182,30,142
1182,31,142
1182,32,142
1182,33,181
1182,34,213
1182,35,117
1182,36,117
1182,37,117
1182,38,182
1182,39,280
1182,40,246
1183,1,490
1183,2,490
1183,3,494
1183,4,494
1183,5,527
1183,6,493
1183,7,361
1183,8,306
1183,9,185
1183,10,345
1183,11,602
1183,12,474
1183,13,346
1183,14,538
1183,15,538
1183,16,376
1183,17,473
1183,18,473
1183,19,311
1183,20,179
1183,21,490
1183,22,490
1183,23,490
1183,24,490
1183,25,490
1183,26,490
1183,27,490
1183,28,490
1183,29,427
1183,30,393
1183,31,330
1183,32,330
1183,33,330
1183,34,394
1183,35,536
1183,36,566
1183,37,598
1183,38,630
1183,39,849
1183,40,848
1184,1,518
1184,2,550
1184,3,550
1184,4,550
1184,5,550
1184,6,518
1184,7,488
1184,8,776
1184,9,777
1184,10,935
1184,11,935
1184,12,905
1184,13,936
1184,14,870
1184,15,842
1184,16,842
1184,17,910
1184,18,879
1184,19,692
1184,20,911
1184,21,486
1184,22,486
1184,23,518
1184,24,488
1184,25,487
1184,26,486
1184,27,487
1184,28,486
1184,29,488
1184,30,518
1184,31,518
1184,32,486
1184,33,550
1184,34,518
1184,35,486
1184,36,486
1184,37,486
1184,38,486
1184,39,486
1184,40,486
1185,1,115
1185,2,180
1185,3,180
1185,4,149
1185,5,149
1185,6,63
1185,7,95
1185,8,184
1185,9,91
1185,10,153
1185,11,184
1185,12,29
1185,13,247
1185,14,361
1185,15,20
1185,16,116
1185,17,84
1185,18,151
1185,19,117
1185,20,117
1185,21,84
1185,22,246
1185,23,280
1185,24,115
1185,25,146
1185,26,111
1185,27,19
1185,28,48
1185,29,111
1185,30,76
1185,31,76
1185,32,76
1185,33,75
1185,34,75
1185,35,75
1185,36,75
1185,37,75
1185,38,75
1185,39,75
1185,40,13
1186,1,221
1186,2,221
1186,3,220
1186,4,220
1186,5,220
1186,6,220
1186,7,189
1186,8,191
1186,9,254
1186,10,224
1186,11,288
1186,12,346
1186,13,409
1186,14,409
1186,15,346
1186,16,570
1186,17,699
1186,18,569
1186,19,506
1186,20,539
1186,21,221
1186,22,189
1186,23,221
1186,24,221
1186,25,220
1186,26,220
1186,27,220
1186,28,223
1186,29,224
1186,30,254
1186,31,316
1186,32,286
1186,33,285
1186,34,284
1186,35,284
1186,36,280
1186,37,344
1186,38,377
1186,39,280
1186,40,409
1187,1,493
1187,2,523
1187,3,523
1187,4,560
1187,5,556
1187,6,556
1187,7,556
1187,8,556
1187,9,617
1187,10,499
1187,11,530
1187,12,499
1187,13,405
1187,14,374
1187,15,472
1187,16,499
1187,17,474
1187,18,478
1187,19,476
1187,20,277
1187,21,493
1187,22,589
1187,23,620
1187,24,618
1187,25,586
1187,26,557
1187,27,563
1187,28,593
1187,29,530
1187,30,533
1187,31,407
1187,32,562
1187,33,564
1187,34,438
1187,35,440
1187,36,499
1187,37,523
1187,38,522
1187,39,522
1187,40,522
1188,1,34
1188,2,36
1188,3,137
1188,4,2
1188,5,36
1188,6,101
1188,7,70
1188,8,38
1188,9,38
1188,10,38
1188,11,69
1188,12,69
1188,13,35
1188,14,69
1188,15,69
1188,16,69
1188,17,69
1188,18,3
1188,19,70
1188,20,70
1188,21,762
1188,22,762
1188,23,729
1188,24,762
1188,25,728
1188,26,729
1188,27,762
1188,28,761
1188,29,662
1188,30,441
1188,31,504
1188,32,533
1188,33,566
1188,34,536
1188,35,536
1188,36,499
1188,37,595
1188,38,593
1188,39,620
1188,40,718
1189,1,309
1189,2,342
1189,3,337
1189,4,403
1189,5,467
1189,6,688
1189,7,564
1189,8,337
1189,9,338
1189,10,368
1189,11,368
1189,12,276
1189,13,395
1189,14,306
1189,15,146
1189,16,409
1189,17,409
1189,18,344
1189,19,149
1189,20,215
1189,21,374
1189,22,395
1189,23,338
1189,24,336
1189,25,461
1189,26,433
1189,27,468
1189,28,376
1189,29,276
1189,30,361
1189,31,367
1189,32,368
1189,33,368
1189,34,368
1189,35,368
1189,36,368
1189,37,368
1189,38,368
1189,39,336
1189,40,425
1190,1,875
1190,2,841
1190,3,681
1190,4,875
1190,5,972
1190,6,754
1190,7,849
1190,8,972
1190,9,1007
1190,10,1004
1190,11,942
1190,12,880
1190,13,875
1190,14,908
1190,15,1007
1190,16,941
1190,17,756
1190,18,662
1190,19,473
1190,20,473
1190,21,3
1190,22,99
1190,23,71
1190,24,40
1190,25,108
1190,26,139
1190,27,72
1190,28,167
1190,29,162
1190,30,101
1190,31,68
1190,32,100
1190,33,36
1190,34,106
1190,35,106
1190,36,74
1190,37,110
1190,38,49
1190,39,110
1190,40,48
1191,1,793
1191,2,732
1191,3,763
1191,4,825
1191,5,795
1191,6,794
1191,7,825
1191,8,793
1191,9,821
1191,10,854
1191,11,757
1191,12,1016
1191,13,1016
1191,14,763
1191,15,827
1191,16,763
1191,17,729
1191,18,727
1191,19,726
1191,20,790
1191,21,793
1191,22,892
1191,23,921
1191,24,921
1191,25,791
1191,26,823
1191,27,791
1191,28,855
1191,29,791
1191,30,698
1191,31,760
1191,32,760
1191,33,732
1191,34,670
1191,35,731
1191,36,695
1191,37,762
1191,38,825
1191,39,922
1191,40,923
1192,1,280
1192,2,84
1192,3,179
1192,4,276
1192,5,236
1192,6,271
