user_id,time_id,reg_id
593,10,434
593,11,402
593,12,472
593,13,433
593,14,408
593,15,408
593,16,402
593,17,468
593,18,434
593,19,401
593,20,473
593,21,472
593,22,473
593,23,375
593,24,375
593,25,409
593,26,150
593,27,150
593,28,20
593,29,84
593,30,117
593,31,117
593,32,378
593,33,117
593,34,117
593,35,117
593,36,84
593,37,150
593,38,179
593,39,147
593,40,18
594,1,358
594,2,390
594,3,232
594,4,392
594,5,365
594,6,274
594,7,243
594,8,275
594,9,342
594,10,275
594,11,143
594,12,211
594,13,243
594,14,337
594,15,493
594,16,527
594,17,622
594,18,561
594,19,558
594,20,528
594,21,452
594,22,451
594,23,454
594,24,421
594,25,259
594,26,259
594,27,259
594,28,451
594,29,545
594,30,481
594,31,578
594,32,674
594,33,481
594,34,648
594,35,648
594,36,618
594,37,649
594,38,649
594,39,555
594,40,618
595,1,286
595,2,316
595,3,284
595,4,346
595,5,469
595,6,432
595,7,464
595,8,562
595,9,531
595,10,560
595,11,653
595,12,593
595,13,528
595,14,561
595,15,494
595,16,530
595,17,497
595,18,496
595,19,427
595,20,525
595,21,284
595,22,346
595,23,316
595,24,255
595,25,316
595,26,346
595,27,378
595,28,315
595,29,345
595,30,313
595,31,313
595,32,284
595,33,346
595,34,346
595,35,255
595,36,346
595,37,280
595,38,279
595,39,279
595,40,280
596,1,165
596,2,161
596,3,162
596,4,163
596,5,67
596,6,2
596,7,306
596,8,236
596,9,306
596,10,434
596,11,422
596,12,67
596,13,133
596,14,101
596,15,134
596,16,164
596,17,165
596,18,227
596,19,163
596,20,164
596,21,168
596,22,198
596,23,102
596,24,72
596,25,137
596,26,291
596,27,451
596,28,327
596,29,295
596,30,424
596,31,425
596,32,488
596,33,423
596,34,425
596,35,425
596,36,545
596,37,456
596,38,421
596,39,386
596,40,452
597,1,395
597,2,428
597,3,205
597,4,331
597,5,205
597,6,138
597,7,138
597,8,138
597,9,138
597,10,204
597,11,337
597,12,365
597,13,392
597,14,424
597,15,481
597,16,452
597,17,354
597,18,395
597,19,395
597,20,395
597,21,363
597,22,172
597,23,268
597,24,204
597,25,104
597,26,370
597,27,179
597,28,180
597,29,213
597,30,213
597,31,244
597,32,343
597,33,279
597,34,279
597,35,215
597,36,277
597,37,539
597,38,672
597,39,542
597,40,478
598,1,622
598,2,620
598,3,648
598,4,647
598,5,769
598,6,577
598,7,738
598,8,452
598,9,513
598,10,707
598,11,676
598,12,739
598,13,706
598,14,707
598,15,738
598,16,675
598,17,709
598,18,709
598,19,740
598,20,738
598,21,622
598,22,591
598,23,529
598,24,499
598,25,497
598,26,562
598,27,595
598,28,625
598,29,687
598,30,598
598,31,566
598,32,628
598,33,688
598,34,562
598,35,529
598,36,528
598,37,497
598,38,531
598,39,499
598,40,595
599,1,170
599,2,102
599,3,71
599,4,203
599,5,103
599,6,69
599,7,37
599,8,271
599,9,270
599,10,199
599,11,102
599,12,40
599,13,102
599,14,70
599,15,70
599,16,36
599,17,195
599,18,257
599,19,289
599,20,323
599,21,169
599,22,71
599,23,135
599,24,3
599,25,71
599,26,8
599,27,39
599,28,71
599,29,7
599,30,7
599,31,8
599,32,7
599,33,7
599,34,8
599,35,39
599,36,8
599,37,70
599,38,170
599,39,170
599,40,170
600,1,427
600,2,429
600,3,433
600,4,501
600,5,431
600,6,406
600,7,344
600,8,407
600,9,407
600,10,342
600,11,342
600,12,244
600,13,179
600,14,82
600,15,181
600,16,176
600,17,112
600,18,209
600,19,211
600,20,210
600,21,427
600,22,385
600,23,428
600,24,429
600,25,335
600,26,396
600,27,467
600,28,429
600,29,399
600,30,505
600,31,501
600,32,471
600,33,537
600,34,537
600,35,432
600,36,713
600,37,682
600,38,681
600,39,426
600,40,428
601,1,125
601,2,222
601,3,190
601,4,156
601,5,185
601,6,122
601,7,184
601,8,95
601,9,215
601,10,185
601,11,152
601,12,123
601,13,92
601,14,124
601,15,124
601,16,60
601,17,95
601,18,184
601,19,122
601,20,91
601,21,95
601,22,63
601,23,122
601,24,28
601,25,93
601,26,153
601,27,96
601,28,153
601,29,216
601,30,86
601,31,86
601,32,184
601,33,182
601,34,345
601,35,345
601,36,278
601,37,406
601,38,375
601,39,441
601,40,224
602,1,238
602,2,271
602,3,169
602,4,236
602,5,299
602,6,172
602,7,363
602,8,299
602,9,297
602,10,172
602,11,330
602,12,265
602,13,265
602,14,297
602,15,362
602,16,361
602,17,395
602,18,392
602,19,395
602,20,396
602,21,202
602,22,299
602,23,362
602,24,259
602,25,3
602,26,131
602,27,131
602,28,132
602,29,259
602,30,227
602,31,227
602,32,385
602,33,289
602,34,355
602,35,357
602,36,357
602,37,389
602,38,354
602,39,323
602,40,385
603,1,695
603,2,596
603,3,535
603,4,626
603,5,626
603,6,626
603,7,626
603,8,626
603,9,626
603,10,626
603,11,626
603,12,626
603,13,535
603,14,535
603,15,563
603,16,561
603,17,528
603,18,495
603,19,561
603,20,650
603,21,695
603,22,695
603,23,694
603,24,728
603,25,728
603,26,728
603,27,694
603,28,662
603,29,598
603,30,600
603,31,533
603,32,533
603,33,533
603,34,532
603,35,561
603,36,619
603,37,618
603,38,587
603,39,650
603,40,558
604,1,955
604,2,922
604,3,955
604,4,955
604,5,955
604,6,920
604,7,951
604,8,918
604,9,818
604,10,785
604,11,787
604,12,1007
604,13,942
604,14,693
604,15,628
604,16,564
604,17,595
604,18,723
604,19,598
604,20,469
604,21,859
604,22,955
604,23,955
604,24,987
604,25,987
604,26,955
604,27,859
604,28,763
604,29,729
604,30,791
604,31,822
604,32,790
604,33,662
604,34,630
604,35,1007
604,36,1006
604,37,908
604,38,874
604,39,998
604,40,873
605,1,818
605,2,918
605,3,951
605,4,731
605,5,731
605,6,825
605,7,984
605,8,794
605,9,794
605,10,856
605,11,853
605,12,818
605,13,848
605,14,847
605,15,847
605,16,847
605,17,875
605,18,817
605,19,757
605,20,692
605,21,818
605,22,754
605,23,723
605,24,879
605,25,1006
605,26,875
605,27,941
605,28,1002
605,29,1004
605,30,942
605,31,1004
605,32,818
605,33,818
605,34,854
605,35,821
605,36,854
605,37,851
605,38,818
605,39,818
605,40,818
606,1,135
606,2,102
606,3,102
606,4,102
606,5,102
606,6,36
606,7,103
606,8,103
606,9,103
606,10,103
606,11,103
606,12,103
606,13,103
606,14,36
606,15,36
606,16,36
606,17,69
606,18,103
606,19,69
606,20,69
606,21,135
606,22,102
606,23,102
606,24,102
606,25,104
606,26,104
606,27,104
606,28,104
606,29,104
606,30,3
606,31,101
606,32,101
606,33,103
606,34,69
606,35,166
606,36,164
606,37,162
606,38,162
606,39,164
606,40,162
607,1,688
607,2,596
607,3,537
607,4,539
607,5,543
607,6,469
607,7,628
607,8,592
607,9,592
607,10,649
607,11,456
607,12,589
607,13,649
607,14,649
607,15,584
607,16,520
607,17,649
607,18,684
607,19,653
607,20,620
607,21,687
607,22,812
607,23,918
607,24,779
607,25,810
607,26,810
607,27,584
607,28,620
607,29,683
607,30,683
607,31,684
607,32,718
607,33,564
607,34,627
607,35,568
607,36,472
607,37,509
607,38,478
607,39,402
607,40,470
608,1,389
608,2,423
608,3,390
608,4,452
608,5,427
608,6,429
608,7,425
608,8,432
608,9,394
608,10,456
608,11,521
608,12,521
608,13,521
608,14,521
608,15,522
608,16,522
608,17,494
608,18,528
608,19,563
608,20,534
608,21,291
608,22,36
608,23,38
608,24,68
608,25,227
608,26,195
608,27,423
608,28,520
608,29,456
608,30,456
608,31,647
608,32,587
608,33,563
608,34,561
608,35,431
608,36,425
608,37,468
608,38,479
608,39,506
608,40,543
609,1,777
609,2,841
609,3,842
609,4,873
609,5,681
609,6,682
609,7,712
609,8,422
609,9,199
609,10,170
609,11,242
609,12,278
609,13,242
609,14,236
609,15,204
609,16,141
609,17,204
609,18,44
609,19,76
609,20,79
609,21,777
609,22,941
609,23,552
609,24,647
609,25,613
609,26,609
609,27,559
609,28,525
609,29,557
609,30,530
609,31,654
609,32,782
609,33,782
609,34,649
609,35,649
609,36,559
609,37,464
609,38,464
609,39,464
609,40,528
610,1,71
610,2,232
610,3,296
610,4,231
610,5,264
610,6,233
610,7,267
610,8,330
610,9,295
610,10,390
610,11,520
610,12,424
610,13,430
610,14,473
610,15,438
610,16,470
610,17,433
610,18,431
610,19,468
610,20,347
610,21,134
610,22,134
610,23,7
610,24,136
610,25,167
610,26,359
610,27,323
610,28,289
610,29,322
610,30,356
610,31,356
610,32,289
610,33,391
610,34,167
610,35,168
610,36,169
610,37,203
610,38,363
610,39,362
610,40,201
611,1,224
611,2,286
611,3,287
611,4,255
611,5,255
611,6,316
611,7,346
611,8,283
611,9,283
611,10,283
611,11,218
611,12,283
611,13,154
611,14,152
611,15,153
611,16,247
611,17,247
611,18,152
611,19,122
611,20,122
611,21,138
611,22,237
611,23,104
611,24,271
611,25,306
611,26,238
611,27,3
611,28,71
611,29,238
611,30,202
611,31,299
611,32,236
611,33,236
611,34,363
611,35,104
611,36,236
611,37,138
611,38,138
611,39,138
611,40,138
612,1,489
612,2,489
612,3,423
612,4,423
612,5,776
612,6,740
612,7,778
612,8,778
612,9,874
612,10,874
612,11,842
612,12,908
612,13,649
612,14,518
612,15,486
612,16,486
612,17,712
612,18,711
612,19,710
612,20,713
612,21,489
612,22,481
612,23,674
612,24,706
612,25,706
612,26,744
612,27,456
612,28,616
612,29,718
612,30,712
612,31,741
612,32,744
612,33,745
612,34,327
612,35,520
612,36,616
612,37,941
612,38,936
612,39,967
612,40,805
613,1,620
613,2,585
613,3,584
613,4,456
613,5,616
613,6,714
613,7,747
613,8,747
613,9,747
613,10,747
613,11,713
613,12,779
613,13,713
613,14,742
613,15,742
613,16,682
613,17,681
613,18,584
613,19,616
613,20,552
613,21,589
613,22,622
613,23,681
613,24,810
613,25,808
613,26,519
613,27,520
613,28,647
613,29,678
613,30,552
613,31,745
613,32,777
613,33,520
613,34,683
613,35,620
613,36,620
613,37,591
613,38,620
613,39,620
613,40,620
614,1,74
614,2,69
614,3,69
614,4,104
614,5,67
614,6,227
614,7,165
614,8,168
614,9,139
614,10,165
614,11,161
614,12,170
614,13,170
614,14,301
614,15,141
614,16,106
614,17,108
614,18,138
614,19,163
614,20,132
614,21,74
614,22,72
614,23,140
614,24,72
614,25,137
614,26,106
614,27,139
614,28,139
614,29,108
614,30,237
614,31,268
614,32,268
614,33,267
614,34,37
614,35,235
614,36,333
614,37,301
614,38,398
614,39,301
614,40,429
615,1,602
615,2,634
615,3,763
615,4,763
615,5,763
615,6,635
615,7,864
615,8,344
615,9,440
615,10,440
615,11,408
615,12,440
615,13,408
615,14,408
615,15,409
615,16,376
615,17,375
615,18,375
615,19,375
615,20,344
615,21,602
615,22,765
615,23,569
615,24,570
615,25,570
615,26,666
615,27,793
615,28,763
615,29,633
615,30,633
615,31,442
615,32,378
615,33,378
615,34,378
615,35,309
615,36,439
615,37,439
615,38,408
615,39,275
615,40,309
616,1,640
616,2,640
616,3,640
616,4,605
616,5,604
616,6,574
616,7,574
616,8,411
616,9,469
616,10,437
616,11,440
616,12,531
616,13,468
616,14,345
616,15,254
616,16,285
616,17,345
616,18,378
616,19,251
616,20,123
616,21,672
616,22,603
616,23,538
616,24,410
616,25,344
616,26,410
616,27,478
616,28,509
616,29,509
616,30,468
616,31,433
616,32,278
616,33,406
616,34,469
616,35,469
616,36,471
616,37,499
616,38,504
616,39,470
616,40,509
617,1,591
617,2,468
617,3,433
617,4,264
617,5,167
617,6,422
617,7,422
617,8,452
617,9,486
617,10,486
617,11,485
617,12,518
617,13,713
617,14,592
617,15,592
617,16,621
617,17,620
617,18,620
617,19,552
617,20,391
617,21,591
617,22,621
617,23,621
617,24,528
617,25,587
617,26,649
617,27,552
617,28,741
617,29,740
617,30,707
617,31,769
617,32,675
617,33,577
617,34,417
617,35,430
617,36,468
617,37,437
617,38,212
617,39,180
617,40,50
618,1,717
618,2,747
618,3,654
618,4,685
618,5,748
618,6,622
618,7,621
618,8,654
618,9,682
618,10,822
618,11,853
618,12,889
618,13,859
618,14,729
618,15,789
618,16,789
618,17,854
618,18,786
618,19,723
618,20,567
618,21,421
618,22,431
618,23,394
618,24,450
618,25,449
618,26,610
618,27,769
618,28,805
618,29,677
618,30,609
618,31,385
618,32,323
618,33,451
618,34,427
618,35,461
618,36,493
618,37,429
618,38,426
618,39,323
618,40,385
619,1,477
619,2,479
619,3,478
619,4,575
619,5,473
619,6,346
619,7,346
619,8,280
619,9,346
619,10,116
619,11,52
619,12,84
619,13,246
619,14,246
619,15,246
619,16,182
619,17,215
619,18,50
619,19,50
619,20,275
619,21,410
619,22,378
619,23,410
619,24,501
619,25,596
619,26,530
619,27,243
619,28,274
619,29,243
619,30,181
619,31,246
619,32,248
619,33,52
619,34,117
619,35,181
619,36,52
619,37,117
619,38,246
619,39,247
619,40,281
620,1,50
620,2,82
620,3,82
620,4,82
620,5,50
620,6,115
620,7,183
620,8,91
620,9,122
620,10,150
620,11,117
620,12,117
620,13,313
620,14,313
620,15,378
620,16,149
620,17,53
620,18,85
620,19,215
620,20,213
620,21,50
620,22,20
620,23,313
620,24,182
620,25,248
620,26,20
620,27,313
620,28,20
620,29,20
620,30,84
620,31,149
620,32,215
620,33,122
620,34,29
620,35,95
620,36,216
620,37,117
620,38,215
620,39,311
620,40,536
621,1,354
621,2,99
621,3,552
621,4,776
621,5,712
621,6,745
621,7,713
621,8,809
621,9,424
621,10,421
621,11,481
621,12,450
621,13,452
621,14,227
621,15,354
621,16,481
621,17,481
621,18,386
621,19,385
621,20,385
621,21,513
621,22,452
621,23,425
621,24,236
621,25,71
621,26,107
621,27,107
621,28,72
621,29,73
621,30,73
621,31,75
621,32,109
621,33,107
621,34,107
621,35,71
621,36,265
621,37,265
621,38,202
621,39,137
621,40,306
622,1,315
622,2,284
622,3,415
622,4,414
622,5,288
622,6,255
622,7,224
622,8,223
622,9,255
622,10,286
622,11,344
622,12,122
622,13,246
622,14,250
622,15,190
622,16,250
622,17,84
622,18,84
622,19,285
622,20,224
622,21,137
622,22,137
622,23,235
622,24,432
622,25,469
622,26,469
622,27,467
622,28,504
622,29,469
622,30,427
622,31,470
622,32,470
622,33,301
622,34,336
622,35,396
622,36,305
622,37,205
622,38,109
622,39,142
622,40,210
623,1,825
623,2,825
623,3,825
623,4,793
623,5,832
623,6,832
623,7,928
623,8,896
623,9,634
623,10,602
623,11,634
623,12,601
623,13,633
623,14,504
623,15,470
623,16,501
623,17,406
623,18,215
623,19,246
623,20,215
623,21,825
623,22,825
623,23,602
623,24,700
623,25,830
623,26,895
623,27,861
623,28,892
623,29,892
623,30,830
623,31,703
623,32,798
623,33,830
623,34,893
623,35,895
623,36,570
623,37,570
623,38,1024
623,39,1024
623,40,831
624,1,236
624,2,112
624,3,212
624,4,212
624,5,18
624,6,82
624,7,49
624,8,79
624,9,110
624,10,110
624,11,342
624,12,343
624,13,505
624,14,375
624,15,469
624,16,596
624,17,438
624,18,534
624,19,503
624,20,503
624,21,172
624,22,112
624,23,79
624,24,16
624,25,49
624,26,49
624,27,142
624,28,204
624,29,270
624,30,136
624,31,137
624,32,134
624,33,166
624,34,167
624,35,135
624,36,238
624,37,342
624,38,374
624,39,378
624,40,344
625,1,224
625,2,254
625,3,288
625,4,285
625,5,285
625,6,596
625,7,438
625,8,404
625,9,499
625,10,468
625,11,389
625,12,432
625,13,424
625,14,232
625,15,424
625,16,356
625,17,290
625,18,291
625,19,259
625,20,385
625,21,542
625,22,542
625,23,607
625,24,607
625,25,542
625,26,540
625,27,538
625,28,541
625,29,640
625,30,575
625,31,509
625,32,574
625,33,640
625,34,607
625,35,412
625,36,413
625,37,412
625,38,413
625,39,315
625,40,189
626,1,923
626,2,890
626,3,955
626,4,856
626,5,856
626,6,952
626,7,920
626,8,827
626,9,667
626,10,570
626,11,634
626,12,794
626,13,667
626,14,825
626,15,570
626,16,666
626,17,791
626,18,791
626,19,794
626,20,952
626,21,923
626,22,795
626,23,666
626,24,667
626,25,698
626,26,757
626,27,729
626,28,727
626,29,888
626,30,923
626,31,859
626,32,955
626,33,988
626,34,1021
626,35,1021
626,36,1021
626,37,923
626,38,923
626,39,923
626,40,923
627,1,103
627,2,276
627,3,475
627,4,444
627,5,444
627,6,444
627,7,479
627,8,543
627,9,509
627,10,478
627,11,412
627,12,444
627,13,413
627,14,477
627,15,538
627,16,478
627,17,478
627,18,509
627,19,474
627,20,576
627,21,136
627,22,136
627,23,102
627,24,203
627,25,171
627,26,163
627,27,37
627,28,237
627,29,306
627,30,169
627,31,299
627,32,205
627,33,76
627,34,46
627,35,45
627,36,173
627,37,331
627,38,237
627,39,114
627,40,110
628,1,117
628,2,117
628,3,149
628,4,149
628,5,183
628,6,151
628,7,91
628,8,215
628,9,91
628,10,122
628,11,122
628,12,29
628,13,122
628,14,91
628,15,28
628,16,153
628,17,184
628,18,117
628,19,117
628,20,117
628,21,117
628,22,185
628,23,182
628,24,154
628,25,92
628,26,91
628,27,52
628,28,117
628,29,81
628,30,113
628,31,179
628,32,16
628,33,80
628,34,80
628,35,144
628,36,50
628,37,114
628,38,81
628,39,148
628,40,50
629,1,354
629,2,131
629,3,36
629,4,102
629,5,136
629,6,236
629,7,300
629,8,206
629,9,424
629,10,467
629,11,426
629,12,430
629,13,420
629,14,417
629,15,259
629,16,3
629,17,102
629,18,390
629,19,134
629,20,295
629,21,431
629,22,431
629,23,428
629,24,493
629,25,619
629,26,679
629,27,580
629,28,612
629,29,647
629,30,642
629,31,577
629,32,610
629,33,642
629,34,707
629,35,769
629,36,739
629,37,578
629,38,513
629,39,513
629,40,451
630,1,274
630,2,246
630,3,391
630,4,327
630,5,201
630,6,297
630,7,201
630,8,297
630,9,330
630,10,297
630,11,366
630,12,334
630,13,337
630,14,337
630,15,336
630,16,334
630,17,170
630,18,331
630,19,395
630,20,362
630,21,274
630,22,274
630,23,306
630,24,365
630,25,306
630,26,306
630,27,278
630,28,310
630,29,310
630,30,307
630,31,309
630,32,406
630,33,246
630,34,310
630,35,345
630,36,378
630,37,410
630,38,275
630,39,434
630,40,306
631,1,430
631,2,430
631,3,398
631,4,430
631,5,430
631,6,430
631,7,427
631,8,428
631,9,431
631,10,432
631,11,333
631,12,333
631,13,334
631,14,398
631,15,431
631,16,422
631,17,195
631,18,227
631,19,259
