user_id,time_id,reg_id
931,29,248
931,30,182
931,31,215
931,32,409
931,33,538
931,34,665
931,35,665
931,36,598
931,37,376
931,38,313
931,39,313
931,40,116
932,1,108
932,2,209
932,3,176
932,4,74
932,5,41
932,6,41
932,7,108
932,8,232
932,9,326
932,10,327
932,11,421
932,12,451
932,13,450
932,14,513
932,15,450
932,16,385
932,17,451
932,18,291
932,19,421
932,20,453
932,21,108
932,22,178
932,23,181
932,24,211
932,25,209
932,26,177
932,27,110
932,28,176
932,29,212
932,30,181
932,31,176
932,32,213
932,33,213
932,34,178
932,35,211
932,36,181
932,37,242
932,38,275
932,39,275
932,40,178
933,1,279
933,2,188
933,3,188
933,4,283
933,5,252
933,6,283
933,7,255
933,8,284
933,9,255
933,10,316
933,11,314
933,12,409
933,13,535
933,14,535
933,15,567
933,16,473
933,17,474
933,18,472
933,19,667
933,20,667
933,21,279
933,22,279
933,23,345
933,24,436
933,25,530
933,26,433
933,27,472
933,28,345
933,29,375
933,30,530
933,31,435
933,32,499
933,33,468
933,34,535
933,35,567
933,36,504
933,37,472
933,38,797
933,39,539
933,40,505
934,1,44
934,2,44
934,3,44
934,4,107
934,5,107
934,6,74
934,7,74
934,8,109
934,9,109
934,10,107
934,11,109
934,12,107
934,13,73
934,14,110
934,15,176
934,16,176
934,17,210
934,18,244
934,19,244
934,20,244
934,21,44
934,22,73
934,23,73
934,24,107
934,25,73
934,26,73
934,27,107
934,28,143
934,29,143
934,30,241
934,31,241
934,32,275
934,33,275
934,34,404
934,35,437
934,36,843
934,37,719
934,38,750
934,39,688
934,40,566
935,1,28
935,2,92
935,3,215
935,4,52
935,5,149
935,6,246
935,7,176
935,8,177
935,9,211
935,10,143
935,11,183
935,12,183
935,13,183
935,14,54
935,15,55
935,16,215
935,17,181
935,18,181
935,19,243
935,20,211
935,21,153
935,22,122
935,23,313
935,24,248
935,25,281
935,26,244
935,27,179
935,28,178
935,29,176
935,30,208
935,31,181
935,32,213
935,33,505
935,34,672
935,35,607
935,36,541
935,37,511
935,38,542
935,39,608
935,40,640
936,1,566
936,2,598
936,3,817
936,4,693
936,5,566
936,6,472
936,7,472
936,8,472
936,9,504
936,10,409
936,11,442
936,12,700
936,13,700
936,14,763
936,15,798
936,16,570
936,17,634
936,18,798
936,19,703
936,20,703
936,21,537
936,22,537
936,23,431
936,24,474
936,25,474
936,26,506
936,27,409
936,28,426
936,29,434
936,30,530
936,31,402
936,32,432
936,33,437
936,34,375
936,35,691
936,36,1004
936,37,942
936,38,942
936,39,1003
936,40,911
937,1,359
937,2,488
937,3,552
937,4,681
937,5,681
937,6,681
937,7,843
937,8,626
937,9,782
937,10,719
937,11,752
937,12,751
937,13,752
937,14,599
937,15,600
937,16,626
937,17,842
937,18,966
937,19,841
937,20,807
937,21,456
937,22,649
937,23,682
937,24,652
937,25,589
937,26,589
937,27,589
937,28,589
937,29,653
937,30,652
937,31,716
937,32,683
937,33,654
937,34,685
937,35,686
937,36,654
937,37,685
937,38,685
937,39,717
937,40,654
938,1,275
938,2,439
938,3,439
938,4,467
938,5,529
938,6,464
938,7,432
938,8,432
938,9,176
938,10,406
938,11,315
938,12,187
938,13,215
938,14,278
938,15,407
938,16,343
938,17,278
938,18,375
938,19,530
938,20,530
938,21,342
938,22,343
938,23,407
938,24,305
938,25,275
938,26,437
938,27,342
938,28,406
938,29,471
938,30,439
938,31,477
938,32,444
938,33,475
938,34,309
938,35,244
938,36,210
938,37,273
938,38,342
938,39,342
938,40,342
939,1,167
939,2,71
939,3,8
939,4,71
939,5,2
939,6,170
939,7,243
939,8,272
939,9,273
939,10,176
939,11,273
939,12,275
939,13,374
939,14,267
939,15,363
939,16,396
939,17,362
939,18,398
939,19,398
939,20,493
939,21,167
939,22,200
939,23,135
939,24,71
939,25,362
939,26,268
939,27,171
939,28,107
939,29,76
939,30,76
939,31,112
939,32,110
939,33,44
939,34,44
939,35,74
939,36,73
939,37,12
939,38,176
939,39,275
939,40,307
940,1,616
940,2,620
940,3,677
940,4,679
940,5,707
940,6,808
940,7,675
940,8,740
940,9,711
940,10,742
940,11,712
940,12,808
940,13,808
940,14,806
940,15,808
940,16,776
940,17,777
940,18,777
940,19,777
940,20,842
940,21,616
940,22,616
940,23,616
940,24,610
940,25,738
940,26,740
940,27,513
940,28,674
940,29,742
940,30,769
940,31,742
940,32,806
940,33,742
940,34,743
940,35,745
940,36,810
940,37,968
940,38,967
940,39,997
940,40,842
941,1,478
941,2,376
941,3,439
941,4,439
941,5,439
941,6,410
941,7,639
941,8,409
941,9,409
941,10,374
941,11,244
941,12,179
941,13,142
941,14,206
941,15,172
941,16,331
941,17,236
941,18,172
941,19,140
941,20,107
941,21,443
941,22,309
941,23,374
941,24,376
941,25,538
941,26,410
941,27,376
941,28,411
941,29,345
941,30,343
941,31,444
941,32,475
941,33,538
941,34,479
941,35,509
941,36,607
941,37,599
941,38,631
941,39,599
941,40,599
942,1,195
942,2,36
942,3,170
942,4,342
942,5,338
942,6,365
942,7,435
942,8,438
942,9,344
942,10,307
942,11,198
942,12,168
942,13,161
942,14,235
942,15,238
942,16,238
942,17,305
942,18,273
942,19,238
942,20,271
942,21,162
942,22,198
942,23,165
942,24,168
942,25,165
942,26,164
942,27,168
942,28,133
942,29,3
942,30,36
942,31,37
942,32,169
942,33,2
942,34,3
942,35,3
942,36,36
942,37,70
942,38,1
942,39,36
942,40,35
943,1,285
943,2,285
943,3,224
943,4,254
943,5,191
943,6,191
943,7,224
943,8,224
943,9,255
943,10,224
943,11,285
943,12,250
943,13,29
943,14,157
943,15,92
943,16,91
943,17,59
943,18,246
943,19,154
943,20,154
943,21,285
943,22,285
943,23,255
943,24,190
943,25,157
943,26,157
943,27,95
943,28,60
943,29,276
943,30,276
943,31,365
943,32,394
943,33,336
943,34,364
943,35,392
943,36,425
943,37,367
943,38,367
943,39,334
943,40,303
944,1,110
944,2,171
944,3,76
944,4,75
944,5,140
944,6,206
944,7,236
944,8,106
944,9,74
944,10,41
944,11,41
944,12,70
944,13,9
944,14,74
944,15,71
944,16,71
944,17,134
944,18,133
944,19,133
944,20,133
944,21,138
944,22,2
944,23,69
944,24,137
944,25,304
944,26,362
944,27,338
944,28,391
944,29,428
944,30,202
944,31,238
944,32,305
944,33,85
944,34,115
944,35,82
944,36,179
944,37,209
944,38,48
944,39,79
944,40,75
945,1,70
945,2,102
945,3,102
945,4,102
945,5,101
945,6,68
945,7,161
945,8,199
945,9,165
945,10,167
945,11,102
945,12,103
945,13,102
945,14,135
945,15,199
945,16,363
945,17,331
945,18,297
945,19,326
945,20,295
945,21,70
945,22,237
945,23,275
945,24,236
945,25,238
945,26,270
945,27,271
945,28,237
945,29,439
945,30,566
945,31,504
945,32,507
945,33,507
945,34,506
945,35,570
945,36,506
945,37,503
945,38,535
945,39,750
945,40,942
946,1,469
946,2,472
946,3,472
946,4,566
946,5,565
946,6,564
946,7,533
946,8,469
946,9,432
946,10,471
946,11,471
946,12,472
946,13,533
946,14,439
946,15,410
946,16,429
946,17,423
946,18,744
946,19,709
946,20,739
946,21,469
946,22,435
946,23,343
946,24,501
946,25,375
946,26,375
946,27,532
946,28,438
946,29,472
946,30,441
946,31,441
946,32,699
946,33,699
946,34,596
946,35,904
946,36,905
946,37,750
946,38,935
946,39,874
946,40,811
947,1,1007
947,2,1007
947,3,1007
947,4,1007
947,5,1007
947,6,1007
947,7,941
947,8,940
947,9,941
947,10,875
947,11,941
947,12,941
947,13,875
947,14,941
947,15,907
947,16,842
947,17,974
947,18,941
947,19,941
947,20,941
947,21,875
947,22,777
947,23,425
947,24,427
947,25,427
947,26,427
947,27,427
947,28,427
947,29,427
947,30,460
947,31,425
947,32,432
947,33,376
947,34,443
947,35,413
947,36,348
947,37,414
947,38,352
947,39,348
947,40,348
948,1,227
948,2,226
948,3,225
948,4,226
948,5,258
948,6,258
948,7,226
948,8,417
948,9,163
948,10,168
948,11,165
948,12,417
948,13,417
948,14,290
948,15,356
948,16,389
948,17,356
948,18,417
948,19,291
948,20,417
948,21,226
948,22,227
948,23,417
948,24,67
948,25,165
948,26,139
948,27,139
948,28,139
948,29,139
948,30,139
948,31,264
948,32,295
948,33,359
948,34,359
948,35,358
948,36,552
948,37,552
948,38,552
948,39,585
948,40,552
949,1,131
949,2,101
949,3,99
949,4,37
949,5,2
949,6,36
949,7,70
949,8,164
949,9,162
949,10,164
949,11,166
949,12,101
949,13,101
949,14,68
949,15,36
949,16,74
949,17,74
949,18,74
949,19,74
949,20,73
949,21,131
949,22,99
949,23,33
949,24,3
949,25,3
949,26,2
949,27,35
949,28,3
949,29,99
949,30,100
949,31,132
949,32,163
949,33,193
949,34,194
949,35,194
949,36,194
949,37,69
949,38,68
949,39,134
949,40,162
950,1,868
950,2,868
950,3,899
950,4,931
950,5,930
950,6,930
950,7,867
950,8,836
950,9,899
950,10,899
950,11,867
950,12,899
950,13,836
950,14,868
950,15,837
950,16,776
950,17,681
950,18,684
950,19,777
950,20,518
950,21,903
950,22,1000
950,23,874
950,24,874
950,25,966
950,26,936
950,27,968
950,28,936
950,29,905
950,30,779
950,31,810
950,32,681
950,33,616
950,34,525
950,35,589
950,36,619
950,37,777
950,38,777
950,39,756
950,40,848
951,1,699
951,2,505
951,3,431
951,4,433
951,5,472
951,6,443
951,7,476
951,8,509
951,9,443
951,10,469
951,11,345
951,12,276
951,13,348
951,14,351
951,15,348
951,16,381
951,17,352
951,18,416
951,19,352
951,20,378
951,21,698
951,22,698
951,23,895
951,24,667
951,25,634
951,26,700
951,27,700
951,28,798
951,29,991
951,30,928
951,31,928
951,32,863
951,33,960
951,34,667
951,35,698
951,36,824
951,37,891
951,38,856
951,39,795
951,40,920
952,1,112
952,2,111
952,3,48
952,4,142
952,5,48
952,6,113
952,7,113
952,8,50
952,9,49
952,10,48
952,11,144
952,12,48
952,13,208
952,14,176
952,15,142
952,16,111
952,17,144
952,18,81
952,19,112
952,20,112
952,21,112
952,22,18
952,23,80
952,24,82
952,25,111
952,26,50
952,27,113
952,28,179
952,29,113
952,30,145
952,31,80
952,32,16
952,33,16
952,34,113
952,35,113
952,36,142
952,37,112
952,38,112
952,39,112
952,40,112
953,1,712
953,2,769
953,3,739
953,4,738
953,5,808
953,6,809
953,7,681
953,8,743
953,9,809
953,10,809
953,11,809
953,12,647
953,13,681
953,14,593
953,15,593
953,16,591
953,17,593
953,18,621
953,19,593
953,20,593
953,21,712
953,22,809
953,23,809
953,24,809
953,25,809
953,26,809
953,27,809
953,28,974
953,29,940
953,30,817
953,31,785
953,32,853
953,33,793
953,34,666
953,35,634
953,36,633
953,37,568
953,38,536
953,39,378
953,40,538
954,1,810
954,2,552
954,3,743
954,4,610
954,5,577
954,6,546
954,7,546
954,8,546
954,9,578
954,10,740
954,11,742
954,12,744
954,13,488
954,14,423
954,15,552
954,16,712
954,17,775
954,18,776
954,19,809
954,20,809
954,21,810
954,22,777
954,23,709
954,24,707
954,25,675
954,26,481
954,27,738
954,28,642
954,29,707
954,30,707
954,31,545
954,32,642
954,33,450
954,34,577
954,35,385
954,36,577
954,37,452
954,38,3
954,39,36
954,40,2
955,1,620
955,2,620
955,3,493
955,4,589
955,5,620
955,6,589
955,7,589
955,8,589
955,9,589
955,10,589
955,11,622
955,12,499
955,13,530
955,14,558
955,15,530
955,16,592
955,17,592
955,18,563
955,19,558
955,20,558
955,21,620
955,22,618
955,23,585
955,24,585
955,25,586
955,26,618
955,27,586
955,28,585
955,29,586
955,30,586
955,31,586
955,32,618
955,33,561
955,34,494
955,35,492
955,36,528
955,37,493
955,38,493
955,39,589
955,40,589
956,1,787
956,2,535
956,3,693
956,4,567
956,5,439
956,6,473
956,7,306
956,8,274
956,9,338
956,10,335
956,11,306
956,12,369
956,13,366
956,14,466
956,15,429
956,16,569
956,17,473
956,18,306
956,19,343
956,20,270
956,21,848
956,22,908
956,23,841
956,24,681
956,25,423
956,26,433
956,27,503
956,28,466
956,29,476
956,30,505
956,31,441
956,32,343
956,33,275
956,34,337
956,35,396
956,36,431
956,37,389
956,38,425
956,39,497
956,40,392
957,1,520
957,2,650
957,3,525
957,4,493
957,5,493
957,6,527
957,7,528
957,8,560
957,9,618
957,10,557
957,11,493
957,12,492
957,13,492
957,14,460
957,15,557
957,16,618
957,17,653
957,18,468
957,19,431
957,20,505
957,21,520
957,22,522
957,23,491
957,24,460
957,25,428
957,26,652
957,27,589
957,28,654
957,29,595
957,30,431
957,31,467
957,32,405
957,33,473
957,34,506
957,35,732
957,36,798
957,37,832
957,38,634
957,39,732
957,40,797
958,1,101
958,2,101
958,3,101
958,4,101
958,5,101
958,6,101
958,7,101
958,8,227
958,9,417
958,10,451
958,11,364
958,12,433
958,13,470
958,14,431
958,15,391
958,16,366
958,17,337
958,18,421
958,19,419
958,20,451
958,21,101
958,22,132
958,23,35
958,24,35
958,25,100
958,26,67
958,27,67
958,28,101
958,29,101
958,30,101
958,31,100
958,32,132
958,33,132
958,34,163
958,35,227
958,36,163
958,37,424
958,38,427
958,39,395
958,40,461
959,1,536
959,2,409
959,3,345
959,4,255
959,5,250
959,6,315
959,7,224
959,8,473
959,9,375
959,10,275
959,11,270
959,12,273
959,13,35
959,14,102
959,15,109
959,16,140
959,17,139
959,18,73
959,19,73
959,20,73
959,21,536
959,22,377
959,23,277
959,24,271
959,25,210
959,26,181
959,27,311
959,28,275
959,29,236
959,30,342
959,31,209
959,32,276
959,33,117
959,34,117
959,35,20
959,36,182
959,37,182
959,38,20
959,39,218
959,40,63
960,1,379
960,2,378
960,3,345
960,4,343
960,5,305
960,6,309
960,7,362
960,8,365
960,9,395
960,10,364
960,11,338
960,12,244
960,13,244
960,14,111
960,15,79
960,16,144
960,17,111
960,18,212
960,19,116
960,20,182
960,21,379
960,22,380
960,23,315
960,24,224
960,25,288
960,26,346
960,27,409
960,28,285
960,29,255
960,30,381
960,31,317
960,32,286
960,33,254
960,34,224
960,35,254
960,36,255
960,37,288
960,38,315
960,39,410
960,40,224
961,1,195
961,2,195
961,3,195
961,4,166
961,5,164
961,6,162
961,7,164
961,8,199
961,9,164
961,10,195
961,11,162
961,12,133
961,13,164
961,14,101
961,15,101
961,16,101
961,17,101
961,18,162
961,19,166
961,20,133
961,21,195
961,22,133
961,23,164
961,24,162
961,25,195
961,26,101
961,27,101
961,28,101
961,29,101
961,30,135
961,31,135
961,32,135
961,33,135
961,34,135
961,35,135
961,36,101
961,37,101
961,38,101
961,39,101
961,40,101
962,1,99
962,2,103
962,3,107
962,4,99
962,5,2
962,6,139
962,7,139
962,8,67
962,9,130
962,10,36
962,11,37
962,12,137
962,13,104
962,14,3
962,15,385
962,16,227
962,17,36
962,18,2
962,19,70
962,20,71
962,21,259
962,22,67
962,23,131
962,24,354
962,25,355
962,26,449
962,27,322
962,28,33
962,29,35
962,30,170
962,31,103
962,32,69
962,33,102
962,34,237
962,35,236
962,36,36
962,37,5
962,38,5
962,39,3
962,40,40
963,1,106
963,2,106
963,3,143
963,4,144
963,5,142
963,6,179
963,7,84
963,8,86
963,9,54
963,10,54
963,11,54
963,12,22
963,13,22
963,14,21
963,15,21
963,16,54
963,17,151
963,18,86
963,19,152
963,20,185
963,21,106
963,22,73
963,23,134
963,24,232
963,25,8
963,26,71
963,27,107
963,28,72
963,29,2
963,30,5
963,31,4
963,32,2
963,33,70
963,34,102
963,35,102
963,36,200
963,37,299
963,38,362
963,39,464
963,40,472
964,1,239
964,2,240
964,3,240
964,4,82
964,5,18
964,6,18
964,7,48
964,8,208
964,9,342
964,10,306
964,11,237
964,12,3
964,13,34
964,14,169
964,15,306
964,16,374
964,17,406
964,18,276
964,19,434
964,20,402
964,21,649
964,22,682
964,23,712
964,24,545
964,25,707
964,26,642
964,27,769
964,28,740
964,29,740
964,30,743
964,31,810
964,32,810
964,33,805
964,34,513
964,35,675
964,36,578
964,37,611
964,38,773
964,39,743
964,40,742
965,1,209
965,2,239
965,3,392
965,4,456
965,5,776
965,6,423
965,7,423
965,8,518
965,9,487
965,10,840
965,11,998
965,12,998
965,13,905
965,14,935
965,15,807
965,16,840
965,17,777
965,18,842
965,19,425
965,20,552
965,21,143
965,22,107
965,23,107
965,24,107
965,25,44
965,26,109
965,27,108
965,28,73
965,29,199
965,30,71
965,31,142
965,32,142
965,33,148
965,34,79
965,35,80
965,36,50
965,37,148
965,38,146
965,39,306
965,40,365
966,1,306
966,2,85
966,3,84
966,4,20
966,5,149
966,6,81
966,7,109
966,8,242
966,9,244
966,10,336
966,11,336
966,12,359
966,13,359
966,14,388
966,15,357
966,16,395
966,17,238
966,18,342
966,19,244
966,20,344
966,21,237
966,22,107
966,23,103
966,24,203
966,25,134
966,26,425
966,27,391
966,28,391
966,29,392
966,30,265
966,31,201
966,32,295
966,33,363
966,34,236
966,35,205
966,36,331
966,37,267
966,38,236
966,39,80
966,40,80
967,1,745
967,2,742
967,3,739
967,4,737
967,5,806
967,6,777
967,7,456
967,8,520
967,9,518
967,10,584
967,11,587
967,12,591
967,13,621
967,14,619
967,15,678
967,16,707
967,17,742
967,18,707
967,19,577
967,20,451
967,21,745
967,22,743
967,23,456
967,24,295
967,25,295
967,26,73
967,27,109
967,28,76
967,29,109
967,30,40
967,31,8
967,32,72
967,33,107
967,34,140
967,35,139
967,36,134
967,37,7
967,38,170
967,39,170
967,40,68
968,1,439
968,2,407
968,3,439
968,4,342
968,5,342
968,6,363
968,7,330
968,8,297
968,9,265
968,10,297
968,11,202
968,12,202
968,13,202
968,14,236
968,15,236
968,16,236
968,17,205
968,18,299
968,19,331
968,20,331
968,21,407
968,22,537
968,23,466
968,24,433
968,25,470
968,26,469
968,27,471
968,28,433
968,29,472
968,30,424
968,31,426
968,32,426
968,33,440
968,34,407
968,35,275
968,36,304
968,37,307
968,38,307
968,39,271
968,40,172
969,1,785
969,2,853
969,3,756
969,4,756
969,5,851
969,6,883
969,7,883
969,8,851
969,9,818
969,10,886
969,11,920
969,12,982
969,13,920
969,14,856
969,15,888
969,16,791
969,17,791
969,18,861
969,19,992
969,20,832
969,21,785
969,22,843
969,23,687
969,24,625
969,25,559
969,26,528
969,27,557
969,28,593
969,29,468
969,30,402
969,31,338
969,32,337
969,33,276
969,34,104
969,35,235
