user_id,time_id,reg_id
1266,14,791
1266,15,791
1266,16,664
1266,17,665
1266,18,760
1266,19,729
1266,20,795
1266,21,795
1266,22,827
1266,23,988
1266,24,955
1266,25,827
1266,26,890
1266,27,732
1266,28,794
1266,29,794
1266,30,698
1266,31,795
1266,32,795
1266,33,795
1266,34,951
1266,35,1012
1266,36,982
1266,37,920
1266,38,856
1266,39,853
1266,40,818
1267,1,277
1267,2,244
1267,3,343
1267,4,376
1267,5,441
1267,6,442
1267,7,602
1267,8,640
1267,9,376
1267,10,474
1267,11,477
1267,12,538
1267,13,570
1267,14,797
1267,15,825
1267,16,952
1267,17,921
1267,18,825
1267,19,442
1267,20,442
1267,21,343
1267,22,343
1267,23,474
1267,24,376
1267,25,574
1267,26,666
1267,27,697
1267,28,760
1267,29,790
1267,30,757
1267,31,757
1267,32,692
1267,33,467
1267,34,432
1267,35,480
1267,36,480
1267,37,479
1267,38,474
1267,39,376
1267,40,542
1268,1,29
1268,2,246
1268,3,117
1268,4,184
1268,5,154
1268,6,216
1268,7,250
1268,8,283
1268,9,218
1268,10,218
1268,11,283
1268,12,218
1268,13,125
1268,14,95
1268,15,64
1268,16,92
1268,17,91
1268,18,152
1268,19,54
1268,20,22
1268,21,28
1268,22,60
1268,23,32
1268,24,28
1268,25,185
1268,26,28
1268,27,28
1268,28,29
1268,29,26
1268,30,58
1268,31,216
1268,32,216
1268,33,91
1268,34,122
1268,35,96
1268,36,95
1268,37,63
1268,38,64
1268,39,190
1268,40,223
1269,1,528
1269,2,528
1269,3,497
1269,4,469
1269,5,469
1269,6,598
1269,7,535
1269,8,504
1269,9,759
1269,10,695
1269,11,630
1269,12,409
1269,13,474
1269,14,444
1269,15,504
1269,16,471
1269,17,422
1269,18,451
1269,19,291
1269,20,354
1269,21,530
1269,22,530
1269,23,494
1269,24,559
1269,25,622
1269,26,460
1269,27,389
1269,28,390
1269,29,428
1269,30,428
1269,31,204
1269,32,238
1269,33,271
1269,34,343
1269,35,376
1269,36,304
1269,37,169
1269,38,7
1269,39,110
1269,40,38
1270,1,936
1270,2,745
1270,3,745
1270,4,552
1270,5,648
1270,6,678
1270,7,619
1270,8,677
1270,9,648
1270,10,679
1270,11,648
1270,12,678
1270,13,647
1270,14,676
1270,15,612
1270,16,647
1270,17,585
1270,18,649
1270,19,620
1270,20,620
1270,21,936
1270,22,936
1270,23,873
1270,24,905
1270,25,872
1270,26,904
1270,27,809
1270,28,905
1270,29,936
1270,30,745
1270,31,968
1270,32,875
1270,33,745
1270,34,423
1270,35,842
1270,36,842
1270,37,841
1270,38,874
1270,39,936
1270,40,936
1271,1,378
1271,2,314
1271,3,316
1271,4,316
1271,5,314
1271,6,377
1271,7,284
1271,8,284
1271,9,223
1271,10,255
1271,11,378
1271,12,410
1271,13,441
1271,14,248
1271,15,473
1271,16,346
1271,17,252
1271,18,250
1271,19,315
1271,20,288
1271,21,421
1271,22,423
1271,23,5
1271,24,138
1271,25,142
1271,26,168
1271,27,139
1271,28,106
1271,29,105
1271,30,137
1271,31,36
1271,32,3
1271,33,137
1271,34,103
1271,35,67
1271,36,36
1271,37,36
1271,38,34
1271,39,65
1271,40,65
1272,1,513
1272,2,422
1272,3,357
1272,4,102
1272,5,134
1272,6,102
1272,7,40
1272,8,71
1272,9,164
1272,10,271
1272,11,374
1272,12,535
1272,13,501
1272,14,564
1272,15,344
1272,16,406
1272,17,214
1272,18,209
1272,19,244
1272,20,406
1272,21,545
1272,22,545
1272,23,808
1272,24,808
1272,25,744
1272,26,737
1272,27,738
1272,28,481
1272,29,421
1272,30,452
1272,31,610
1272,32,545
1272,33,481
1272,34,291
1272,35,290
1272,36,390
1272,37,389
1272,38,389
1272,39,389
1272,40,290
1273,1,704
1273,2,704
1273,3,704
1273,4,732
1273,5,442
1273,6,442
1273,7,442
1273,8,538
1273,9,602
1273,10,632
1273,11,696
1273,12,601
1273,13,632
1273,14,569
1273,15,569
1273,16,602
1273,17,604
1273,18,600
1273,19,600
1273,20,600
1273,21,704
1273,22,732
1273,23,896
1273,24,960
1273,25,830
1273,26,702
1273,27,704
1273,28,732
1273,29,634
1273,30,864
1273,31,634
1273,32,666
1273,33,570
1273,34,506
1273,35,634
1273,36,793
1273,37,992
1273,38,830
1273,39,1024
1273,40,992
1274,1,263
1274,2,290
1274,3,365
1274,4,366
1274,5,427
1274,6,394
1274,7,359
1274,8,391
1274,9,777
1274,10,777
1274,11,776
1274,12,808
1274,13,456
1274,14,841
1274,15,904
1274,16,430
1274,17,426
1274,18,507
1274,19,507
1274,20,539
1274,21,70
1274,22,36
1274,23,66
1274,24,70
1274,25,422
1274,26,428
1274,27,584
1274,28,681
1274,29,712
1274,30,745
1274,31,682
1274,32,743
1274,33,649
1274,34,776
1274,35,745
1274,36,456
1274,37,488
1274,38,520
1274,39,264
1274,40,390
1275,1,277
1275,2,246
1275,3,346
1275,4,409
1275,5,501
1275,6,628
1275,7,570
1275,8,602
1275,9,505
1275,10,409
1275,11,595
1275,12,595
1275,13,529
1275,14,587
1275,15,586
1275,16,586
1275,17,618
1275,18,499
1275,19,470
1275,20,593
1275,21,276
1275,22,277
1275,23,277
1275,24,210
1275,25,212
1275,26,214
1275,27,182
1275,28,342
1275,29,342
1275,30,147
1275,31,211
1275,32,304
1275,33,271
1275,34,374
1275,35,277
1275,36,236
1275,37,243
1275,38,210
1275,39,110
1275,40,48
1276,1,134
1276,2,358
1276,3,289
1276,4,362
1276,5,356
1276,6,389
1276,7,323
1276,8,298
1276,9,363
1276,10,530
1276,11,525
1276,12,525
1276,13,395
1276,14,363
1276,15,237
1276,16,110
1276,17,110
1276,18,110
1276,19,110
1276,20,48
1276,21,336
1276,22,396
1276,23,367
1276,24,395
1276,25,273
1276,26,239
1276,27,275
1276,28,342
1276,29,182
1276,30,151
1276,31,54
1276,32,54
1276,33,151
1276,34,86
1276,35,22
1276,36,22
1276,37,118
1276,38,182
1276,39,374
1276,40,505
1277,1,911
1277,2,1007
1277,3,786
1277,4,942
1277,5,1003
1277,6,973
1277,7,974
1277,8,973
1277,9,817
1277,10,723
1277,11,536
1277,12,506
1277,13,504
1277,14,505
1277,15,505
1277,16,505
1277,17,505
1277,18,505
1277,19,505
1277,20,505
1277,21,973
1277,22,908
1277,23,843
1277,24,564
1277,25,475
1277,26,506
1277,27,506
1277,28,543
1277,29,541
1277,30,539
1277,31,539
1277,32,505
1277,33,535
1277,34,504
1277,35,471
1277,36,471
1277,37,504
1277,38,596
1277,39,597
1277,40,599
1278,1,763
1278,2,699
1278,3,602
1278,4,602
1278,5,602
1278,6,346
1278,7,634
1278,8,699
1278,9,733
1278,10,763
1278,11,704
1278,12,733
1278,13,634
1278,14,832
1278,15,928
1278,16,798
1278,17,798
1278,18,1024
1278,19,992
1278,20,861
1278,21,667
1278,22,667
1278,23,763
1278,24,729
1278,25,762
1278,26,729
1278,27,762
1278,28,888
1278,29,888
1278,30,732
1278,31,599
1278,32,599
1278,33,570
1278,34,635
1278,35,765
1278,36,864
1278,37,864
1278,38,830
1278,39,538
1278,40,667
1279,1,509
1279,2,576
1279,3,576
1279,4,608
1279,5,574
1279,6,606
1279,7,604
1279,8,664
1279,9,665
1279,10,665
1279,11,665
1279,12,699
1279,13,732
1279,14,732
1279,15,635
1279,16,724
1279,17,791
1279,18,822
1279,19,791
1279,20,792
1279,21,509
1279,22,607
1279,23,539
1279,24,541
1279,25,538
1279,26,608
1279,27,575
1279,28,606
1279,29,542
1279,30,540
1279,31,574
1279,32,538
1279,33,569
1279,34,505
1279,35,505
1279,36,505
1279,37,505
1279,38,505
1279,39,470
1279,40,470
1280,1,2
1280,2,35
1280,3,69
1280,4,2
1280,5,136
1280,6,69
1280,7,291
1280,8,35
1280,9,202
1280,10,131
1280,11,35
1280,12,200
1280,13,104
1280,14,272
1280,15,338
1280,16,520
1280,17,422
1280,18,357
1280,19,356
1280,20,164
1280,21,2
1280,22,2
1280,23,36
1280,24,166
1280,25,199
1280,26,162
1280,27,2
1280,28,101
1280,29,37
1280,30,422
1280,31,421
1280,32,419
1280,33,289
1280,34,392
1280,35,461
1280,36,493
1280,37,495
1280,38,461
1280,39,493
1280,40,521
1281,1,389
1281,2,391
1281,3,389
1281,4,359
1281,5,290
1281,6,356
1281,7,290
1281,8,227
1281,9,390
1281,10,456
1281,11,552
1281,12,359
1281,13,358
1281,14,232
1281,15,201
1281,16,232
1281,17,295
1281,18,232
1281,19,295
1281,20,390
1281,21,390
1281,22,390
1281,23,264
1281,24,327
1281,25,167
1281,26,264
1281,27,199
1281,28,295
1281,29,359
1281,30,295
1281,31,295
1281,32,232
1281,33,201
1281,34,232
1281,35,232
1281,36,232
1281,37,231
1281,38,295
1281,39,390
1281,40,392
1282,1,312
1282,2,280
1282,3,280
1282,4,343
1282,5,276
1282,6,365
1282,7,364
1282,8,361
1282,9,299
1282,10,268
1282,11,296
1282,12,363
1282,13,331
1282,14,140
1282,15,71
1282,16,199
1282,17,162
1282,18,162
1282,19,164
1282,20,164
1282,21,312
1282,22,279
1282,23,279
1282,24,534
1282,25,532
1282,26,375
1282,27,395
1282,28,392
1282,29,326
1282,30,392
1282,31,227
1282,32,131
1282,33,163
1282,34,133
1282,35,133
1282,36,133
1282,37,162
1282,38,166
1282,39,162
1282,40,162
1283,1,756
1283,2,688
1283,3,594
1283,4,505
1283,5,504
1283,6,535
1283,7,724
1283,8,504
1283,9,478
1283,10,376
1283,11,432
1283,12,432
1283,13,468
1283,14,70
1283,15,5
1283,16,36
1283,17,38
1283,18,71
1283,19,71
1283,20,104
1283,21,630
1283,22,630
1283,23,596
1283,24,496
1283,25,431
1283,26,531
1283,27,562
1283,28,593
1283,29,468
1283,30,470
1283,31,439
1283,32,598
1283,33,756
1283,34,596
1283,35,660
1283,36,472
1283,37,537
1283,38,316
1283,39,317
1283,40,346
1284,1,70
1284,2,34
1284,3,36
1284,4,131
1284,5,195
1284,6,99
1284,7,2
1284,8,101
1284,9,99
1284,10,2
1284,11,163
1284,12,163
1284,13,163
1284,14,163
1284,15,163
1284,16,163
1284,17,195
1284,18,70
1284,19,70
1284,20,70
1284,21,70
1284,22,36
1284,23,99
1284,24,3
1284,25,69
1284,26,69
1284,27,69
1284,28,69
1284,29,69
1284,30,69
1284,31,69
1284,32,33
1284,33,35
1284,34,70
1284,35,37
1284,36,37
1284,37,99
1284,38,385
1284,39,195
1284,40,259
1285,1,2
1285,2,36
1285,3,67
1285,4,70
1285,5,70
1285,6,101
1285,7,36
1285,8,36
1285,9,5
1285,10,5
1285,11,1
1285,12,130
1285,13,2
1285,14,131
1285,15,3
1285,16,3
1285,17,36
1285,18,67
1285,19,2
1285,20,195
1285,21,5
1285,22,67
1285,23,34
1285,24,2
1285,25,70
1285,26,70
1285,27,70
1285,28,2
1285,29,70
1285,30,98
1285,31,131
1285,32,2
1285,33,389
1285,34,481
1285,35,481
1285,36,424
1285,37,323
1285,38,131
1285,39,36
1285,40,36
1286,1,998
1286,2,808
1286,3,738
1286,4,868
1286,5,903
1286,6,905
1286,7,873
1286,8,566
1286,9,536
1286,10,599
1286,11,781
1286,12,504
1286,13,472
1286,14,440
1286,15,440
1286,16,440
1286,17,440
1286,18,408
1286,19,472
1286,20,477
1286,21,998
1286,22,936
1286,23,842
1286,24,809
1286,25,973
1286,26,974
1286,27,809
1286,28,968
1286,29,773
1286,30,545
1286,31,454
1286,32,485
1286,33,683
1286,34,842
1286,35,842
1286,36,842
1286,37,936
1286,38,842
1286,39,617
1286,40,649
1287,1,89
1287,2,60
1287,3,122
1287,4,63
1287,5,184
1287,6,123
1287,7,91
1287,8,122
1287,9,122
1287,10,60
1287,11,29
1287,12,27
1287,13,95
1287,14,94
1287,15,27
1287,16,95
1287,17,153
1287,18,123
1287,19,123
1287,20,59
1287,21,57
1287,22,122
1287,23,91
1287,24,64
1287,25,32
1287,26,96
1287,27,64
1287,28,122
1287,29,29
1287,30,29
1287,31,280
1287,32,311
1287,33,311
1287,34,311
1287,35,311
1287,36,311
1287,37,311
1287,38,311
1287,39,311
1287,40,311
1288,1,12
1288,2,77
1288,3,44
1288,4,44
1288,5,44
1288,6,171
1288,7,76
1288,8,171
1288,9,12
1288,10,12
1288,11,76
1288,12,76
1288,13,76
1288,14,12
1288,15,141
1288,16,298
1288,17,298
1288,18,298
1288,19,298
1288,20,298
1288,21,12
1288,22,140
1288,23,204
1288,24,141
1288,25,204
1288,26,12
1288,27,76
1288,28,11
1288,29,76
1288,30,171
1288,31,12
1288,32,77
1288,33,76
1288,34,12
1288,35,76
1288,36,76
1288,37,76
1288,38,12
1288,39,12
1288,40,12
1289,1,299
1289,2,396
1289,3,392
1289,4,433
1289,5,809
1289,6,809
1289,7,616
1289,8,745
1289,9,809
1289,10,744
1289,11,809
1289,12,488
1289,13,335
1289,14,365
1289,15,394
1289,16,394
1289,17,425
1289,18,430
1289,19,470
1289,20,430
1289,21,299
1289,22,331
1289,23,172
1289,24,205
1289,25,142
1289,26,110
1289,27,77
1289,28,12
1289,29,76
1289,30,171
1289,31,173
1289,32,109
1289,33,139
1289,34,36
1289,35,163
1289,36,356
1289,37,365
1289,38,425
1289,39,101
1289,40,101
1290,1,497
1290,2,430
1290,3,425
1290,4,427
1290,5,466
1290,6,402
1290,7,504
1290,8,469
1290,9,469
1290,10,471
1290,11,448
1290,12,448
1290,13,448
1290,14,448
1290,15,448
1290,16,512
1290,17,512
1290,18,448
1290,19,448
1290,20,444
1290,21,464
1290,22,434
1290,23,480
1290,24,478
1290,25,480
1290,26,542
1290,27,473
1290,28,473
1290,29,430
1290,30,430
1290,31,476
1290,32,475
1290,33,412
1290,34,474
1290,35,480
1290,36,478
1290,37,376
1290,38,410
1290,39,474
1290,40,378
1291,1,212
1291,2,181
1291,3,183
1291,4,116
1291,5,84
1291,6,248
1291,7,117
1291,8,20
1291,9,149
1291,10,115
1291,11,83
1291,12,149
1291,13,182
1291,14,212
1291,15,444
1291,16,479
1291,17,444
1291,18,475
1291,19,542
1291,20,479
1291,21,212
1291,22,212
1291,23,244
1291,24,112
1291,25,142
1291,26,174
1291,27,111
1291,28,79
1291,29,111
1291,30,176
1291,31,176
1291,32,176
1291,33,110
1291,34,49
1291,35,49
1291,36,49
1291,37,49
1291,38,49
1291,39,49
1291,40,79
1292,1,423
1292,2,450
1292,3,449
1292,4,584
1292,5,808
1292,6,745
1292,7,713
1292,8,808
1292,9,423
1292,10,452
1292,11,620
1292,12,653
1292,13,622
1292,14,617
1292,15,390
1292,16,456
1292,17,520
1292,18,617
1292,19,683
1292,20,557
1292,21,423
1292,22,520
1292,23,745
1292,24,682
1292,25,888
1292,26,920
1292,27,952
1292,28,1016
1292,29,825
1292,30,759
1292,31,952
1292,32,1016
1292,33,856
1292,34,823
1292,35,792
1292,36,757
1292,37,532
1292,38,375
1292,39,499
1292,40,433
1293,1,577
1293,2,452
1293,3,452
1293,4,451
1293,5,451
1293,6,451
1293,7,456
1293,8,456
1293,9,392
1293,10,295
1293,11,326
1293,12,392
1293,13,392
1293,14,338
1293,15,392
1293,16,390
1293,17,356
1293,18,390
1293,19,649
1293,20,873
1293,21,740
1293,22,642
1293,23,707
1293,24,706
1293,25,611
1293,26,611
1293,27,580
1293,28,613
1293,29,675
1293,30,451
1293,31,451
1293,32,451
1293,33,451
1293,34,390
1293,35,390
1293,36,358
1293,37,295
1293,38,233
1293,39,232
1293,40,423
1294,1,532
1294,2,634
1294,3,634
1294,4,699
1294,5,599
1294,6,634
1294,7,570
1294,8,863
1294,9,798
1294,10,862
1294,11,634
1294,12,600
1294,13,601
1294,14,666
1294,15,599
1294,16,598
1294,17,597
1294,18,562
1294,19,599
1294,20,536
1294,21,530
1294,22,528
1294,23,525
1294,24,427
1294,25,500
1294,26,533
1294,27,756
1294,28,695
1294,29,724
1294,30,504
1294,31,503
1294,32,503
1294,33,503
1294,34,633
1294,35,633
1294,36,603
1294,37,601
1294,38,599
1294,39,566
1294,40,911
1295,1,467
1295,2,500
1295,3,660
1295,4,660
1295,5,1008
1295,6,842
1295,7,967
1295,8,904
1295,9,750
1295,10,805
1295,11,868
1295,12,868
1295,13,837
1295,14,871
1295,15,870
1295,16,903
1295,17,905
1295,18,967
1295,19,812
1295,20,781
1295,21,430
1295,22,333
1295,23,272
1295,24,273
1295,25,273
1295,26,303
1295,27,365
1295,28,424
1295,29,424
1295,30,425
1295,31,430
1295,32,470
1295,33,439
1295,34,438
1295,35,470
1295,36,502
1295,37,503
1295,38,430
1295,39,430
1295,40,430
1296,1,101
1296,2,101
1296,3,101
1296,4,101
1296,5,101
1296,6,101
1296,7,4
1296,8,34
1296,9,101
1296,10,36
1296,11,101
1296,12,37
1296,13,169
1296,14,104
1296,15,3
1296,16,236
1296,17,37
1296,18,3
1296,19,36
1296,20,34
1296,21,101
1296,22,135
1296,23,102
1296,24,169
1296,25,204
1296,26,102
1296,27,102
1296,28,102
1296,29,102
1296,30,390
1296,31,295
1296,32,295
1296,33,296
1296,34,296
1296,35,390
1296,36,359
1296,37,295
1296,38,263
1296,39,263
1296,40,338
1297,1,812
1297,2,812
1297,3,842
1297,4,1007
1297,5,974
1297,6,777
1297,7,779
1297,8,779
1297,9,717
1297,10,752
1297,11,785
1297,12,813
1297,13,813
1297,14,843
1297,15,905
1297,16,968
1297,17,805
1297,18,936
1297,19,842
1297,20,806
1297,21,719
1297,22,812
1297,23,751
1297,24,744
1297,25,777
1297,26,776
1297,27,840
1297,28,841
1297,29,1000
1297,30,842
1297,31,875
1297,32,1007
1297,33,1007
1297,34,1007
1297,35,1007
1297,36,1002
1297,37,974
1297,38,742
1297,39,743
1297,40,707
1298,1,596
1298,2,817
1298,3,630
1298,4,818
1298,5,818
1298,6,848
1298,7,880
1298,8,1007
1298,9,911
1298,10,875
1298,11,782
1298,12,592
1298,13,622
1298,14,589
1298,15,592
1298,16,531
1298,17,535
1298,18,505
1298,19,471
1298,20,628
1298,21,596
1298,22,535
1298,23,501
1298,24,564
1298,25,501
1298,26,438
1298,27,405
1298,28,469
1298,29,662
1298,30,504
1298,31,534
1298,32,500
1298,33,528
1298,34,592
1298,35,464
1298,36,562
1298,37,591
1298,38,561
1298,39,560
1298,40,592
1299,1,246
1299,2,405
1299,3,403
1299,4,370
1299,5,438
1299,6,404
1299,7,342
1299,8,236
1299,9,271
1299,10,238
1299,11,161
1299,12,165
1299,13,290
1299,14,290
1299,15,291
1299,16,356
1299,17,227
1299,18,385
1299,19,259
1299,20,323
1299,21,278
1299,22,309
1299,23,305
1299,24,272
1299,25,272
1299,26,276
1299,27,306
1299,28,434
1299,29,306
1299,30,402
1299,31,435
1299,32,436
1299,33,406
1299,34,435
1299,35,471
1299,36,471
1299,37,472
1299,38,506
1299,39,536
1299,40,535
1300,1,420
1300,2,421
1300,3,451
1300,4,385
1300,5,481
1300,6,450
1300,7,513
1300,8,578
1300,9,707
1300,10,678
1300,11,772
1300,12,773
1300,13,809
1300,14,616
1300,15,681
1300,16,744
1300,17,616
1300,18,647
1300,19,616
1300,20,809
1300,21,481
1300,22,610
1300,23,773
1300,24,676
1300,25,706
1300,26,706
1300,27,647
1300,28,646
1300,29,612
1300,30,646
1300,31,611
1300,32,644
1300,33,737
1300,34,706
1300,35,707
1300,36,677
1300,37,648
1300,38,647
1300,39,613
1300,40,616
1301,1,147
1301,2,50
1301,3,18
1301,4,18
1301,5,18
1301,6,146
1301,7,50
1301,8,112
1301,9,115
1301,10,176
1301,11,111
1301,12,208
1301,13,176
1301,14,272
1301,15,272
1301,16,303
1301,17,240
1301,18,303
1301,19,309
1301,20,237
1301,21,278
1301,22,278
1301,23,311
1301,24,250
1301,25,378
1301,26,409
1301,27,378
1301,28,282
1301,29,282
1301,30,218
1301,31,247
1301,32,122
1301,33,122
1301,34,182
1301,35,181
1301,36,306
1301,37,362
1301,38,392
1301,39,306
1301,40,389
1302,1,389
1302,2,389
1302,3,290
1302,4,163
1302,5,291
1302,6,227
1302,7,227
1302,8,227
1302,9,35
1302,10,130
1302,11,129
1302,12,130
1302,13,130
1302,14,130
1302,15,130
1302,16,97
1302,17,129
1302,18,130
1302,19,67
1302,20,67
1302,21,389
1302,22,358
1302,23,326
1302,24,390
1302,25,290
1302,26,290
1302,27,357
1302,28,356
1302,29,290
1302,30,291
1302,31,259
1302,32,289
1302,33,389
1302,34,389
1302,35,389
1302,36,195
1302,37,290
1302,38,584
1302,39,456
1302,40,456
1303,1,195
1303,2,161
1303,3,163
1303,4,356
1303,5,417
1303,6,291
1303,7,291
1303,8,354
1303,9,291
1303,10,389
1303,11,322
1303,12,291
1303,13,356
1303,14,131
1303,15,323
1303,16,259
1303,17,322
1303,18,259
1303,19,259
1303,20,259
1303,21,259
1303,22,99
1303,23,357
1303,24,326
1303,25,421
1303,26,419
1303,27,419
1303,28,419
1303,29,419
1303,30,421
1303,31,419
1303,32,259
1303,33,99
1303,34,259
1303,35,356
1303,36,322
1303,37,388
1303,38,291
1303,39,322
1303,40,291
1304,1,667
1304,2,1016
1304,3,791
1304,4,822
1304,5,791
1304,6,952
1304,7,763
1304,8,729
1304,9,760
1304,10,729
1304,11,732
1304,12,538
1304,13,475
1304,14,475
1304,15,544
1304,16,542
1304,17,544
1304,18,540
1304,19,542
1304,20,640
1304,21,732
1304,22,830
1304,23,667
1304,24,729
1304,25,794
1304,26,666
1304,27,732
1304,28,506
1304,29,506
1304,30,765
1304,31,604
1304,32,542
1304,33,444
1304,34,477
1304,35,606
1304,36,542
1304,37,575
1304,38,477
1304,39,444
1304,40,479
1305,1,477
1305,2,441
1305,3,117
1305,4,216
1305,5,279
1305,6,216
1305,7,20
1305,8,215
1305,9,281
1305,10,117
1305,11,215
1305,12,20
1305,13,285
1305,14,249
1305,15,378
1305,16,574
1305,17,606
