user_id,time_id,reg_id
59,8,505
59,9,505
59,10,505
59,11,505
59,12,505
59,13,344
59,14,344
59,15,505
59,16,505
59,17,505
59,18,344
59,19,344
59,20,505
59,21,408
59,22,505
59,23,597
59,24,596
59,25,628
59,26,627
59,27,657
59,28,750
59,29,530
59,30,593
59,31,627
59,32,565
59,33,564
59,34,310
59,35,182
59,36,150
59,37,20
59,38,149
59,39,313
59,40,84
60,1,254
60,2,286
60,3,288
60,4,352
60,5,415
60,6,286
60,7,285
60,8,252
60,9,220
60,10,220
60,11,220
60,12,220
60,13,314
60,14,538
60,15,567
60,16,505
60,17,733
60,18,704
60,19,732
60,20,474
60,21,286
60,22,288
60,23,224
60,24,222
60,25,224
60,26,316
60,27,315
60,28,416
60,29,380
60,30,415
60,31,348
60,32,350
60,33,415
60,34,288
60,35,286
60,36,288
60,37,416
60,38,416
60,39,448
60,40,416
61,1,874
61,2,781
61,3,750
61,4,601
61,5,602
61,6,698
61,7,665
61,8,600
61,9,600
61,10,626
61,11,567
61,12,825
61,13,765
61,14,538
61,15,538
61,16,698
61,17,569
61,18,665
61,19,666
61,20,667
61,21,873
61,22,841
61,23,781
61,24,905
61,25,966
61,26,598
61,27,595
61,28,597
61,29,628
61,30,596
61,31,596
61,32,756
61,33,817
61,34,630
61,35,662
61,36,756
61,37,630
61,38,597
61,39,596
61,40,689
62,1,422
62,2,422
62,3,481
62,4,577
62,5,740
62,6,481
62,7,513
62,8,386
62,9,423
62,10,398
62,11,529
62,12,562
62,13,723
62,14,786
62,15,596
62,16,437
62,17,437
62,18,378
62,19,281
62,20,218
62,21,432
62,22,533
62,23,467
62,24,662
62,25,630
62,26,626
62,27,813
62,28,564
62,29,564
62,30,657
62,31,904
62,32,874
62,33,905
62,34,997
62,35,967
62,36,997
62,37,998
62,38,966
62,39,997
62,40,997
63,1,311
63,2,153
63,3,94
63,4,125
63,5,94
63,6,94
63,7,94
63,8,125
63,9,248
63,10,149
63,11,248
63,12,184
63,13,183
63,14,215
63,15,182
63,16,52
63,17,182
63,18,149
63,19,20
63,20,281
63,21,279
63,22,279
63,23,279
63,24,279
63,25,84
63,26,214
63,27,215
63,28,149
63,29,281
63,30,288
63,31,320
63,32,255
63,33,286
63,34,285
63,35,316
63,36,285
63,37,284
63,38,315
63,39,255
63,40,254
64,1,650
64,2,591
64,3,719
64,4,623
64,5,593
64,6,597
64,7,597
64,8,904
64,9,935
64,10,966
64,11,966
64,12,935
64,13,841
64,14,688
64,15,597
64,16,600
64,17,564
64,18,595
64,19,599
64,20,598
64,21,619
64,22,650
64,23,688
64,24,567
64,25,536
64,26,536
64,27,601
64,28,566
64,29,812
64,30,656
64,31,718
64,32,565
64,33,565
64,34,657
64,35,750
64,36,598
64,37,406
64,38,406
64,39,564
64,40,566
65,1,172
65,2,395
65,3,233
65,4,71
65,5,102
65,6,199
65,7,264
65,8,647
65,9,647
65,10,611
65,11,577
65,12,678
65,13,359
65,14,134
65,15,358
65,16,323
65,17,390
65,18,422
65,19,420
65,20,422
65,21,173
65,22,145
65,23,179
65,24,112
65,25,115
65,26,82
65,27,18
65,28,18
65,29,113
65,30,145
65,31,331
65,32,110
65,33,176
65,34,80
65,35,210
65,36,212
65,37,273
65,38,274
65,39,211
65,40,209
66,1,37
66,2,68
66,3,35
66,4,35
66,5,67
66,6,2
66,7,2
66,8,74
66,9,12
66,10,45
66,11,108
66,12,70
66,13,2
66,14,99
66,15,67
66,16,131
66,17,98
66,18,2
66,19,37
66,20,3
66,21,3
66,22,33
66,23,2
66,24,67
66,25,99
66,26,71
66,27,76
66,28,76
66,29,142
66,30,144
66,31,181
66,32,247
66,33,91
66,34,92
66,35,122
66,36,154
66,37,60
66,38,29
66,39,60
66,40,95
67,1,493
67,2,677
67,3,677
67,4,647
67,5,649
67,6,650
67,7,560
67,8,530
67,9,557
67,10,619
67,11,593
67,12,592
67,13,618
67,14,617
67,15,619
67,16,529
67,17,464
67,18,529
67,19,560
67,20,591
67,21,493
67,22,495
67,23,613
67,24,614
67,25,617
67,26,587
67,27,585
67,28,554
67,29,554
67,30,554
67,31,554
67,32,556
67,33,556
67,34,556
67,35,622
67,36,623
67,37,464
67,38,464
67,39,594
67,40,535
68,1,873
68,2,390
68,3,396
68,4,428
68,5,650
68,6,529
68,7,622
68,8,649
68,9,650
68,10,618
68,11,617
68,12,776
68,13,808
68,14,808
68,15,809
68,16,809
68,17,433
68,18,612
68,19,611
68,20,548
68,21,840
68,22,773
68,23,839
68,24,809
68,25,743
68,26,739
68,27,642
68,28,513
68,29,452
68,30,326
68,31,557
68,32,557
68,33,647
68,34,679
68,35,646
68,36,613
68,37,612
68,38,648
68,39,647
68,40,614
69,1,146
69,2,146
69,3,146
69,4,18
69,5,18
69,6,113
69,7,146
69,8,243
69,9,242
69,10,242
69,11,242
69,12,153
69,13,64
69,14,63
69,15,60
69,16,152
69,17,185
69,18,216
69,19,216
69,20,187
69,21,146
69,22,146
69,23,304
69,24,304
69,25,271
69,26,274
69,27,273
69,28,277
69,29,376
69,30,509
69,31,478
69,32,478
69,33,575
69,34,344
69,35,272
69,36,342
69,37,304
69,38,275
69,39,439
69,40,342
70,1,475
70,2,444
70,3,473
70,4,313
70,5,575
70,6,539
70,7,541
70,8,476
70,9,476
70,10,409
70,11,314
70,12,280
70,13,544
70,14,541
70,15,479
70,16,477
70,17,477
70,18,608
70,19,539
70,20,541
70,21,363
70,22,395
70,23,306
70,24,238
70,25,395
70,26,452
70,27,460
70,28,493
70,29,395
70,30,335
70,31,396
70,32,423
70,33,426
70,34,545
70,35,423
70,36,363
70,37,205
70,38,111
70,39,75
70,40,77
71,1,338
71,2,365
71,3,493
71,4,389
71,5,195
71,6,2
71,7,35
71,8,2
71,9,36
71,10,74
71,11,143
71,12,210
71,13,336
71,14,366
71,15,395
71,16,232
71,17,199
71,18,134
71,19,133
71,20,103
71,21,396
71,22,338
71,23,236
71,24,278
71,25,688
71,26,345
71,27,406
71,28,469
71,29,468
71,30,470
71,31,342
71,32,212
71,33,273
71,34,304
71,35,172
71,36,236
71,37,277
71,38,374
71,39,538
71,40,732
72,1,173
72,2,69
72,3,69
72,4,3
72,5,272
72,6,240
72,7,113
72,8,173
72,9,204
72,10,299
72,11,271
72,12,169
72,13,270
72,14,305
72,15,538
72,16,538
72,17,542
72,18,608
72,19,608
72,20,509
72,21,173
72,22,145
72,23,111
72,24,146
72,25,309
72,26,374
72,27,244
72,28,146
72,29,18
72,30,18
72,31,114
72,32,237
72,33,244
72,34,374
72,35,113
72,36,182
72,37,249
72,38,52
72,39,182
72,40,337
73,1,555
73,2,587
73,3,620
73,4,622
73,5,654
73,6,621
73,7,559
73,8,591
73,9,685
73,10,620
73,11,525
73,12,586
73,13,648
73,14,561
73,15,500
73,16,592
73,17,528
73,18,523
73,19,586
73,20,584
73,21,304
73,22,304
73,23,304
73,24,343
73,25,276
73,26,170
73,27,4
73,28,101
73,29,36
73,30,70
73,31,2
73,32,103
73,33,238
73,34,376
73,35,309
73,36,343
73,37,309
73,38,472
73,39,467
73,40,499
74,1,700
74,2,830
74,3,896
74,4,634
74,5,798
74,6,798
74,7,895
74,8,830
74,9,960
74,10,928
74,11,506
74,12,597
74,13,750
74,14,628
74,15,595
74,16,599
74,17,634
74,18,700
74,19,700
74,20,700
74,21,700
74,22,539
74,23,575
74,24,640
74,25,672
74,26,671
74,27,505
74,28,505
74,29,343
74,30,532
74,31,657
74,32,625
74,33,812
74,34,812
74,35,905
74,36,812
74,37,634
74,38,601
74,39,600
74,40,600
75,1,201
75,2,268
75,3,235
75,4,137
75,5,101
75,6,100
75,7,100
75,8,100
75,9,68
75,10,101
75,11,68
75,12,100
75,13,101
75,14,68
75,15,101
75,16,101
75,17,68
75,18,5
75,19,5
75,20,68
75,21,233
75,22,363
75,23,236
75,24,236
75,25,236
75,26,236
75,27,236
75,28,299
75,29,363
75,30,362
75,31,367
75,32,71
75,33,71
75,34,169
75,35,139
75,36,73
75,37,74
75,38,74
75,39,177
75,40,177
76,1,342
76,2,428
76,3,468
76,4,473
76,5,506
76,6,444
76,7,309
76,8,433
76,9,439
76,10,564
76,11,438
76,12,342
76,13,278
76,14,374
76,15,280
76,16,312
76,17,404
76,18,404
76,19,405
76,20,345
76,21,275
76,22,470
76,23,246
76,24,342
76,25,279
76,26,310
76,27,311
76,28,311
76,29,247
76,30,311
76,31,311
76,32,312
76,33,280
76,34,470
76,35,472
76,36,478
76,37,640
76,38,509
76,39,473
76,40,470
77,1,428
77,2,504
77,3,600
77,4,505
77,5,478
77,6,574
77,7,574
77,8,541
77,9,410
77,10,376
77,11,536
77,12,597
77,13,506
77,14,536
77,15,566
77,16,538
77,17,539
77,18,540
77,19,608
77,20,544
77,21,428
77,22,427
77,23,394
77,24,331
77,25,298
77,26,298
77,27,298
77,28,36
77,29,36
77,30,70
77,31,99
77,32,33
77,33,39
77,34,107
77,35,109
77,36,76
77,37,34
77,38,36
77,39,38
77,40,37
78,1,101
78,2,70
78,3,2
78,4,2
78,5,134
78,6,200
78,7,232
78,8,7
78,9,39
78,10,130
78,11,98
78,12,36
78,13,101
78,14,70
78,15,35
78,16,2
78,17,72
78,18,209
78,19,181
78,20,181
78,21,5
78,22,38
78,23,4
78,24,99
78,25,133
78,26,99
78,27,35
78,28,35
78,29,5
78,30,67
78,31,98
78,32,67
78,33,195
78,34,99
78,35,164
78,36,130
78,37,2
78,38,2
78,39,39
78,40,72
79,1,236
79,2,134
79,3,232
79,4,326
79,5,356
79,6,356
79,7,357
79,8,356
79,9,357
79,10,324
79,11,359
79,12,134
79,13,264
79,14,71
79,15,40
79,16,71
79,17,327
79,18,391
79,19,361
79,20,367
79,21,276
79,22,305
79,23,501
79,24,467
79,25,506
79,26,374
79,27,408
79,28,474
79,29,602
79,30,666
79,31,795
79,32,823
79,33,792
79,34,602
79,35,699
79,36,634
79,37,667
79,38,763
79,39,825
79,40,950
80,1,112
80,2,113
80,3,110
80,4,173
80,5,173
80,6,173
80,7,173
80,8,144
80,9,177
80,10,45
80,11,46
80,12,44
80,13,45
80,14,45
80,15,45
80,16,44
80,17,77
80,18,44
80,19,13
80,20,13
80,21,110
80,22,143
80,23,210
80,24,208
80,25,210
80,26,210
80,27,110
80,28,109
80,29,179
80,30,148
80,31,144
80,32,113
80,33,115
80,34,52
80,35,50
80,36,49
80,37,205
80,38,112
80,39,112
80,40,112
81,1,133
81,2,195
81,3,195
81,4,163
81,5,449
81,6,451
81,7,513
81,8,577
81,9,706
81,10,642
81,11,452
81,12,545
81,13,517
81,14,578
81,15,291
81,16,354
81,17,132
81,18,132
81,19,132
81,20,132
81,21,132
81,22,67
81,23,322
81,24,1000
81,25,936
81,26,520
81,27,338
81,28,430
81,29,354
81,30,356
81,31,227
81,32,259
81,33,99
81,34,99
81,35,99
81,36,2
81,37,236
81,38,305
81,39,345
81,40,343
82,1,310
82,2,279
82,3,282
82,4,157
82,5,125
82,6,63
82,7,125
82,8,91
82,9,91
82,10,246
82,11,365
82,12,137
82,13,104
82,14,71
82,15,236
82,16,237
82,17,69
82,18,67
82,19,137
82,20,137
82,21,310
82,22,435
82,23,374
82,24,374
82,25,375
82,26,345
82,27,404
82,28,345
82,29,348
82,30,381
82,31,381
82,32,348
82,33,379
82,34,306
82,35,69
82,36,69
82,37,69
82,38,101
82,39,71
82,40,163
83,1,693
83,2,692
83,3,1006
83,4,941
83,5,908
83,6,1006
83,7,755
83,8,438
83,9,310
83,10,438
83,11,719
83,12,809
83,13,941
83,14,904
83,15,905
83,16,842
83,17,840
83,18,810
83,19,842
83,20,842
83,21,693
83,22,911
83,23,942
83,24,1002
83,25,756
83,26,756
83,27,756
83,28,537
83,29,537
83,30,537
83,31,537
83,32,700
83,33,699
83,34,896
83,35,863
83,36,891
83,37,891
83,38,890
83,39,890
83,40,921
84,1,481
84,2,450
84,3,513
84,4,357
84,5,356
84,6,385
84,7,354
84,8,417
84,9,707
84,10,353
84,11,611
84,12,612
84,13,613
84,14,649
84,15,617
84,16,648
84,17,461
84,18,428
84,19,613
84,20,610
84,21,481
84,22,642
84,23,481
84,24,450
84,25,434
84,26,467
84,27,396
84,28,337
84,29,424
84,30,362
84,31,375
84,32,596
84,33,596
84,34,505
84,35,505
84,36,473
84,37,422
84,38,431
84,39,425
84,40,434
85,1,108
85,2,45
85,3,76
85,4,72
85,5,70
85,6,108
85,7,9
85,8,74
85,9,72
85,10,108
85,11,108
85,12,49
85,13,110
85,14,74
85,15,74
85,16,67
85,17,72
85,18,72
85,19,72
85,20,72
85,21,72
85,22,176
85,23,75
85,24,73
85,25,75
85,26,142
85,27,79
85,28,110
85,29,110
85,30,48
85,31,112
85,32,79
85,33,79
85,34,48
85,35,208
85,36,208
85,37,113
85,38,109
85,39,110
85,40,112
86,1,935
86,2,843
86,3,904
86,4,873
86,5,841
86,6,999
86,7,999
86,8,873
86,9,750
86,10,497
86,11,432
86,12,432
86,13,333
86,14,333
86,15,235
86,16,365
86,17,365
86,18,202
86,19,104
86,20,69
86,21,843
86,22,750
86,23,597
86,24,530
86,25,565
86,26,566
86,27,535
86,28,750
86,29,841
86,30,782
86,31,501
86,32,719
86,33,496
86,34,338
86,35,236
86,36,70
86,37,103
86,38,235
86,39,307
86,40,305
87,1,69
87,2,69
87,3,69
87,4,3
87,5,37
87,6,1
87,7,2
87,8,36
87,9,35
87,10,390
87,11,264
87,12,391
87,13,365
87,14,338
87,15,452
87,16,450
87,17,420
87,18,264
87,19,265
87,20,451
87,21,69
87,22,264
87,23,265
87,24,306
87,25,305
87,26,305
87,27,275
87,28,277
87,29,276
87,30,335
87,31,336
87,32,367
87,33,367
87,34,425
87,35,389
87,36,295
87,37,391
87,38,391
87,39,323
87,40,424
88,1,503
88,2,439
88,3,506
88,4,538
88,5,601
88,6,633
88,7,504
88,8,665
88,9,536
88,10,724
88,11,630
88,12,630
88,13,696
88,14,762
88,15,728
88,16,696
88,17,695
88,18,696
88,19,664
88,20,634
88,21,503
88,22,503
88,23,503
88,24,470
88,25,536
88,26,537
88,27,537
88,28,569
88,29,569
88,30,280
88,31,151
88,32,150
88,33,246
88,34,183
88,35,215
88,36,85
88,37,152
88,38,54
88,39,54
88,40,22
89,1,707
89,2,674
89,3,420
89,4,420
89,5,420
89,6,420
89,7,740
89,8,737
89,9,642
89,10,744
89,11,769
89,12,742
89,13,805
89,14,808
89,15,808
89,16,840
89,17,935
89,18,967
89,19,935
89,20,998
89,21,737
89,22,743
89,23,675
89,24,545
89,25,481
89,26,481
89,27,577
89,28,417
89,29,452
89,30,481
89,31,674
89,32,642
89,33,674
89,34,642
89,35,513
89,36,513
89,37,769
89,38,769
89,39,769
89,40,769
90,1,2
90,2,385
90,3,162
90,4,68
90,5,99
90,6,99
90,7,237
90,8,342
90,9,472
90,10,467
90,11,488
90,12,426
90,13,289
90,14,324
90,15,428
90,16,392
90,17,394
90,18,391
90,19,745
90,20,713
90,21,131
90,22,5
90,23,5
90,24,36
90,25,203
90,26,236
90,27,204
90,28,268
90,29,236
90,30,37
90,31,232
90,32,421
90,33,357
90,34,713
90,35,775
90,36,776
90,37,520
90,38,552
90,39,551
90,40,616
91,1,277
91,2,378
91,3,475
91,4,505
91,5,474
91,6,344
91,7,410
91,8,410
91,9,542
91,10,542
91,11,569
91,12,569
91,13,635
91,14,569
91,15,992
91,16,864
91,17,313
91,18,505
91,19,506
91,20,477
91,21,271
91,22,170
91,23,71
91,24,232
91,25,232
91,26,296
91,27,297
91,28,271
91,29,203
91,30,3
91,31,452
91,32,421
91,33,421
91,34,200
91,35,326
91,36,70
91,37,70
91,38,101
91,39,134
91,40,40
92,1,331
92,2,268
92,3,142
92,4,205
92,5,37
92,6,37
92,7,67
92,8,37
92,9,363
92,10,394
92,11,430
92,12,355
92,13,391
92,14,398
92,15,333
92,16,461
92,17,493
92,18,464
92,19,842
92,20,842
92,21,537
92,22,441
92,23,472
92,24,307
92,25,440
92,26,504
92,27,505
92,28,441
92,29,374
92,30,438
92,31,467
92,32,431
92,33,469
92,34,342
92,35,596
92,36,598
92,37,537
92,38,537
92,39,537
92,40,537
93,1,871
93,2,840
93,3,840
93,4,870
93,5,936
93,6,812
93,7,627
93,8,497
93,9,529
93,10,693
93,11,817
93,12,790
93,13,724
93,14,723
93,15,756
93,16,660
93,17,562
93,18,595
93,19,688
93,20,626
93,21,871
93,22,750
93,23,687
93,24,655
93,25,655
93,26,655
93,27,655
93,28,655
93,29,655
93,30,655
93,31,589
93,32,525
93,33,532
93,34,532
93,35,565
93,36,565
93,37,501
93,38,564
93,39,597
93,40,596
94,1,37
94,2,99
94,3,34
94,4,2
94,5,3
94,6,68
94,7,36
94,8,36
94,9,130
94,10,70
94,11,227
94,12,323
94,13,451
94,14,354
94,15,385
94,16,323
94,17,417
94,18,385
94,19,227
94,20,545
94,21,3
94,22,35
94,23,101
94,24,67
94,25,202
94,26,307
94,27,306
94,28,402
94,29,338
94,30,309
94,31,277
94,32,277
94,33,170
94,34,274
94,35,564
94,36,565
94,37,596
94,38,724
94,39,880
94,40,692
95,1,391
95,2,488
95,3,481
95,4,422
95,5,323
95,6,290
95,7,451
95,8,431
95,9,309
95,10,209
95,11,177
95,12,151
95,13,209
95,14,271
95,15,104
95,16,242
95,17,211
95,18,181
95,19,150
95,20,150
95,21,617
95,22,584
95,23,290
95,24,290
95,25,456
95,26,429
95,27,450
95,28,386
95,29,259
95,30,385
95,31,356
95,32,289
95,33,586
95,34,585
95,35,391
95,36,356
95,37,259
95,38,291
95,39,323
95,40,323
96,1,647
96,2,679
96,3,677
96,4,679
96,5,706
96,6,707
96,7,548
96,8,485
96,9,548
96,10,548
96,11,609
96,12,613
96,13,610
96,14,528
96,15,580
96,16,644
96,17,612
96,18,679
96,19,679
96,20,679
96,21,617
96,22,646
96,23,612
96,24,548
96,25,647
96,26,648
96,27,650
96,28,493
96,29,395
96,30,461
96,31,390
96,32,425
96,33,427
96,34,428
96,35,430
96,36,503
96,37,499
96,38,163
96,39,323
96,40,356
97,1,345
97,2,313
97,3,52
97,4,85
97,5,85
97,6,313
97,7,117
97,8,409
97,9,344
97,10,375
97,11,335
97,12,366
97,13,392
97,14,395
97,15,396
97,16,306
97,17,180
97,18,342
97,19,443
97,20,243
97,21,211
97,22,276
97,23,343
97,24,410
97,25,344
97,26,377
97,27,441
97,28,441
97,29,20
97,30,182
97,31,215
97,32,348
97,33,313
97,34,271
97,35,309
97,36,439
97,37,271
97,38,172
97,39,299
97,40,363
98,1,467
98,2,464
98,3,525
98,4,620
98,5,683
98,6,683
98,7,617
98,8,520
98,9,649
98,10,649
98,11,520
98,12,455
98,13,420
98,14,422
98,15,422
98,16,422
98,17,391
98,18,390
98,19,424
98,20,422
98,21,438
98,22,562
98,23,562
98,24,497
98,25,431
98,26,468
98,27,402
98,28,365
98,29,370
98,30,370
98,31,402
98,32,501
98,33,374
98,34,179
98,35,115
98,36,50
98,37,48
98,38,243
98,39,471
98,40,285
99,1,935
99,2,966
99,3,935
99,4,935
99,5,966
99,6,966
99,7,997
99,8,997
99,9,935
99,10,935
99,11,873
99,12,811
99,13,874
99,14,966
99,15,997
99,16,841
99,17,656
99,18,874
99,19,782
99,20,688
99,21,904
99,22,750
99,23,750
99,24,628
99,25,813
99,26,750
99,27,750
99,28,813
99,29,813
99,30,813
99,31,563
99,32,563
99,33,563
99,34,563
99,35,587
99,36,621
99,37,499
99,38,499
99,39,592
99,40,592
100,1,102
100,2,70
100,3,5
100,4,34
100,5,137
100,6,270
100,7,302
100,8,395
100,9,331
100,10,299
100,11,136
100,12,101
100,13,166
100,14,133
100,15,237
100,16,169
100,17,2
100,18,103
100,19,48
100,20,113
100,21,102
100,22,137
100,23,422
100,24,421
100,25,481
100,26,557
100,27,493
100,28,592
100,29,617
100,30,555
100,31,591
100,32,497
100,33,591
100,34,559
100,35,595
100,36,593
100,37,593
100,38,592
100,39,562
100,40,561
101,1,347
101,2,348
101,3,416
101,4,382
101,5,352
101,6,416
101,7,416
101,8,352
101,9,348
101,10,348
101,11,382
101,12,416
101,13,416
101,14,416
101,15,351
101,16,416
101,17,382
101,18,348
101,19,348
101,20,382
101,21,347
101,22,382
101,23,352
101,24,348
101,25,348
101,26,416
101,27,384
101,28,382
101,29,348
101,30,384
101,31,416
101,32,416
101,33,348
101,34,348
101,35,348
101,36,348
101,37,382
101,38,348
101,39,416
101,40,352
102,1,375
102,2,407
102,3,345
102,4,345
102,5,477
102,6,575
102,7,444
102,8,542
102,9,541
102,10,608
102,11,541
102,12,543
102,13,536
102,14,567
102,15,630
102,16,786
102,17,910
102,18,1007
102,19,817
102,20,875
102,21,374
102,22,438
102,23,472
102,24,534
102,25,503
102,26,535
102,27,503
102,28,503
102,29,503
102,30,503
102,31,503
102,32,439
102,33,536
102,34,477
102,35,479
102,36,542
102,37,479
102,38,313
102,39,20
102,40,375
103,1,493
103,2,428
103,3,424
103,4,425
103,5,324
103,6,326
103,7,102
103,8,200
103,9,391
103,10,488
103,11,422
103,12,36
103,13,34
103,14,5
103,15,199
103,16,200
103,17,456
103,18,752
103,19,716
103,20,681
103,21,589
103,22,428
103,23,422
103,24,427
103,25,359
103,26,356
103,27,355
103,28,289
103,29,385
103,30,422
103,31,391
103,32,425
103,33,396
103,34,367
103,35,359
103,36,232
103,37,390
103,38,357
103,39,422
103,40,428
104,1,113
104,2,114
104,3,178
104,4,243
104,5,275
104,6,202
104,7,305
104,8,246
104,9,280
104,10,345
104,11,286
104,12,316
104,13,474
104,14,537
104,15,537
104,16,608
104,17,474
104,18,506
104,19,506
104,20,825
104,21,50
104,22,81
104,23,111
104,24,146
104,25,115
104,26,52
104,27,122
104,28,91
104,29,182
104,30,153
104,31,183
104,32,149
104,33,154
104,34,212
104,35,178
104,36,209
104,37,247
104,38,246
104,39,276
104,40,280
105,1,823
105,2,759
105,3,823
105,4,988
105,5,955
105,6,827
105,7,857
105,8,853
105,9,852
105,10,852
105,11,849
105,12,1007
105,13,1006
105,14,974
105,15,941
105,16,809
105,17,809
105,18,1000
105,19,777
105,20,456
105,21,428
105,22,426
105,23,421
105,24,422
105,25,1007
105,26,681
105,27,520
105,28,809
105,29,777
105,30,681
105,31,584
105,32,424
105,33,264
105,34,265
105,35,265
105,36,265
105,37,134
105,38,203
105,39,275
105,40,316
106,1,574
106,2,538
106,3,376
106,4,287
106,5,318
106,6,318
106,7,316
106,8,415
106,9,285
106,10,224
106,11,504
106,12,696
106,13,633
106,14,598
106,15,601
106,16,672
106,17,476
106,18,542
106,19,542
106,20,542
106,21,640
106,22,469
106,23,403
106,24,434
106,25,475
106,26,471
106,27,499
106,28,469
106,29,402
106,30,428
106,31,460
106,32,471
106,33,474
106,34,478
106,35,480
106,36,608
106,37,607
