user_id,time_id,reg_id
685,17,71
685,18,7
685,19,39
685,20,5
685,21,545
685,22,707
685,23,708
685,24,675
685,25,737
685,26,740
685,27,610
685,28,610
685,29,451
685,30,451
685,31,675
685,32,513
685,33,421
685,34,545
685,35,481
685,36,674
685,37,450
685,38,297
685,39,358
685,40,200
686,1,313
686,2,313
686,3,378
686,4,249
686,5,185
686,6,216
686,7,182
686,8,156
686,9,188
686,10,188
686,11,188
686,12,218
686,13,218
686,14,283
686,15,285
686,16,378
686,17,20
686,18,182
686,19,182
686,20,182
686,21,281
686,22,410
686,23,509
686,24,510
686,25,541
686,26,670
686,27,670
686,28,638
686,29,640
686,30,672
686,31,640
686,32,638
686,33,574
686,34,476
686,35,378
686,36,52
686,37,182
686,38,182
686,39,182
686,40,182
687,1,290
687,2,356
687,3,388
687,4,390
687,5,649
687,6,616
687,7,520
687,8,681
687,9,423
687,10,713
687,11,908
687,12,974
687,13,908
687,14,941
687,15,712
687,16,743
687,17,744
687,18,773
687,19,838
687,20,707
687,21,290
687,22,356
687,23,390
687,24,295
687,25,422
687,26,422
687,27,422
687,28,456
687,29,291
687,30,163
687,31,389
687,32,391
687,33,327
687,34,167
687,35,164
687,36,99
687,37,101
687,38,69
687,39,101
687,40,132
688,1,530
688,2,497
688,3,468
688,4,438
688,5,440
688,6,440
688,7,504
688,8,504
688,9,535
688,10,501
688,11,501
688,12,599
688,13,596
688,14,534
688,15,534
688,16,534
688,17,534
688,18,534
688,19,597
688,20,811
688,21,626
688,22,596
688,23,598
688,24,472
688,25,431
688,26,470
688,27,440
688,28,441
688,29,249
688,30,218
688,31,188
688,32,188
688,33,218
688,34,314
688,35,316
688,36,286
688,37,285
688,38,283
688,39,281
688,40,441
689,1,362
689,2,431
689,3,430
689,4,594
689,5,432
689,6,499
689,7,243
689,8,434
689,9,375
689,10,404
689,11,278
689,12,407
689,13,365
689,14,428
689,15,246
689,16,374
689,17,407
689,18,374
689,19,342
689,20,345
689,21,268
689,22,202
689,23,169
689,24,35
689,25,68
689,26,36
689,27,130
689,28,66
689,29,170
689,30,2
689,31,69
689,32,69
689,33,37
689,34,363
689,35,362
689,36,299
689,37,238
689,38,239
689,39,70
689,40,363
690,1,362
690,2,363
690,3,650
690,4,619
690,5,652
690,6,591
690,7,622
690,8,587
690,9,619
690,10,591
690,11,593
690,12,591
690,13,591
690,14,530
690,15,467
690,16,473
690,17,466
690,18,472
690,19,440
690,20,472
690,21,330
690,22,265
690,23,202
690,24,363
690,25,299
690,26,330
690,27,363
690,28,299
690,29,236
690,30,236
690,31,363
690,32,363
690,33,297
690,34,330
690,35,331
690,36,395
690,37,745
690,38,518
690,39,518
690,40,518
691,1,233
691,2,237
691,3,272
691,4,271
691,5,272
691,6,301
691,7,70
691,8,70
691,9,35
691,10,2
691,11,136
691,12,2
691,13,170
691,14,103
691,15,70
691,16,304
691,17,173
691,18,37
691,19,34
691,20,34
691,21,232
691,22,488
691,23,391
691,24,451
691,25,481
691,26,232
691,27,201
691,28,297
691,29,297
691,30,363
691,31,267
691,32,173
691,33,110
691,34,110
691,35,112
691,36,146
691,37,236
691,38,110
691,39,107
691,40,140
692,1,777
692,2,647
692,3,617
692,4,810
692,5,811
692,6,716
692,7,818
692,8,851
692,9,682
692,10,685
692,11,717
692,12,718
692,13,812
692,14,874
692,15,904
692,16,997
692,17,842
692,18,905
692,19,842
692,20,682
692,21,520
692,22,683
692,23,622
692,24,652
692,25,683
692,26,713
692,27,745
692,28,744
692,29,843
692,30,750
692,31,719
692,32,918
692,33,984
692,34,984
692,35,1015
692,36,982
692,37,983
692,38,854
692,39,890
692,40,859
693,1,578
693,2,578
693,3,421
693,4,421
693,5,421
693,6,421
693,7,421
693,8,450
693,9,450
693,10,450
693,11,421
693,12,421
693,13,421
693,14,421
693,15,421
693,16,421
693,17,452
693,18,452
693,19,452
693,20,451
693,21,578
693,22,578
693,23,421
693,24,450
693,25,421
693,26,421
693,27,421
693,28,452
693,29,452
693,30,421
693,31,421
693,32,419
693,33,421
693,34,421
693,35,419
693,36,421
693,37,421
693,38,421
693,39,421
693,40,421
694,1,247
694,2,246
694,3,151
694,4,118
694,5,118
694,6,151
694,7,64
694,8,31
694,9,185
694,10,157
694,11,63
694,12,185
694,13,215
694,14,277
694,15,277
694,16,370
694,17,335
694,18,366
694,19,306
694,20,336
694,21,276
694,22,278
694,23,342
694,24,276
694,25,275
694,26,209
694,27,209
694,28,275
694,29,184
694,30,173
694,31,209
694,32,240
694,33,277
694,34,216
694,35,249
694,36,217
694,37,187
694,38,188
694,39,188
694,40,185
695,1,402
695,2,466
695,3,431
695,4,310
695,5,156
695,6,125
695,7,94
695,8,154
695,9,184
695,10,125
695,11,190
695,12,255
695,13,307
695,14,170
695,15,169
695,16,271
695,17,200
695,18,238
695,19,236
695,20,366
695,21,470
695,22,502
695,23,662
695,24,692
695,25,791
695,26,952
695,27,888
695,28,920
695,29,852
695,30,853
695,31,718
695,32,717
695,33,752
695,34,752
695,35,752
695,36,752
695,37,718
695,38,718
695,39,718
695,40,718
696,1,461
696,2,460
696,3,427
696,4,426
696,5,423
696,6,711
696,7,711
696,8,713
696,9,808
696,10,776
696,11,649
696,12,652
696,13,622
696,14,652
696,15,653
696,16,620
696,17,589
696,18,622
696,19,653
696,20,592
696,21,622
696,22,592
696,23,592
696,24,493
696,25,527
696,26,528
696,27,528
696,28,527
696,29,527
696,30,494
696,31,494
696,32,494
696,33,494
696,34,494
696,35,494
696,36,527
696,37,532
696,38,561
696,39,494
696,40,527
697,1,323
697,2,392
697,3,362
697,4,327
697,5,264
697,6,296
697,7,295
697,8,200
697,9,71
697,10,238
697,11,299
697,12,363
697,13,392
697,14,395
697,15,396
697,16,306
697,17,71
697,18,108
697,19,44
697,20,44
697,21,324
697,22,393
697,23,326
697,24,393
697,25,361
697,26,274
697,27,274
697,28,361
697,29,398
697,30,398
697,31,301
697,32,333
697,33,398
697,34,429
697,35,473
697,36,346
697,37,378
697,38,598
697,39,464
697,40,497
698,1,205
698,2,236
698,3,205
698,4,206
698,5,207
698,6,109
698,7,109
698,8,205
698,9,204
698,10,204
698,11,204
698,12,299
698,13,395
698,14,173
698,15,331
698,16,298
698,17,267
698,18,298
698,19,331
698,20,268
698,21,268
698,22,170
698,23,268
698,24,204
698,25,331
698,26,173
698,27,237
698,28,237
698,29,204
698,30,331
698,31,267
698,32,173
698,33,141
698,34,141
698,35,237
698,36,204
698,37,298
698,38,173
698,39,206
698,40,206
699,1,642
699,2,769
699,3,610
699,4,611
699,5,611
699,6,676
699,7,610
699,8,481
699,9,545
699,10,609
699,11,609
699,12,610
699,13,513
699,14,417
699,15,578
699,16,417
699,17,449
699,18,513
699,19,642
699,20,742
699,21,707
699,22,675
699,23,513
699,24,644
699,25,679
699,26,580
699,27,647
699,28,646
699,29,616
699,30,679
699,31,647
699,32,610
699,33,481
699,34,610
699,35,769
699,36,675
699,37,739
699,38,609
699,39,580
699,40,613
700,1,505
700,2,378
700,3,52
700,4,281
700,5,216
700,6,247
700,7,343
700,8,255
700,9,320
700,10,284
700,11,316
700,12,185
700,13,217
700,14,343
700,15,538
700,16,640
700,17,607
700,18,670
700,19,637
700,20,639
700,21,505
700,22,472
700,23,377
700,24,409
700,25,409
700,26,284
700,27,285
700,28,285
700,29,409
700,30,376
700,31,575
700,32,575
700,33,501
700,34,660
700,35,724
700,36,696
700,37,633
700,38,699
700,39,634
700,40,569
701,1,442
701,2,541
701,3,541
701,4,537
701,5,506
701,6,570
701,7,765
701,8,832
701,9,960
701,10,863
701,11,700
701,12,1024
701,13,798
701,14,797
701,15,570
701,16,992
701,17,992
701,18,992
701,19,830
701,20,474
701,21,442
701,22,506
701,23,505
701,24,476
701,25,626
701,26,719
701,27,842
701,28,813
701,29,843
701,30,935
701,31,997
701,32,966
701,33,843
701,34,719
701,35,499
701,36,423
701,37,202
701,38,101
701,39,65
701,40,33
702,1,505
702,2,441
702,3,344
702,4,441
702,5,505
702,6,478
702,7,409
702,8,469
702,9,374
702,10,408
702,11,408
702,12,53
702,13,117
702,14,215
702,15,117
702,16,117
702,17,408
702,18,441
702,19,410
702,20,478
702,21,504
702,22,408
702,23,375
702,24,374
702,25,275
702,26,276
702,27,5
702,28,35
702,29,33
702,30,1
702,31,35
702,32,3
702,33,36
702,34,69
702,35,102
702,36,520
702,37,968
702,38,870
702,39,841
702,40,773
703,1,138
703,2,138
703,3,240
703,4,204
703,5,12
703,6,104
703,7,3
703,8,98
703,9,162
703,10,68
703,11,5
703,12,168
703,13,162
703,14,161
703,15,356
703,16,227
703,17,323
703,18,323
703,19,385
703,20,610
703,21,110
703,22,207
703,23,205
703,24,146
703,25,181
703,26,153
703,27,152
703,28,152
703,29,182
703,30,149
703,31,441
703,32,441
703,33,345
703,34,280
703,35,279
703,36,279
703,37,279
703,38,151
703,39,91
703,40,94
704,1,601
704,2,666
704,3,632
704,4,441
704,5,314
704,6,473
704,7,635
704,8,607
704,9,20
704,10,187
704,11,185
704,12,218
704,13,188
704,14,315
704,15,280
704,16,285
704,17,254
704,18,286
704,19,191
704,20,255
704,21,600
704,22,634
704,23,569
704,24,381
704,25,381
704,26,348
704,27,416
704,28,381
704,29,381
704,30,381
704,31,381
704,32,415
704,33,381
704,34,381
704,35,380
704,36,379
704,37,316
704,38,315
704,39,441
704,40,344
705,1,366
705,2,303
705,3,395
705,4,338
705,5,306
705,6,305
705,7,304
705,8,276
705,9,309
705,10,276
705,11,394
705,12,335
705,13,272
705,14,242
705,15,238
705,16,205
705,17,70
705,18,162
705,19,198
705,20,99
705,21,364
705,22,396
705,23,394
705,24,392
705,25,335
705,26,427
705,27,390
705,28,392
705,29,364
705,30,302
705,31,393
705,32,365
705,33,367
705,34,394
705,35,338
705,36,275
705,37,244
705,38,271
705,39,242
705,40,274
706,1,176
706,2,109
706,3,113
706,4,81
706,5,79
706,6,109
706,7,107
706,8,41
706,9,41
706,10,74
706,11,72
706,12,76
706,13,242
706,14,375
706,15,438
706,16,310
706,17,277
706,18,278
706,19,149
706,20,210
706,21,209
706,22,50
706,23,52
706,24,50
706,25,79
706,26,111
706,27,138
706,28,140
706,29,75
706,30,75
706,31,108
706,32,9
706,33,74
706,34,79
706,35,79
706,36,48
706,37,141
706,38,205
706,39,203
706,40,305
707,1,712
707,2,647
707,3,616
707,4,808
707,5,808
707,6,776
707,7,775
707,8,616
707,9,647
707,10,647
707,11,647
707,12,456
707,13,617
707,14,552
707,15,486
707,16,519
707,17,486
707,18,713
707,19,682
707,20,882
707,21,712
707,22,654
707,23,683
707,24,682
707,25,682
707,26,712
707,27,776
707,28,712
707,29,744
707,30,519
707,31,486
707,32,488
707,33,486
707,34,616
707,35,745
707,36,776
707,37,712
707,38,712
707,39,712
707,40,712
708,1,440
708,2,723
708,3,599
708,4,472
708,5,433
708,6,429
708,7,468
708,8,433
708,9,478
708,10,432
708,11,405
708,12,533
708,13,501
708,14,473
708,15,433
708,16,394
708,17,299
708,18,140
708,19,112
708,20,110
708,21,472
708,22,504
708,23,596
708,24,596
708,25,565
708,26,504
708,27,533
708,28,504
708,29,563
708,30,657
708,31,429
708,32,431
708,33,426
708,34,481
708,35,323
708,36,290
708,37,326
708,38,295
708,39,422
708,40,422
709,1,36
709,2,34
709,3,36
709,4,9
709,5,72
709,6,171
709,7,141
709,8,138
709,9,140
709,10,140
709,11,79
709,12,173
709,13,142
709,14,107
709,15,138
709,16,172
709,17,44
709,18,44
709,19,12
709,20,12
709,21,36
709,22,4
709,23,67
709,24,2
709,25,34
709,26,70
709,27,70
709,28,67
709,29,108
709,30,76
709,31,12
709,32,76
709,33,79
709,34,140
709,35,73
709,36,71
709,37,71
709,38,40
709,39,71
709,40,73
710,1,110
710,2,110
710,3,110
710,4,140
710,5,169
710,6,169
710,7,451
710,8,358
710,9,390
710,10,326
710,11,326
710,12,232
710,13,326
710,14,297
710,15,135
710,16,135
710,17,263
710,18,102
710,19,326
710,20,390
710,21,110
710,22,72
710,23,103
710,24,170
710,25,233
710,26,200
710,27,134
710,28,3
710,29,2
710,30,481
710,31,259
710,32,291
710,33,99
710,34,35
710,35,164
710,36,99
710,37,167
710,38,167
710,39,199
710,40,165
711,1,2
711,2,168
711,3,165
711,4,137
711,5,139
711,6,107
711,7,38
711,8,69
711,9,34
711,10,137
711,11,104
711,12,2
711,13,35
711,14,69
711,15,104
711,16,170
711,17,203
711,18,203
711,19,168
711,20,170
711,21,67
711,22,67
711,23,66
711,24,65
711,25,66
711,26,2
711,27,138
711,28,105
711,29,103
711,30,103
711,31,203
711,32,173
711,33,70
711,34,33
711,35,35
711,36,35
711,37,66
711,38,67
711,39,67
711,40,67
712,1,84
712,2,117
712,3,246
712,4,248
712,5,182
712,6,52
712,7,278
712,8,91
712,9,59
712,10,27
712,11,29
712,12,27
712,13,184
712,14,94
712,15,122
712,16,125
712,17,94
712,18,313
712,19,378
712,20,215
712,21,52
712,22,52
712,23,182
712,24,84
712,25,149
712,26,117
712,27,85
712,28,183
712,29,185
712,30,215
712,31,152
712,32,32
712,33,32
712,34,32
712,35,63
712,36,122
712,37,20
712,38,52
712,39,52
712,40,52
713,1,232
713,2,327
713,3,264
713,4,200
713,5,199
713,6,199
713,7,102
713,8,264
713,9,263
713,10,134
713,11,199
713,12,195
713,13,164
713,14,164
713,15,164
713,16,165
713,17,167
713,18,232
713,19,232
713,20,232
713,21,167
713,22,456
713,23,456
713,24,840
713,25,870
713,26,773
713,27,773
713,28,707
713,29,804
713,30,807
713,31,935
713,32,904
713,33,872
713,34,838
713,35,773
713,36,805
713,37,840
713,38,936
713,39,899
713,40,899
714,1,346
714,2,313
714,3,248
714,4,85
714,5,183
714,6,85
714,7,52
714,8,183
714,9,216
714,10,63
714,11,91
714,12,59
714,13,96
714,14,91
714,15,91
714,16,185
714,17,281
714,18,20
714,19,115
714,20,78
714,21,346
714,22,150
714,23,276
714,24,275
714,25,438
714,26,469
714,27,502
714,28,399
714,29,398
714,30,273
714,31,274
714,32,242
714,33,208
714,34,179
714,35,80
714,36,48
714,37,48
714,38,110
714,39,106
714,40,137
715,1,299
715,2,205
715,3,267
715,4,266
715,5,267
715,6,137
715,7,139
715,8,163
715,9,163
715,10,290
715,11,390
715,12,840
715,13,904
715,14,649
715,15,649
715,16,810
715,17,810
715,18,810
715,19,806
715,20,840
715,21,299
715,22,172
715,23,138
715,24,270
715,25,232
715,26,359
715,27,326
715,28,232
715,29,295
715,30,326
715,31,296
715,32,296
715,33,233
715,34,433
715,35,425
715,36,419
715,37,388
715,38,389
715,39,291
715,40,131
716,1,618
716,2,874
716,3,874
716,4,649
716,5,1006
716,6,908
716,7,809
716,8,745
716,9,713
716,10,520
716,11,620
716,12,558
716,13,743
716,14,616
716,15,422
716,16,452
716,17,545
716,18,426
716,19,451
716,20,199
716,21,585
716,22,585
716,23,278
716,24,596
716,25,529
716,26,595
716,27,593
716,28,657
716,29,596
716,30,471
716,31,473
716,32,475
716,33,505
716,34,244
716,35,37
716,36,99
716,37,104
716,38,237
716,39,102
716,40,102
717,1,506
717,2,538
717,3,470
717,4,357
717,5,472
717,6,238
717,7,202
717,8,237
717,9,170
717,10,168
717,11,173
717,12,141
717,13,140
717,14,331
717,15,112
717,16,111
717,17,112
717,18,144
717,19,111
717,20,49
717,21,409
717,22,666
717,23,732
717,24,670
717,25,638
717,26,638
717,27,670
717,28,637
717,29,765
717,30,760
717,31,602
717,32,732
717,33,666
717,34,538
717,35,470
717,36,530
717,37,429
717,38,584
717,39,552
717,40,232
718,1,396
718,2,430
718,3,431
718,4,422
718,5,431
718,6,497
718,7,429
718,8,395
718,9,424
718,10,394
718,11,396
718,12,424
718,13,364
718,14,422
718,15,451
718,16,675
718,17,675
718,18,451
718,19,333
718,20,365
718,21,425
718,22,460
718,23,431
718,24,545
718,25,481
718,26,451
718,27,433
718,28,398
718,29,235
718,30,71
718,31,299
718,32,299
718,33,425
718,34,461
718,35,460
718,36,467
718,37,468
718,38,405
718,39,375
718,40,313
719,1,832
719,2,832
719,3,896
719,4,895
719,5,895
719,6,895
719,7,895
719,8,992
719,9,896
719,10,896
719,11,928
719,12,765
719,13,864
719,14,832
719,15,832
719,16,830
719,17,830
719,18,570
719,19,634
719,20,634
719,21,864
719,22,1024
719,23,992
719,24,992
719,25,992
719,26,830
719,27,830
719,28,1024
719,29,1024
719,30,1024
719,31,992
719,32,830
719,33,765
719,34,928
719,35,832
719,36,831
719,37,896
719,38,960
719,39,960
719,40,896
720,1,183
720,2,187
720,3,153
720,4,183
720,5,153
720,6,183
720,7,153
720,8,28
720,9,93
720,10,26
720,11,29
720,12,216
720,13,187
720,14,219
720,15,185
720,16,219
720,17,63
720,18,247
720,19,216
720,20,216
720,21,153
720,22,29
720,23,58
720,24,59
720,25,91
720,26,94
720,27,59
720,28,153
720,29,184
720,30,95
720,31,153
720,32,122
720,33,64
720,34,32
720,35,185
720,36,216
720,37,277
720,38,242
720,39,440
720,40,505
721,1,203
721,2,169
721,3,331
721,4,336
721,5,365
721,6,278
721,7,472
721,8,469
721,9,430
721,10,276
721,11,137
721,12,70
721,13,71
721,14,8
721,15,167
721,16,296
721,17,71
721,18,40
721,19,102
721,20,236
721,21,237
721,22,271
721,23,297
721,24,330
721,25,363
721,26,396
721,27,430
721,28,390
721,29,390
721,30,294
721,31,358
721,32,385
721,33,227
721,34,389
721,35,584
721,36,200
721,37,70
721,38,134
721,39,135
721,40,70
722,1,79
722,2,306
722,3,303
722,4,337
722,5,69
722,6,142
722,7,140
722,8,176
722,9,242
722,10,110
722,11,305
722,12,305
722,13,38
722,14,36
722,15,38
722,16,38
722,17,37
722,18,37
722,19,4
722,20,67
722,21,49
722,22,48
722,23,113
722,24,113
722,25,82
722,26,81
722,27,110
722,28,273
722,29,271
722,30,272
722,31,303
722,32,302
722,33,302
722,34,334
722,35,303
722,36,272
722,37,238
722,38,309
722,39,309
722,40,304
723,1,69
723,2,69
723,3,69
723,4,104
723,5,199
723,6,390
723,7,290
723,8,424
723,9,424
723,10,431
723,11,423
723,12,423
723,13,423
723,14,428
723,15,426
723,16,426
723,17,426
723,18,426
723,19,426
723,20,426
723,21,69
723,22,69
723,23,3
723,24,69
723,25,69
723,26,102
723,27,70
723,28,102
723,29,199
723,30,198
723,31,3
723,32,7
723,33,199
723,34,165
723,35,168
723,36,201
723,37,201
723,38,137
723,39,199
723,40,102
724,1,495
724,2,523
724,3,492
724,4,522
724,5,493
