user_id,time_id,reg_id
59,8,534
59,9,561
59,10,561
59,11,561
59,12,532
59,13,499
59,14,561
59,15,499
59,16,472
59,17,441
59,18,378
59,19,255
59,20,285
59,21,343
59,22,343
59,23,343
59,24,343
59,25,343
59,26,276
59,27,365
59,28,335
59,29,337
59,30,367
59,31,306
59,32,306
59,33,304
59,34,304
59,35,336
59,36,336
59,37,337
59,38,306
59,39,336
59,40,277
60,1,529
60,2,431
60,3,562
60,4,464
60,5,466
60,6,433
60,7,429
60,8,558
60,9,559
60,10,530
60,11,437
60,12,503
60,13,398
60,14,464
60,15,500
60,16,434
60,17,468
60,18,537
60,19,505
60,20,595
60,21,529
60,22,464
60,23,452
60,24,433
60,25,428
60,26,428
60,27,529
60,28,592
60,29,478
60,30,444
60,31,605
60,32,542
60,33,473
60,34,661
60,35,662
60,36,754
60,37,596
60,38,535
60,39,537
60,40,470
61,1,12
61,2,44
61,3,108
61,4,72
61,5,74
61,6,7
61,7,36
61,8,130
61,9,169
61,10,168
61,11,5
61,12,5
61,13,70
61,14,105
61,15,36
61,16,101
61,17,162
61,18,198
61,19,169
61,20,271
61,21,76
61,22,74
61,23,74
61,24,109
61,25,72
61,26,39
61,27,108
61,28,108
61,29,72
61,30,5
61,31,5
61,32,72
61,33,110
61,34,108
61,35,75
61,36,35
61,37,5
61,38,70
61,39,166
61,40,167
62,1,600
62,2,533
62,3,504
62,4,632
62,5,759
62,6,695
62,7,727
62,8,729
62,9,630
62,10,503
62,11,505
62,12,662
62,13,504
62,14,504
62,15,630
62,16,660
62,17,693
62,18,505
62,19,596
62,20,535
62,21,597
62,22,716
62,23,747
62,24,719
62,25,597
62,26,718
62,27,1000
62,28,707
62,29,545
62,30,451
62,31,386
62,32,423
62,33,431
62,34,426
62,35,355
62,36,290
62,37,354
62,38,389
62,39,452
62,40,486
63,1,337
63,2,366
63,3,307
63,4,309
63,5,411
63,6,379
63,7,379
63,8,473
63,9,469
63,10,406
63,11,406
63,12,406
63,13,370
63,14,370
63,15,468
63,16,466
63,17,430
63,18,467
63,19,467
63,20,432
63,21,394
63,22,461
63,23,431
63,24,451
63,25,642
63,26,769
63,27,577
63,28,610
63,29,707
63,30,805
63,31,577
63,32,707
63,33,739
63,34,578
63,35,545
63,36,422
63,37,427
63,38,432
63,39,430
63,40,365
64,1,264
64,2,359
64,3,232
64,4,326
64,5,391
64,6,327
64,7,323
64,8,195
64,9,422
64,10,323
64,11,389
64,12,322
64,13,290
64,14,356
64,15,355
64,16,294
64,17,135
64,18,135
64,19,294
64,20,264
64,21,167
64,22,134
64,23,389
64,24,421
64,25,167
64,26,232
64,27,327
64,28,391
64,29,421
64,30,357
64,31,357
64,32,326
64,33,295
64,34,390
64,35,295
64,36,421
64,37,421
64,38,390
64,39,451
64,40,454
65,1,890
65,2,888
65,3,856
65,4,856
65,5,1016
65,6,856
65,7,822
65,8,819
65,9,851
65,10,851
65,11,853
65,12,880
65,13,973
65,14,968
65,15,649
65,16,968
65,17,808
65,18,713
65,19,777
65,20,879
65,21,920
65,22,888
65,23,1016
65,24,731
65,25,731
65,26,856
65,27,852
65,28,821
65,29,854
65,30,788
65,31,820
65,32,788
65,33,823
65,34,851
65,35,918
65,36,981
65,37,920
65,38,920
65,39,920
65,40,920
66,1,49
66,2,51
66,3,50
66,4,18
66,5,82
66,6,146
66,7,428
66,8,356
66,9,356
66,10,420
66,11,390
66,12,390
66,13,326
66,14,34
66,15,39
66,16,39
66,17,162
66,18,168
66,19,161
66,20,161
66,21,48
66,22,111
66,23,79
66,24,45
66,25,45
66,26,45
66,27,46
66,28,45
66,29,13
66,30,13
66,31,13
66,32,45
66,33,45
66,34,45
66,35,45
66,36,45
66,37,46
66,38,50
66,39,81
66,40,50
67,1,967
67,2,781
67,3,750
67,4,812
67,5,998
67,6,997
67,7,841
67,8,840
67,9,904
67,10,997
67,11,935
67,12,967
67,13,968
67,14,935
67,15,905
67,16,649
67,17,488
67,18,649
67,19,743
67,20,709
67,21,874
67,22,997
67,23,936
67,24,1000
67,25,905
67,26,714
67,27,809
67,28,842
67,29,871
67,30,842
67,31,841
67,32,809
67,33,616
67,34,647
67,35,390
67,36,323
67,37,481
67,38,481
67,39,449
67,40,642
68,1,322
68,2,354
68,3,356
68,4,389
68,5,389
68,6,392
68,7,365
68,8,375
68,9,409
68,10,474
68,11,634
68,12,539
68,13,634
68,14,442
68,15,378
68,16,375
68,17,393
68,18,395
68,19,367
68,20,306
68,21,291
68,22,289
68,23,354
68,24,417
68,25,449
68,26,291
68,27,163
68,28,163
68,29,257
68,30,388
68,31,356
68,32,354
68,33,390
68,34,390
68,35,391
68,36,353
68,37,737
68,38,610
68,39,481
68,40,449
69,1,71
69,2,200
69,3,422
69,4,454
69,5,357
69,6,429
69,7,430
69,8,427
69,9,451
69,10,422
69,11,422
69,12,422
69,13,5
69,14,195
69,15,2
69,16,270
69,17,103
69,18,37
69,19,1
69,20,2
69,21,275
69,22,438
69,23,497
69,24,499
69,25,376
69,26,342
69,27,640
69,28,640
69,29,444
69,30,574
69,31,343
69,32,757
69,33,759
69,34,533
69,35,310
69,36,209
69,37,139
69,38,173
69,39,179
69,40,209
70,1,164
70,2,133
70,3,161
70,4,164
70,5,164
70,6,164
70,7,195
70,8,164
70,9,198
70,10,165
70,11,165
70,12,169
70,13,202
70,14,233
70,15,265
70,16,297
70,17,271
70,18,265
70,19,238
70,20,363
70,21,164
70,22,163
70,23,67
70,24,35
70,25,35
70,26,35
70,27,35
70,28,33
70,29,35
70,30,161
70,31,163
70,32,139
70,33,205
70,34,238
70,35,237
70,36,268
70,37,331
70,38,268
70,39,207
70,40,174
71,1,60
71,2,26
71,3,29
71,4,183
71,5,183
71,6,54
71,7,151
71,8,152
71,9,118
71,10,21
71,11,22
71,12,115
71,13,179
71,14,212
71,15,146
71,16,176
71,17,146
71,18,50
71,19,145
71,20,16
71,21,94
71,22,94
71,23,31
71,24,91
71,25,64
71,26,95
71,27,125
71,28,188
71,29,218
71,30,283
71,31,283
71,32,283
71,33,282
71,34,283
71,35,218
71,36,187
71,37,218
71,38,118
71,39,246
71,40,20
72,1,108
72,2,106
72,3,72
72,4,143
72,5,209
72,6,181
72,7,144
72,8,143
72,9,211
72,10,243
72,11,210
72,12,241
72,13,143
72,14,138
72,15,173
72,16,206
72,17,268
72,18,299
72,19,428
72,20,427
72,21,75
72,22,143
72,23,111
72,24,209
72,25,209
72,26,111
72,27,176
72,28,180
72,29,212
72,30,210
72,31,109
72,32,72
72,33,76
72,34,109
72,35,79
72,36,112
72,37,146
72,38,110
72,39,177
72,40,143
73,1,825
73,2,570
73,3,176
73,4,142
73,5,142
73,6,181
73,7,336
73,8,396
73,9,394
73,10,431
73,11,423
73,12,466
73,13,426
73,14,421
73,15,472
73,16,410
73,17,343
73,18,408
73,19,472
73,20,430
73,21,570
73,22,442
73,23,570
73,24,603
73,25,542
73,26,411
73,27,476
73,28,443
73,29,830
73,30,991
73,31,991
73,32,831
73,33,928
73,34,699
73,35,537
73,36,437
73,37,433
73,38,398
73,39,431
73,40,427
74,1,454
74,2,454
74,3,518
74,4,453
74,5,485
74,6,486
74,7,517
74,8,484
74,9,517
74,10,486
74,11,487
74,12,616
74,13,809
74,14,974
74,15,879
74,16,662
74,17,504
74,18,568
74,19,662
74,20,725
74,21,454
74,22,487
74,23,486
74,24,683
74,25,683
74,26,779
74,27,591
74,28,560
74,29,559
74,30,528
74,31,561
74,32,562
74,33,562
74,34,530
74,35,558
74,36,527
74,37,495
74,38,527
74,39,559
74,40,586
75,1,35
75,2,33
75,3,33
75,4,35
75,5,2
75,6,35
75,7,35
75,8,70
75,9,133
75,10,133
75,11,39
75,12,40
75,13,102
75,14,102
75,15,102
75,16,102
75,17,102
75,18,40
75,19,39
75,20,39
75,21,34
75,22,65
75,23,65
75,24,129
75,25,35
75,26,33
75,27,65
75,28,34
75,29,3
75,30,3
75,31,163
75,32,100
75,33,100
75,34,102
75,35,102
75,36,102
75,37,102
75,38,72
75,39,276
75,40,277
76,1,143
76,2,117
76,3,84
76,4,149
76,5,311
76,6,279
76,7,313
76,8,247
76,9,149
76,10,185
76,11,60
76,12,94
76,13,223
76,14,256
76,15,288
76,16,255
76,17,377
76,18,248
76,19,212
76,20,113
76,21,143
76,22,239
76,23,239
76,24,240
76,25,303
76,26,365
76,27,306
76,28,370
76,29,467
76,30,468
76,31,398
76,32,301
76,33,336
76,34,367
76,35,275
76,36,209
76,37,177
76,38,276
76,39,370
76,40,440
77,1,290
77,2,456
77,3,356
77,4,132
77,5,195
77,6,195
77,7,163
77,8,166
77,9,165
77,10,199
77,11,102
77,12,102
77,13,198
77,14,101
77,15,68
77,16,163
77,17,322
77,18,163
77,19,198
77,20,199
77,21,290
77,22,423
77,23,356
77,24,295
77,25,390
77,26,356
77,27,323
77,28,227
77,29,290
77,30,290
77,31,356
77,32,616
77,33,874
77,34,997
77,35,871
77,36,870
77,37,839
77,38,873
77,39,838
77,40,713
78,1,781
78,2,873
78,3,940
78,4,910
78,5,1007
78,6,908
78,7,942
78,8,908
78,9,875
78,10,967
78,11,842
78,12,967
78,13,840
78,14,740
78,15,773
78,16,898
78,17,929
78,18,898
78,19,836
78,20,868
78,21,713
78,22,713
78,23,683
78,24,683
78,25,683
78,26,558
78,27,558
78,28,558
78,29,528
78,30,529
78,31,563
78,32,755
78,33,567
78,34,628
78,35,501
78,36,501
78,37,809
78,38,874
78,39,872
78,40,657
79,1,36
79,2,36
79,3,98
79,4,129
79,5,3
79,6,3
79,7,195
79,8,396
79,9,357
79,10,195
79,11,133
79,12,132
79,13,195
79,14,424
79,15,499
79,16,529
79,17,428
79,18,441
79,19,378
79,20,215
79,21,34
79,22,36
79,23,72
79,24,100
79,25,5
79,26,99
79,27,101
79,28,2
79,29,2
79,30,36
79,31,67
79,32,70
79,33,36
79,34,2
79,35,66
79,36,163
79,37,36
79,38,132
79,39,133
79,40,133
80,1,422
80,2,422
80,3,552
80,4,326
80,5,295
80,6,294
80,7,232
80,8,422
80,9,359
80,10,359
80,11,326
80,12,201
80,13,137
80,14,137
80,15,139
80,16,67
80,17,161
80,18,356
80,19,356
80,20,356
80,21,470
80,22,503
80,23,503
80,24,503
80,25,503
80,26,503
80,27,503
80,28,503
80,29,503
80,30,502
80,31,503
80,32,503
80,33,503
80,34,503
80,35,503
80,36,503
80,37,502
80,38,503
80,39,502
80,40,503
81,1,841
81,2,841
81,3,750
81,4,812
81,5,628
81,6,564
81,7,501
81,8,501
81,9,501
81,10,657
81,11,626
81,12,594
81,13,626
81,14,656
81,15,719
81,16,812
81,17,812
81,18,841
81,19,843
81,20,843
81,21,781
81,22,841
81,23,966
81,24,935
81,25,719
81,26,935
81,27,997
81,28,997
81,29,997
81,30,874
81,31,688
81,32,781
81,33,812
81,34,657
81,35,595
81,36,843
81,37,657
81,38,562
81,39,601
81,40,763
82,1,807
82,2,773
82,3,773
82,4,839
82,5,809
82,6,809
82,7,935
82,8,908
82,9,908
82,10,941
82,11,880
82,12,818
82,13,1003
82,14,942
82,15,941
82,16,879
82,17,880
82,18,880
82,19,789
82,20,756
82,21,773
82,22,807
82,23,807
82,24,842
82,25,841
82,26,966
82,27,817
82,28,817
82,29,842
82,30,842
82,31,874
82,32,966
82,33,870
82,34,773
82,35,868
82,36,867
82,37,899
82,38,931
82,39,931
82,40,930
83,1,420
83,2,420
83,3,420
83,4,259
83,5,385
83,6,259
83,7,385
83,8,259
83,9,259
83,10,259
83,11,259
83,12,323
83,13,289
83,14,289
83,15,289
83,16,289
83,17,290
83,18,354
83,19,354
83,20,417
83,21,420
83,22,420
83,23,420
83,24,386
83,25,420
83,26,420
83,27,420
83,28,420
83,29,420
83,30,420
83,31,420
83,32,420
83,33,420
83,34,420
83,35,420
83,36,420
83,37,420
83,38,420
83,39,420
83,40,420
84,1,142
84,2,111
84,3,82
84,4,19
84,5,50
84,6,51
84,7,80
84,8,80
84,9,48
84,10,51
84,11,248
84,12,313
84,13,443
84,14,638
84,15,575
84,16,542
84,17,607
84,18,608
84,19,574
84,20,505
84,21,112
84,22,48
84,23,16
84,24,16
84,25,48
84,26,81
84,27,50
84,28,49
84,29,52
84,30,51
84,31,83
84,32,182
84,33,667
84,34,442
84,35,149
84,36,52
84,37,348
84,38,285
84,39,286
84,40,316
85,1,503
85,2,535
85,3,911
85,4,786
85,5,817
85,6,533
85,7,536
85,8,471
85,9,506
85,10,732
85,11,732
85,12,762
85,13,762
85,14,762
85,15,695
85,16,633
85,17,633
85,18,600
85,19,504
85,20,503
85,21,503
85,22,503
85,23,504
85,24,533
85,25,534
85,26,532
85,27,535
85,28,532
85,29,534
85,30,535
85,31,724
85,32,695
85,33,664
85,34,664
85,35,664
85,36,664
85,37,724
85,38,725
85,39,533
85,40,533
86,1,460
86,2,525
86,3,461
86,4,430
86,5,529
86,6,499
86,7,499
86,8,468
86,9,499
86,10,530
86,11,464
86,12,429
86,13,432
86,14,394
86,15,424
86,16,388
86,17,356
86,18,299
86,19,392
86,20,395
86,21,427
86,22,423
86,23,521
86,24,359
86,25,584
86,26,424
86,27,392
86,28,389
86,29,394
86,30,684
86,31,713
86,32,777
86,33,584
86,34,552
86,35,681
86,36,776
86,37,775
86,38,841
86,39,657
86,40,843
87,1,292
87,2,132
87,3,99
87,4,323
87,5,35
87,6,131
87,7,131
87,8,195
87,9,195
87,10,291
87,11,131
87,12,195
87,13,513
87,14,423
87,15,323
87,16,322
87,17,386
87,18,456
87,19,584
87,20,649
87,21,292
87,22,357
87,23,418
87,24,419
87,25,419
87,26,488
87,27,493
87,28,391
87,29,390
87,30,362
87,31,485
87,32,520
87,33,291
87,34,385
87,35,386
87,36,354
87,37,395
87,38,362
87,39,392
87,40,366
88,1,232
88,2,364
88,3,336
88,4,423
88,5,424
88,6,493
88,7,493
88,8,592
88,9,525
88,10,423
88,11,420
88,12,454
88,13,454
88,14,454
88,15,484
88,16,488
88,17,295
88,18,295
88,19,295
88,20,295
88,21,232
88,22,201
88,23,201
88,24,390
88,25,70
88,26,299
88,27,363
88,28,396
88,29,396
88,30,424
88,31,425
88,32,430
88,33,424
88,34,456
88,35,520
88,36,617
88,37,552
88,38,520
88,39,487
88,40,452
89,1,99
89,2,276
89,3,305
89,4,276
89,5,376
89,6,375
89,7,439
89,8,440
89,9,407
89,10,270
89,11,236
89,12,3
89,13,99
89,14,70
89,15,203
89,16,170
89,17,277
89,18,310
89,19,564
89,20,662
89,21,68
89,22,2
89,23,36
89,24,195
89,25,195
89,26,67
89,27,163
89,28,67
89,29,4
89,30,36
89,31,2
89,32,203
89,33,71
89,34,69
89,35,2
89,36,99
89,37,356
89,38,259
89,39,227
89,40,195
90,1,2
90,2,72
90,3,39
90,4,38
90,5,6
90,6,6
90,7,6
90,8,37
90,9,35
90,10,34
90,11,35
90,12,70
90,13,2
90,14,295
90,15,264
90,16,101
90,17,168
90,18,356
90,19,468
90,20,405
90,21,2
90,22,166
90,23,199
90,24,198
90,25,164
90,26,162
90,27,162
90,28,392
90,29,246
90,30,182
90,31,184
90,32,151
90,33,152
90,34,310
90,35,468
90,36,476
90,37,402
90,38,434
90,39,432
90,40,426
91,1,737
91,2,676
91,3,708
91,4,737
91,5,675
91,6,744
91,7,712
91,8,621
91,9,529
91,10,530
91,11,559
91,12,591
91,13,530
91,14,558
91,15,593
91,16,561
91,17,563
91,18,561
91,19,558
91,20,497
91,21,586
91,22,617
91,23,618
91,24,592
91,25,528
91,26,592
91,27,531
91,28,560
91,29,622
91,30,529
91,31,560
91,32,496
91,33,333
91,34,301
91,35,300
91,36,267
91,37,235
91,38,202
91,39,104
91,40,103
92,1,618
92,2,712
92,3,712
92,4,808
92,5,488
92,6,649
92,7,808
92,8,808
92,9,840
92,10,809
92,11,843
92,12,843
92,13,809
92,14,745
92,15,681
92,16,682
92,17,841
92,18,840
92,19,872
92,20,776
92,21,618
92,22,618
92,23,618
92,24,616
92,25,488
92,26,488
92,27,681
92,28,552
92,29,488
92,30,741
92,31,712
92,32,711
92,33,649
92,34,647
92,35,647
92,36,647
92,37,647
92,38,584
92,39,647
92,40,647
93,1,520
93,2,808
93,3,808
93,4,840
93,5,809
93,6,841
93,7,777
93,8,552
93,9,456
93,10,456
93,11,520
93,12,905
93,13,997
93,14,904
93,15,935
93,16,451
93,17,474
93,18,410
93,19,345
93,20,504
93,21,616
93,22,456
93,23,584
93,24,583
93,25,649
93,26,712
93,27,870
93,28,657
93,29,536
93,30,472
93,31,366
93,32,335
93,33,365
93,34,520
93,35,453
93,36,485
93,37,454
93,38,453
93,39,807
93,40,840
94,1,664
94,2,632
94,3,695
94,4,762
94,5,762
94,6,794
94,7,951
94,8,982
94,9,1012
94,10,1011
94,11,920
94,12,923
94,13,988
94,14,955
94,15,923
94,16,891
94,17,890
94,18,861
94,19,793
94,20,825
94,21,568
94,22,567
94,23,534
94,24,528
94,25,561
94,26,530
94,27,596
94,28,533
94,29,496
94,30,497
94,31,464
94,32,398
94,33,398
94,34,300
94,35,301
94,36,398
94,37,398
94,38,333
94,39,301
94,40,235
95,1,748
95,2,748
95,3,779
95,4,780
95,5,780
95,6,780
95,7,779
95,8,779
95,9,779
95,10,779
95,11,748
95,12,779
95,13,779
95,14,748
95,15,748
95,16,685
95,17,685
95,18,685
95,19,685
95,20,685
95,21,779
95,22,748
95,23,748
95,24,779
95,25,748
95,26,779
95,27,779
95,28,779
95,29,779
95,30,779
95,31,779
95,32,779
95,33,779
95,34,748
95,35,779
95,36,779
95,37,779
95,38,779
95,39,779
95,40,779
96,1,133
96,2,8
96,3,8
96,4,73
96,5,36
96,6,134
96,7,809
96,8,681
96,9,809
96,10,743
96,11,708
96,12,769
96,13,578
96,14,740
96,15,772
96,16,740
96,17,545
96,18,422
96,19,425
96,20,399
96,21,199
96,22,165
96,23,199
96,24,195
96,25,101
96,26,199
96,27,3
96,28,104
96,29,37
96,30,102
96,31,101
96,32,71
96,33,203
96,34,277
96,35,277
96,36,211
96,37,306
96,38,394
96,39,394
96,40,552
97,1,114
97,2,176
97,3,78
97,4,176
97,5,267
97,6,236
97,7,6
97,8,6
97,9,6
97,10,67
97,11,2
97,12,2
97,13,70
97,14,70
97,15,104
97,16,34
97,17,70
97,18,238
97,19,303
97,20,204
97,21,114
97,22,146
97,23,107
97,24,69
97,25,69
97,26,104
97,27,277
97,28,279
97,29,279
97,30,64
97,31,153
97,32,153
97,33,246
97,34,306
97,35,304
97,36,237
97,37,274
97,38,275
97,39,209
97,40,209
98,1,238
98,2,236
98,3,173
98,4,169
98,5,297
98,6,297
98,7,395
98,8,362
98,9,363
98,10,331
98,11,205
98,12,205
98,13,110
98,14,236
98,15,113
98,16,114
98,17,49
98,18,178
98,19,143
98,20,177
98,21,238
98,22,3
98,23,3
98,24,3
98,25,3
98,26,3
98,27,354
98,28,323
98,29,357
98,30,259
98,31,289
98,32,323
98,33,99
98,34,162
98,35,131
98,36,5
98,37,36
98,38,1
98,39,34
98,40,67
99,1,248
99,2,346
99,3,288
99,4,285
99,5,288
99,6,285
99,7,596
99,8,542
99,9,608
99,10,608
99,11,542
99,12,544
99,13,444
99,14,448
99,15,350
99,16,413
99,17,381
99,18,315
99,19,352
99,20,416
99,21,281
99,22,250
99,23,156
99,24,345
99,25,313
99,26,346
99,27,316
99,28,288
99,29,287
99,30,255
99,31,281
99,32,448
99,33,512
99,34,512
99,35,512
99,36,544
99,37,575
99,38,539
99,39,607
99,40,539
100,1,428
100,2,428
100,3,494
100,4,527
100,5,493
100,6,495
100,7,494
100,8,461
100,9,461
100,10,559
100,11,563
100,12,529
100,13,431
100,14,431
100,15,429
100,16,472
100,17,408
100,18,408
100,19,408
100,20,375
100,21,428
100,22,620
100,23,586
100,24,585
100,25,618
100,26,585
100,27,585
100,28,617
100,29,555
100,30,586
100,31,618
100,32,586
100,33,585
100,34,585
100,35,558
100,36,495
100,37,493
100,38,428
100,39,428
100,40,428
101,1,182
101,2,247
101,3,277
101,4,275
101,5,52
101,6,84
101,7,247
101,8,85
101,9,52
101,10,149
101,11,118
101,12,94
101,13,60
101,14,184
101,15,91
101,16,184
101,17,185
101,18,154
101,19,153
101,20,246
101,21,20
101,22,477
101,23,85
101,24,84
101,25,378
101,26,249
101,27,405
101,28,563
101,29,559
101,30,622
101,31,686
101,32,686
101,33,525
101,34,622
101,35,530
101,36,468
101,37,461
101,38,460
101,39,530
101,40,310
102,1,781
102,2,604
102,3,604
102,4,606
102,5,475
102,6,471
102,7,625
102,8,688
102,9,657
102,10,499
102,11,499
102,12,278
102,13,406
102,14,376
102,15,274
102,16,275
102,17,564
102,18,471
102,19,309
102,20,276
102,21,874
102,22,904
102,23,905
102,24,812
102,25,469
102,26,466
102,27,370
102,28,433
102,29,394
102,30,393
102,31,324
102,32,390
102,33,135
102,34,390
102,35,466
102,36,310
102,37,408
102,38,475
102,39,473
102,40,408
103,1,109
103,2,16
103,3,48
103,4,179
103,5,115
103,6,146
103,7,144
103,8,142
103,9,111
103,10,48
103,11,145
103,12,109
103,13,107
103,14,75
103,15,108
103,16,45
103,17,44
103,18,44
103,19,45
103,20,108
103,21,76
103,22,109
103,23,72
103,24,111
103,25,111
103,26,176
103,27,143
103,28,109
103,29,209
103,30,242
103,31,241
103,32,209
103,33,81
103,34,79
103,35,144
103,36,142
103,37,176
103,38,277
103,39,247
103,40,116
104,1,52
104,2,84
104,3,84
104,4,149
104,5,182
104,6,344
104,7,667
104,8,729
104,9,570
104,10,506
104,11,84
104,12,84
104,13,279
104,14,439
104,15,409
104,16,1024
104,17,832
104,18,892
104,19,856
104,20,727
104,21,117
104,22,313
104,23,346
104,24,409
104,25,506
104,26,763
104,27,762
104,28,732
104,29,570
104,30,667
104,31,830
104,32,797
104,33,698
104,34,536
104,35,626
104,36,595
104,37,562
104,38,595
104,39,562
104,40,688
105,1,653
105,2,620
105,3,557
105,4,648
105,5,620
105,6,619
105,7,678
105,8,617
105,9,587
105,10,613
105,11,648
105,12,648
105,13,617
105,14,587
105,15,556
105,16,556
105,17,556
105,18,556
105,19,556
105,20,523
105,21,653
105,22,460
105,23,622
105,24,621
105,25,619
105,26,620
105,27,493
105,28,589
105,29,622
105,30,593
105,31,657
105,32,597
105,33,562
105,34,562
105,35,561
105,36,621
105,37,499
105,38,562
105,39,464
105,40,398
106,1,601
106,2,409
106,3,341
106,4,374
106,5,245
106,6,211
106,7,334
106,8,240
106,9,273
106,10,272
106,11,335
106,12,203
106,13,345
106,14,313
106,15,248
106,16,666
106,17,569
106,18,542
106,19,575
106,20,575
106,21,570
106,22,699
106,23,699
106,24,666
106,25,699
106,26,698
106,27,537
106,28,537
106,29,505
106,30,539
106,31,506
106,32,506
106,33,505
106,34,537
106,35,567
106,36,626
106,37,688
106,38,537
106,39,475
