user_id,time_id,reg_id
1072,32,202
1072,33,398
1072,34,398
1072,35,398
1072,36,450
1072,37,451
1072,38,423
1072,39,423
1072,40,423
1073,1,713
1073,2,808
1073,3,745
1073,4,809
1073,5,809
1073,6,713
1073,7,743
1073,8,936
1073,9,935
1073,10,904
1073,11,719
1073,12,626
1073,13,841
1073,14,777
1073,15,782
1073,16,719
1073,17,750
1073,18,687
1073,19,683
1073,20,904
1073,21,743
1073,22,743
1073,23,616
1073,24,809
1073,25,776
1073,26,809
1073,27,713
1073,28,874
1073,29,998
1073,30,842
1073,31,904
1073,32,719
1073,33,595
1073,34,874
1073,35,782
1073,36,873
1073,37,873
1073,38,776
1073,39,743
1073,40,776
1074,1,236
1074,2,268
1074,3,172
1074,4,172
1074,5,236
1074,6,235
1074,7,299
1074,8,37
1074,9,71
1074,10,5
1074,11,2
1074,12,131
1074,13,195
1074,14,323
1074,15,323
1074,16,449
1074,17,323
1074,18,469
1074,19,402
1074,20,469
1074,21,236
1074,22,202
1074,23,202
1074,24,169
1074,25,202
1074,26,104
1074,27,104
1074,28,205
1074,29,204
1074,30,267
1074,31,271
1074,32,271
1074,33,236
1074,34,236
1074,35,270
1074,36,203
1074,37,206
1074,38,205
1074,39,236
1074,40,236
1075,1,555
1075,2,556
1075,3,556
1075,4,524
1075,5,523
1075,6,527
1075,7,494
1075,8,530
1075,9,556
1075,10,556
1075,11,650
1075,12,713
1075,13,777
1075,14,520
1075,15,456
1075,16,521
1075,17,456
1075,18,518
1075,19,616
1075,20,777
1075,21,618
1075,22,586
1075,23,621
1075,24,593
1075,25,620
1075,26,647
1075,27,740
1075,28,903
1075,29,773
1075,30,839
1075,31,773
1075,32,773
1075,33,808
1075,34,806
1075,35,808
1075,36,806
1075,37,773
1075,38,740
1075,39,706
1075,40,616
1076,1,505
1076,2,505
1076,3,211
1076,4,180
1076,5,146
1076,6,243
1076,7,209
1076,8,211
1076,9,214
1076,10,181
1076,11,178
1076,12,181
1076,13,144
1076,14,240
1076,15,240
1076,16,303
1076,17,240
1076,18,274
1076,19,336
1076,20,306
1076,21,505
1076,22,505
1076,23,505
1076,24,505
1076,25,505
1076,26,505
1076,27,275
1076,28,241
1076,29,241
1076,30,210
1076,31,181
1076,32,180
1076,33,181
1076,34,211
1076,35,180
1076,36,213
1076,37,245
1076,38,375
1076,39,213
1076,40,213
1077,1,527
1077,2,527
1077,3,495
1077,4,495
1077,5,494
1077,6,494
1077,7,523
1077,8,522
1077,9,521
1077,10,522
1077,11,522
1077,12,523
1077,13,523
1077,14,523
1077,15,523
1077,16,492
1077,17,522
1077,18,523
1077,19,490
1077,20,490
1077,21,527
1077,22,527
1077,23,527
1077,24,527
1077,25,494
1077,26,521
1077,27,522
1077,28,522
1077,29,492
1077,30,494
1077,31,492
1077,32,494
1077,33,527
1077,34,527
1077,35,527
1077,36,494
1077,37,523
1077,38,524
1077,39,491
1077,40,491
1078,1,301
1078,2,333
1078,3,137
1078,4,170
1078,5,202
1078,6,135
1078,7,135
1078,8,232
1078,9,232
1078,10,232
1078,11,200
1078,12,264
1078,13,359
1078,14,200
1078,15,327
1078,16,167
1078,17,168
1078,18,168
1078,19,168
1078,20,168
1078,21,333
1078,22,235
1078,23,333
1078,24,301
1078,25,333
1078,26,300
1078,27,333
1078,28,398
1078,29,464
1078,30,562
1078,31,532
1078,32,529
1078,33,497
1078,34,529
1078,35,594
1078,36,592
1078,37,528
1078,38,532
1078,39,534
1078,40,534
1079,1,593
1079,2,968
1079,3,750
1079,4,718
1079,5,657
1079,6,842
1079,7,597
1079,8,562
1079,9,596
1079,10,566
1079,11,595
1079,12,596
1079,13,564
1079,14,343
1079,15,342
1079,16,211
1079,17,246
1079,18,309
1079,19,374
1079,20,376
1079,21,656
1079,22,718
1079,23,596
1079,24,719
1079,25,874
1079,26,285
1079,27,439
1079,28,306
1079,29,305
1079,30,375
1079,31,374
1079,32,215
1079,33,149
1079,34,249
1079,35,378
1079,36,247
1079,37,314
1079,38,251
1079,39,215
1079,40,344
1080,1,620
1080,2,683
1080,3,584
1080,4,683
1080,5,777
1080,6,584
1080,7,649
1080,8,493
1080,9,461
1080,10,336
1080,11,336
1080,12,173
1080,13,77
1080,14,79
1080,15,395
1080,16,525
1080,17,620
1080,18,652
1080,19,525
1080,20,525
1080,21,525
1080,22,622
1080,23,589
1080,24,622
1080,25,620
1080,26,525
1080,27,622
1080,28,592
1080,29,593
1080,30,593
1080,31,712
1080,32,809
1080,33,745
1080,34,776
1080,35,776
1080,36,745
1080,37,650
1080,38,776
1080,39,741
1080,40,712
1081,1,354
1081,2,354
1081,3,354
1081,4,227
1081,5,67
1081,6,103
1081,7,168
1081,8,169
1081,9,202
1081,10,202
1081,11,170
1081,12,271
1081,13,169
1081,14,203
1081,15,103
1081,16,270
1081,17,271
1081,18,238
1081,19,169
1081,20,71
1081,21,354
1081,22,354
1081,23,354
1081,24,354
1081,25,642
1081,26,809
1081,27,941
1081,28,966
1081,29,968
1081,30,870
1081,31,1000
1081,32,966
1081,33,968
1081,34,875
1081,35,773
1081,36,773
1081,37,740
1081,38,545
1081,39,417
1081,40,481
1082,1,763
1082,2,763
1082,3,667
1082,4,794
1082,5,798
1082,6,895
1082,7,794
1082,8,856
1082,9,822
1082,10,853
1082,11,794
1082,12,699
1082,13,702
1082,14,794
1082,15,795
1082,16,794
1082,17,888
1082,18,825
1082,19,825
1082,20,825
1082,21,732
1082,22,507
1082,23,507
1082,24,507
1082,25,506
1082,26,506
1082,27,409
1082,28,537
1082,29,506
1082,30,409
1082,31,409
1082,32,506
1082,33,409
1082,34,409
1082,35,505
1082,36,992
1082,37,1024
1082,38,633
1082,39,570
1082,40,570
1083,1,153
1083,2,84
1083,3,311
1083,4,182
1083,5,83
1083,6,149
1083,7,52
1083,8,215
1083,9,116
1083,10,84
1083,11,20
1083,12,212
1083,13,212
1083,14,212
1083,15,212
1083,16,182
1083,17,315
1083,18,314
1083,19,314
1083,20,381
1083,21,153
1083,22,248
1083,23,151
1083,24,22
1083,25,179
1083,26,313
1083,27,153
1083,28,184
1083,29,215
1083,30,91
1083,31,346
1083,32,345
1083,33,315
1083,34,315
1083,35,284
1083,36,284
1083,37,288
1083,38,224
1083,39,285
1083,40,284
1084,1,638
1084,2,670
1084,3,574
1084,4,20
1084,5,469
1084,6,468
1084,7,594
1084,8,562
1084,9,398
1084,10,433
1084,11,346
1084,12,149
1084,13,116
1084,14,410
1084,15,376
1084,16,509
1084,17,602
1084,18,602
1084,19,378
1084,20,504
1084,21,638
1084,22,638
1084,23,443
1084,24,509
1084,25,477
1084,26,346
1084,27,345
1084,28,408
1084,29,469
1084,30,437
1084,31,436
1084,32,438
1084,33,444
1084,34,605
1084,35,602
1084,36,474
1084,37,463
1084,38,463
1084,39,562
1084,40,464
1085,1,532
1085,2,468
1085,3,562
1085,4,656
1085,5,718
1085,6,841
1085,7,777
1085,8,682
1085,9,718
1085,10,716
1085,11,748
1085,12,682
1085,13,742
1085,14,682
1085,15,712
1085,16,683
1085,17,557
1085,18,654
1085,19,719
1085,20,600
1085,21,743
1085,22,745
1085,23,778
1085,24,779
1085,25,716
1085,26,785
1085,27,718
1085,28,684
1085,29,683
1085,30,620
1085,31,684
1085,32,684
1085,33,684
1085,34,717
1085,35,683
1085,36,652
1085,37,622
1085,38,683
1085,39,652
1085,40,719
1086,1,259
1086,2,163
1086,3,168
1086,4,70
1086,5,36
1086,6,36
1086,7,38
1086,8,2
1086,9,36
1086,10,68
1086,11,2
1086,12,69
1086,13,307
1086,14,435
1086,15,470
1086,16,374
1086,17,246
1086,18,246
1086,19,276
1086,20,275
1086,21,354
1086,22,37
1086,23,3
1086,24,3
1086,25,35
1086,26,170
1086,27,169
1086,28,164
1086,29,162
1086,30,101
1086,31,202
1086,32,161
1086,33,161
1086,34,139
1086,35,168
1086,36,137
1086,37,161
1086,38,354
1086,39,195
1086,40,356
1087,1,497
1087,2,423
1087,3,426
1087,4,503
1087,5,427
1087,6,430
1087,7,466
1087,8,427
1087,9,433
1087,10,464
1087,11,428
1087,12,394
1087,13,394
1087,14,425
1087,15,366
1087,16,338
1087,17,336
1087,18,396
1087,19,396
1087,20,461
1087,21,497
1087,22,375
1087,23,343
1087,24,343
1087,25,343
1087,26,374
1087,27,472
1087,28,424
1087,29,433
1087,30,426
1087,31,424
1087,32,424
1087,33,290
1087,34,290
1087,35,431
1087,36,471
1087,37,338
1087,38,305
1087,39,280
1087,40,313
1088,1,475
1088,2,575
1088,3,575
1088,4,505
1088,5,478
1088,6,473
1088,7,473
1088,8,346
1088,9,480
1088,10,410
1088,11,473
1088,12,503
1088,13,429
1088,14,471
1088,15,434
1088,16,432
1088,17,399
1088,18,366
1088,19,398
1088,20,465
1088,21,477
1088,22,640
1088,23,607
1088,24,540
1088,25,537
1088,26,505
1088,27,505
1088,28,505
1088,29,541
1088,30,607
1088,31,472
1088,32,466
1088,33,427
1088,34,503
1088,35,446
1088,36,446
1088,37,478
1088,38,431
1088,39,503
1088,40,464
1089,1,144
1089,2,76
1089,3,110
1089,4,113
1089,5,115
1089,6,279
1089,7,310
1089,8,276
1089,9,238
1089,10,306
1089,11,242
1089,12,304
1089,13,331
1089,14,140
1089,15,141
1089,16,206
1089,17,205
1089,18,174
1089,19,110
1089,20,76
1089,21,144
1089,22,110
1089,23,111
1089,24,48
1089,25,110
1089,26,110
1089,27,172
1089,28,276
1089,29,439
1089,30,594
1089,31,528
1089,32,564
1089,33,627
1089,34,688
1089,35,529
1089,36,535
1089,37,786
1089,38,787
1089,39,910
1089,40,942
1090,1,904
1090,2,777
1090,3,617
1090,4,617
1090,5,716
1090,6,652
1090,7,719
1090,8,719
1090,9,593
1090,10,529
1090,11,464
1090,12,592
1090,13,687
1090,14,718
1090,15,592
1090,16,622
1090,17,559
1090,18,619
1090,19,647
1090,20,650
1090,21,781
1090,22,782
1090,23,750
1090,24,782
1090,25,812
1090,26,813
1090,27,874
1090,28,905
1090,29,841
1090,30,684
1090,31,712
1090,32,678
1090,33,674
1090,34,805
1090,35,807
1090,36,840
1090,37,936
1090,38,807
1090,39,941
1090,40,422
1091,1,82
1091,2,150
1091,3,149
1091,4,279
1091,5,346
1091,6,117
1091,7,409
1091,8,277
1091,9,304
1091,10,278
1091,11,343
1091,12,247
1091,13,343
1091,14,344
1091,15,312
1091,16,344
1091,17,348
1091,18,85
1091,19,378
1091,20,441
1091,21,82
1091,22,18
1091,23,49
1091,24,79
1091,25,112
1091,26,109
1091,27,81
1091,28,18
1091,29,18
1091,30,245
1091,31,20
1091,32,255
1091,33,224
1091,34,224
1091,35,316
1091,36,281
1091,37,284
1091,38,347
1091,39,410
1091,40,440
1092,1,173
1092,2,203
1092,3,235
1092,4,301
1092,5,302
1092,6,271
1092,7,275
1092,8,310
1092,9,213
1092,10,310
1092,11,344
1092,12,316
1092,13,255
1092,14,346
1092,15,472
1092,16,440
1092,17,431
1092,18,433
1092,19,461
1092,20,525
1092,21,173
1092,22,309
1092,23,341
1092,24,439
1092,25,472
1092,26,203
1092,27,275
1092,28,238
1092,29,244
1092,30,244
1092,31,405
1092,32,405
1092,33,309
1092,34,137
1092,35,203
1092,36,277
1092,37,273
1092,38,238
1092,39,104
1092,40,104
1093,1,3
1093,2,3
1093,3,163
1093,4,67
1093,5,36
1093,6,2
1093,7,290
1093,8,290
1093,9,289
1093,10,131
1093,11,33
1093,12,1
1093,13,131
1093,14,5
1093,15,34
1093,16,163
1093,17,66
1093,18,268
1093,19,309
1093,20,238
1093,21,3
1093,22,2
1093,23,137
1093,24,36
1093,25,36
1093,26,67
1093,27,36
1093,28,37
1093,29,236
1093,30,267
1093,31,299
1093,32,236
1093,33,137
1093,34,236
1093,35,3
1093,36,69
1093,37,2
1093,38,103
1093,39,203
1093,40,71
1094,1,285
1094,2,346
1094,3,344
1094,4,376
1094,5,415
1094,6,441
1094,7,224
1094,8,409
1094,9,378
1094,10,281
1094,11,505
1094,12,541
1094,13,537
1094,14,602
1094,15,537
1094,16,538
1094,17,540
1094,18,635
1094,19,602
1094,20,634
1094,21,224
1094,22,378
1094,23,255
1094,24,409
1094,25,471
1094,26,469
1094,27,409
1094,28,315
1094,29,415
1094,30,316
1094,31,283
1094,32,285
1094,33,315
1094,34,380
1094,35,378
1094,36,411
1094,37,574
1094,38,608
1094,39,575
1094,40,505
1095,1,330
1095,2,330
1095,3,330
1095,4,330
1095,5,330
1095,6,330
1095,7,330
1095,8,330
1095,9,330
1095,10,330
1095,11,330
1095,12,264
1095,13,327
1095,14,264
1095,15,264
1095,16,327
1095,17,391
1095,18,232
1095,19,232
1095,20,201
1095,21,330
1095,22,330
1095,23,330
1095,24,330
1095,25,330
1095,26,330
1095,27,330
1095,28,330
1095,29,358
1095,30,263
1095,31,327
1095,32,264
1095,33,263
1095,34,359
1095,35,327
1095,36,167
1095,37,200
1095,38,327
1095,39,327
1095,40,264
1096,1,195
1096,2,162
1096,3,195
1096,4,161
1096,5,323
1096,6,99
1096,7,68
1096,8,163
1096,9,289
1096,10,326
1096,11,264
1096,12,425
1096,13,390
1096,14,199
1096,15,168
1096,16,169
1096,17,173
1096,18,142
1096,19,107
1096,20,142
1096,21,227
1096,22,195
1096,23,98
1096,24,198
1096,25,203
1096,26,271
1096,27,240
1096,28,143
1096,29,179
1096,30,178
1096,31,115
1096,32,115
1096,33,181
1096,34,403
1096,35,403
1096,36,306
1096,37,203
1096,38,242
1096,39,143
1096,40,111
1097,1,552
1097,2,966
1097,3,997
1097,4,552
1097,5,973
1097,6,723
1097,7,848
1097,8,942
1097,9,786
1097,10,566
1097,11,662
1097,12,504
1097,13,630
1097,14,657
1097,15,688
1097,16,781
1097,17,811
1097,18,719
1097,19,842
1097,20,423
1097,21,487
1097,22,520
1097,23,354
1097,24,451
1097,25,365
1097,26,395
1097,27,306
1097,28,305
1097,29,236
1097,30,235
1097,31,235
1097,32,141
1097,33,140
1097,34,110
1097,35,137
1097,36,167
1097,37,202
1097,38,233
1097,39,134
1097,40,271
1098,1,202
1098,2,135
1098,3,71
1098,4,8
1098,5,199
1098,6,99
1098,7,36
1098,8,65
1098,9,2
1098,10,70
1098,11,129
1098,12,129
1098,13,161
1098,14,259
1098,15,67
1098,16,168
1098,17,164
1098,18,235
1098,19,170
1098,20,71
1098,21,108
1098,22,169
1098,23,167
1098,24,7
1098,25,102
1098,26,70
1098,27,162
1098,28,71
1098,29,345
1098,30,473
1098,31,407
1098,32,472
1098,33,342
1098,34,276
1098,35,275
1098,36,343
1098,37,345
1098,38,346
1098,39,345
1098,40,313
1099,1,346
1099,2,346
1099,3,379
1099,4,285
1099,5,343
1099,6,476
1099,7,475
1099,8,432
1099,9,468
1099,10,405
1099,11,406
1099,12,275
1099,13,242
1099,14,271
1099,15,275
1099,16,439
1099,17,440
1099,18,407
1099,19,179
1099,20,180
1099,21,378
1099,22,346
1099,23,317
1099,24,319
1099,25,319
1099,26,287
1099,27,316
1099,28,251
1099,29,28
1099,30,27
1099,31,122
1099,32,91
1099,33,315
1099,34,346
1099,35,249
1099,36,281
1099,37,346
1099,38,285
1099,39,316
1099,40,313
1100,1,910
1100,2,848
1100,3,972
1100,4,972
1100,5,817
1100,6,725
1100,7,725
1100,8,787
1100,9,725
1100,10,725
1100,11,725
1100,12,662
1100,13,786
1100,14,596
1100,15,535
1100,16,504
1100,17,504
1100,18,432
1100,19,434
1100,20,467
1100,21,942
1100,22,972
1100,23,848
1100,24,879
1100,25,754
1100,26,691
1100,27,278
1100,28,312
1100,29,278
1100,30,278
1100,31,278
1100,32,247
1100,33,247
1100,34,312
1100,35,276
1100,36,211
1100,37,214
1100,38,212
1100,39,212
1100,40,242
1101,1,142
1101,2,173
1101,3,112
1101,4,176
1101,5,176
1101,6,211
1101,7,209
1101,8,110
1101,9,112
1101,10,48
1101,11,110
1101,12,140
1101,13,138
1101,14,170
1101,15,136
1101,16,101
1101,17,2
1101,18,169
1101,19,162
1101,20,166
1101,21,142
1101,22,49
1101,23,112
1101,24,144
1101,25,176
1101,26,211
1101,27,113
1101,28,173
1101,29,173
1101,30,138
1101,31,168
1101,32,162
1101,33,161
1101,34,131
1101,35,70
1101,36,130
1101,37,161
1101,38,70
1101,39,423
1101,40,837
1102,1,213
1102,2,501
1102,3,404
1102,4,436
1102,5,337
1102,6,402
1102,7,337
1102,8,396
1102,9,423
1102,10,385
1102,11,486
1102,12,486
1102,13,422
1102,14,357
1102,15,388
1102,16,389
1102,17,388
1102,18,422
1102,19,389
1102,20,389
1102,21,181
1102,22,246
1102,23,309
1102,24,312
1102,25,185
1102,26,188
1102,27,187
1102,28,219
1102,29,188
1102,30,218
1102,31,282
1102,32,282
1102,33,248
1102,34,415
1102,35,382
1102,36,348
1102,37,350
1102,38,384
1102,39,384
1102,40,416
1103,1,263
1103,2,263
1103,3,264
1103,4,71
1103,5,200
1103,6,391
1103,7,422
1103,8,264
1103,9,389
1103,10,455
1103,11,430
1103,12,426
1103,13,430
1103,14,431
1103,15,421
1103,16,424
1103,17,204
1103,18,171
1103,19,203
1103,20,168
1103,21,200
1103,22,263
1103,23,134
1103,24,169
1103,25,164
1103,26,164
1103,27,104
1103,28,170
1103,29,199
1103,30,168
1103,31,7
1103,32,7
1103,33,39
1103,34,39
1103,35,39
1103,36,39
1103,37,39
1103,38,7
1103,39,167
1103,40,200
1104,1,681
1104,2,647
1104,3,391
1104,4,649
1104,5,683
1104,6,777
1104,7,619
1104,8,649
1104,9,584
1104,10,520
1104,11,777
1104,12,423
1104,13,485
1104,14,455
1104,15,487
1104,16,518
1104,17,454
1104,18,422
1104,19,424
1104,20,426
1104,21,649
1104,22,905
1104,23,936
1104,24,873
1104,25,842
1104,26,998
1104,27,968
1104,28,838
1104,29,838
1104,30,772
1104,31,870
1104,32,872
1104,33,777
1104,34,520
1104,35,807
1104,36,807
1104,37,873
1104,38,809
1104,39,875
1104,40,840
1105,1,430
1105,2,475
1105,3,474
1105,4,635
1105,5,640
1105,6,540
1105,7,574
1105,8,640
1105,9,474
1105,10,538
1105,11,473
1105,12,430
1105,13,432
1105,14,431
1105,15,430
1105,16,440
1105,17,440
1105,18,440
1105,19,440
1105,20,440
1105,21,398
1105,22,428
1105,23,424
1105,24,424
1105,25,425
1105,26,425
1105,27,402
1105,28,429
1105,29,471
1105,30,466
1105,31,402
1105,32,432
1105,33,497
1105,34,472
1105,35,408
1105,36,441
1105,37,602
1105,38,538
1105,39,505
1105,40,377
1106,1,504
1106,2,504
1106,3,533
1106,4,600
1106,5,626
1106,6,626
1106,7,596
1106,8,505
1106,9,534
1106,10,534
1106,11,534
1106,12,505
1106,13,505
1106,14,505
1106,15,504
1106,16,504
1106,17,662
1106,18,598
1106,19,533
1106,20,660
1106,21,718
1106,22,841
1106,23,874
1106,24,904
1106,25,841
1106,26,1000
1106,27,625
1106,28,627
1106,29,505
1106,30,505
1106,31,567
1106,32,600
1106,33,536
1106,34,597
1106,35,873
1106,36,810
1106,37,841
1106,38,998
1106,39,842
1106,40,904
1107,1,504
1107,2,472
1107,3,444
1107,4,477
1107,5,479
1107,6,474
1107,7,429
1107,8,408
1107,9,438
1107,10,472
1107,11,476
1107,12,432
1107,13,537
1107,14,630
1107,15,505
1107,16,505
1107,17,439
1107,18,537
1107,19,537
1107,20,537
1107,21,344
1107,22,505
1107,23,538
1107,24,480
1107,25,309
1107,26,305
1107,27,147
1107,28,48
1107,29,111
1107,30,12
1107,31,173
1107,32,174
1107,33,108
1107,34,171
1107,35,108
1107,36,108
1107,37,3
1107,38,34
1107,39,67
1107,40,2
1108,1,312
1108,2,247
1108,3,248
1108,4,315
1108,5,343
1108,6,345
1108,7,411
1108,8,409
1108,9,607
1108,10,607
1108,11,476
1108,12,477
1108,13,627
1108,14,688
1108,15,752
1108,16,751
1108,17,752
1108,18,751
1108,19,595
1108,20,849
1108,21,215
1108,22,50
1108,23,276
1108,24,267
1108,25,203
1108,26,2
1108,27,170
1108,28,203
1108,29,305
1108,30,280
1108,31,278
1108,32,336
1108,33,305
1108,34,267
1108,35,267
1108,36,237
1108,37,237
1108,38,237
1108,39,275
1108,40,312
1109,1,48
1109,2,79
1109,3,144
1109,4,80
1109,5,142
1109,6,298
1109,7,298
1109,8,141
1109,9,331
1109,10,299
1109,11,138
1109,12,236
1109,13,268
1109,14,109
1109,15,110
1109,16,12
1109,17,12
1109,18,12
1109,19,142
1109,20,268
1109,21,752
1109,22,654
1109,23,622
1109,24,618
1109,25,841
1109,26,843
1109,27,717
1109,28,718
1109,29,812
1109,30,536
1109,31,505
1109,32,468
1109,33,534
1109,34,471
1109,35,471
1109,36,467
1109,37,439
1109,38,430
1109,39,430
1109,40,432
1110,1,584
1110,2,327
1110,3,294
1110,4,326
1110,5,201
1110,6,231
1110,7,358
1110,8,520
1110,9,841
1110,10,781
1110,11,471
1110,12,474
1110,13,478
1110,14,476
1110,15,470
1110,16,429
1110,17,536
1110,18,569
1110,19,569
1110,20,602
1110,21,620
1110,22,777
1110,23,872
1110,24,807
1110,25,875
1110,26,682
1110,27,875
1110,28,810
1110,29,810
1110,30,840
1110,31,358
1110,32,326
1110,33,295
1110,34,422
1110,35,70
1110,36,169
1110,37,3
1110,38,102
1110,39,264
1110,40,264
1111,1,706
1111,2,677
1111,3,610
1111,4,609
1111,5,609
1111,6,613
1111,7,614
1111,8,614
1111,9,612
1111,10,612
1111,11,611
1111,12,578
1111,13,578
1111,14,578
1111,15,611
1111,16,609
1111,17,578
1111,18,613
1111,19,706
1111,20,706
1111,21,706
1111,22,706
1111,23,676
1111,24,648
1111,25,557
1111,26,593
1111,27,562
1111,28,464
1111,29,464
1111,30,562
1111,31,464
1111,32,562
1111,33,464
1111,34,562
1111,35,562
1111,36,529
1111,37,562
1111,38,593
1111,39,621
1111,40,591
1112,1,626
1112,2,812
1112,3,752
1112,4,716
1112,5,717
1112,6,779
1112,7,752
1112,8,717
1112,9,684
1112,10,717
1112,11,779
1112,12,778
1112,13,748
1112,14,717
1112,15,686
1112,16,779
1112,17,905
1112,18,874
1112,19,782
1112,20,782
1112,21,782
1112,22,626
1112,23,657
1112,24,843
1112,25,750
1112,26,935
1112,27,903
1112,28,838
1112,29,870
1112,30,838
1112,31,966
1112,32,904
1112,33,936
1112,34,782
1112,35,657
1112,36,564
1112,37,719
1112,38,719
1112,39,719
1112,40,719
1113,1,559
1113,2,559
1113,3,555
1113,4,555
1113,5,612
1113,6,612
1113,7,609
1113,8,644
1113,9,612
1113,10,614
1113,11,609
1113,12,614
1113,13,613
1113,14,611
1113,15,613
1113,16,611
1113,17,611
1113,18,609
1113,19,647
1113,20,646
1113,21,619
1113,22,622
1113,23,593
1113,24,591
1113,25,623
1113,26,651
1113,27,621
1113,28,593
1113,29,587
1113,30,621
1113,31,591
1113,32,560
1113,33,622
1113,34,591
1113,35,592
1113,36,621
1113,37,557
1113,38,591
1113,39,560
1113,40,560
1114,1,295
1114,2,323
1114,3,336
1114,4,365
1114,5,433
1114,6,430
1114,7,430
1114,8,497
1114,9,432
1114,10,433
1114,11,428
1114,12,290
1114,13,357
1114,14,356
1114,15,391
1114,16,167
1114,17,7
1114,18,7
1114,19,7
1114,20,7
1114,21,390
1114,22,295
1114,23,263
1114,24,327
1114,25,389
1114,26,424
1114,27,432
1114,28,430
1114,29,470
1114,30,504
1114,31,662
1114,32,596
1114,33,628
1114,34,431
1114,35,432
1114,36,393
1114,37,390
1114,38,359
1114,39,233
1114,40,295
1115,1,630
1115,2,566
1115,3,535
1115,4,505
1115,5,469
1115,6,468
1115,7,425
1115,8,468
1115,9,468
1115,10,392
1115,11,362
1115,12,396
1115,13,273
1115,14,238
1115,15,137
1115,16,37
1115,17,69
1115,18,72
1115,19,70
1115,20,2
1115,21,660
1115,22,535
1115,23,532
1115,24,848
1115,25,817
1115,26,974
1115,27,724
1115,28,630
1115,29,630
1115,30,693
1115,31,849
1115,32,848
1115,33,911
1115,34,630
1115,35,630
1115,36,661
1115,37,567
1115,38,470
1115,39,474
1115,40,472
1116,1,698
1116,2,729
1116,3,666
1116,4,570
1116,5,797
1116,6,797
1116,7,1024
1116,8,863
1116,9,895
1116,10,832
1116,11,830
1116,12,570
1116,13,470
1116,14,505
1116,15,505
1116,16,627
1116,17,501
1116,18,468
1116,19,477
1116,20,575
1116,21,698
1116,22,729
1116,23,729
1116,24,759
1116,25,756
1116,26,880
1116,27,755
1116,28,786
1116,29,1002
1116,30,1001
1116,31,786
1116,32,786
1116,33,756
1116,34,628
1116,35,973
1116,36,786
1116,37,630
1116,38,566
1116,39,692
1116,40,823
1117,1,161
1117,2,132
1117,3,4
1117,4,2
1117,5,33
1117,6,33
1117,7,33
1117,8,2
1117,9,5
1117,10,36
1117,11,35
1117,12,69
1117,13,36
1117,14,2
1117,15,69
1117,16,69
1117,17,37
1117,18,67
1117,19,36
1117,20,69
1117,21,161
1117,22,36
1117,23,2
1117,24,67
1117,25,67
1117,26,162
1117,27,36
1117,28,164
1117,29,161
1117,30,227
1117,31,99
1117,32,69
1117,33,69
1117,34,102
1117,35,69
1117,36,2
1117,37,164
1117,38,167
1117,39,200
1117,40,264
1118,1,315
1118,2,312
1118,3,379
1118,4,247
1118,5,214
1118,6,316
1118,7,375
1118,8,246
1118,9,153
1118,10,91
1118,11,91
1118,12,91
1118,13,91
1118,14,60
1118,15,343
1118,16,374
1118,17,406
1118,18,142
1118,19,76
1118,20,12
1118,21,538
1118,22,574
1118,23,607
1118,24,508
1118,25,640
1118,26,639
1118,27,704
1118,28,701
1118,29,763
1118,30,921
1118,31,889
1118,32,825
1118,33,442
1118,34,763
1118,35,731
1118,36,792
1118,37,855
1118,38,822
1118,39,852
1118,40,788
1119,1,390
1119,2,291
1119,3,232
1119,4,296
1119,5,232
1119,6,167
1119,7,649
1119,8,678
1119,9,617
1119,10,584
1119,11,808
1119,12,776
1119,13,712
1119,14,745
1119,15,616
1119,16,484
1119,17,326
1119,18,421
1119,19,289
1119,20,290
1119,21,359
1119,22,327
1119,23,359
1119,24,264
1119,25,295
1119,26,168
1119,27,99
1119,28,37
1119,29,267
1119,30,330
1119,31,297
1119,32,201
1119,33,390
1119,34,389
1119,35,472
1119,36,472
1119,37,537
1119,38,467
1119,39,426
1119,40,359
1120,1,316
1120,2,350
1120,3,318
1120,4,255
1120,5,189
1120,6,188
1120,7,283
1120,8,252
1120,9,287
1120,10,287
1120,11,318
1120,12,346
1120,13,316
1120,14,346
1120,15,409
1120,16,409
1120,17,313
1120,18,346
1120,19,283
1120,20,282
1120,21,409
1120,22,344
1120,23,344
1120,24,281
1120,25,280
1120,26,20
1120,27,20
1120,28,49
1120,29,116
1120,30,248
1120,31,188
1120,32,188
1120,33,286
1120,34,316
1120,35,285
1120,36,255
1120,37,378
1120,38,117
1120,39,20
1120,40,20
1121,1,569
1121,2,505
1121,3,632
1121,4,600
1121,5,605
1121,6,602
1121,7,602
1121,8,602
1121,9,698
1121,10,765
1121,11,569
1121,12,376
1121,13,437
1121,14,560
1121,15,499
1121,16,356
1121,17,389
1121,18,291
1121,19,195
1121,20,35
1121,21,569
1121,22,830
1121,23,895
1121,24,862
1121,25,863
1121,26,699
1121,27,697
1121,28,733
1121,29,704
1121,30,667
1121,31,702
1121,32,928
1121,33,928
1121,34,666
1121,35,765
1121,36,569
1121,37,599
1121,38,528
1121,39,593
1121,40,592
1122,1,132
1122,2,449
1122,3,451
1122,4,425
1122,5,719
1122,6,343
1122,7,374
1122,8,561
1122,9,562
1122,10,781
1122,11,716
1122,12,649
1122,13,777
1122,14,681
1122,15,552
1122,16,616
1122,17,647
1122,18,545
1122,19,545
1122,20,707
1122,21,162
1122,22,161
1122,23,2
1122,24,227
1122,25,226
1122,26,67
1122,27,102
1122,28,3
