user_id,time_id,reg_id
59,8,330
59,9,392
59,10,326
59,11,330
59,12,297
59,13,201
59,14,326
59,15,326
59,16,359
59,17,232
59,18,327
59,19,359
59,20,200
59,21,68
59,22,36
59,23,35
59,24,33
59,25,33
59,26,65
59,27,35
59,28,35
59,29,36
59,30,202
59,31,202
59,32,139
59,33,139
59,34,139
59,35,137
59,36,295
59,37,326
59,38,390
59,39,326
59,40,390
60,1,700
60,2,698
60,3,700
60,4,667
60,5,698
60,6,732
60,7,793
60,8,667
60,9,700
60,10,702
60,11,569
60,12,569
60,13,666
60,14,732
60,15,762
60,16,727
60,17,695
60,18,600
60,19,471
60,20,469
60,21,763
60,22,667
60,23,732
60,24,763
60,25,733
60,26,667
60,27,667
60,28,888
60,29,667
60,30,733
60,31,602
60,32,732
60,33,442
60,34,701
60,35,702
60,36,704
60,37,701
60,38,634
60,39,798
60,40,765
61,1,750
61,2,683
61,3,622
61,4,620
61,5,534
61,6,532
61,7,563
61,8,618
61,9,679
61,10,614
61,11,646
61,12,609
61,13,609
61,14,647
61,15,614
61,16,676
61,17,679
61,18,676
61,19,677
61,20,707
61,21,688
61,22,650
61,23,585
61,24,649
61,25,679
61,26,619
61,27,555
61,28,555
61,29,556
61,30,556
61,31,556
61,32,555
61,33,621
61,34,619
61,35,674
61,36,613
61,37,706
61,38,706
61,39,610
61,40,617
62,1,597
62,2,817
62,3,723
62,4,848
62,5,848
62,6,535
62,7,660
62,8,755
62,9,566
62,10,566
62,11,602
62,12,765
62,13,863
62,14,1024
62,15,733
62,16,672
62,17,409
62,18,607
62,19,640
62,20,640
62,21,657
62,22,562
62,23,843
62,24,657
62,25,750
62,26,874
62,27,935
62,28,935
62,29,843
62,30,997
62,31,841
62,32,681
62,33,712
62,34,808
62,35,741
62,36,707
62,37,610
62,38,385
62,39,545
62,40,452
63,1,676
63,2,706
63,3,740
63,4,773
63,5,712
63,6,712
63,7,622
63,8,562
63,9,620
63,10,620
63,11,428
63,12,472
63,13,375
63,14,404
63,15,440
63,16,473
63,17,470
63,18,467
63,19,435
63,20,530
63,21,678
63,22,678
63,23,712
63,24,718
63,25,718
63,26,717
63,27,752
63,28,779
63,29,713
63,30,421
63,31,425
63,32,467
63,33,469
63,34,406
63,35,472
63,36,468
63,37,403
63,38,471
63,39,474
63,40,407
64,1,331
64,2,362
64,3,392
64,4,392
64,5,392
64,6,392
64,7,392
64,8,362
64,9,361
64,10,361
64,11,393
64,12,394
64,13,393
64,14,182
64,15,184
64,16,54
64,17,152
64,18,54
64,19,152
64,20,54
64,21,268
64,22,299
64,23,268
64,24,300
64,25,236
64,26,299
64,27,363
64,28,330
64,29,265
64,30,265
64,31,265
64,32,233
64,33,233
64,34,297
64,35,330
64,36,362
64,37,363
64,38,394
64,39,745
64,40,745
65,1,675
65,2,616
65,3,648
65,4,648
65,5,679
65,6,675
65,7,649
65,8,646
65,9,617
65,10,593
65,11,561
65,12,561
65,13,648
65,14,617
65,15,618
65,16,678
65,17,678
65,18,679
65,19,644
65,20,609
65,21,675
65,22,706
65,23,675
65,24,611
65,25,619
65,26,650
65,27,557
65,28,558
65,29,558
65,30,558
65,31,558
65,32,558
65,33,649
65,34,679
65,35,587
65,36,678
65,37,678
65,38,679
65,39,646
65,40,676
66,1,626
66,2,688
66,3,936
66,4,809
66,5,688
66,6,688
66,7,718
66,8,657
66,9,723
66,10,533
66,11,479
66,12,537
66,13,475
66,14,506
66,15,605
66,16,638
66,17,639
66,18,470
66,19,599
66,20,665
66,21,656
66,22,343
66,23,342
66,24,376
66,25,406
66,26,781
66,27,843
66,28,719
66,29,687
66,30,809
66,31,841
66,32,688
66,33,813
66,34,873
66,35,595
66,36,566
66,37,601
66,38,605
66,39,634
66,40,600
67,1,357
67,2,289
67,3,289
67,4,449
67,5,454
67,6,299
67,7,205
67,8,363
67,9,366
67,10,466
67,11,431
67,12,431
67,13,473
67,14,536
67,15,505
67,16,311
67,17,280
67,18,377
67,19,442
67,20,378
67,21,390
67,22,356
67,23,67
67,24,98
67,25,69
67,26,3
67,27,69
67,28,35
67,29,36
67,30,3
67,31,99
67,32,259
67,33,259
67,34,99
67,35,395
67,36,430
67,37,460
67,38,525
67,39,558
67,40,460
68,1,146
68,2,146
68,3,211
68,4,180
68,5,116
68,6,313
68,7,477
68,8,640
68,9,602
68,10,666
68,11,732
68,12,857
68,13,856
68,14,888
68,15,830
68,16,793
68,17,667
68,18,666
68,19,697
68,20,538
68,21,211
68,22,212
68,23,342
68,24,277
68,25,211
68,26,276
68,27,214
68,28,211
68,29,176
68,30,179
68,31,50
68,32,177
68,33,180
68,34,244
68,35,212
68,36,212
68,37,274
68,38,274
68,39,143
68,40,80
69,1,336
69,2,336
69,3,368
69,4,368
69,5,394
69,6,395
69,7,396
69,8,421
69,9,420
69,10,389
69,11,388
69,12,385
69,13,354
69,14,481
69,15,451
69,16,357
69,17,357
69,18,417
69,19,227
69,20,259
69,21,338
69,22,366
69,23,450
69,24,497
69,25,505
69,26,537
69,27,504
69,28,504
69,29,596
69,30,657
69,31,562
69,32,532
69,33,470
69,34,535
69,35,533
69,36,596
69,37,504
69,38,563
69,39,533
69,40,598
70,1,102
70,2,135
70,3,199
70,4,165
70,5,165
70,6,168
70,7,137
70,8,161
70,9,195
70,10,195
70,11,195
70,12,356
70,13,227
70,14,417
70,15,577
70,16,642
70,17,354
70,18,323
70,19,290
70,20,356
70,21,376
70,22,410
70,23,478
70,24,479
70,25,505
70,26,472
70,27,432
70,28,471
70,29,443
70,30,477
70,31,479
70,32,479
70,33,343
70,34,275
70,35,176
70,36,176
70,37,114
70,38,244
70,39,271
70,40,276
71,1,179
71,2,176
71,3,109
71,4,109
71,5,210
71,6,111
71,7,79
71,8,210
71,9,181
71,10,212
71,11,149
71,12,151
71,13,86
71,14,22
71,15,151
71,16,215
71,17,149
71,18,278
71,19,309
71,20,278
71,21,179
71,22,115
71,23,50
71,24,179
71,25,146
71,26,112
71,27,212
71,28,275
71,29,237
71,30,505
71,31,277
71,32,366
71,33,299
71,34,428
71,35,425
71,36,681
71,37,713
71,38,610
71,39,610
71,40,642
72,1,102
72,2,102
72,3,102
72,4,102
72,5,102
72,6,102
72,7,102
72,8,326
72,9,358
72,10,356
72,11,388
72,12,388
72,13,356
72,14,421
72,15,423
72,16,432
72,17,432
72,18,374
72,19,407
72,20,408
72,21,102
72,22,101
72,23,101
72,24,101
72,25,101
72,26,101
72,27,101
72,28,101
72,29,101
72,30,101
72,31,101
72,32,132
72,33,102
72,34,101
72,35,102
72,36,102
72,37,102
72,38,102
72,39,102
72,40,102
73,1,67
73,2,35
73,3,74
73,4,106
73,5,2
73,6,34
73,7,5
73,8,68
73,9,34
73,10,70
73,11,131
73,12,67
73,13,5
73,14,70
73,15,101
73,16,67
73,17,68
73,18,67
73,19,67
73,20,67
73,21,36
73,22,66
73,23,163
73,24,165
73,25,163
73,26,163
73,27,101
73,28,67
73,29,100
73,30,35
73,31,34
73,32,33
73,33,35
73,34,35
73,35,33
73,36,33
73,37,33
73,38,66
73,39,70
73,40,67
74,1,427
74,2,374
74,3,437
74,4,343
74,5,375
74,6,375
74,7,398
74,8,306
74,9,335
74,10,366
74,11,464
74,12,433
74,13,529
74,14,424
74,15,427
74,16,430
74,17,338
74,18,374
74,19,310
74,20,596
74,21,426
74,22,394
74,23,336
74,24,276
74,25,336
74,26,396
74,27,365
74,28,365
74,29,358
74,30,421
74,31,422
74,32,421
74,33,452
74,34,612
74,35,647
74,36,679
74,37,679
74,38,461
74,39,525
74,40,461
75,1,505
75,2,665
75,3,504
75,4,536
75,5,310
75,6,406
75,7,276
75,8,244
75,9,275
75,10,275
75,11,275
75,12,305
75,13,440
75,14,439
75,15,203
75,16,70
75,17,201
75,18,232
75,19,456
75,20,430
75,21,505
75,22,567
75,23,440
75,24,468
75,25,431
75,26,469
75,27,438
75,28,505
75,29,479
75,30,475
75,31,576
75,32,575
75,33,607
75,34,509
75,35,602
75,36,667
75,37,763
75,38,667
75,39,702
75,40,602
76,1,210
76,2,272
76,3,210
76,4,109
76,5,12
76,6,12
76,7,12
76,8,12
76,9,12
76,10,12
76,11,12
76,12,12
76,13,12
76,14,12
76,15,12
76,16,12
76,17,12
76,18,12
76,19,12
76,20,12
76,21,69
76,22,71
76,23,40
76,24,40
76,25,71
76,26,71
76,27,135
76,28,37
76,29,203
76,30,102
76,31,71
76,32,40
76,33,8
76,34,71
76,35,170
76,36,267
76,37,203
76,38,338
76,39,276
76,40,374
77,1,745
77,2,745
77,3,745
77,4,809
77,5,422
77,6,422
77,7,422
77,8,295
77,9,232
77,10,295
77,11,134
77,12,70
77,13,134
77,14,102
77,15,326
77,16,358
77,17,134
77,18,71
77,19,164
77,20,99
77,21,713
77,22,616
77,23,422
77,24,326
77,25,326
77,26,232
77,27,327
77,28,263
77,29,359
77,30,232
77,31,359
77,32,232
77,33,134
77,34,7
77,35,135
77,36,71
77,37,263
77,38,295
77,39,200
77,40,359
78,1,421
78,2,451
78,3,452
78,4,421
78,5,324
78,6,388
78,7,424
78,8,103
78,9,236
78,10,406
78,11,278
78,12,627
78,13,625
78,14,627
78,15,406
78,16,405
78,17,428
78,18,428
78,19,460
78,20,433
78,21,358
78,22,40
78,23,135
78,24,134
78,25,109
78,26,9
78,27,70
78,28,70
78,29,1
78,30,309
78,31,36
78,32,6
78,33,6
78,34,6
78,35,359
78,36,297
78,37,297
78,38,297
78,39,167
78,40,200
79,1,558
79,2,622
79,3,654
79,4,528
79,5,527
79,6,461
79,7,622
79,8,622
79,9,653
79,10,713
79,11,716
79,12,717
79,13,649
79,14,681
79,15,682
79,16,851
79,17,851
79,18,882
79,19,882
79,20,882
79,21,617
79,22,842
79,23,625
79,24,966
79,25,843
79,26,874
79,27,872
79,28,872
79,29,841
79,30,967
79,31,874
79,32,874
79,33,688
79,34,469
79,35,534
79,36,533
79,37,597
79,38,504
79,39,565
79,40,811
80,1,790
80,2,756
80,3,757
80,4,889
80,5,1016
80,6,856
80,7,889
80,8,889
80,9,856
80,10,758
80,11,757
80,12,692
80,13,692
80,14,726
80,15,760
80,16,763
80,17,732
80,18,952
80,19,984
80,20,856
80,21,791
80,22,884
80,23,852
80,24,852
80,25,852
80,26,852
80,27,851
80,28,682
80,29,810
80,30,752
80,31,785
80,32,851
80,33,853
80,34,886
80,35,853
80,36,852
80,37,819
80,38,852
80,39,851
80,40,851
81,1,297
81,2,297
81,3,297
81,4,297
81,5,297
81,6,232
81,7,201
81,8,201
81,9,232
81,10,295
81,11,295
81,12,359
81,13,201
81,14,294
81,15,326
81,16,356
81,17,356
81,18,227
81,19,290
81,20,290
81,21,200
81,22,264
81,23,359
81,24,327
81,25,389
81,26,327
81,27,327
81,28,264
81,29,265
81,30,265
81,31,167
81,32,167
81,33,167
81,34,327
81,35,200
81,36,327
81,37,391
81,38,167
81,39,200
81,40,134
82,1,890
82,2,891
82,3,795
82,4,827
82,5,827
82,6,732
82,7,667
82,8,733
82,9,992
82,10,992
82,11,895
82,12,1024
82,13,1023
82,14,991
82,15,895
82,16,765
82,17,602
82,18,537
82,19,506
82,20,539
82,21,951
82,22,951
82,23,951
82,24,951
82,25,982
82,26,981
82,27,950
82,28,981
82,29,950
82,30,1012
82,31,818
82,32,823
82,33,695
82,34,726
82,35,664
82,36,600
82,37,535
82,38,600
82,39,600
82,40,633
83,1,518
83,2,451
83,3,394
83,4,420
83,5,455
83,6,840
83,7,487
83,8,455
83,9,488
83,10,423
83,11,455
83,12,517
83,13,519
83,14,520
83,15,807
83,16,870
83,17,902
83,18,902
83,19,902
83,20,968
83,21,518
83,22,548
83,23,548
83,24,487
83,25,517
83,26,517
83,27,453
83,28,421
83,29,394
83,30,268
83,31,137
83,32,71
83,33,73
83,34,41
83,35,107
83,36,109
83,37,74
83,38,71
83,39,39
83,40,453
84,1,361
84,2,367
84,3,336
84,4,304
84,5,169
84,6,172
84,7,331
84,8,205
84,9,236
84,10,236
84,11,267
84,12,297
84,13,233
84,14,202
84,15,203
84,16,362
84,17,299
84,18,364
84,19,337
84,20,104
84,21,439
84,22,342
84,23,309
84,24,281
84,25,281
84,26,281
84,27,315
84,28,350
84,29,348
84,30,315
84,31,283
84,32,285
84,33,285
84,34,405
84,35,501
84,36,246
84,37,274
84,38,275
84,39,139
84,40,169
85,1,529
85,2,529
85,3,499
85,4,501
85,5,532
85,6,534
85,7,429
85,8,481
85,9,486
85,10,488
85,11,481
85,12,449
85,13,163
85,14,389
85,15,422
85,16,425
85,17,424
85,18,681
85,19,456
85,20,649
85,21,561
85,22,593
85,23,810
85,24,842
85,25,755
85,26,687
85,27,626
85,28,626
85,29,785
85,30,752
85,31,752
85,32,654
85,33,683
85,34,719
85,35,724
85,36,756
85,37,817
85,38,660
85,39,821
85,40,790
86,1,567
86,2,756
86,3,567
86,4,536
86,5,566
86,6,596
86,7,904
86,8,997
86,9,843
86,10,505
86,11,634
86,12,569
86,13,570
86,14,896
86,15,928
86,16,895
86,17,896
86,18,863
86,19,1024
86,20,863
86,21,598
86,22,464
86,23,464
86,24,472
86,25,503
86,26,406
86,27,874
86,28,905
86,29,997
86,30,904
86,31,905
86,32,719
86,33,626
86,34,688
86,35,786
86,36,661
86,37,693
86,38,880
86,39,756
86,40,789
87,1,106
87,2,73
87,3,72
87,4,40
87,5,73
87,6,71
87,7,109
87,8,71
87,9,107
87,10,109
87,11,107
87,12,73
87,13,113
87,14,146
87,15,114
87,16,50
87,17,180
87,18,180
87,19,243
87,20,370
87,21,106
87,22,106
87,23,71
87,24,73
87,25,108
87,26,73
87,27,107
87,28,109
87,29,73
87,30,72
87,31,109
87,32,40
87,33,40
87,34,40
87,35,75
87,36,109
87,37,134
87,38,71
87,39,108
87,40,40
88,1,470
88,2,427
88,3,433
88,4,429
88,5,424
88,6,425
88,7,466
88,8,429
88,9,267
88,10,267
88,11,267
88,12,267
88,13,267
88,14,267
88,15,267
88,16,267
88,17,267
88,18,267
88,19,267
88,20,267
88,21,438
88,22,438
88,23,438
88,24,466
88,25,429
88,26,584
88,27,521
88,28,521
88,29,521
88,30,520
88,31,745
88,32,423
88,33,552
88,34,745
88,35,875
88,36,941
88,37,842
88,38,935
88,39,687
88,40,750
89,1,495
89,2,592
89,3,433
89,4,402
89,5,338
89,6,402
89,7,429
89,8,469
89,9,607
89,10,607
89,11,509
89,12,472
89,13,537
89,14,474
89,15,474
89,16,466
89,17,531
89,18,468
89,19,567
89,20,535
89,21,494
89,22,528
89,23,494
89,24,523
89,25,525
89,26,683
89,27,622
89,28,594
89,29,725
89,30,724
89,31,594
89,32,632
89,33,632
89,34,632
89,35,760
89,36,760
89,37,729
89,38,729
89,39,825
89,40,1013
90,1,529
90,2,398
90,3,333
90,4,427
90,5,427
90,6,425
90,7,424
90,8,394
90,9,392
90,10,392
90,11,425
90,12,430
90,13,333
90,14,429
90,15,427
90,16,427
90,17,366
90,18,302
90,19,366
90,20,366
90,21,592
90,22,593
90,23,621
90,24,562
90,25,625
90,26,562
90,27,426
90,28,431
90,29,428
90,30,587
90,31,649
90,32,359
90,33,294
90,34,2
90,35,37
90,36,37
90,37,3
90,38,70
90,39,295
90,40,264
91,1,622
91,2,622
91,3,652
91,4,622
91,5,654
91,6,493
91,7,523
91,8,523
91,9,522
91,10,520
91,11,520
91,12,777
91,13,777
91,14,713
91,15,810
91,16,713
91,17,808
91,18,777
91,19,810
91,20,456
91,21,525
91,22,620
91,23,426
91,24,421
91,25,422
91,26,70
91,27,39
91,28,7
91,29,7
91,30,71
91,31,271
91,32,136
91,33,71
91,34,102
91,35,237
91,36,270
91,37,362
91,38,366
91,39,398
91,40,367
92,1,592
92,2,622
92,3,592
92,4,527
92,5,559
92,6,493
92,7,685
92,8,589
92,9,560
92,10,558
92,11,532
92,12,473
92,13,475
92,14,535
92,15,632
92,16,596
92,17,967
92,18,809
92,19,845
92,20,809
92,21,592
92,22,561
92,23,592
92,24,561
92,25,561
92,26,592
92,27,530
92,28,560
92,29,558
92,30,494
92,31,495
92,32,495
92,33,589
92,34,649
92,35,620
92,36,558
92,37,532
92,38,628
92,39,848
92,40,911
93,1,337
93,2,344
93,3,344
93,4,344
93,5,344
93,6,343
93,7,406
93,8,278
93,9,404
93,10,344
93,11,406
93,12,375
93,13,345
93,14,406
93,15,405
93,16,436
93,17,436
93,18,345
93,19,278
93,20,375
93,21,337
93,22,337
93,23,337
93,24,337
93,25,374
93,26,439
93,27,439
93,28,440
93,29,440
93,30,374
93,31,375
93,32,374
93,33,439
93,34,279
93,35,343
93,36,278
93,37,344
93,38,344
93,39,344
93,40,279
94,1,759
94,2,760
94,3,758
94,4,632
94,5,729
94,6,760
94,7,763
94,8,732
94,9,702
94,10,762
94,11,762
94,12,762
94,13,762
94,14,732
94,15,570
94,16,570
94,17,442
94,18,505
94,19,696
94,20,696
94,21,184
94,22,149
94,23,310
94,24,533
94,25,533
94,26,374
94,27,309
94,28,281
94,29,185
94,30,85
94,31,217
94,32,250
94,33,84
94,34,117
94,35,117
94,36,149
94,37,312
94,38,343
94,39,213
94,40,181
95,1,102
95,2,69
95,3,104
95,4,2
95,5,3
95,6,102
95,7,102
95,8,34
95,9,2
95,10,69
95,11,323
95,12,356
95,13,322
95,14,132
95,15,70
95,16,4
95,17,162
95,18,199
95,19,199
95,20,199
95,21,168
95,22,162
95,23,449
95,24,385
95,25,390
95,26,809
95,27,456
95,28,776
95,29,681
95,30,322
95,31,290
95,32,356
95,33,131
95,34,37
95,35,133
95,36,166
95,37,131
95,38,132
95,39,67
95,40,70
96,1,346
96,2,286
96,3,316
96,4,346
96,5,441
96,6,505
96,7,473
96,8,504
96,9,504
96,10,504
96,11,439
96,12,502
96,13,433
96,14,470
96,15,477
96,16,672
96,17,640
96,18,541
96,19,444
96,20,576
96,21,409
96,22,474
96,23,474
96,24,474
96,25,441
96,26,441
96,27,541
96,28,538
96,29,699
96,30,697
96,31,762
96,32,700
96,33,601
96,34,535
96,35,535
96,36,661
96,37,728
96,38,729
96,39,952
96,40,684
97,1,278
97,2,313
97,3,85
97,4,279
97,5,310
97,6,343
97,7,316
97,8,377
97,9,473
97,10,530
97,11,532
97,12,374
97,13,470
97,14,472
97,15,345
97,16,248
97,17,310
97,18,468
97,19,405
97,20,437
97,21,247
97,22,310
97,23,278
97,24,436
97,25,406
97,26,565
97,27,782
97,28,595
97,29,532
97,30,565
97,31,310
97,32,85
97,33,375
97,34,275
97,35,342
97,36,375
97,37,345
97,38,345
97,39,248
97,40,410
98,1,441
98,2,377
98,3,343
98,4,345
98,5,441
98,6,344
98,7,312
98,8,409
98,9,313
98,10,313
98,11,312
98,12,281
98,13,442
98,14,377
98,15,344
98,16,344
98,17,344
98,18,409
98,19,473
98,20,312
98,21,441
98,22,376
98,23,509
98,24,479
98,25,479
98,26,538
98,27,635
98,28,637
98,29,605
98,30,443
98,31,478
98,32,635
98,33,634
98,34,695
98,35,600
98,36,568
98,37,596
98,38,441
98,39,441
98,40,441
99,1,794
99,2,731
99,3,763
99,4,732
99,5,667
99,6,604
99,7,605
99,8,633
99,9,504
99,10,535
99,11,596
99,12,786
99,13,821
99,14,822
99,15,886
99,16,789
99,17,787
99,18,886
99,19,885
99,20,884
99,21,732
99,22,701
99,23,702
99,24,920
99,25,890
99,26,890
99,27,890
99,28,921
99,29,763
99,30,882
99,31,856
99,32,1016
99,33,984
99,34,1016
99,35,893
99,36,921
99,37,861
99,38,890
99,39,792
99,40,793
100,1,988
100,2,1020
100,3,892
100,4,892
100,5,955
100,6,955
100,7,921
100,8,892
100,9,891
100,10,861
100,11,823
100,12,763
100,13,832
100,14,699
100,15,825
100,16,825
100,17,795
100,18,765
100,19,798
100,20,1024
100,21,534
100,22,534
100,23,504
100,24,598
100,25,504
100,26,440
100,27,440
100,28,440
100,29,440
100,30,596
100,31,633
100,32,734
100,33,672
100,34,667
100,35,635
100,36,569
100,37,569
100,38,570
100,39,895
100,40,667
101,1,451
101,2,425
101,3,432
101,4,304
101,5,237
101,6,364
101,7,396
101,8,299
101,9,298
101,10,145
101,11,112
101,12,110
101,13,209
101,14,143
101,15,82
101,16,48
101,17,47
101,18,142
101,19,113
101,20,114
101,21,299
101,22,267
101,23,138
101,24,140
101,25,48
101,26,108
101,27,171
101,28,205
101,29,394
101,30,274
101,31,70
101,32,69
101,33,69
101,34,69
101,35,69
101,36,69
101,37,137
101,38,235
101,39,396
101,40,425
102,1,236
102,2,143
102,3,177
102,4,108
102,5,242
102,6,242
102,7,144
102,8,75
102,9,342
102,10,246
102,11,311
102,12,311
102,13,309
102,14,311
102,15,311
102,16,246
102,17,277
102,18,312
102,19,122
102,20,182
102,21,236
102,22,271
102,23,236
102,24,139
102,25,137
102,26,36
102,27,5
102,28,131
102,29,99
102,30,324
102,31,289
102,32,290
102,33,291
102,34,132
102,35,163
102,36,161
102,37,167
102,38,358
102,39,354
102,40,385
103,1,601
103,2,569
103,3,640
103,4,540
103,5,574
103,6,468
103,7,424
103,8,616
103,9,391
103,10,421
103,11,420
103,12,452
103,13,450
103,14,777
103,15,745
103,16,552
103,17,167
103,18,168
103,19,276
103,20,246
103,21,634
103,22,763
103,23,760
103,24,729
103,25,697
103,26,441
103,27,535
103,28,567
103,29,537
103,30,505
103,31,597
103,32,842
103,33,781
103,34,630
103,35,628
103,36,596
103,37,504
103,38,535
103,39,431
103,40,259
104,1,342
104,2,246
104,3,469
104,4,436
104,5,438
104,6,598
104,7,626
104,8,406
104,9,374
104,10,438
104,11,406
104,12,345
104,13,374
104,14,342
104,15,243
104,16,179
104,17,147
104,18,147
104,19,145
104,20,12
104,21,407
104,22,469
104,23,342
104,24,278
104,25,626
104,26,688
104,27,688
104,28,687
104,29,597
104,30,688
104,31,593
104,32,499
104,33,467
104,34,467
104,35,466
104,36,402
104,37,466
104,38,467
104,39,467
104,40,470
105,1,142
105,2,206
105,3,207
105,4,142
105,5,109
105,6,145
105,7,146
105,8,211
105,9,176
105,10,176
105,11,177
105,12,211
105,13,143
105,14,143
105,15,22
105,16,153
105,17,151
105,18,151
105,19,86
105,20,153
105,21,109
105,22,76
105,23,110
105,24,49
105,25,142
105,26,172
105,27,106
105,28,106
105,29,73
105,30,73
105,31,73
105,32,81
105,33,142
105,34,76
105,35,171
105,36,110
105,37,46
105,38,46
105,39,48
105,40,146
106,1,468
106,2,469
106,3,427
106,4,513
106,5,449
106,6,449
106,7,545
106,8,675
106,9,452
106,10,363
106,11,331
106,12,204
106,13,78
106,14,79
106,15,141
106,16,142
106,17,268
106,18,207
106,19,142
106,20,142
106,21,425
