user_id,time_id,reg_id
59,6,215
59,7,150
59,8,181
59,9,434
59,10,434
59,11,499
59,12,277
59,13,310
59,14,374
59,15,304
59,16,375
59,17,407
59,18,362
59,19,396
59,20,337
59,21,683
59,22,530
59,23,528
59,24,437
59,25,499
59,26,531
59,27,500
59,28,530
59,29,530
59,30,561
59,31,561
59,32,592
59,33,622
59,34,589
59,35,524
59,36,524
59,37,528
59,38,493
59,39,428
59,40,386
60,1,838
60,2,681
60,3,777
60,4,742
60,5,769
60,6,675
60,7,417
60,8,132
60,9,133
60,10,291
60,11,417
60,12,323
60,13,259
60,14,354
60,15,417
60,16,354
60,17,259
60,18,290
60,19,391
60,20,385
60,21,837
60,22,750
60,23,628
60,24,427
60,25,402
60,26,471
60,27,469
60,28,243
60,29,243
60,30,466
60,31,337
60,32,211
60,33,181
60,34,180
60,35,211
60,36,143
60,37,207
60,38,173
60,39,142
60,40,137
61,1,92
61,2,93
61,3,94
61,4,28
61,5,26
61,6,58
61,7,26
61,8,25
61,9,94
61,10,154
61,11,91
61,12,184
61,13,216
61,14,52
61,15,215
61,16,247
61,17,311
61,18,311
61,19,153
61,20,248
61,21,29
61,22,28
61,23,122
61,24,91
61,25,249
61,26,215
61,27,280
61,28,248
61,29,185
61,30,60
61,31,91
61,32,91
61,33,20
61,34,345
61,35,379
61,36,345
61,37,345
61,38,281
61,39,442
61,40,281
62,1,564
62,2,597
62,3,625
62,4,595
62,5,529
62,6,529
62,7,625
62,8,650
62,9,616
62,10,423
62,11,456
62,12,552
62,13,486
62,14,517
62,15,450
62,16,359
62,17,390
62,18,389
62,19,259
62,20,355
62,21,781
62,22,687
62,23,595
62,24,600
62,25,634
62,26,699
62,27,601
62,28,505
62,29,181
62,30,211
62,31,243
62,32,176
62,33,392
62,34,365
62,35,309
62,36,202
62,37,169
62,38,202
62,39,203
62,40,243
63,1,700
63,2,928
63,3,928
63,4,895
63,5,797
63,6,733
63,7,313
63,8,122
63,9,154
63,10,122
63,11,122
63,12,154
63,13,183
63,14,117
63,15,52
63,16,211
63,17,174
63,18,331
63,19,394
63,20,584
63,21,634
63,22,657
63,23,626
63,24,378
63,25,442
63,26,570
63,27,992
63,28,602
63,29,476
63,30,608
63,31,603
63,32,672
63,33,607
63,34,607
63,35,540
63,36,960
63,37,992
63,38,634
63,39,634
63,40,634
64,1,875
64,2,936
64,3,777
64,4,842
64,5,597
64,6,692
64,7,565
64,8,905
64,9,712
64,10,681
64,11,616
64,12,713
64,13,810
64,14,842
64,15,974
64,16,875
64,17,682
64,18,851
64,19,853
64,20,683
64,21,345
64,22,345
64,23,182
64,24,313
64,25,182
64,26,248
64,27,409
64,28,480
64,29,409
64,30,634
64,31,688
64,32,843
64,33,597
64,34,566
64,35,812
64,36,936
64,37,812
64,38,751
64,39,752
64,40,785
65,1,728
65,2,728
65,3,702
65,4,702
65,5,1016
65,6,984
65,7,984
65,8,888
65,9,888
65,10,888
65,11,763
65,12,599
65,13,596
65,14,597
65,15,719
65,16,874
65,17,936
65,18,903
65,19,840
65,20,842
65,21,728
65,22,762
65,23,762
65,24,762
65,25,731
65,26,794
65,27,667
65,28,698
65,29,698
65,30,827
65,31,859
65,32,827
65,33,763
65,34,667
65,35,700
65,36,701
65,37,506
65,38,765
65,39,1024
65,40,765
66,1,966
66,2,935
66,3,843
66,4,688
66,5,811
66,6,811
66,7,874
66,8,997
66,9,935
66,10,843
66,11,781
66,12,872
66,13,997
66,14,967
66,15,997
66,16,813
66,17,626
66,18,843
66,19,687
66,20,718
66,21,904
66,22,809
66,23,841
66,24,809
66,25,908
66,26,974
66,27,880
66,28,973
66,29,1001
66,30,973
66,31,723
66,32,595
66,33,597
66,34,905
66,35,564
66,36,718
66,37,536
66,38,313
66,39,477
66,40,442
67,1,138
67,2,110
67,3,12
67,4,12
67,5,205
67,6,268
67,7,299
67,8,424
67,9,425
67,10,423
67,11,433
67,12,389
67,13,649
67,14,619
67,15,681
67,16,610
67,17,354
67,18,354
67,19,354
67,20,449
67,21,139
67,22,267
67,23,236
67,24,171
67,25,268
67,26,395
67,27,204
67,28,299
67,29,363
67,30,138
67,31,236
67,32,140
67,33,173
67,34,76
67,35,306
67,36,202
67,37,301
67,38,427
67,39,394
67,40,451
68,1,960
68,2,991
68,3,991
68,4,991
68,5,960
68,6,895
68,7,409
68,8,444
68,9,544
68,10,672
68,11,640
68,12,608
68,13,607
68,14,640
68,15,574
68,16,474
68,17,542
68,18,409
68,19,346
68,20,286
68,21,864
68,22,732
68,23,960
68,24,734
68,25,734
68,26,671
68,27,700
68,28,825
68,29,825
68,30,765
68,31,798
68,32,602
68,33,608
68,34,478
68,35,474
68,36,570
68,37,797
68,38,570
68,39,830
68,40,928
69,1,309
69,2,405
69,3,477
69,4,474
69,5,537
69,6,537
69,7,537
69,8,537
69,9,537
69,10,537
69,11,537
69,12,537
69,13,537
69,14,537
69,15,409
69,16,473
69,17,439
69,18,375
69,19,346
69,20,505
69,21,309
69,22,505
69,23,409
69,24,276
69,25,276
69,26,410
69,27,410
69,28,345
69,29,149
69,30,311
69,31,468
69,32,436
69,33,405
69,34,436
69,35,309
69,36,309
69,37,505
69,38,374
69,39,376
69,40,408
70,1,422
70,2,428
70,3,422
70,4,426
70,5,488
70,6,521
70,7,422
70,8,433
70,9,426
70,10,429
70,11,426
70,12,431
70,13,431
70,14,431
70,15,433
70,16,557
70,17,557
70,18,557
70,19,424
70,20,422
70,21,422
70,22,424
70,23,426
70,24,461
70,25,424
70,26,431
70,27,422
70,28,426
70,29,426
70,30,424
70,31,426
70,32,326
70,33,390
70,34,358
70,35,358
70,36,203
70,37,270
70,38,104
70,39,71
70,40,264
71,1,443
71,2,471
71,3,471
71,4,472
71,5,433
71,6,440
71,7,408
71,8,472
71,9,471
71,10,474
71,11,440
71,12,440
71,13,438
71,14,429
71,15,471
71,16,470
71,17,499
71,18,647
71,19,612
71,20,609
71,21,575
71,22,474
71,23,701
71,24,704
71,25,666
71,26,697
71,27,665
71,28,665
71,29,666
71,30,832
71,31,830
71,32,863
71,33,830
71,34,826
71,35,890
71,36,890
71,37,890
71,38,890
71,39,922
71,40,890
72,1,149
72,2,313
72,3,345
72,4,415
72,5,538
72,6,410
72,7,540
72,8,538
72,9,480
72,10,474
72,11,375
72,12,406
72,13,626
72,14,750
72,15,599
72,16,928
72,17,442
72,18,442
72,19,313
72,20,640
72,21,85
72,22,85
72,23,183
72,24,184
72,25,183
72,26,53
72,27,118
72,28,91
72,29,153
72,30,153
72,31,152
72,32,184
72,33,184
72,34,117
72,35,116
72,36,118
72,37,118
72,38,215
72,39,153
72,40,123
73,1,649
73,2,456
73,3,683
73,4,779
73,5,713
73,6,520
73,7,649
73,8,520
73,9,586
73,10,585
73,11,586
73,12,650
73,13,649
73,14,622
73,15,589
73,16,460
73,17,460
73,18,654
73,19,622
73,20,492
73,21,355
73,22,323
73,23,290
73,24,423
73,25,467
73,26,323
73,27,323
73,28,422
73,29,356
73,30,289
73,31,289
73,32,356
73,33,290
73,34,395
73,35,390
73,36,365
73,37,303
73,38,334
73,39,394
73,40,460
74,1,825
74,2,763
74,3,599
74,4,626
74,5,942
74,6,911
74,7,652
74,8,810
74,9,712
74,10,642
74,11,769
74,12,935
74,13,842
74,14,837
74,15,871
74,16,936
74,17,688
74,18,688
74,19,785
74,20,719
74,21,952
74,22,862
74,23,732
74,24,793
74,25,891
74,26,831
74,27,928
74,28,960
74,29,570
74,30,574
74,31,602
74,32,732
74,33,635
74,34,699
74,35,763
74,36,765
74,37,960
74,38,798
74,39,798
74,40,762
75,1,49
75,2,52
75,3,149
75,4,184
75,5,283
75,6,316
75,7,287
75,8,286
75,9,254
75,10,254
75,11,409
75,12,248
75,13,149
75,14,150
75,15,370
75,16,394
75,17,393
75,18,366
75,19,338
75,20,392
75,21,49
75,22,52
75,23,117
75,24,279
75,25,313
75,26,313
75,27,346
75,28,224
75,29,348
75,30,414
75,31,384
75,32,382
75,33,349
75,34,448
75,35,352
75,36,352
75,37,415
75,38,378
75,39,346
75,40,248
76,1,116
76,2,82
76,3,182
76,4,211
76,5,179
76,6,177
76,7,80
76,8,82
76,9,82
76,10,213
76,11,179
76,12,112
76,13,113
76,14,243
76,15,306
76,16,274
76,17,104
76,18,71
76,19,104
76,20,237
76,21,115
76,22,115
76,23,50
76,24,113
76,25,50
76,26,179
76,27,306
76,28,170
76,29,236
76,30,267
76,31,113
76,32,277
76,33,142
76,34,113
76,35,50
76,36,142
76,37,144
76,38,146
76,39,113
76,40,370
77,1,73
77,2,74
77,3,40
77,4,102
77,5,102
77,6,135
77,7,198
77,8,164
77,9,166
77,10,195
77,11,132
77,12,164
77,13,162
77,14,68
77,15,69
77,16,69
77,17,232
77,18,102
77,19,3
77,20,37
77,21,75
77,22,108
77,23,108
77,24,110
77,25,78
77,26,109
77,27,143
77,28,209
77,29,110
77,30,110
77,31,110
77,32,144
77,33,142
77,34,73
77,35,72
77,36,141
77,37,109
77,38,48
77,39,208
77,40,211
78,1,1000
78,2,840
78,3,837
78,4,904
78,5,842
78,6,968
78,7,966
78,8,1000
78,9,871
78,10,837
78,11,838
78,12,871
78,13,871
78,14,1000
78,15,997
78,16,841
78,17,718
78,18,752
78,19,751
78,20,682
78,21,936
78,22,843
78,23,843
78,24,423
78,25,520
78,26,745
78,27,997
78,28,936
78,29,874
78,30,905
78,31,935
78,32,874
78,33,904
78,34,997
78,35,875
78,36,616
78,37,552
78,38,391
78,39,422
78,40,426
79,1,176
79,2,275
79,3,275
79,4,212
79,5,210
79,6,407
79,7,276
79,8,307
79,9,104
79,10,39
79,11,36
79,12,195
79,13,195
79,14,132
79,15,35
79,16,33
79,17,33
79,18,65
79,19,163
79,20,2
79,21,142
79,22,237
79,23,169
79,24,238
79,25,137
79,26,69
79,27,3
79,28,1
79,29,2
79,30,2
79,31,70
79,32,35
79,33,1
79,34,104
79,35,1
79,36,68
79,37,133
79,38,133
79,39,70
79,40,2
80,1,210
80,2,210
80,3,110
80,4,141
80,5,140
80,6,236
80,7,3
80,8,131
80,9,322
80,10,433
80,11,428
80,12,460
80,13,493
80,14,306
80,15,2
80,16,99
80,17,37
80,18,35
80,19,131
80,20,2
80,21,212
80,22,213
80,23,212
80,24,211
80,25,392
80,26,428
80,27,468
80,28,537
80,29,505
80,30,505
80,31,567
80,32,537
80,33,537
80,34,506
80,35,506
80,36,507
80,37,507
80,38,508
80,39,468
80,40,432
81,1,464
81,2,406
81,3,104
81,4,306
81,5,305
81,6,275
81,7,277
81,8,246
81,9,342
81,10,501
81,11,535
81,12,533
81,13,533
81,14,375
81,15,237
81,16,375
81,17,276
81,18,151
81,19,366
81,20,305
81,21,366
81,22,337
81,23,337
81,24,277
81,25,344
81,26,137
81,27,137
81,28,300
81,29,301
81,30,240
81,31,303
81,32,300
81,33,398
81,34,468
81,35,374
81,36,660
81,37,504
81,38,509
81,39,380
81,40,410
82,1,243
82,2,148
82,3,149
82,4,149
82,5,279
82,6,214
82,7,178
82,8,212
82,9,243
82,10,303
82,11,277
82,12,215
82,13,149
82,14,52
82,15,117
82,16,85
82,17,53
82,18,20
82,19,215
82,20,211
82,21,146
82,22,146
82,23,211
82,24,246
82,25,181
82,26,211
82,27,146
82,28,145
82,29,111
82,30,176
82,31,242
82,32,306
82,33,279
82,34,247
82,35,213
82,36,181
82,37,273
82,38,209
82,39,240
82,40,239
83,1,204
83,2,236
83,3,104
83,4,203
83,5,3
83,6,36
83,7,163
83,8,70
83,9,135
83,10,102
83,11,264
83,12,358
83,13,295
83,14,391
83,15,295
83,16,326
83,17,390
83,18,355
83,19,289
83,20,289
83,21,142
83,22,169
83,23,104
83,24,305
83,25,138
83,26,173
83,27,138
83,28,141
83,29,237
83,30,170
83,31,2
83,32,162
83,33,203
83,34,272
83,35,202
83,36,203
83,37,202
83,38,166
83,39,291
83,40,163
84,1,259
84,2,385
84,3,385
84,4,385
84,5,385
84,6,385
84,7,259
84,8,195
84,9,68
84,10,36
84,11,2
84,12,2
84,13,98
84,14,98
84,15,98
84,16,34
84,17,38
84,18,70
84,19,68
84,20,67
84,21,37
84,22,2
84,23,2
84,24,70
84,25,72
84,26,214
84,27,214
84,28,213
84,29,181
84,30,212
84,31,212
84,32,84
84,33,118
84,34,64
84,35,32
84,36,90
84,37,123
84,38,91
84,39,184
84,40,182
85,1,682
85,2,712
85,3,681
85,4,681
85,5,422
85,6,422
85,7,424
85,8,417
85,9,354
85,10,323
85,11,357
85,12,291
85,13,354
85,14,423
85,15,391
85,16,391
85,17,327
85,18,134
85,19,327
85,20,423
85,21,682
85,22,745
85,23,745
85,24,743
85,25,744
85,26,552
85,27,423
85,28,323
85,29,36
85,30,259
85,31,99
85,32,259
85,33,195
85,34,324
85,35,227
85,36,67
85,37,36
85,38,36
85,39,131
85,40,34
86,1,903
86,2,968
86,3,837
86,4,899
86,5,898
86,6,898
86,7,898
86,8,866
86,9,833
86,10,833
86,11,833
86,12,833
86,13,833
86,14,833
86,15,833
86,16,866
86,17,866
86,18,899
86,19,868
86,20,899
86,21,935
86,22,809
86,23,777
86,24,934
86,25,966
86,26,681
86,27,874
86,28,905
86,29,868
86,30,899
86,31,905
86,32,936
86,33,838
86,34,837
86,35,837
86,36,773
86,37,840
86,38,742
86,39,609
86,40,611
87,1,509
87,2,376
87,3,574
87,4,603
87,5,443
87,6,479
87,7,410
87,8,409
87,9,378
87,10,538
87,11,378
87,12,505
87,13,376
87,14,928
87,15,863
87,16,733
87,17,702
87,18,703
87,19,600
87,20,598
87,21,443
87,22,476
87,23,602
87,24,538
87,25,575
87,26,608
87,27,476
87,28,376
87,29,541
87,30,538
87,31,542
87,32,505
87,33,602
87,34,605
87,35,607
87,36,538
87,37,479
87,38,604
87,39,603
87,40,604
88,1,297
88,2,298
88,3,364
88,4,450
88,5,421
88,6,484
88,7,421
88,8,232
88,9,263
88,10,359
88,11,264
88,12,358
88,13,134
88,14,358
88,15,545
88,16,450
88,17,421
88,18,421
88,19,452
88,20,422
88,21,233
88,22,137
88,23,69
88,24,69
88,25,69
88,26,167
88,27,327
88,28,296
88,29,552
88,30,296
88,31,298
88,32,298
88,33,265
88,34,233
88,35,327
88,36,7
88,37,199
88,38,231
88,39,231
88,40,264
89,1,163
89,2,356
89,3,356
89,4,388
89,5,388
89,6,291
89,7,356
89,8,391
89,9,391
89,10,391
89,11,354
89,12,323
89,13,259
89,14,323
89,15,323
89,16,390
89,17,390
89,18,390
89,19,390
89,20,390
89,21,322
89,22,227
89,23,227
89,24,227
89,25,35
89,26,35
89,27,35
89,28,35
89,29,68
89,30,67
89,31,130
89,32,131
89,33,291
89,34,161
89,35,161
89,36,161
89,37,67
89,38,67
89,39,227
89,40,163
90,1,69
90,2,69
90,3,102
90,4,389
90,5,424
90,6,428
90,7,493
90,8,389
90,9,423
90,10,430
90,11,333
90,12,391
90,13,326
90,14,102
90,15,135
90,16,359
90,17,456
90,18,776
90,19,842
90,20,718
90,21,69
90,22,71
90,23,67
90,24,70
90,25,2
90,26,70
90,27,72
90,28,41
90,29,39
90,30,70
90,31,5
90,32,72
90,33,9
90,34,9
90,35,36
90,36,235
90,37,72
90,38,72
90,39,39
90,40,7
91,1,487
91,2,649
91,3,596
91,4,599
91,5,634
91,6,410
91,7,376
91,8,443
91,9,342
91,10,342
91,11,306
91,12,237
91,13,309
91,14,438
91,15,246
91,16,279
91,17,275
91,18,173
91,19,204
91,20,141
91,21,487
91,22,649
91,23,649
91,24,713
91,25,1007
91,26,1006
91,27,1007
91,28,875
91,29,973
91,30,787
91,31,630
91,32,755
91,33,596
91,34,535
91,35,246
91,36,151
91,37,91
91,38,28
91,39,28
91,40,184
92,1,621
92,2,621
92,3,593
92,4,600
92,5,600
92,6,699
92,7,699
92,8,538
92,9,635
92,10,506
92,11,570
92,12,634
92,13,700
92,14,668
92,15,732
92,16,442
92,17,634
92,18,763
92,19,570
92,20,667
92,21,649
92,22,520
92,23,714
92,24,777
92,25,456
92,26,649
92,27,520
92,28,589
92,29,556
92,30,649
92,31,584
92,32,649
92,33,584
92,34,520
92,35,520
92,36,713
92,37,456
92,38,264
92,39,200
92,40,232
93,1,115
93,2,84
93,3,54
93,4,152
93,5,117
93,6,52
93,7,52
93,8,181
93,9,213
93,10,181
93,11,212
93,12,212
93,13,146
93,14,113
93,15,243
93,16,211
93,17,79
93,18,111
93,19,236
93,20,37
93,21,114
93,22,52
93,23,113
93,24,244
93,25,212
93,26,276
93,27,279
93,28,344
93,29,344
93,30,344
93,31,309
93,32,74
93,33,73
93,34,179
93,35,209
93,36,143
93,37,113
93,38,113
93,39,140
93,40,172
94,1,67
94,2,236
94,3,140
94,4,140
94,5,268
94,6,331
94,7,363
94,8,363
94,9,472
94,10,431
94,11,593
94,12,464
94,13,530
94,14,622
94,15,621
94,16,682
94,17,712
94,18,777
94,19,750
94,20,812
94,21,131
94,22,70
94,23,244
94,24,82
94,25,82
94,26,115
94,27,146
94,28,82
94,29,115
94,30,181
94,31,408
94,32,375
94,33,169
94,34,238
94,35,134
94,36,200
94,37,165
94,38,164
94,39,161
94,40,199
95,1,423
95,2,366
95,3,474
95,4,181
95,5,211
95,6,240
95,7,303
95,8,303
95,9,303
95,10,303
95,11,143
95,12,212
95,13,82
95,14,112
95,15,148
95,16,179
95,17,178
95,18,114
95,19,110
95,20,109
95,21,423
95,22,422
95,23,427
95,24,433
95,25,370
95,26,176
95,27,242
95,28,212
95,29,82
95,30,18
95,31,81
95,32,115
95,33,178
95,34,112
95,35,109
95,36,209
95,37,171
95,38,204
95,39,176
95,40,210
96,1,920
96,2,1012
96,3,727
96,4,695
96,5,759
96,6,1016
96,7,983
96,8,1014
96,9,1012
96,10,981
96,11,983
96,12,918
96,13,919
96,14,1016
96,15,920
96,16,955
96,17,890
96,18,793
96,19,729
96,20,701
96,21,890
96,22,795
96,23,732
96,24,794
96,25,890
96,26,890
96,27,883
96,28,882
96,29,856
96,30,823
96,31,667
96,32,1016
96,33,731
96,34,731
96,35,794
96,36,762
96,37,699
96,38,634
96,39,537
96,40,537
97,1,562
97,2,562
97,3,813
97,4,843
97,5,564
97,6,565
97,7,499
97,8,498
97,9,464
97,10,598
97,11,630
97,12,728
97,13,699
97,14,569
97,15,506
97,16,375
97,17,376
97,18,84
97,19,277
97,20,277
97,21,562
97,22,563
97,23,630
97,24,1003
97,25,630
97,26,562
97,27,464
97,28,594
97,29,534
97,30,535
97,31,601
97,32,732
97,33,670
97,34,639
97,35,544
97,36,672
97,37,700
97,38,928
97,39,864
97,40,700
98,1,918
98,2,918
98,3,983
98,4,951
98,5,1012
98,6,1012
98,7,1012
98,8,951
98,9,918
98,10,821
98,11,886
98,12,822
98,13,855
98,14,861
98,15,1016
98,16,726
98,17,758
98,18,759
98,19,791
98,20,757
98,21,919
98,22,856
98,23,791
98,24,854
98,25,823
98,26,791
98,27,695
98,28,696
98,29,698
98,30,666
98,31,731
98,32,795
98,33,890
98,34,791
98,35,630
98,36,787
98,37,601
98,38,505
98,39,566
98,40,688
99,1,842
99,2,809
99,3,840
99,4,842
99,5,936
99,6,868
99,7,898
99,8,898
99,9,899
99,10,740
99,11,806
99,12,839
99,13,773
99,14,870
99,15,840
99,16,1000
99,17,968
99,18,842
99,19,871
99,20,837
99,21,941
99,22,941
99,23,842
99,24,840
99,25,840
99,26,840
99,27,806
99,28,806
99,29,873
99,30,809
99,31,1000
99,32,642
99,33,740
99,34,769
99,35,738
99,36,808
99,37,807
99,38,807
99,39,805
99,40,675
100,1,505
100,2,699
100,3,699
100,4,762
100,5,729
100,6,758
100,7,726
100,8,756
100,9,785
100,10,751
100,11,752
100,12,756
100,13,818
100,14,817
100,15,1004
100,16,974
100,17,973
100,18,1001
100,19,785
100,20,785
100,21,471
100,22,430
100,23,428
100,24,396
100,25,297
100,26,331
100,27,331
100,28,395
100,29,450
100,30,420
100,31,389
100,32,424
100,33,806
100,34,899
100,35,936
100,36,936
100,37,773
100,38,552
100,39,421
100,40,577
101,1,311
101,2,344
101,3,344
101,4,312
101,5,279
101,6,215
101,7,52
101,8,346
101,9,313
101,10,247
101,11,280
101,12,84
101,13,215
101,14,52
101,15,52
101,16,247
101,17,304
101,18,235
101,19,236
101,20,204
101,21,279
101,22,247
101,23,248
101,24,279
101,25,280
101,26,246
101,27,182
101,28,215
101,29,117
101,30,182
101,31,117
101,32,116
101,33,116
101,34,182
101,35,313
101,36,237
101,37,364
101,38,337
101,39,393
101,40,170
102,1,426
102,2,467
102,3,336
102,4,366
102,5,309
102,6,237
102,7,170
102,8,203
102,9,276
102,10,280
102,11,404
102,12,306
102,13,306
102,14,336
102,15,304
102,16,306
102,17,299
102,18,299
102,19,467
102,20,430
102,21,857
102,22,791
102,23,757
102,24,757
102,25,757
102,26,630
102,27,630
102,28,1006
102,29,1007
102,30,817
102,31,818
102,32,852
102,33,789
102,34,725
102,35,848
102,36,630
102,37,725
102,38,725
102,39,724
102,40,633
103,1,474
103,2,538
103,3,540
103,4,537
103,5,505
103,6,538
103,7,479
103,8,474
103,9,473
103,10,473
103,11,765
103,12,506
103,13,570
103,14,474
103,15,444
103,16,474
103,17,505
103,18,505
103,19,506
103,20,476
103,21,477
103,22,477
103,23,798
103,24,863
103,25,570
103,26,570
103,27,667
103,28,538
103,29,410
103,30,442
103,31,538
103,32,732
103,33,667
103,34,667
103,35,825
103,36,538
103,37,479
103,38,478
103,39,467
103,40,496
104,1,517
104,2,517
104,3,515
104,4,515
104,5,516
104,6,516
104,7,516
104,8,617
104,9,392
104,10,433
104,11,439
104,12,275
104,13,271
104,14,69
104,15,104
104,16,203
104,17,306
104,18,367
104,19,361
104,20,364
104,21,516
104,22,451
104,23,426
104,24,424
104,25,323
104,26,424
104,27,497
104,28,431
104,29,235
104,30,333
104,31,399
104,32,398
104,33,432
104,34,424
104,35,464
104,36,423
104,37,427
104,38,398
104,39,301
104,40,398
105,1,584
105,2,522
105,3,521
105,4,584
105,5,652
105,6,620
105,7,589
105,8,525
105,9,622
105,10,494
105,11,493
105,12,392
105,13,362
105,14,338
105,15,393
105,16,391
105,17,337
105,18,403
105,19,370
105,20,404
105,21,584
105,22,456
105,23,392
105,24,295
105,25,392
105,26,338
105,27,395
105,28,336
105,29,337
105,30,395
105,31,370
105,32,370
105,33,403
105,34,404
105,35,404
105,36,436
105,37,404
105,38,405
105,39,435
105,40,406
106,1,350
106,2,380
106,3,376
106,4,602
106,5,540
106,6,542
106,7,542
106,8,506
106,9,214
106,10,277
106,11,275
106,12,276
106,13,309
106,14,343
106,15,505
106,16,660
106,17,781
106,18,842
106,19,908
106,20,817
106,21,349
106,22,349
106,23,415
106,24,474
106,25,509
106,26,309
