user_id,time_id,reg_id
481,13,682
481,14,776
481,15,584
481,16,650
481,17,617
481,18,647
481,19,487
481,20,454
481,21,585
481,22,682
481,23,777
481,24,422
481,25,424
481,26,469
481,27,506
481,28,503
481,29,407
481,30,341
481,31,342
481,32,238
481,33,136
481,34,170
481,35,202
481,36,304
481,37,270
481,38,267
481,39,267
481,40,172
482,1,236
482,2,363
482,3,422
482,4,299
482,5,268
482,6,331
482,7,394
482,8,385
482,9,422
482,10,424
482,11,488
482,12,451
482,13,451
482,14,422
482,15,422
482,16,422
482,17,426
482,18,422
482,19,429
482,20,426
482,21,278
482,22,311
482,23,311
482,24,84
482,25,346
482,26,506
482,27,506
482,28,506
482,29,542
482,30,607
482,31,639
482,32,734
482,33,766
482,34,766
482,35,671
482,36,478
482,37,538
482,38,575
482,39,542
482,40,509
483,1,422
483,2,422
483,3,552
483,4,552
483,5,488
483,6,390
483,7,361
483,8,335
483,9,394
483,10,334
483,11,334
483,12,302
483,13,396
483,14,362
483,15,365
483,16,240
483,17,210
483,18,212
483,19,309
483,20,276
483,21,356
483,22,390
483,23,552
483,24,552
483,25,423
483,26,451
483,27,452
483,28,422
483,29,422
483,30,424
483,31,424
483,32,472
483,33,575
483,34,409
483,35,409
483,36,287
483,37,255
483,38,444
483,39,473
483,40,471
484,1,190
484,2,223
484,3,191
484,4,190
484,5,157
484,6,125
484,7,125
484,8,93
484,9,216
484,10,59
484,11,183
484,12,313
484,13,182
484,14,248
484,15,150
484,16,216
484,17,64
484,18,91
484,19,122
484,20,185
484,21,190
484,22,223
484,23,223
484,24,224
484,25,224
484,26,223
484,27,223
484,28,224
484,29,223
484,30,223
484,31,189
484,32,222
484,33,190
484,34,224
484,35,222
484,36,222
484,37,190
484,38,190
484,39,190
484,40,190
485,1,343
485,2,343
485,3,501
485,4,564
485,5,564
485,6,533
485,7,343
485,8,343
485,9,343
485,10,311
485,11,343
485,12,279
485,13,279
485,14,279
485,15,279
485,16,436
485,17,436
485,18,436
485,19,435
485,20,403
485,21,279
485,22,279
485,23,310
485,24,246
485,25,306
485,26,146
485,27,370
485,28,370
485,29,337
485,30,369
485,31,243
485,32,306
485,33,370
485,34,370
485,35,367
485,36,395
485,37,365
485,38,364
485,39,337
485,40,370
486,1,936
486,2,807
486,3,905
486,4,740
486,5,773
486,6,773
486,7,773
486,8,837
486,9,867
486,10,899
486,11,868
486,12,903
486,13,903
486,14,837
486,15,773
486,16,807
486,17,777
486,18,1000
486,19,772
486,20,936
486,21,966
486,22,777
486,23,875
486,24,843
486,25,843
486,26,903
486,27,838
486,28,807
486,29,772
486,30,642
486,31,903
486,32,935
486,33,773
486,34,967
486,35,936
486,36,936
486,37,1000
486,38,840
486,39,838
486,40,837
487,1,338
487,2,276
487,3,376
487,4,376
487,5,374
487,6,640
487,7,478
487,8,479
487,9,477
487,10,313
487,11,305
487,12,276
487,13,304
487,14,70
487,15,200
487,16,326
487,17,327
487,18,3
487,19,5
487,20,68
487,21,304
487,22,270
487,23,275
487,24,275
487,25,305
487,26,309
487,27,281
487,28,315
487,29,255
487,30,345
487,31,254
487,32,189
487,33,222
487,34,224
487,35,315
487,36,316
487,37,504
487,38,598
487,39,781
487,40,879
488,1,639
488,2,640
488,3,608
488,4,541
488,5,540
488,6,539
488,7,505
488,8,505
488,9,505
488,10,505
488,11,505
488,12,344
488,13,309
488,14,310
488,15,375
488,16,275
488,17,305
488,18,276
488,19,342
488,20,244
488,21,671
488,22,671
488,23,671
488,24,604
488,25,603
488,26,604
488,27,541
488,28,505
488,29,505
488,30,505
488,31,505
488,32,375
488,33,396
488,34,454
488,35,455
488,36,485
488,37,487
488,38,454
488,39,454
488,40,484
489,1,178
489,2,342
489,3,169
489,4,205
489,5,164
489,6,37
489,7,3
489,8,37
489,9,171
489,10,205
489,11,343
489,12,68
489,13,108
489,14,107
489,15,74
489,16,167
489,17,3
489,18,237
489,19,410
489,20,407
489,21,180
489,22,180
489,23,183
489,24,154
489,25,91
489,26,125
489,27,157
489,28,63
489,29,91
489,30,57
489,31,153
489,32,154
489,33,248
489,34,313
489,35,246
489,36,336
489,37,395
489,38,396
489,39,392
489,40,237
490,1,215
490,2,216
490,3,246
490,4,215
490,5,93
490,6,29
490,7,184
490,8,183
490,9,116
490,10,84
490,11,116
490,12,184
490,13,216
490,14,184
490,15,276
490,16,270
490,17,137
490,18,276
490,19,181
490,20,242
490,21,215
490,22,20
490,23,20
490,24,248
490,25,86
490,26,22
490,27,86
490,28,22
490,29,150
490,30,122
490,31,247
490,32,20
490,33,274
490,34,309
490,35,305
490,36,104
490,37,138
490,38,203
490,39,306
490,40,275
491,1,666
491,2,666
491,3,698
491,4,538
491,5,863
491,6,862
491,7,733
491,8,992
491,9,896
491,10,634
491,11,732
491,12,896
491,13,928
491,14,700
491,15,667
491,16,825
491,17,700
491,18,698
491,19,732
491,20,798
491,21,634
491,22,765
491,23,602
491,24,602
491,25,863
491,26,733
491,27,765
491,28,635
491,29,666
491,30,765
491,31,928
491,32,798
491,33,895
491,34,732
491,35,703
491,36,699
491,37,697
491,38,729
491,39,793
491,40,570
492,1,421
492,2,584
492,3,681
492,4,613
492,5,614
492,6,613
492,7,580
492,8,614
492,9,677
492,10,676
492,11,676
492,12,676
492,13,769
492,14,769
492,15,678
492,16,557
492,17,493
492,18,493
492,19,493
492,20,530
492,21,452
492,22,390
492,23,326
492,24,263
492,25,297
492,26,363
492,27,331
492,28,112
492,29,112
492,30,82
492,31,48
492,32,112
492,33,140
492,34,299
492,35,140
492,36,110
492,37,110
492,38,268
492,39,104
492,40,203
493,1,270
493,2,170
493,3,271
493,4,276
493,5,270
493,6,236
493,7,304
493,8,202
493,9,202
493,10,237
493,11,204
493,12,271
493,13,276
493,14,279
493,15,628
493,16,786
493,17,848
493,18,847
493,19,848
493,20,1007
493,21,364
493,22,424
493,23,396
493,24,362
493,25,460
493,26,460
493,27,426
493,28,468
493,29,467
493,30,473
493,31,433
493,32,409
493,33,276
493,34,203
493,35,103
493,36,69
493,37,71
493,38,36
493,39,101
493,40,68
494,1,439
494,2,406
494,3,405
494,4,375
494,5,146
494,6,246
494,7,245
494,8,436
494,9,406
494,10,310
494,11,246
494,12,246
494,13,303
494,14,141
494,15,141
494,16,109
494,17,73
494,18,73
494,19,107
494,20,106
494,21,374
494,22,404
494,23,406
494,24,406
494,25,812
494,26,968
494,27,842
494,28,973
494,29,755
494,30,789
494,31,853
494,32,853
494,33,889
494,34,856
494,35,791
494,36,794
494,37,794
494,38,731
494,39,763
494,40,699
495,1,135
495,2,104
495,3,69
495,4,69
495,5,37
495,6,3
495,7,37
495,8,363
495,9,451
495,10,777
495,11,712
495,12,649
495,13,649
495,14,486
495,15,616
495,16,713
495,17,718
495,18,781
495,19,719
495,20,504
495,21,135
495,22,203
495,23,170
495,24,7
495,25,3
495,26,106
495,27,103
495,28,305
495,29,278
495,30,309
495,31,304
495,32,109
495,33,306
495,34,237
495,35,268
495,36,238
495,37,305
495,38,276
495,39,134
495,40,201
496,1,117
496,2,149
496,3,117
496,4,281
496,5,149
496,6,20
496,7,345
496,8,20
496,9,275
496,10,304
496,11,305
496,12,278
496,13,280
496,14,255
496,15,475
496,16,478
496,17,479
496,18,541
496,19,444
496,20,444
496,21,52
496,22,85
496,23,150
496,24,215
496,25,85
496,26,150
496,27,181
496,28,20
496,29,117
496,30,18
496,31,16
496,32,80
496,33,80
496,34,80
496,35,111
496,36,16
496,37,16
496,38,50
496,39,179
496,40,115
497,1,237
497,2,203
497,3,3
497,4,70
497,5,35
497,6,34
497,7,99
497,8,259
497,9,3
497,10,36
497,11,99
497,12,70
497,13,237
497,14,170
497,15,275
497,16,306
497,17,246
497,18,276
497,19,367
497,20,202
497,21,271
497,22,170
497,23,136
497,24,136
497,25,136
497,26,170
497,27,370
497,28,306
497,29,246
497,30,246
497,31,306
497,32,235
497,33,37
497,34,36
497,35,3
497,36,259
497,37,259
497,38,103
497,39,3
497,40,35
498,1,592
498,2,592
498,3,622
498,4,717
498,5,685
498,6,622
498,7,717
498,8,748
498,9,653
498,10,716
498,11,717
498,12,785
498,13,785
498,14,751
498,15,785
498,16,853
498,17,849
498,18,918
498,19,818
498,20,885
498,21,592
498,22,558
498,23,558
498,24,534
498,25,503
498,26,534
498,27,532
498,28,500
498,29,500
498,30,533
498,31,535
498,32,599
498,33,603
498,34,602
498,35,477
498,36,540
498,37,442
498,38,410
498,39,544
498,40,574
499,1,533
499,2,657
499,3,718
499,4,688
499,5,566
499,6,600
499,7,505
499,8,506
499,9,313
499,10,473
499,11,537
499,12,473
499,13,543
499,14,541
499,15,474
499,16,473
499,17,313
499,18,475
499,19,280
499,20,441
499,21,533
499,22,505
499,23,667
499,24,763
499,25,602
499,26,606
499,27,574
499,28,539
499,29,477
499,30,542
499,31,541
499,32,539
499,33,542
499,34,313
499,35,20
499,36,20
499,37,280
499,38,378
499,39,378
499,40,410
500,1,467
500,2,433
500,3,408
500,4,471
500,5,470
500,6,439
500,7,469
500,8,473
500,9,470
500,10,501
500,11,341
500,12,374
500,13,469
500,14,5
500,15,36
500,16,37
500,17,38
500,18,232
500,19,390
500,20,290
500,21,467
500,22,370
500,23,402
500,24,276
500,25,469
500,26,410
500,27,638
500,28,672
500,29,672
500,30,704
500,31,703
500,32,540
500,33,538
500,34,928
500,35,960
500,36,732
500,37,830
500,38,733
500,39,702
500,40,704
501,1,104
501,2,236
501,3,209
501,4,179
501,5,180
501,6,182
501,7,81
501,8,181
501,9,210
501,10,71
501,11,358
501,12,200
501,13,327
501,14,199
501,15,166
501,16,199
501,17,422
501,18,450
501,19,386
501,20,422
501,21,2
501,22,195
501,23,195
501,24,291
501,25,390
501,26,324
501,27,162
501,28,36
501,29,2
501,30,2
501,31,138
501,32,140
501,33,173
501,34,76
501,35,204
501,36,104
501,37,275
501,38,268
501,39,111
501,40,79
502,1,558
502,2,558
502,3,494
502,4,527
502,5,492
502,6,492
502,7,494
502,8,527
502,9,527
502,10,495
502,11,530
502,12,618
502,13,530
502,14,620
502,15,622
502,16,653
502,17,622
502,18,620
502,19,589
502,20,594
502,21,558
502,22,560
502,23,499
502,24,530
502,25,528
502,26,593
502,27,595
502,28,528
502,29,558
502,30,555
502,31,555
502,32,647
502,33,613
502,34,613
502,35,611
502,36,678
502,37,647
502,38,621
502,39,623
502,40,561
503,1,424
503,2,424
503,3,390
503,4,424
503,5,460
503,6,523
503,7,527
503,8,494
503,9,494
503,10,528
503,11,428
503,12,431
503,13,429
503,14,439
503,15,277
503,16,307
503,17,532
503,18,781
503,19,687
503,20,874
503,21,426
503,22,450
503,23,422
503,24,422
503,25,422
503,26,422
503,27,199
503,28,422
503,29,422
503,30,422
503,31,333
503,32,278
503,33,179
503,34,247
503,35,246
503,36,342
503,37,246
503,38,245
503,39,311
503,40,343
504,1,430
504,2,423
504,3,71
504,4,343
504,5,279
504,6,279
504,7,312
504,8,314
504,9,284
504,10,285
504,11,345
504,12,348
504,13,342
504,14,345
504,15,288
504,16,348
504,17,381
504,18,382
504,19,352
504,20,416
504,21,430
504,22,395
504,23,395
504,24,552
504,25,358
504,26,199
504,27,104
504,28,70
504,29,71
504,30,102
504,31,37
504,32,395
504,33,392
504,34,468
504,35,427
504,36,423
504,37,359
504,38,425
504,39,232
504,40,301
505,1,335
505,2,305
505,3,110
505,4,49
505,5,85
505,6,85
505,7,149
505,8,149
505,9,20
505,10,117
505,11,246
505,12,343
505,13,211
505,14,210
505,15,176
505,16,178
505,17,209
505,18,151
505,19,564
505,20,501
505,21,336
505,22,307
505,23,375
505,24,408
505,25,410
505,26,607
505,27,506
505,28,732
505,29,888
505,30,667
505,31,830
505,32,960
505,33,992
505,34,763
505,35,607
505,36,411
505,37,501
505,38,501
505,39,374
505,40,311
506,1,299
506,2,203
506,3,241
506,4,273
506,5,302
506,6,394
506,7,389
506,8,357
506,9,323
506,10,323
506,11,450
506,12,451
506,13,449
506,14,323
506,15,195
506,16,163
506,17,131
506,18,323
506,19,227
506,20,323
506,21,236
506,22,104
506,23,131
506,24,99
506,25,195
506,26,323
506,27,424
506,28,426
506,29,390
506,30,290
506,31,257
506,32,257
506,33,354
506,34,449
506,35,357
506,36,417
506,37,545
506,38,323
506,39,324
506,40,167
507,1,299
507,2,366
507,3,365
507,4,452
507,5,738
507,6,674
507,7,577
507,8,642
507,9,481
507,10,513
507,11,513
507,12,513
507,13,546
507,14,578
507,15,707
507,16,774
507,17,806
507,18,769
507,19,577
507,20,385
507,21,236
507,22,172
507,23,299
507,24,363
507,25,172
507,26,204
507,27,331
507,28,138
507,29,204
507,30,206
507,31,173
507,32,267
507,33,235
507,34,271
507,35,137
507,36,168
507,37,323
507,38,449
507,39,610
507,40,545
508,1,272
508,2,370
508,3,434
508,4,370
508,5,243
508,6,181
508,7,211
508,8,210
508,9,210
508,10,210
508,11,210
508,12,210
508,13,210
508,14,210
508,15,210
508,16,210
508,17,146
508,18,243
508,19,370
508,20,306
508,21,306
508,22,240
508,23,241
508,24,303
508,25,240
508,26,240
508,27,304
508,28,273
508,29,238
508,30,137
508,31,165
508,32,166
508,33,137
508,34,304
508,35,270
508,36,170
508,37,103
508,38,137
508,39,8
508,40,7
509,1,395
509,2,428
509,3,429
509,4,464
509,5,596
509,6,782
509,7,626
509,8,657
509,9,656
509,10,562
509,11,595
509,12,634
509,13,538
509,14,538
509,15,538
509,16,831
509,17,825
509,18,667
509,19,602
509,20,1024
509,21,395
509,22,237
509,23,268
509,24,142
509,25,81
509,26,50
509,27,243
509,28,117
509,29,184
509,30,86
509,31,184
509,32,182
509,33,150
509,34,52
509,35,116
509,36,84
509,37,117
509,38,182
509,39,116
509,40,149
510,1,227
510,2,291
510,3,389
510,4,389
510,5,391
510,6,102
510,7,135
510,8,102
510,9,102
510,10,2
510,11,2
510,12,2
510,13,131
510,14,2
510,15,326
510,16,326
510,17,102
510,18,232
510,19,139
510,20,106
510,21,354
510,22,451
510,23,421
510,24,358
510,25,8
510,26,40
510,27,40
510,28,107
510,29,107
510,30,73
510,31,168
510,32,235
510,33,40
510,34,73
510,35,73
510,36,200
510,37,327
510,38,545
510,39,578
510,40,610
511,1,2
511,2,131
511,3,227
511,4,227
511,5,195
511,6,34
511,7,2
511,8,36
511,9,130
511,10,67
511,11,5
511,12,131
511,13,36
511,14,36
511,15,5
511,16,101
511,17,68
511,18,3
511,19,3
511,20,99
511,21,68
511,22,36
511,23,195
511,24,37
511,25,99
511,26,259
511,27,357
511,28,259
511,29,195
511,30,129
511,31,2
511,32,99
511,33,131
511,34,36
511,35,101
511,36,67
511,37,70
511,38,67
511,39,2
511,40,2
512,1,323
512,2,385
512,3,259
512,4,195
512,5,37
512,6,3
512,7,104
512,8,69
512,9,69
512,10,3
512,11,69
512,12,69
512,13,104
512,14,299
512,15,173
512,16,144
512,17,112
512,18,79
512,19,172
512,20,77
512,21,195
512,22,3
512,23,203
512,24,238
512,25,201
512,26,265
512,27,295
512,28,200
512,29,167
512,30,263
512,31,326
512,32,358
512,33,326
512,34,326
512,35,359
512,36,358
512,37,134
512,38,134
512,39,327
512,40,391
513,1,662
513,2,566
513,3,601
513,4,505
513,5,346
513,6,506
513,7,506
513,8,506
513,9,537
513,10,567
513,11,470
513,12,473
513,13,409
513,14,537
513,15,537
513,16,346
513,17,313
513,18,280
513,19,343
513,20,312
513,21,422
513,22,422
513,23,422
513,24,422
513,25,422
513,26,422
513,27,809
513,28,809
513,29,809
513,30,809
513,31,422
513,32,450
513,33,453
513,34,517
513,35,517
513,36,454
513,37,454
513,38,454
513,39,455
513,40,454
514,1,49
514,2,110
514,3,142
514,4,240
514,5,142
514,6,141
514,7,107
514,8,73
514,9,73
514,10,107
514,11,109
514,12,109
514,13,74
514,14,141
514,15,172
514,16,394
514,17,268
514,18,363
514,19,331
514,20,299
514,21,110
514,22,108
514,23,138
514,24,173
514,25,140
514,26,139
514,27,110
514,28,110
514,29,207
514,30,207
514,31,174
514,32,207
514,33,140
514,34,141
514,35,298
514,36,298
514,37,298
514,38,267
514,39,204
514,40,268
515,1,110
515,2,144
515,3,244
515,4,115
515,5,50
515,6,212
515,7,50
515,8,112
515,9,145
515,10,177
515,11,208
515,12,176
515,13,180
515,14,114
515,15,178
515,16,50
515,17,180
515,18,244
515,19,147
515,20,212
515,21,109
515,22,176
515,23,211
515,24,176
515,25,50
515,26,115
515,27,52
515,28,117
515,29,147
515,30,147
515,31,147
515,32,147
515,33,147
515,34,179
515,35,144
515,36,176
515,37,208
515,38,208
515,39,240
515,40,177
516,1,20
516,2,378
516,3,635
516,4,760
516,5,728
516,6,732
516,7,761
516,8,765
516,9,700
516,10,895
516,11,765
516,12,862
516,13,831
516,14,864
516,15,895
516,16,765
516,17,831
516,18,699
516,19,700
516,20,438
516,21,313
516,22,378
516,23,439
516,24,408
516,25,440
516,26,440
516,27,343
516,28,374
516,29,499
516,30,375
516,31,408
516,32,474
516,33,537
516,34,570
516,35,797
516,36,895
516,37,830
516,38,667
516,39,281
516,40,313
517,1,518
517,2,714
517,3,681
517,4,968
517,5,843
517,6,687
517,7,719
517,8,843
517,9,935
517,10,840
517,11,997
517,12,966
517,13,966
517,14,997
517,15,998
517,16,813
517,17,781
517,18,657
517,19,374
517,20,374
517,21,520
517,22,809
517,23,359
517,24,359
517,25,167
517,26,135
517,27,69
517,28,168
517,29,162
517,30,101
517,31,70
517,32,8
517,33,70
517,34,39
517,35,39
517,36,69
517,37,69
517,38,168
517,39,69
517,40,270
518,1,259
518,2,323
518,3,424
518,4,386
518,5,354
518,6,385
518,7,99
518,8,195
518,9,195
518,10,67
518,11,195
518,12,259
518,13,481
518,14,421
518,15,419
518,16,419
518,17,449
518,18,449
518,19,485
518,20,485
518,21,131
518,22,130
518,23,131
518,24,131
518,25,195
518,26,259
518,27,36
518,28,3
518,29,36
518,30,36
518,31,195
518,32,385
518,33,385
518,34,385
518,35,385
518,36,259
518,37,99
518,38,227
518,39,37
518,40,37
519,1,434
519,2,275
519,3,271
519,4,103
519,5,170
519,6,102
519,7,103
519,8,203
519,9,277
519,10,237
519,11,137
519,12,184
519,13,280
519,14,277
519,15,311
519,16,311
519,17,279
519,18,306
519,19,306
519,20,306
519,21,306
519,22,342
519,23,370
519,24,184
519,25,154
519,26,29
519,27,184
519,28,122
519,29,91
519,30,153
519,31,59
519,32,29
519,33,91
519,34,153
