user_id,time_id,reg_id
1108,9,139
1108,10,138
1108,11,168
1108,12,271
1108,13,238
1108,14,237
1108,15,170
1108,16,275
1108,17,276
1108,18,278
1108,19,310
1108,20,184
1108,21,417
1108,22,356
1108,23,227
1108,24,417
1108,25,354
1108,26,385
1108,27,740
1108,28,707
1108,29,903
1108,30,842
1108,31,681
1108,32,681
1108,33,681
1108,34,812
1108,35,904
1108,36,840
1108,37,617
1108,38,647
1108,39,613
1108,40,613
1109,1,71
1109,2,71
1109,3,134
1109,4,200
1109,5,295
1109,6,520
1109,7,681
1109,8,520
1109,9,520
1109,10,552
1109,11,423
1109,12,425
1109,13,427
1109,14,527
1109,15,493
1109,16,654
1109,17,622
1109,18,592
1109,19,592
1109,20,622
1109,21,104
1109,22,37
1109,23,203
1109,24,37
1109,25,306
1109,26,275
1109,27,237
1109,28,143
1109,29,40
1109,30,40
1109,31,327
1109,32,232
1109,33,134
1109,34,71
1109,35,72
1109,36,73
1109,37,108
1109,38,72
1109,39,343
1109,40,409
1110,1,215
1110,2,150
1110,3,84
1110,4,313
1110,5,310
1110,6,405
1110,7,529
1110,8,499
1110,9,591
1110,10,589
1110,11,589
1110,12,389
1110,13,395
1110,14,330
1110,15,295
1110,16,295
1110,17,297
1110,18,296
1110,19,298
1110,20,331
1110,21,346
1110,22,441
1110,23,536
1110,24,505
1110,25,374
1110,26,346
1110,27,344
1110,28,375
1110,29,382
1110,30,348
1110,31,348
1110,32,416
1110,33,316
1110,34,346
1110,35,505
1110,36,505
1110,37,536
1110,38,439
1110,39,375
1110,40,375
1111,1,426
1111,2,809
1111,3,681
1111,4,809
1111,5,423
1111,6,456
1111,7,552
1111,8,681
1111,9,584
1111,10,456
1111,11,456
1111,12,485
1111,13,486
1111,14,649
1111,15,810
1111,16,778
1111,17,974
1111,18,849
1111,19,941
1111,20,809
1111,21,390
1111,22,424
1111,23,777
1111,24,810
1111,25,748
1111,26,748
1111,27,810
1111,28,745
1111,29,875
1111,30,745
1111,31,777
1111,32,586
1111,33,530
1111,34,563
1111,35,563
1111,36,530
1111,37,530
1111,38,468
1111,39,431
1111,40,469
1112,1,423
1112,2,396
1112,3,390
1112,4,392
1112,5,426
1112,6,493
1112,7,361
1112,8,364
1112,9,431
1112,10,456
1112,11,488
1112,12,323
1112,13,366
1112,14,449
1112,15,290
1112,16,363
1112,17,366
1112,18,356
1112,19,424
1112,20,323
1112,21,232
1112,22,201
1112,23,297
1112,24,330
1112,25,330
1112,26,263
1112,27,391
1112,28,390
1112,29,297
1112,30,233
1112,31,297
1112,32,233
1112,33,263
1112,34,327
1112,35,327
1112,36,232
1112,37,231
1112,38,231
1112,39,359
1112,40,359
1113,1,468
1113,2,476
1113,3,476
1113,4,530
1113,5,437
1113,6,402
1113,7,429
1113,8,422
1113,9,422
1113,10,422
1113,11,439
1113,12,440
1113,13,407
1113,14,309
1113,15,477
1113,16,313
1113,17,409
1113,18,479
1113,19,479
1113,20,479
1113,21,472
1113,22,478
1113,23,476
1113,24,474
1113,25,468
1113,26,431
1113,27,529
1113,28,564
1113,29,471
1113,30,467
1113,31,470
1113,32,472
1113,33,441
1113,34,479
1113,35,477
1113,36,376
1113,37,343
1113,38,657
1113,39,596
1113,40,628
1114,1,103
1114,2,203
1114,3,2
1114,4,65
1114,5,65
1114,6,65
1114,7,67
1114,8,100
1114,9,132
1114,10,132
1114,11,5
1114,12,5
1114,13,5
1114,14,34
1114,15,68
1114,16,137
1114,17,102
1114,18,71
1114,19,237
1114,20,235
1114,21,905
1114,22,840
1114,23,618
1114,24,616
1114,25,587
1114,26,619
1114,27,647
1114,28,586
1114,29,618
1114,30,648
1114,31,676
1114,32,675
1114,33,647
1114,34,740
1114,35,738
1114,36,806
1114,37,706
1114,38,739
1114,39,513
1114,40,642
1115,1,654
1115,2,657
1115,3,532
1115,4,534
1115,5,532
1115,6,530
1115,7,563
1115,8,535
1115,9,563
1115,10,530
1115,11,464
1115,12,592
1115,13,652
1115,14,620
1115,15,559
1115,16,557
1115,17,621
1115,18,558
1115,19,560
1115,20,525
1115,21,654
1115,22,620
1115,23,557
1115,24,527
1115,25,493
1115,26,523
1115,27,528
1115,28,530
1115,29,530
1115,30,499
1115,31,471
1115,32,430
1115,33,417
1115,34,322
1115,35,163
1115,36,161
1115,37,163
1115,38,132
1115,39,195
1115,40,99
1116,1,430
1116,2,471
1116,3,469
1116,4,467
1116,5,467
1116,6,398
1116,7,366
1116,8,426
1116,9,419
1116,10,642
1116,11,675
1116,12,773
1116,13,838
1116,14,738
1116,15,676
1116,16,642
1116,17,707
1116,18,738
1116,19,738
1116,20,578
1116,21,429
1116,22,467
1116,23,424
1116,24,428
1116,25,424
1116,26,357
1116,27,419
1116,28,577
1116,29,513
1116,30,675
1116,31,706
1116,32,612
1116,33,642
1116,34,738
1116,35,838
1116,36,707
1116,37,737
1116,38,642
1116,39,612
1116,40,614
1117,1,236
1117,2,331
1117,3,236
1117,4,265
1117,5,330
1117,6,233
1117,7,297
1117,8,297
1117,9,233
1117,10,297
1117,11,265
1117,12,265
1117,13,202
1117,14,238
1117,15,169
1117,16,202
1117,17,205
1117,18,236
1117,19,236
1117,20,236
1117,21,236
1117,22,174
1117,23,203
1117,24,202
1117,25,137
1117,26,35
1117,27,5
1117,28,131
1117,29,2
1117,30,36
1117,31,130
1117,32,227
1117,33,356
1117,34,356
1117,35,322
1117,36,323
1117,37,402
1117,38,464
1117,39,562
1117,40,499
1118,1,577
1118,2,387
1118,3,323
1118,4,386
1118,5,358
1118,6,390
1118,7,389
1118,8,493
1118,9,619
1118,10,557
1118,11,497
1118,12,596
1118,13,472
1118,14,20
1118,15,275
1118,16,435
1118,17,467
1118,18,532
1118,19,370
1118,20,243
1118,21,545
1118,22,806
1118,23,675
1118,24,737
1118,25,769
1118,26,772
1118,27,737
1118,28,707
1118,29,737
1118,30,610
1118,31,428
1118,32,428
1118,33,391
1118,34,453
1118,35,389
1118,36,389
1118,37,390
1118,38,391
1118,39,290
1118,40,423
1119,1,275
1119,2,170
1119,3,236
1119,4,233
1119,5,236
1119,6,237
1119,7,342
1119,8,271
1119,9,268
1119,10,204
1119,11,305
1119,12,311
1119,13,312
1119,14,309
1119,15,202
1119,16,236
1119,17,237
1119,18,271
1119,19,237
1119,20,271
1119,21,170
1119,22,271
1119,23,204
1119,24,306
1119,25,311
1119,26,311
1119,27,271
1119,28,271
1119,29,172
1119,30,297
1119,31,297
1119,32,296
1119,33,202
1119,34,202
1119,35,236
1119,36,363
1119,37,172
1119,38,299
1119,39,299
1119,40,168
1120,1,863
1120,2,442
1120,3,443
1120,4,277
1120,5,153
1120,6,153
1120,7,212
1120,8,20
1120,9,182
1120,10,216
1120,11,215
1120,12,215
1120,13,313
1120,14,279
1120,15,245
1120,16,215
1120,17,313
1120,18,343
1120,19,411
1120,20,182
1120,21,863
1120,22,992
1120,23,700
1120,24,732
1120,25,667
1120,26,793
1120,27,794
1120,28,861
1120,29,920
1120,30,921
1120,31,856
1120,32,883
1120,33,882
1120,34,822
1120,35,853
1120,36,849
1120,37,950
1120,38,982
1120,39,1012
1120,40,981
1121,1,286
1121,2,318
1121,3,287
1121,4,287
1121,5,255
1121,6,352
1121,7,348
1121,8,348
1121,9,284
1121,10,314
1121,11,281
1121,12,285
1121,13,252
1121,14,255
1121,15,350
1121,16,349
1121,17,349
1121,18,415
1121,19,415
1121,20,315
1121,21,316
1121,22,382
1121,23,350
1121,24,348
1121,25,347
1121,26,348
1121,27,380
1121,28,348
1121,29,381
1121,30,320
1121,31,224
1121,32,285
1121,33,223
1121,34,224
1121,35,285
1121,36,314
1121,37,286
1121,38,286
1121,39,286
1121,40,286
1122,1,444
1122,2,444
1122,3,479
1122,4,477
1122,5,470
1122,6,422
1122,7,428
1122,8,433
1122,9,474
1122,10,474
1122,11,504
1122,12,429
1122,13,530
1122,14,472
1122,15,407
1122,16,476
1122,17,471
1122,18,469
1122,19,533
1122,20,532
1122,21,543
1122,22,473
1122,23,379
1122,24,379
1122,25,346
1122,26,254
1122,27,378
1122,28,570
1122,29,346
1122,30,316
1122,31,346
1122,32,346
1122,33,116
1122,34,150
1122,35,441
1122,36,378
1122,37,408
1122,38,474
1122,39,407
1122,40,426
1123,1,392
1123,2,324
1123,3,259
1123,4,99
1123,5,2
1123,6,195
1123,7,35
1123,8,99
1123,9,70
1123,10,70
1123,11,34
1123,12,3
1123,13,2
1123,14,69
1123,15,2
1123,16,67
1123,17,67
1123,18,104
1123,19,104
1123,20,236
1123,21,392
1123,22,365
1123,23,67
1123,24,70
1123,25,203
1123,26,276
1123,27,392
1123,28,452
1123,29,418
1123,30,389
1123,31,289
1123,32,324
1123,33,390
1123,34,391
1123,35,385
1123,36,452
1123,37,450
1123,38,423
1123,39,424
1123,40,432
1124,1,432
1124,2,330
1124,3,298
1124,4,233
1124,5,297
1124,6,233
1124,7,298
1124,8,366
1124,9,461
1124,10,461
1124,11,395
1124,12,423
1124,13,398
1124,14,395
1124,15,431
1124,16,559
1124,17,587
1124,18,556
1124,19,620
1124,20,621
1124,21,432
1124,22,428
1124,23,654
1124,24,684
1124,25,713
1124,26,713
1124,27,712
1124,28,682
1124,29,718
1124,30,685
1124,31,623
1124,32,559
1124,33,593
1124,34,653
1124,35,649
1124,36,654
1124,37,592
1124,38,593
1124,39,591
1124,40,530
1125,1,870
1125,2,838
1125,3,838
1125,4,807
1125,5,777
1125,6,810
1125,7,456
1125,8,808
1125,9,870
1125,10,936
1125,11,905
1125,12,839
1125,13,707
1125,14,807
1125,15,521
1125,16,521
1125,17,521
1125,18,493
1125,19,493
1125,20,493
1125,21,265
1125,22,169
1125,23,331
1125,24,395
1125,25,395
1125,26,493
1125,27,653
1125,28,592
1125,29,558
1125,30,620
1125,31,525
1125,32,461
1125,33,589
1125,34,558
1125,35,525
1125,36,556
1125,37,428
1125,38,428
1125,39,428
1125,40,428
1126,1,781
1126,2,785
1126,3,717
1126,4,779
1126,5,682
1126,6,716
1126,7,716
1126,8,685
1126,9,751
1126,10,751
1126,11,752
1126,12,752
1126,13,752
1126,14,751
1126,15,785
1126,16,785
1126,17,751
1126,18,751
1126,19,781
1126,20,781
1126,21,781
1126,22,843
1126,23,842
1126,24,843
1126,25,1000
1126,26,842
1126,27,1007
1126,28,941
1126,29,842
1126,30,842
1126,31,966
1126,32,997
1126,33,840
1126,34,941
1126,35,941
1126,36,842
1126,37,842
1126,38,936
1126,39,967
1126,40,840
1127,1,678
1127,2,677
1127,3,676
1127,4,545
1127,5,323
1127,6,422
1127,7,422
1127,8,809
1127,9,422
1127,10,354
1127,11,259
1127,12,259
1127,13,323
1127,14,422
1127,15,289
1127,16,356
1127,17,257
1127,18,257
1127,19,289
1127,20,290
1127,21,743
1127,22,743
1127,23,545
1127,24,706
1127,25,737
1127,26,737
1127,27,806
1127,28,738
1127,29,743
1127,30,778
1127,31,778
1127,32,743
1127,33,616
1127,34,775
1127,35,775
1127,36,742
1127,37,742
1127,38,682
1127,39,555
1127,40,555
1128,1,425
1128,2,424
1128,3,395
1128,4,141
1128,5,142
1128,6,74
1128,7,74
1128,8,143
1128,9,209
1128,10,277
1128,11,596
1128,12,469
1128,13,439
1128,14,310
1128,15,247
1128,16,247
1128,17,182
1128,18,149
1128,19,211
1128,20,209
1128,21,425
1128,22,451
1128,23,449
1128,24,417
1128,25,577
1128,26,738
1128,27,642
1128,28,513
1128,29,577
1128,30,417
1128,31,481
1128,32,740
1128,33,1000
1128,34,874
1128,35,997
1128,36,998
1128,37,998
1128,38,904
1128,39,597
1128,40,754
1129,1,170
1129,2,236
1129,3,240
1129,4,272
1129,5,305
1129,6,275
1129,7,309
1129,8,345
1129,9,279
1129,10,279
1129,11,149
1129,12,180
1129,13,183
1129,14,153
1129,15,152
1129,16,118
1129,17,152
1129,18,118
1129,19,153
1129,20,246
1129,21,170
1129,22,277
1129,23,277
1129,24,267
1129,25,268
1129,26,300
1129,27,172
1129,28,169
1129,29,170
1129,30,270
1129,31,203
1129,32,203
1129,33,170
1129,34,237
1129,35,270
1129,36,277
1129,37,203
1129,38,243
1129,39,203
1129,40,103
1130,1,395
1130,2,364
1130,3,422
1130,4,422
1130,5,162
1130,6,162
1130,7,231
1130,8,231
1130,9,164
1130,10,71
1130,11,237
1130,12,305
1130,13,270
1130,14,237
1130,15,467
1130,16,527
1130,17,592
1130,18,532
1130,19,534
1130,20,439
1130,21,366
1130,22,336
1130,23,276
1130,24,499
1130,25,592
1130,26,618
1130,27,619
1130,28,593
1130,29,558
1130,30,706
1130,31,642
1130,32,744
1130,33,709
1130,34,742
1130,35,775
1130,36,742
1130,37,769
1130,38,738
1130,39,737
1130,40,707
1131,1,103
1131,2,101
1131,3,68
1131,4,104
1131,5,37
1131,6,37
1131,7,3
1131,8,70
1131,9,407
1131,10,432
1131,11,470
1131,12,471
1131,13,276
1131,14,306
1131,15,3
1131,16,2
1131,17,67
1131,18,69
1131,19,69
1131,20,2
1131,21,136
1131,22,169
1131,23,108
1131,24,210
1131,25,304
1131,26,271
1131,27,205
1131,28,236
1131,29,434
1131,30,472
1131,31,473
1131,32,428
1131,33,357
1131,34,390
1131,35,777
1131,36,845
1131,37,845
1131,38,777
1131,39,552
1131,40,552
1132,1,183
1132,2,149
1132,3,182
1132,4,182
1132,5,84
1132,6,215
1132,7,116
1132,8,180
1132,9,273
1132,10,398
1132,11,240
1132,12,303
1132,13,211
1132,14,211
1132,15,276
1132,16,276
1132,17,365
1132,18,362
1132,19,366
1132,20,424
1132,21,183
1132,22,210
1132,23,209
1132,24,272
1132,25,273
1132,26,175
1132,27,79
1132,28,109
1132,29,113
1132,30,49
1132,31,303
1132,32,303
1132,33,211
1132,34,209
1132,35,142
1132,36,176
1132,37,111
1132,38,243
1132,39,211
1132,40,215
1133,1,598
1133,2,598
1133,3,725
1133,4,662
1133,5,693
1133,6,562
1133,7,782
1133,8,750
1133,9,812
1133,10,718
1133,11,682
1133,12,682
1133,13,940
1133,14,754
1133,15,660
1133,16,626
1133,17,693
1133,18,754
1133,19,438
1133,20,168
1133,21,633
1133,22,600
1133,23,568
1133,24,600
1133,25,718
1133,26,683
1133,27,813
1133,28,968
1133,29,841
1133,30,813
1133,31,530
1133,32,499
1133,33,530
1133,34,532
1133,35,660
1133,36,278
1133,37,501
1133,38,597
1133,39,628
1133,40,690
1134,1,488
1134,2,809
1134,3,782
1134,4,750
1134,5,536
1134,6,693
1134,7,630
1134,8,374
1134,9,276
1134,10,310
1134,11,343
1134,12,276
1134,13,309
1134,14,376
1134,15,276
1134,16,601
1134,17,662
1134,18,728
1134,19,728
1134,20,729
1134,21,488
1134,22,366
1134,23,367
1134,24,396
1134,25,276
1134,26,306
1134,27,276
1134,28,184
1134,29,216
1134,30,183
1134,31,307
1134,32,393
1134,33,306
1134,34,275
1134,35,337
1134,36,396
1134,37,394
1134,38,336
1134,39,276
1134,40,276
1135,1,444
1135,2,575
1135,3,575
1135,4,541
1135,5,541
1135,6,542
1135,7,575
1135,8,477
1135,9,477
1135,10,575
1135,11,506
1135,12,570
1135,13,667
1135,14,667
1135,15,699
1135,16,790
1135,17,820
1135,18,820
1135,19,788
1135,20,821
1135,21,444
1135,22,511
1135,23,479
1135,24,444
1135,25,479
1135,26,477
1135,27,477
1135,28,470
1135,29,402
1135,30,468
1135,31,557
1135,32,559
1135,33,649
1135,34,460
1135,35,427
1135,36,425
1135,37,425
1135,38,427
1135,39,366
1135,40,276
1136,1,201
1136,2,237
1136,3,69
1136,4,170
1136,5,441
1136,6,473
1136,7,342
1136,8,143
1136,9,178
1136,10,178
1136,11,143
1136,12,212
1136,13,176
1136,14,143
1136,15,50
1136,16,114
1136,17,146
1136,18,275
1136,19,270
1136,20,407
1136,21,201
1136,22,390
1136,23,390
1136,24,295
1136,25,295
1136,26,358
1136,27,264
1136,28,296
1136,29,330
1136,30,330
1136,31,330
1136,32,201
1136,33,237
1136,34,137
1136,35,2
1136,36,1
1136,37,1
1136,38,72
1136,39,168
1136,40,69
1137,1,449
1137,2,513
1137,3,199
1137,4,289
1137,5,289
1137,6,323
1137,7,385
1137,8,289
1137,9,385
1137,10,385
1137,11,289
1137,12,322
1137,13,503
1137,14,513
1137,15,366
1137,16,390
1137,17,424
1137,18,449
1137,19,481
1137,20,481
1137,21,481
1137,22,365
1137,23,337
1137,24,273
1137,25,212
1137,26,82
1137,27,406
1137,28,436
1137,29,436
1137,30,403
1137,31,469
1137,32,755
1137,33,974
1137,34,842
1137,35,842
1137,36,903
1137,37,870
1137,38,968
1137,39,1000
1137,40,903
1138,1,3
1138,2,36
1138,3,161
1138,4,449
1138,5,386
1138,6,450
1138,7,419
1138,8,386
1138,9,454
1138,10,431
1138,11,497
1138,12,467
1138,13,433
1138,14,431
1138,15,467
1138,16,433
1138,17,464
1138,18,430
1138,19,432
1138,20,391
1138,21,35
1138,22,164
1138,23,163
1138,24,166
1138,25,164
1138,26,162
1138,27,199
1138,28,3
1138,29,3
1138,30,165
1138,31,164
1138,32,137
1138,33,103
1138,34,168
1138,35,202
1138,36,271
1138,37,237
1138,38,74
1138,39,75
1138,40,176
1139,1,69
1139,2,104
1139,3,101
1139,4,133
1139,5,67
1139,6,98
1139,7,129
1139,8,97
1139,9,97
1139,10,97
1139,11,97
1139,12,97
1139,13,97
1139,14,2
1139,15,71
1139,16,71
1139,17,238
1139,18,309
1139,19,443
1139,20,309
1139,21,71
1139,22,164
1139,23,36
1139,24,36
1139,25,101
1139,26,162
1139,27,131
1139,28,70
1139,29,73
1139,30,107
1139,31,144
1139,32,109
1139,33,76
1139,34,209
1139,35,209
1139,36,146
1139,37,365
1139,38,337
1139,39,395
1139,40,276
1140,1,116
1140,2,52
1140,3,49
1140,4,85
1140,5,117
1140,6,49
1140,7,49
1140,8,49
1140,9,215
1140,10,310
1140,11,310
1140,12,117
1140,13,51
1140,14,51
1140,15,51
1140,16,50
1140,17,50
1140,18,50
1140,19,111
1140,20,79
1140,21,117
1140,22,215
1140,23,52
1140,24,215
1140,25,52
1140,26,117
1140,27,117
1140,28,215
1140,29,501
1140,30,405
1140,31,467
1140,32,501
1140,33,374
1140,34,315
1140,35,215
1140,36,215
1140,37,430
1140,38,469
1140,39,467
1140,40,390
1141,1,499
1141,2,530
1141,3,494
1141,4,527
1141,5,492
1141,6,494
1141,7,592
1141,8,561
1141,9,528
1141,10,558
1141,11,527
1141,12,559
1141,13,587
1141,14,618
1141,15,555
1141,16,556
1141,17,557
1141,18,621
1141,19,621
1141,20,618
1141,21,530
1141,22,532
1141,23,532
1141,24,532
1141,25,559
1141,26,493
1141,27,493
1141,28,530
1141,29,558
1141,30,559
1141,31,558
1141,32,559
1141,33,557
1141,34,559
1141,35,557
1141,36,620
1141,37,557
1141,38,557
1141,39,587
1141,40,556
1142,1,776
1142,2,616
1142,3,584
1142,4,584
1142,5,456
1142,6,616
1142,7,743
1142,8,394
1142,9,363
1142,10,236
1142,11,168
1142,12,137
1142,13,236
1142,14,363
1142,15,236
1142,16,205
1142,17,299
1142,18,299
1142,19,205
1142,20,363
1142,21,745
1142,22,423
1142,23,488
1142,24,456
1142,25,520
1142,26,841
1142,27,843
1142,28,713
1142,29,488
1142,30,616
1142,31,488
1142,32,743
1142,33,778
1142,34,778
1142,35,778
1142,36,811
1142,37,687
1142,38,785
1142,39,688
1142,40,718
1143,1,654
1143,2,654
1143,3,654
1143,4,654
1143,5,433
1143,6,431
1143,7,562
1143,8,531
1143,9,528
1143,10,587
1143,11,617
1143,12,647
1143,13,619
1143,14,589
1143,15,619
1143,16,618
1143,17,617
1143,18,905
1143,19,842
1143,20,842
1143,21,622
1143,22,589
1143,23,589
1143,24,621
1143,25,589
1143,26,493
1143,27,433
1143,28,433
1143,29,451
1143,30,420
1143,31,394
1143,32,427
1143,33,470
1143,34,470
1143,35,468
1143,36,430
1143,37,464
1143,38,563
1143,39,498
1143,40,498
1144,1,265
1144,2,264
1144,3,134
1144,4,40
1144,5,359
1144,6,295
1144,7,358
1144,8,264
1144,9,259
1144,10,391
1144,11,327
1144,12,391
1144,13,358
1144,14,358
1144,15,134
1144,16,134
1144,17,7
1144,18,134
1144,19,134
1144,20,199
1144,21,265
1144,22,327
1144,23,264
1144,24,200
1144,25,426
1144,26,431
1144,27,431
1144,28,428
1144,29,493
1144,30,422
1144,31,419
1144,32,451
1144,33,289
1144,34,257
1144,35,257
1144,36,257
1144,37,323
1144,38,259
1144,39,259
1144,40,259
1145,1,997
1145,2,719
1145,3,713
1145,4,997
1145,5,905
1145,6,842
1145,7,564
1145,8,754
1145,9,754
1145,10,593
1145,11,532
1145,12,812
1145,13,811
1145,14,813
1145,15,966
1145,16,841
1145,17,813
1145,18,842
1145,19,935
1145,20,593
1145,21,337
1145,22,402
1145,23,275
1145,24,310
1145,25,688
1145,26,599
1145,27,599
1145,28,504
1145,29,536
1145,30,626
1145,31,657
1145,32,750
1145,33,681
1145,34,750
1145,35,504
1145,36,440
1145,37,375
1145,38,276
1145,39,243
1145,40,375
1146,1,794
1146,2,634
1146,3,635
1146,4,602
1146,5,700
1146,6,505
1146,7,473
1146,8,406
1146,9,505
1146,10,147
1146,11,108
1146,12,107
1146,13,108
1146,14,108
1146,15,203
1146,16,246
1146,17,278
1146,18,408
1146,19,424
1146,20,289
1146,21,920
1146,22,950
1146,23,983
1146,24,886
1146,25,791
1146,26,666
1146,27,928
1146,28,864
1146,29,895
1146,30,634
1146,31,700
1146,32,763
1146,33,732
1146,34,570
1146,35,731
1146,36,794
1146,37,856
1146,38,856
1146,39,856
1146,40,856
1147,1,817
1147,2,848
1147,3,849
