user_id,time_id,reg_id
967,16,70
967,17,139
967,18,79
967,19,168
967,20,237
967,21,226
967,22,258
967,23,195
967,24,72
967,25,171
967,26,107
967,27,109
967,28,77
967,29,110
967,30,108
967,31,107
967,32,71
967,33,8
967,34,79
967,35,143
967,36,183
967,37,310
967,38,310
967,39,345
967,40,245
968,1,71
968,2,304
968,3,342
968,4,237
968,5,275
968,6,341
968,7,342
968,8,217
968,9,91
968,10,185
968,11,95
968,12,157
968,13,157
968,14,156
968,15,222
968,16,125
968,17,189
968,18,316
968,19,255
968,20,218
968,21,441
968,22,408
968,23,538
968,24,345
968,25,342
968,26,378
968,27,344
968,28,344
968,29,441
968,30,376
968,31,271
968,32,70
968,33,36
968,34,36
968,35,170
968,36,271
968,37,273
968,38,143
968,39,143
968,40,211
969,1,163
969,2,356
969,3,259
969,4,323
969,5,356
969,6,195
969,7,354
969,8,545
969,9,545
969,10,545
969,11,481
969,12,578
969,13,610
969,14,612
969,15,610
969,16,744
969,17,740
969,18,610
969,19,393
969,20,390
969,21,163
969,22,356
969,23,163
969,24,545
969,25,740
969,26,642
969,27,647
969,28,611
969,29,681
969,30,391
969,31,391
969,32,290
969,33,356
969,34,291
969,35,195
969,36,456
969,37,356
969,38,449
969,39,449
969,40,163
970,1,376
970,2,310
970,3,375
970,4,533
970,5,724
970,6,724
970,7,942
970,8,848
970,9,974
970,10,1002
970,11,1004
970,12,942
970,13,777
970,14,842
970,15,810
970,16,810
970,17,810
970,18,810
970,19,718
970,20,750
970,21,376
970,22,149
970,23,211
970,24,181
970,25,118
970,26,86
970,27,20
970,28,117
970,29,248
970,30,313
970,31,311
970,32,185
970,33,185
970,34,152
970,35,20
970,36,345
970,37,248
970,38,153
970,39,307
970,40,309
971,1,276
971,2,337
971,3,333
971,4,304
971,5,281
971,6,91
971,7,123
971,8,54
971,9,86
971,10,118
971,11,22
971,12,22
971,13,117
971,14,282
971,15,185
971,16,184
971,17,185
971,18,218
971,19,187
971,20,184
971,21,375
971,22,385
971,23,385
971,24,449
971,25,713
971,26,777
971,27,713
971,28,424
971,29,323
971,30,227
971,31,356
971,32,587
971,33,529
971,34,470
971,35,424
971,36,323
971,37,520
971,38,520
971,39,520
971,40,649
972,1,211
972,2,211
972,3,209
972,4,143
972,5,242
972,6,242
972,7,242
972,8,242
972,9,242
972,10,143
972,11,144
972,12,111
972,13,111
972,14,113
972,15,113
972,16,113
972,17,113
972,18,113
972,19,111
972,20,111
972,21,211
972,22,178
972,23,242
972,24,143
972,25,143
972,26,143
972,27,209
972,28,178
972,29,143
972,30,209
972,31,143
972,32,143
972,33,211
972,34,178
972,35,143
972,36,209
972,37,143
972,38,143
972,39,209
972,40,209
973,1,366
973,2,467
973,3,370
973,4,393
973,5,306
973,6,244
973,7,276
973,8,307
973,9,338
973,10,366
973,11,366
973,12,390
973,13,290
973,14,232
973,15,102
973,16,199
973,17,323
973,18,390
973,19,290
973,20,390
973,21,367
973,22,392
973,23,337
973,24,365
973,25,246
973,26,306
973,27,176
973,28,275
973,29,337
973,30,337
973,31,392
973,32,263
973,33,354
973,34,449
973,35,450
973,36,675
973,37,740
973,38,737
973,39,737
973,40,737
974,1,756
974,2,788
974,3,820
974,4,820
974,5,820
974,6,788
974,7,692
974,8,787
974,9,879
974,10,848
974,11,693
974,12,628
974,13,464
974,14,392
974,15,455
974,16,481
974,17,837
974,18,781
974,19,456
974,20,650
974,21,757
974,22,756
974,23,504
974,24,504
974,25,594
974,26,626
974,27,725
974,28,660
974,29,536
974,30,600
974,31,603
974,32,600
974,33,569
974,34,601
974,35,596
974,36,503
974,37,503
974,38,786
974,39,533
974,40,568
975,1,104
975,2,70
975,3,102
975,4,37
975,5,3
975,6,3
975,7,3
975,8,3
975,9,2
975,10,37
975,11,103
975,12,101
975,13,68
975,14,69
975,15,70
975,16,102
975,17,37
975,18,102
975,19,102
975,20,103
975,21,101
975,22,101
975,23,101
975,24,68
975,25,99
975,26,99
975,27,99
975,28,99
975,29,130
975,30,130
975,31,98
975,32,129
975,33,130
975,34,97
975,35,130
975,36,129
975,37,130
975,38,129
975,39,97
975,40,129
976,1,342
976,2,381
976,3,347
976,4,347
976,5,215
976,6,215
976,7,215
976,8,215
976,9,409
976,10,280
976,11,184
976,12,93
976,13,91
976,14,123
976,15,153
976,16,152
976,17,118
976,18,218
976,19,189
976,20,223
976,21,410
976,22,542
976,23,315
976,24,409
976,25,316
976,26,254
976,27,314
976,28,378
976,29,375
976,30,375
976,31,346
976,32,344
976,33,255
976,34,316
976,35,320
976,36,254
976,37,378
976,38,480
976,39,476
976,40,472
977,1,252
977,2,283
977,3,255
977,4,255
977,5,286
977,6,224
977,7,224
977,8,224
977,9,285
977,10,374
977,11,346
977,12,379
977,13,379
977,14,379
977,15,346
977,16,344
977,17,506
977,18,863
977,19,667
977,20,602
977,21,410
977,22,376
977,23,270
977,24,137
977,25,69
977,26,71
977,27,304
977,28,235
977,29,338
977,30,366
977,31,336
977,32,452
977,33,358
977,34,264
977,35,338
977,36,336
977,37,396
977,38,396
977,39,335
977,40,306
978,1,430
978,2,472
978,3,394
978,4,430
978,5,427
978,6,426
978,7,433
978,8,431
978,9,506
978,10,409
978,11,377
978,12,375
978,13,468
978,14,472
978,15,426
978,16,423
978,17,437
978,18,278
978,19,239
978,20,240
978,21,430
978,22,395
978,23,712
978,24,813
978,25,595
978,26,567
978,27,634
978,28,569
978,29,504
978,30,598
978,31,503
978,32,469
978,33,428
978,34,322
978,35,375
978,36,533
978,37,596
978,38,723
978,39,849
978,40,817
979,1,335
979,2,395
979,3,67
979,4,425
979,5,385
979,6,323
979,7,481
979,8,421
979,9,449
979,10,610
979,11,353
979,12,385
979,13,354
979,14,450
979,15,422
979,16,366
979,17,363
979,18,299
979,19,363
979,20,395
979,21,331
979,22,363
979,23,323
979,24,362
979,25,461
979,26,428
979,27,425
979,28,426
979,29,389
979,30,259
979,31,322
979,32,837
979,33,837
979,34,836
979,35,836
979,36,870
979,37,772
979,38,871
979,39,935
979,40,842
980,1,424
980,2,517
980,3,323
980,4,323
980,5,419
980,6,454
980,7,578
980,8,385
980,9,452
980,10,452
980,11,385
980,12,290
980,13,291
980,14,323
980,15,227
980,16,390
980,17,295
980,18,456
980,19,451
980,20,513
980,21,456
980,22,200
980,23,389
980,24,421
980,25,451
980,26,449
980,27,642
980,28,577
980,29,419
980,30,356
980,31,322
980,32,449
980,33,484
980,34,395
980,35,337
980,36,338
980,37,307
980,38,139
980,39,200
980,40,167
981,1,886
981,2,918
981,3,918
981,4,950
981,5,981
981,6,1012
981,7,951
981,8,981
981,9,825
981,10,825
981,11,920
981,12,984
981,13,952
981,14,823
981,15,856
981,16,918
981,17,919
981,18,920
981,19,984
981,20,982
981,21,886
981,22,851
981,23,819
981,24,818
981,25,786
981,26,942
981,27,973
981,28,755
981,29,630
981,30,756
981,31,788
981,32,818
981,33,752
981,34,752
981,35,756
981,36,760
981,37,763
981,38,825
981,39,984
981,40,952
982,1,271
982,2,265
982,3,233
982,4,202
982,5,104
982,6,103
982,7,103
982,8,38
982,9,104
982,10,306
982,11,8
982,12,8
982,13,71
982,14,70
982,15,5
982,16,299
982,17,330
982,18,451
982,19,486
982,20,486
982,21,271
982,22,275
982,23,275
982,24,104
982,25,203
982,26,235
982,27,301
982,28,301
982,29,137
982,30,2
982,31,2
982,32,34
982,33,33
982,34,33
982,35,39
982,36,39
982,37,39
982,38,39
982,39,71
982,40,71
983,1,725
983,2,725
983,3,725
983,4,725
983,5,725
983,6,757
983,7,792
983,8,759
983,9,856
983,10,822
983,11,823
983,12,854
983,13,851
983,14,818
983,15,851
983,16,682
983,17,712
983,18,713
983,19,519
983,20,519
983,21,725
983,22,725
983,23,725
983,24,725
983,25,856
983,26,886
983,27,853
983,28,788
983,29,820
983,30,819
983,31,785
983,32,688
983,33,718
983,34,812
983,35,719
983,36,719
983,37,684
983,38,682
983,39,684
983,40,682
984,1,91
984,2,27
984,3,60
984,4,92
984,5,95
984,6,95
984,7,95
984,8,26
984,9,122
984,10,64
984,11,29
984,12,122
984,13,91
984,14,95
984,15,93
984,16,29
984,17,29
984,18,64
984,19,63
984,20,123
984,21,91
984,22,60
984,23,247
984,24,247
984,25,277
984,26,277
984,27,275
984,28,277
984,29,436
984,30,246
984,31,311
984,32,311
984,33,184
984,34,151
984,35,92
984,36,247
984,37,246
984,38,438
984,39,632
984,40,472
985,1,451
985,2,577
985,3,578
985,4,449
985,5,481
985,6,578
985,7,642
985,8,358
985,9,358
985,10,326
985,11,264
985,12,71
985,13,137
985,14,270
985,15,236
985,16,202
985,17,363
985,18,169
985,19,202
985,20,202
985,21,481
985,22,481
985,23,451
985,24,419
985,25,419
985,26,420
985,27,420
985,28,295
985,29,232
985,30,263
985,31,326
985,32,167
985,33,200
985,34,264
985,35,167
985,36,164
985,37,133
985,38,296
985,39,326
985,40,201
986,1,178
986,2,178
986,3,181
986,4,84
986,5,248
986,6,213
986,7,214
986,8,212
986,9,214
986,10,274
986,11,396
986,12,681
986,13,781
986,14,843
986,15,777
986,16,966
986,17,809
986,18,488
986,19,745
986,20,649
986,21,178
986,22,248
986,23,378
986,24,410
986,25,441
986,26,242
986,27,211
986,28,209
986,29,337
986,30,238
986,31,271
986,32,480
986,33,480
986,34,409
986,35,409
986,36,280
986,37,248
986,38,84
986,39,182
986,40,409
987,1,634
987,2,928
987,3,733
987,4,704
987,5,602
987,6,599
987,7,725
987,8,848
987,9,786
987,10,785
987,11,911
987,12,875
987,13,908
987,14,942
987,15,1001
987,16,908
987,17,1007
987,18,940
987,19,942
987,20,941
987,21,442
987,22,348
987,23,255
987,24,285
987,25,284
987,26,255
987,27,378
987,28,409
987,29,254
987,30,223
987,31,254
987,32,315
987,33,348
987,34,348
987,35,255
987,36,255
987,37,286
987,38,284
987,39,288
987,40,255
988,1,890
988,2,890
988,3,890
988,4,892
988,5,891
988,6,891
988,7,889
988,8,831
988,9,832
988,10,732
988,11,763
988,12,635
988,13,637
988,14,637
988,15,637
988,16,574
988,17,607
988,18,541
988,19,479
988,20,475
988,21,856
988,22,855
988,23,856
988,24,794
988,25,702
988,26,602
988,27,84
988,28,280
988,29,281
988,30,216
988,31,216
988,32,185
988,33,250
988,34,284
988,35,191
988,36,222
988,37,315
988,38,382
988,39,350
988,40,382
989,1,425
989,2,295
989,3,682
989,4,809
989,5,488
989,6,488
989,7,809
989,8,681
989,9,650
989,10,649
989,11,713
989,12,681
989,13,423
989,14,327
989,15,232
989,16,232
989,17,359
989,18,616
989,19,456
989,20,712
989,21,425
989,22,299
989,23,363
989,24,205
989,25,203
989,26,3
989,27,3
989,28,101
989,29,36
989,30,2
989,31,227
989,32,259
989,33,227
989,34,322
989,35,291
989,36,421
989,37,421
989,38,450
989,39,425
989,40,425
990,1,290
990,2,389
990,3,323
990,4,36
990,5,67
990,6,1
990,7,131
990,8,2
990,9,67
990,10,34
990,11,130
990,12,130
990,13,5
990,14,2
990,15,5
990,16,131
990,17,100
990,18,100
990,19,131
990,20,99
990,21,390
990,22,289
990,23,390
990,24,356
990,25,289
990,26,257
990,27,355
990,28,290
990,29,290
990,30,392
990,31,364
990,32,364
990,33,362
990,34,362
990,35,366
990,36,366
990,37,365
990,38,361
990,39,390
990,40,390
991,1,481
991,2,610
991,3,227
991,4,2
991,5,99
991,6,36
991,7,36
991,8,354
991,9,356
991,10,390
991,11,357
991,12,357
991,13,357
991,14,227
991,15,227
991,16,513
991,17,481
991,18,481
991,19,481
991,20,481
991,21,481
991,22,450
991,23,709
991,24,740
991,25,642
991,26,740
991,27,708
991,28,513
991,29,452
991,30,577
991,31,449
991,32,449
991,33,421
991,34,421
991,35,421
991,36,390
991,37,290
991,38,227
991,39,356
991,40,162
992,1,795
992,2,795
992,3,890
992,4,856
992,5,851
992,6,851
992,7,853
992,8,851
992,9,851
992,10,682
992,11,584
992,12,584
992,13,488
992,14,423
992,15,808
992,16,744
992,17,649
992,18,552
992,19,422
992,20,422
992,21,763
992,22,702
992,23,794
992,24,761
992,25,823
992,26,634
992,27,602
992,28,603
992,29,603
992,30,575
992,31,602
992,32,575
992,33,542
992,34,575
992,35,542
992,36,376
992,37,540
992,38,575
992,39,607
992,40,474
993,1,111
993,2,111
993,3,173
993,4,205
993,5,267
993,6,305
993,7,82
993,8,179
993,9,244
993,10,137
993,11,140
993,12,140
993,13,142
993,14,205
993,15,173
993,16,169
993,17,164
993,18,170
993,19,236
993,20,277
993,21,81
993,22,18
993,23,18
993,24,110
993,25,171
993,26,206
993,27,236
993,28,305
993,29,238
993,30,236
993,31,102
993,32,35
993,33,71
993,34,170
993,35,235
993,36,134
993,37,141
993,38,3
993,39,2
993,40,273
994,1,509
994,2,607
994,3,509
994,4,409
994,5,409
994,6,504
994,7,504
994,8,376
994,9,338
994,10,338
994,11,309
994,12,409
994,13,476
994,14,307
994,15,306
994,16,299
994,17,238
994,18,271
994,19,233
994,20,362
994,21,277
994,22,304
994,23,338
994,24,275
994,25,238
994,26,204
994,27,170
994,28,235
994,29,5
994,30,101
994,31,132
994,32,131
994,33,67
994,34,5
994,35,102
994,36,102
994,37,2
994,38,36
994,39,2
994,40,137
995,1,143
995,2,142
995,3,142
995,4,112
995,5,115
995,6,210
995,7,141
995,8,173
995,9,71
995,10,8
995,11,7
995,12,167
995,13,106
995,14,9
995,15,74
995,16,103
995,17,139
995,18,103
995,19,69
995,20,70
995,21,176
995,22,276
995,23,272
995,24,272
995,25,177
995,26,208
995,27,109
995,28,236
995,29,238
995,30,268
995,31,236
995,32,203
995,33,137
995,34,169
995,35,237
995,36,138
995,37,331
995,38,237
995,39,305
995,40,202
996,1,632
996,2,598
996,3,596
996,4,662
996,5,726
996,6,667
996,7,704
996,8,704
996,9,703
996,10,731
996,11,859
996,12,859
996,13,890
996,14,827
996,15,827
996,16,699
996,17,732
996,18,992
996,19,1024
996,20,960
996,21,632
996,22,568
996,23,501
996,24,602
996,25,596
996,26,529
996,27,559
996,28,535
996,29,472
996,30,444
996,31,475
996,32,477
996,33,408
996,34,472
996,35,276
996,36,60
996,37,29
996,38,28
996,39,122
996,40,122
997,1,200
997,2,200
997,3,167
997,4,8
997,5,8
997,6,8
997,7,8
997,8,137
997,9,203
997,10,472
997,11,440
997,12,475
997,13,473
997,14,377
997,15,467
997,16,477
997,17,470
997,18,439
997,19,538
997,20,569
997,21,200
997,22,326
997,23,200
997,24,167
997,25,102
997,26,326
997,27,326
997,28,199
997,29,200
997,30,263
997,31,264
997,32,330
997,33,295
997,34,296
997,35,290
997,36,391
997,37,391
997,38,295
997,39,296
997,40,390
998,1,556
998,2,559
998,3,561
998,4,530
998,5,535
998,6,438
998,7,477
998,8,607
998,9,509
998,10,477
998,11,478
998,12,475
998,13,443
998,14,575
998,15,534
998,16,504
998,17,537
998,18,537
998,19,505
998,20,342
998,21,556
998,22,555
998,23,461
998,24,428
998,25,468
998,26,375
998,27,376
998,28,479
998,29,472
998,30,409
998,31,345
998,32,337
998,33,433
998,34,470
998,35,427
998,36,874
998,37,649
998,38,777
998,39,904
998,40,998
999,1,570
999,2,478
999,3,474
999,4,346
999,5,255
999,6,185
999,7,32
999,8,32
999,9,32
999,10,32
999,11,94
999,12,94
999,13,94
999,14,64
999,15,153
999,16,63
999,17,63
999,18,215
999,19,28
999,20,154
999,21,442
999,22,506
999,23,506
999,24,402
999,25,471
999,26,377
999,27,286
999,28,224
999,29,287
999,30,288
999,31,320
999,32,320
999,33,288
999,34,223
999,35,224
999,36,223
999,37,254
999,38,283
999,39,283
999,40,152
1000,1,264
1000,2,264
1000,3,200
1000,4,327
1000,5,358
1000,6,327
1000,7,167
1000,8,264
1000,9,167
1000,10,264
1000,11,231
1000,12,231
1000,13,231
1000,14,231
1000,15,264
1000,16,231
1000,17,264
1000,18,264
1000,19,264
1000,20,200
1000,21,264
1000,22,200
1000,23,200
1000,24,200
1000,25,200
1000,26,200
1000,27,327
1000,28,263
1000,29,200
1000,30,200
1000,31,327
1000,32,167
1000,33,200
1000,34,264
1000,35,358
1000,36,358
1000,37,134
1000,38,264
1000,39,264
1000,40,264
1001,1,474
1001,2,480
1001,3,476
1001,4,474
1001,5,765
1001,6,634
1001,7,666
1001,8,634
1001,9,699
1001,10,601
1001,11,600
1001,12,657
1001,13,960
1001,14,832
1001,15,832
1001,16,700
1001,17,732
1001,18,602
1001,19,699
1001,20,634
1001,21,345
1001,22,345
1001,23,307
1001,24,756
1001,25,628
1001,26,501
1001,27,501
1001,28,426
1001,29,461
1001,30,471
1001,31,441
1001,32,505
1001,33,634
1001,34,634
1001,35,602
1001,36,538
1001,37,575
1001,38,606
1001,39,376
1001,40,441
1002,1,738
1002,2,739
1002,3,513
1002,4,610
1002,5,513
1002,6,357
1002,7,389
1002,8,391
1002,9,289
1002,10,322
1002,11,259
1002,12,323
1002,13,487
1002,14,908
1002,15,908
1002,16,487
1002,17,454
1002,18,549
1002,19,451
1002,20,451
1002,21,773
1002,22,840
1002,23,777
1002,24,811
1002,25,566
1002,26,692
1002,27,787
1002,28,786
1002,29,595
1002,30,566
1002,31,562
1002,32,532
1002,33,426
1002,34,454
1002,35,520
1002,36,649
1002,37,391
1002,38,323
1002,39,101
1002,40,163
1003,1,533
1003,2,600
1003,3,536
1003,4,473
1003,5,473
1003,6,345
1003,7,346
1003,8,312
1003,9,344
1003,10,380
1003,11,381
1003,12,381
1003,13,381
1003,14,381
1003,15,315
1003,16,378
1003,17,505
1003,18,475
1003,19,504
1003,20,504
1003,21,504
1003,22,566
1003,23,530
1003,24,619
1003,25,586
1003,26,618
1003,27,618
1003,28,585
1003,29,456
1003,30,428
1003,31,393
1003,32,424
1003,33,390
1003,34,390
1003,35,359
1003,36,326
1003,37,428
1003,38,259
1003,39,324
1003,40,99
1004,1,12
1004,2,12
1004,3,12
1004,4,76
1004,5,204
1004,6,138
1004,7,173
1004,8,175
1004,9,175
1004,10,207
1004,11,239
1004,12,239
1004,13,272
1004,14,273
1004,15,302
1004,16,334
1004,17,396
1004,18,362
1004,19,303
1004,20,240
1004,21,12
1004,22,172
1004,23,173
1004,24,204
1004,25,205
1004,26,173
1004,27,207
1004,28,140
1004,29,140
1004,30,12
1004,31,13
1004,32,13
1004,33,12
1004,34,12
1004,35,171
1004,36,171
1004,37,171
1004,38,171
1004,39,171
1004,40,171
1005,1,442
1005,2,538
1005,3,700
1005,4,700
1005,5,825
1005,6,793
1005,7,442
1005,8,542
1005,9,575
1005,10,540
1005,11,476
1005,12,476
1005,13,480
1005,14,477
1005,15,479
1005,16,477
1005,17,538
1005,18,442
1005,19,442
1005,20,442
1005,21,442
1005,22,765
1005,23,928
1005,24,797
1005,25,700
1005,26,928
1005,27,1024
1005,28,832
1005,29,800
1005,30,992
1005,31,765
1005,32,602
1005,33,574
1005,34,538
1005,35,537
1005,36,537
1005,37,570
1005,38,863
1005,39,992
1005,40,830
1006,1,307
1006,2,439
1006,3,203
1006,4,275
1006,5,275
1006,6,209
1006,7,209
1006,8,342
1006,9,310
1006,10,344
1006,11,439
1006,12,439
1006,13,343
1006,14,436
1006,15,307
1006,16,309
1006,17,309
1006,18,307
1006,19,307
1006,20,307
1006,21,237
1006,22,103
1006,23,70
1006,24,238
1006,25,309
1006,26,275
1006,27,343
1006,28,343
1006,29,343
1006,30,116
1006,31,84
1006,32,51
1006,33,51
1006,34,149
1006,35,211
1006,36,209
1006,37,143
1006,38,171
1006,39,105
1006,40,105
1007,1,291
1007,2,357
1007,3,324
1007,4,163
1007,5,291
1007,6,323
1007,7,323
1007,8,385
1007,9,417
1007,10,289
1007,11,289
1007,12,323
1007,13,357
1007,14,357
1007,15,356
1007,16,357
1007,17,449
1007,18,291
1007,19,291
1007,20,291
1007,21,291
1007,22,227
1007,23,99
1007,24,3
1007,25,35
1007,26,66
1007,27,2
1007,28,67
1007,29,66
1007,30,33
1007,31,65
1007,32,65
1007,33,65
1007,34,65
1007,35,66
1007,36,74
1007,37,176
1007,38,177
1007,39,109
1007,40,73
1008,1,409
1008,2,149
1008,3,248
1008,4,313
1008,5,255
1008,6,286
1008,7,286
1008,8,286
1008,9,409
1008,10,345
1008,11,345
1008,12,311
1008,13,311
1008,14,344
1008,15,406
1008,16,342
1008,17,313
1008,18,247
1008,19,278
1008,20,375
1008,21,640
1008,22,476
1008,23,443
1008,24,479
1008,25,479
1008,26,479
1008,27,473
1008,28,477
1008,29,477
1008,30,539
1008,31,540
1008,32,540
1008,33,607
1008,34,672
1008,35,640
1008,36,509
1008,37,409
1008,38,409
1008,39,409
1008,40,409
1009,1,1007
1009,2,1008
1009,3,1007
1009,4,1002
1009,5,1007
1009,6,908
1009,7,908
1009,8,848
1009,9,1002
1009,10,879
1009,11,911
1009,12,723
1009,13,941
1009,14,1002
1009,15,630
1009,16,849
1009,17,880
1009,18,754
1009,19,942
1009,20,1007
1009,21,940
1009,22,974
1009,23,1007
1009,24,911
1009,25,973
1009,26,849
1009,27,756
1009,28,566
1009,29,630
1009,30,630
1009,31,728
1009,32,728
1009,33,728
1009,34,762
1009,35,762
1009,36,694
1009,37,694
1009,38,728
1009,39,630
1009,40,566
1010,1,497
1010,2,394
1010,3,430
1010,4,331
1010,5,331
1010,6,367
1010,7,275
1010,8,532
1010,9,719
1010,10,630
1010,11,786
1010,12,942
1010,13,911
1010,14,942
1010,15,1001
1010,16,879
1010,17,911
1010,18,880
1010,19,786
1010,20,910
1010,21,496
1010,22,425
1010,23,394
1010,24,396
1010,25,306
1010,26,37
1010,27,137
1010,28,73
1010,29,71
1010,30,271
1010,31,238
1010,32,375
1010,33,280
1010,34,183
1010,35,184
1010,36,91
1010,37,95
1010,38,280
1010,39,247
1010,40,28
1011,1,314
1011,2,375
1011,3,375
1011,4,476
1011,5,405
1011,6,427
1011,7,391
1011,8,295
1011,9,232
1011,10,164
1011,11,161
1011,12,102
1011,13,167
1011,14,391
1011,15,392
1011,16,163
1011,17,323
1011,18,391
1011,19,392
1011,20,362
1011,21,200
1011,22,232
1011,23,135
1011,24,232
1011,25,232
1011,26,232
1011,27,323
1011,28,323
1011,29,389
1011,30,391
1011,31,391
1011,32,391
1011,33,391
1011,34,199
1011,35,134
1011,36,102
1011,37,295
1011,38,232
1011,39,359
1011,40,323
1012,1,745
1012,2,681
1012,3,584
1012,4,488
1012,5,428
1012,6,259
1012,7,259
1012,8,99
1012,9,66
1012,10,33
1012,11,67
1012,12,36
1012,13,70
1012,14,70
1012,15,99
1012,16,322
1012,17,5
1012,18,36
1012,19,36
1012,20,2
1012,21,862
1012,22,699
1012,23,667
1012,24,634
1012,25,666
1012,26,506
1012,27,862
1012,28,862
1012,29,992
1012,30,992
1012,31,928
1012,32,797
1012,33,830
1012,34,667
1012,35,991
1012,36,991
1012,37,991
1012,38,896
1012,39,1024
1012,40,634
1013,1,237
1013,2,395
1013,3,433
1013,4,451
1013,5,424
1013,6,428
1013,7,428
1013,8,495
1013,9,424
1013,10,429
1013,11,425
1013,12,431
1013,13,525
1013,14,525
1013,15,622
1013,16,622
1013,17,593
1013,18,561
1013,19,593
1013,20,562
1013,21,910
1013,22,1006
1013,23,1006
1013,24,876
1013,25,908
1013,26,908
1013,27,908
1013,28,908
1013,29,974
1013,30,1001
1013,31,908
1013,32,1007
1013,33,974
1013,34,973
1013,35,848
1013,36,974
1013,37,1002
1013,38,1002
1013,39,910
1013,40,1001
1014,1,204
1014,2,76
1014,3,110
1014,4,79
1014,5,138
1014,6,331
1014,7,331
1014,8,111
1014,9,79
1014,10,79
1014,11,79
1014,12,207
1014,13,207
1014,14,298
1014,15,268
1014,16,237
1014,17,140
1014,18,110
1014,19,16
1014,20,50
1014,21,268
1014,22,171
1014,23,141
1014,24,143
1014,25,112
1014,26,50
1014,27,51
1014,28,144
1014,29,140
1014,30,111
1014,31,144
1014,32,113
1014,33,268
1014,34,173
1014,35,143
1014,36,143
1014,37,177
1014,38,143
1014,39,142
1014,40,268
1015,1,110
1015,2,140
1015,3,172
1015,4,238
1015,5,341
1015,6,274
1015,7,176
1015,8,143
1015,9,209
1015,10,211
1015,11,211
1015,12,146
1015,13,143
1015,14,209
1015,15,177
1015,16,211
1015,17,276
1015,18,237
1015,19,237
1015,20,267
1015,21,110
1015,22,110
1015,23,268
1015,24,331
1015,25,174
1015,26,207
1015,27,207
1015,28,142
1015,29,142
1015,30,73
1015,31,73
1015,32,107
1015,33,209
1015,34,247
1015,35,216
1015,36,154
1015,37,184
1015,38,153
1015,39,209
1015,40,173
1016,1,421
1016,2,227
1016,3,99
1016,4,227
1016,5,290
1016,6,99
1016,7,129
1016,8,130
1016,9,71
1016,10,36
1016,11,3
1016,12,3
1016,13,162
1016,14,164
1016,15,99
1016,16,227
1016,17,68
1016,18,199
1016,19,163
1016,20,131
1016,21,426
1016,22,497
1016,23,782
1016,24,781
1016,25,781
1016,26,657
1016,27,597
1016,28,595
1016,29,591
1016,30,595
1016,31,598
1016,32,569
1016,33,797
1016,34,701
1016,35,704
1016,36,634
1016,37,538
1016,38,671
1016,39,670
1016,40,703
1017,1,432
1017,2,366
1017,3,392
1017,4,476
1017,5,411
1017,6,478
1017,7,412
1017,8,310
1017,9,150
1017,10,51
1017,11,115
1017,12,18
1017,13,18
1017,14,18
1017,15,140
1017,16,140
1017,17,142
1017,18,142
1017,19,331
1017,20,298
1017,21,426
1017,22,356
1017,23,357
1017,24,357
1017,25,323
1017,26,389
1017,27,426
1017,28,396
1017,29,429
1017,30,388
1017,31,424
1017,32,141
1017,33,206
1017,34,237
1017,35,237
1017,36,205
1017,37,236
1017,38,270
1017,39,337
1017,40,206
1018,1,420
1018,2,420
1018,3,420
1018,4,420
1018,5,420
1018,6,420
1018,7,420
1018,8,420
1018,9,420
1018,10,420
1018,11,389
1018,12,357
1018,13,289
1018,14,357
1018,15,424
1018,16,428
1018,17,424
1018,18,531
1018,19,595
1018,20,664
1018,21,420
1018,22,420
1018,23,420
1018,24,420
1018,25,420
1018,26,388
1018,27,323
1018,28,449
1018,29,647
1018,30,612
1018,31,612
1018,32,612
1018,33,580
1018,34,644
1018,35,707
1018,36,642
1018,37,642
1018,38,642
1018,39,642
1018,40,737
1019,1,156
1019,2,156
1019,3,157
1019,4,157
1019,5,63
1019,6,93
1019,7,152
1019,8,118
1019,9,86
1019,10,54
1019,11,54
1019,12,85
1019,13,85
1019,14,54
1019,15,151
1019,16,182
1019,17,180
1019,18,180
1019,19,313
1019,20,477
1019,21,156
1019,22,156
1019,23,218
1019,24,190
1019,25,125
1019,26,91
1019,27,153
1019,28,64
1019,29,60
1019,30,63
1019,31,59
1019,32,25
1019,33,154
1019,34,154
1019,35,184
1019,36,184
1019,37,211
1019,38,210
1019,39,210
1019,40,240
1020,1,488
1020,2,359
1020,3,520
1020,4,456
1020,5,745
1020,6,875
1020,7,908
1020,8,1007
1020,9,941
1020,10,972
1020,11,974
1020,12,904
1020,13,323
1020,14,323
1020,15,840
1020,16,936
1020,17,809
1020,18,552
1020,19,552
1020,20,552
1020,21,552
1020,22,974
1020,23,940
1020,24,713
1020,25,681
1020,26,390
1020,27,390
1020,28,232
1020,29,201
1020,30,232
1020,31,231
1020,32,70
1020,33,36
1020,34,3
1020,35,102
1020,36,390
1020,37,776
1020,38,712
1020,39,713
1020,40,842
1021,1,314
1021,2,224
1021,3,346
1021,4,255
1021,5,224
1021,6,316
1021,7,345
1021,8,312
1021,9,343
1021,10,530
1021,11,622
1021,12,525
1021,13,525
1021,14,365
1021,15,355
1021,16,497
1021,17,432
1021,18,530
1021,19,529
1021,20,536
1021,21,279
1021,22,404
1021,23,342
1021,24,311
1021,25,505
1021,26,634
1021,27,626
1021,28,501
1021,29,310
1021,30,438
1021,31,376
1021,32,244
1021,33,309
1021,34,343
1021,35,272
