user_id,time_id,reg_id
59,5,376
59,6,313
59,7,409
59,8,280
59,9,375
59,10,343
59,11,276
59,12,365
59,13,306
59,14,336
59,15,396
59,16,366
59,17,366
59,18,366
59,19,364
59,20,336
59,21,375
59,22,376
59,23,345
59,24,346
59,25,313
59,26,313
59,27,375
59,28,344
59,29,342
59,30,335
59,31,306
59,32,246
59,33,246
59,34,275
59,35,309
59,36,312
59,37,312
59,38,312
59,39,311
59,40,375
60,1,600
60,2,728
60,3,823
60,4,889
60,5,889
60,6,827
60,7,952
60,8,732
60,9,703
60,10,703
60,11,863
60,12,992
60,13,795
60,14,794
60,15,729
60,16,664
60,17,695
60,18,724
60,19,600
60,20,600
60,21,664
60,22,596
60,23,533
60,24,504
60,25,533
60,26,598
60,27,664
60,28,695
60,29,729
60,30,728
60,31,570
60,32,697
60,33,697
60,34,758
60,35,817
60,36,849
60,37,911
60,38,1007
60,39,910
60,40,972
61,1,424
61,2,227
61,3,389
61,4,257
61,5,322
61,6,390
61,7,389
61,8,424
61,9,428
61,10,493
61,11,589
61,12,622
61,13,779
61,14,747
61,15,714
61,16,714
61,17,552
61,18,552
61,19,552
61,20,552
61,21,552
61,22,745
61,23,743
61,24,737
61,25,741
61,26,740
61,27,739
61,28,739
61,29,739
61,30,709
61,31,741
61,32,423
61,33,421
61,34,423
61,35,809
61,36,776
61,37,745
61,38,552
61,39,552
61,40,552
62,1,620
62,2,591
62,3,532
62,4,535
62,5,537
62,6,469
62,7,377
62,8,348
62,9,350
62,10,350
62,11,348
62,12,414
62,13,384
62,14,350
62,15,287
62,16,287
62,17,382
62,18,348
62,19,346
62,20,281
62,21,596
62,22,688
62,23,530
62,24,532
62,25,532
62,26,593
62,27,874
62,28,812
62,29,657
62,30,595
62,31,499
62,32,438
62,33,533
62,34,405
62,35,436
62,36,566
62,37,626
62,38,565
62,39,561
62,40,561
63,1,249
63,2,252
63,3,188
63,4,251
63,5,219
63,6,190
63,7,223
63,8,255
63,9,345
63,10,248
63,11,219
63,12,156
63,13,189
63,14,189
63,15,189
63,16,156
63,17,281
63,18,249
63,19,249
63,20,249
63,21,248
63,22,248
63,23,410
63,24,378
63,25,441
63,26,250
63,27,189
63,28,190
63,29,189
63,30,189
63,31,254
63,32,282
63,33,248
63,34,346
63,35,313
63,36,279
63,37,279
63,38,279
63,39,279
63,40,279
64,1,33
64,2,33
64,3,36
64,4,36
64,5,3
64,6,37
64,7,338
64,8,151
64,9,247
64,10,335
64,11,392
64,12,365
64,13,309
64,14,374
64,15,565
64,16,429
64,17,337
64,18,271
64,19,342
64,20,182
64,21,33
64,22,1
64,23,135
64,24,70
64,25,37
64,26,1
64,27,36
64,28,3
64,29,69
64,30,169
64,31,70
64,32,263
64,33,263
64,34,290
64,35,390
64,36,422
64,37,366
64,38,392
64,39,334
64,40,370
65,1,205
65,2,106
65,3,204
65,4,268
65,5,137
65,6,238
65,7,238
65,8,305
65,9,71
65,10,37
65,11,111
65,12,140
65,13,173
65,14,76
65,15,80
65,16,146
65,17,177
65,18,50
65,19,82
65,20,82
65,21,331
65,22,298
65,23,174
65,24,79
65,25,16
65,26,144
65,27,146
65,28,75
65,29,107
65,30,72
65,31,163
65,32,323
65,33,354
65,34,389
65,35,289
65,36,358
65,37,327
65,38,264
65,39,200
65,40,327
66,1,370
66,2,247
66,3,434
66,4,434
66,5,277
66,6,207
66,7,239
66,8,239
66,9,306
66,10,270
66,11,273
66,12,212
66,13,244
66,14,244
66,15,243
66,16,212
66,17,178
66,18,242
66,19,237
66,20,166
66,21,195
66,22,162
66,23,164
66,24,417
66,25,323
66,26,165
66,27,163
66,28,389
66,29,385
66,30,163
66,31,389
66,32,323
66,33,37
66,34,236
66,35,338
66,36,370
66,37,246
66,38,246
66,39,364
66,40,391
67,1,936
67,2,967
67,3,967
67,4,873
67,5,839
67,6,839
67,7,808
67,8,840
67,9,778
67,10,778
67,11,839
67,12,838
67,13,966
67,14,750
67,15,687
67,16,813
67,17,598
67,18,439
67,19,564
67,20,688
67,21,966
67,22,967
67,23,840
67,24,807
67,25,838
67,26,868
67,27,842
67,28,997
67,29,998
67,30,841
67,31,687
67,32,905
67,33,781
67,34,936
67,35,813
67,36,687
67,37,719
67,38,905
67,39,936
67,40,841
68,1,75
68,2,71
68,3,306
68,4,246
68,5,84
68,6,51
68,7,49
68,8,49
68,9,51
68,10,51
68,11,182
68,12,215
68,13,436
68,14,438
68,15,468
68,16,505
68,17,343
68,18,438
68,19,246
68,20,311
68,21,106
68,22,72
68,23,40
68,24,7
68,25,70
68,26,36
68,27,131
68,28,131
68,29,99
68,30,4
68,31,36
68,32,36
68,33,3
68,34,3
68,35,8
68,36,71
68,37,263
68,38,370
68,39,438
68,40,277
69,1,270
69,2,271
69,3,275
69,4,204
69,5,205
69,6,338
69,7,169
69,8,103
69,9,238
69,10,237
69,11,70
69,12,137
69,13,3
69,14,33
69,15,66
69,16,65
69,17,65
69,18,2
69,19,70
69,20,235
69,21,622
69,22,593
69,23,593
69,24,592
69,25,525
69,26,589
69,27,528
69,28,591
69,29,591
69,30,593
69,31,529
69,32,558
69,33,652
69,34,653
69,35,589
69,36,649
69,37,558
69,38,559
69,39,589
69,40,461
70,1,907
70,2,848
70,3,942
70,4,1001
70,5,1002
70,6,1002
70,7,941
70,8,1007
70,9,719
70,10,593
70,11,592
70,12,620
70,13,460
70,14,557
70,15,528
70,16,613
70,17,587
70,18,525
70,19,622
70,20,652
70,21,908
70,22,809
70,23,520
70,24,649
70,25,647
70,26,809
70,27,812
70,28,811
70,29,997
70,30,966
70,31,872
70,32,935
70,33,997
70,34,997
70,35,935
70,36,997
70,37,773
70,38,966
70,39,873
70,40,809
71,1,1007
71,2,908
71,3,842
71,4,842
71,5,842
71,6,842
71,7,840
71,8,903
71,9,934
71,10,707
71,11,513
71,12,577
71,13,423
71,14,432
71,15,473
71,16,504
71,17,504
71,18,472
71,19,432
71,20,422
71,21,1007
71,22,973
71,23,1007
71,24,842
71,25,1007
71,26,908
71,27,809
71,28,875
71,29,908
71,30,849
71,31,880
71,32,1007
71,33,871
71,34,807
71,35,872
71,36,875
71,37,936
71,38,773
71,39,1000
71,40,740
72,1,82
72,2,375
72,3,531
72,4,564
72,5,438
72,6,344
72,7,337
72,8,407
72,9,307
72,10,310
72,11,244
72,12,244
72,13,212
72,14,374
72,15,344
72,16,374
72,17,469
72,18,469
72,19,467
72,20,499
72,21,147
72,22,115
72,23,19
72,24,52
72,25,49
72,26,52
72,27,49
72,28,111
72,29,209
72,30,176
72,31,142
72,32,142
72,33,50
72,34,146
72,35,244
72,36,407
72,37,504
72,38,439
72,39,277
72,40,244
73,1,113
73,2,112
73,3,112
73,4,178
73,5,179
73,6,112
73,7,82
73,8,273
73,9,272
73,10,334
73,11,333
73,12,299
73,13,392
73,14,232
73,15,169
73,16,299
73,17,305
73,18,299
73,19,299
73,20,236
73,21,113
73,22,179
73,23,146
73,24,142
73,25,108
73,26,75
73,27,16
73,28,79
73,29,80
73,30,79
73,31,331
73,32,48
73,33,112
73,34,79
73,35,144
73,36,47
73,37,111
73,38,48
73,39,79
73,40,48
74,1,211
74,2,142
74,3,82
74,4,244
74,5,309
74,6,597
74,7,628
74,8,436
74,9,594
74,10,595
74,11,562
74,12,593
74,13,558
74,14,613
74,15,488
74,16,422
74,17,712
74,18,941
74,19,681
74,20,712
74,21,309
74,22,275
74,23,277
74,24,374
74,25,278
74,26,406
74,27,276
74,28,243
74,29,365
74,30,275
74,31,247
74,32,276
74,33,364
74,34,306
74,35,439
74,36,374
74,37,344
74,38,309
74,39,246
74,40,374
75,1,354
75,2,357
75,3,389
75,4,227
75,5,67
75,6,226
75,7,226
75,8,258
75,9,258
75,10,291
75,11,290
75,12,322
75,13,227
75,14,226
75,15,226
75,16,195
75,17,67
75,18,163
75,19,259
75,20,259
75,21,356
75,22,354
75,23,451
75,24,481
75,25,390
75,26,323
75,27,322
75,28,290
75,29,356
75,30,322
75,31,362
75,32,390
75,33,289
75,34,322
75,35,422
75,36,422
75,37,422
75,38,199
75,39,390
75,40,289
76,1,601
76,2,505
76,3,504
76,4,472
76,5,472
76,6,378
76,7,378
76,8,342
76,9,503
76,10,534
76,11,377
76,12,346
76,13,249
76,14,215
76,15,152
76,16,118
76,17,54
76,18,117
76,19,54
76,20,63
76,21,600
76,22,374
76,23,474
76,24,598
76,25,662
76,26,879
76,27,848
76,28,875
76,29,777
76,30,681
76,31,617
76,32,1000
76,33,873
76,34,997
76,35,997
76,36,997
76,37,841
76,38,597
76,39,596
76,40,567
77,1,226
77,2,356
77,3,355
77,4,356
77,5,291
77,6,417
77,7,322
77,8,132
77,9,132
77,10,417
77,11,356
77,12,323
77,13,323
77,14,164
77,15,166
77,16,166
77,17,133
77,18,132
77,19,132
77,20,132
77,21,226
77,22,226
77,23,226
77,24,226
77,25,291
77,26,290
77,27,290
77,28,227
77,29,354
77,30,322
77,31,291
77,32,227
77,33,227
77,34,417
77,35,322
77,36,322
77,37,356
77,38,356
77,39,354
77,40,195
78,1,437
78,2,309
78,3,246
78,4,246
78,5,279
78,6,342
78,7,176
78,8,176
78,9,170
78,10,203
78,11,40
78,12,170
78,13,304
78,14,82
78,15,82
78,16,81
78,17,50
78,18,178
78,19,113
78,20,50
78,21,437
78,22,405
78,23,374
78,24,170
78,25,297
78,26,265
78,27,103
78,28,70
78,29,70
78,30,4
78,31,3
78,32,170
78,33,270
78,34,276
78,35,268
78,36,268
78,37,306
78,38,366
78,39,171
78,40,237
79,1,769
79,2,769
79,3,678
79,4,611
79,5,613
79,6,644
79,7,647
79,8,580
79,9,644
79,10,609
79,11,681
79,12,200
79,13,200
79,14,167
79,15,136
79,16,236
79,17,168
79,18,139
79,19,137
79,20,275
79,21,769
79,22,769
79,23,707
79,24,769
79,25,706
79,26,740
79,27,615
79,28,647
79,29,613
79,30,706
79,31,679
79,32,647
79,33,423
79,34,423
79,35,484
79,36,486
79,37,776
79,38,908
79,39,872
79,40,998
80,1,295
80,2,263
80,3,433
80,4,395
80,5,422
80,6,434
80,7,370
80,8,215
80,9,28
80,10,156
80,11,189
80,12,187
80,13,217
80,14,189
80,15,188
80,16,187
80,17,254
80,18,254
80,19,223
80,20,338
80,21,326
80,22,390
80,23,359
80,24,390
80,25,392
80,26,392
80,27,430
80,28,427
80,29,430
80,30,427
80,31,395
80,32,306
80,33,272
80,34,207
80,35,141
80,36,204
80,37,337
80,38,305
80,39,276
80,40,238
81,1,544
81,2,475
81,3,429
81,4,389
81,5,424
81,6,363
81,7,394
81,8,389
81,9,422
81,10,326
81,11,326
81,12,326
81,13,331
81,14,362
81,15,237
81,16,267
81,17,331
81,18,299
81,19,363
81,20,493
81,21,544
81,22,539
81,23,346
81,24,250
81,25,285
81,26,379
81,27,347
81,28,317
81,29,350
81,30,381
81,31,344
81,32,410
81,33,478
81,34,441
81,35,378
81,36,346
81,37,286
81,38,316
81,39,378
81,40,442
82,1,267
82,2,267
82,3,300
82,4,70
82,5,231
82,6,389
82,7,433
82,8,430
82,9,363
82,10,331
82,11,140
82,12,163
82,13,168
82,14,131
82,15,2
82,16,104
82,17,173
82,18,137
82,19,428
82,20,422
82,21,497
82,22,432
82,23,429
82,24,431
82,25,433
82,26,479
82,27,475
82,28,480
82,29,475
82,30,474
82,31,475
82,32,503
82,33,470
82,34,431
82,35,557
82,36,422
82,37,468
82,38,585
82,39,618
82,40,777
83,1,108
83,2,110
83,3,110
83,4,110
83,5,172
83,6,171
83,7,363
83,8,271
83,9,232
83,10,297
83,11,298
83,12,363
83,13,421
83,14,358
83,15,485
83,16,488
83,17,1003
83,18,1006
83,19,973
83,20,693
83,21,108
83,22,171
83,23,140
83,24,74
83,25,9
83,26,74
83,27,138
83,28,174
83,29,138
83,30,138
83,31,109
83,32,138
83,33,297
83,34,202
83,35,169
83,36,138
83,37,205
83,38,110
83,39,141
83,40,79
84,1,389
84,2,102
84,3,264
84,4,323
84,5,289
84,6,289
84,7,289
84,8,289
84,9,357
84,10,231
84,11,233
84,12,297
84,13,359
84,14,200
84,15,327
84,16,167
84,17,327
84,18,358
84,19,358
84,20,203
84,21,323
84,22,323
84,23,323
84,24,323
84,25,327
84,26,167
84,27,199
84,28,102
84,29,102
84,30,102
84,31,232
84,32,327
84,33,295
84,34,359
84,35,232
84,36,358
84,37,358
84,38,134
84,39,134
84,40,135
85,1,649
85,2,779
85,3,716
85,4,777
85,5,682
85,6,745
85,7,741
85,8,851
85,9,852
85,10,818
85,11,724
85,12,630
85,13,662
85,14,724
85,15,879
85,16,849
85,17,660
85,18,942
85,19,941
85,20,908
85,21,777
85,22,743
85,23,552
85,24,682
85,25,842
85,26,936
85,27,870
85,28,842
85,29,456
85,30,488
85,31,616
85,32,681
85,33,713
85,34,681
85,35,875
85,36,1003
85,37,756
85,38,596
85,39,598
85,40,818
86,1,779
86,2,778
86,3,778
86,4,779
86,5,717
86,6,682
86,7,717
86,8,818
86,9,756
86,10,752
86,11,919
86,12,1016
86,13,952
86,14,818
86,15,885
86,16,851
86,17,853
86,18,788
86,19,822
86,20,822
86,21,717
86,22,717
86,23,654
86,24,621
86,25,591
86,26,625
86,27,497
86,28,464
86,29,593
86,30,750
86,31,843
86,32,874
86,33,870
86,34,773
86,35,769
86,36,649
86,37,613
86,38,647
86,39,677
86,40,644
87,1,494
87,2,531
87,3,595
87,4,501
87,5,814
87,6,718
87,7,713
87,8,683
87,9,657
87,10,750
87,11,603
87,12,665
87,13,407
87,14,344
87,15,441
87,16,532
87,17,470
87,18,434
87,19,422
87,20,454
87,21,494
87,22,468
87,23,274
87,24,211
87,25,147
87,26,113
87,27,146
87,28,113
87,29,181
87,30,211
87,31,211
87,32,70
87,33,36
87,34,137
87,35,104
87,36,199
87,37,295
87,38,201
87,39,72
87,40,12
88,1,68
88,2,68
88,3,68
88,4,33
88,5,33
88,6,1
88,7,35
88,8,33
88,9,101
88,10,101
88,11,68
88,12,163
88,13,68
88,14,100
88,15,195
88,16,164
88,17,163
88,18,163
88,19,101
88,20,101
88,21,101
88,22,101
88,23,300
88,24,299
88,25,142
88,26,204
88,27,142
88,28,142
88,29,142
88,30,331
88,31,236
88,32,170
88,33,70
88,34,235
88,35,301
88,36,398
88,37,427
88,38,460
88,39,425
88,40,428
89,1,493
89,2,557
89,3,589
89,4,493
89,5,173
89,6,203
89,7,304
89,8,170
89,9,363
89,10,236
89,11,169
89,12,237
89,13,275
89,14,275
89,15,276
89,16,270
89,17,275
89,18,309
89,19,312
89,20,279
89,21,589
89,22,528
89,23,527
89,24,527
89,25,622
89,26,596
89,27,596
89,28,533
89,29,341
89,30,374
89,31,307
89,32,275
89,33,437
89,34,138
89,35,166
89,36,67
89,37,133
89,38,163
89,39,385
89,40,385
90,1,385
90,2,481
90,3,389
90,4,322
90,5,3
90,6,136
90,7,103
90,8,108
90,9,36
90,10,137
90,11,238
90,12,170
90,13,425
90,14,424
90,15,424
90,16,389
90,17,393
90,18,362
90,19,423
90,20,456
90,21,323
90,22,355
90,23,290
90,24,163
90,25,417
90,26,390
90,27,163
90,28,38
90,29,70
90,30,102
90,31,102
90,32,69
90,33,271
90,34,236
90,35,168
90,36,135
90,37,134
90,38,232
90,39,390
90,40,200
91,1,409
91,2,343
91,3,345
91,4,406
91,5,406
91,6,466
91,7,336
91,8,366
91,9,366
91,10,365
91,11,336
91,12,336
91,13,395
91,14,425
91,15,362
91,16,362
91,17,391
91,18,70
91,19,36
91,20,36
91,21,504
91,22,467
91,23,436
91,24,471
91,25,466
91,26,357
91,27,356
91,28,163
91,29,385
91,30,385
91,31,354
91,32,323
91,33,227
91,34,291
91,35,423
91,36,392
91,37,366
91,38,306
91,39,370
91,40,309
92,1,131
92,2,67
92,3,67
92,4,4
92,5,2
92,6,137
92,7,305
92,8,305
92,9,246
92,10,123
92,11,95
92,12,63
92,13,29
92,14,94
92,15,32
92,16,93
92,17,59
92,18,59
92,19,123
92,20,90
92,21,131
92,22,2
92,23,3
92,24,71
92,25,70
92,26,70
92,27,71
92,28,71
92,29,103
92,30,203
92,31,170
92,32,202
92,33,336
92,34,395
92,35,270
92,36,276
92,37,375
92,38,246
92,39,279
92,40,437
93,1,429
93,2,425
93,3,432
93,4,429
93,5,452
93,6,451
93,7,422
93,8,386
93,9,395
93,10,562
93,11,562
93,12,688
93,13,842
93,14,903
93,15,838
93,16,873
93,17,874
93,18,935
93,19,840
93,20,966
93,21,429
93,22,429
93,23,395
93,24,484
93,25,431
93,26,431
93,27,431
93,28,422
93,29,421
93,30,427
93,31,454
93,32,454
93,33,422
93,34,385
93,35,421
93,36,451
93,37,422
93,38,520
93,39,423
93,40,431
94,1,394
94,2,422
94,3,486
94,4,449
94,5,195
94,6,140
94,7,166
94,8,99
94,9,162
94,10,102
94,11,102
94,12,101
94,13,101
94,14,195
94,15,164
94,16,166
94,17,163
94,18,322
94,19,385
94,20,513
94,21,488
94,22,423
94,23,299
94,24,172
94,25,237
94,26,305
94,27,238
94,28,305
94,29,305
94,30,169
94,31,396
94,32,392
94,33,392
94,34,395
94,35,367
94,36,336
94,37,452
94,38,452
94,39,513
94,40,391
95,1,236
95,2,233
95,3,363
95,4,298
95,5,331
95,6,142
95,7,236
95,8,236
95,9,164
95,10,195
95,11,101
95,12,102
95,13,36
95,14,132
95,15,161
95,16,162
95,17,99
95,18,163
95,19,102
95,20,164
95,21,267
95,22,204
95,23,236
95,24,172
95,25,299
95,26,362
95,27,395
95,28,298
95,29,330
95,30,296
95,31,265
95,32,297
95,33,362
95,34,297
95,35,295
95,36,294
95,37,293
95,38,294
95,39,330
95,40,297
96,1,593
96,2,497
96,3,497
96,4,472
96,5,376
96,6,409
96,7,344
96,8,374
96,9,478
96,10,480
96,11,479
96,12,480
96,13,411
96,14,410
96,15,480
96,16,480
96,17,470
96,18,470
96,19,376
96,20,304
96,21,594
96,22,594
96,23,662
96,24,786
96,25,848
96,26,942
96,27,911
96,28,725
96,29,660
96,30,723
96,31,662
96,32,664
96,33,695
96,34,695
96,35,729
96,36,695
96,37,692
96,38,754
96,39,630
96,40,630
97,1,786
97,2,817
97,3,724
97,4,533
97,5,180
97,6,212
97,7,213
97,8,212
97,9,247
97,10,184
97,11,215
97,12,151
97,13,152
97,14,149
97,15,151
97,16,22
97,17,86
97,18,54
97,19,22
97,20,22
97,21,628
97,22,660
97,23,786
97,24,974
97,25,941
97,26,1000
97,27,842
97,28,488
97,29,941
97,30,972
97,31,755
97,32,848
97,33,848
97,34,756
97,35,789
97,36,754
97,37,724
97,38,725
97,39,755
97,40,787
98,1,812
98,2,874
98,3,905
98,4,837
98,5,837
98,6,870
98,7,773
98,8,740
98,9,837
98,10,868
98,11,868
98,12,738
98,13,738
98,14,642
98,15,513
98,16,290
98,17,423
98,18,167
98,19,421
98,20,290
98,21,812
98,22,812
98,23,812
98,24,874
98,25,874
98,26,935
98,27,713
98,28,813
98,29,814
98,30,846
98,31,846
98,32,846
98,33,846
98,34,846
98,35,814
98,36,781
98,37,684
98,38,812
98,39,812
98,40,812
99,1,116
99,2,116
99,3,146
99,4,113
99,5,50
99,6,112
99,7,18
99,8,18
99,9,18
99,10,18
99,11,18
99,12,18
99,13,18
99,14,48
99,15,78
99,16,173
99,17,298
99,18,298
99,19,331
99,20,331
99,21,116
99,22,52
99,23,374
99,24,430
99,25,472
99,26,503
99,27,434
99,28,471
99,29,499
99,30,640
99,31,672
99,32,640
99,33,538
99,34,538
99,35,538
99,36,602
99,37,538
99,38,505
99,39,505
99,40,431
100,1,97
100,2,129
100,3,163
100,4,163
100,5,133
100,6,101
100,7,101
100,8,101
100,9,36
100,10,67
100,11,99
100,12,354
100,13,133
100,14,101
100,15,101
100,16,36
100,17,70
100,18,38
100,19,38
100,20,36
100,21,129
100,22,129
100,23,163
100,24,131
100,25,131
100,26,65
100,27,129
100,28,129
100,29,129
100,30,36
100,31,68
100,32,2
100,33,74
100,34,108
100,35,72
100,36,39
100,37,70
100,38,70
100,39,165
100,40,101
101,1,679
101,2,676
101,3,676
101,4,706
101,5,647
101,6,613
101,7,528
101,8,617
101,9,611
101,10,559
101,11,592
101,12,593
101,13,557
101,14,561
101,15,529
101,16,561
101,17,529
101,18,593
101,19,650
101,20,623
101,21,679
101,22,647
101,23,585
101,24,648
101,25,677
101,26,677
101,27,648
101,28,613
101,29,613
101,30,609
101,31,609
101,32,548
101,33,517
101,34,517
101,35,517
101,36,517
101,37,580
101,38,548
101,39,548
101,40,548
102,1,306
102,2,276
102,3,179
102,4,142
102,5,104
102,6,170
102,7,202
102,8,235
102,9,398
102,10,235
102,11,235
102,12,203
102,13,375
102,14,598
102,15,598
102,16,598
102,17,466
102,18,497
102,19,433
102,20,426
102,21,270
102,22,238
102,23,211
102,24,242
102,25,274
102,26,181
102,27,215
102,28,178
102,29,82
102,30,181
102,31,144
102,32,172
102,33,76
102,34,138
102,35,109
102,36,73
102,37,109
102,38,112
102,39,110
102,40,204
103,1,165
103,2,423
103,3,173
103,4,273
103,5,274
103,6,275
103,7,305
103,8,171
103,9,173
103,10,241
103,11,242
103,12,143
103,13,110
103,14,79
103,15,18
103,16,18
103,17,82
103,18,18
103,19,18
103,20,113
103,21,134
103,22,167
103,23,326
103,24,135
103,25,69
103,26,71
103,27,134
103,28,391
103,29,323
103,30,359
103,31,232
103,32,232
103,33,37
103,34,134
103,35,133
103,36,38
103,37,39
103,38,39
103,39,70
103,40,2
104,1,529
104,2,497
104,3,477
104,4,431
104,5,431
104,6,470
104,7,475
104,8,470
104,9,537
104,10,537
104,11,537
104,12,569
104,13,537
104,14,535
104,15,661
104,16,566
104,17,566
104,18,725
104,19,755
104,20,973
104,21,464
104,22,529
104,23,467
104,24,467
104,25,470
104,26,476
104,27,537
104,28,537
104,29,537
104,30,537
104,31,472
104,32,440
104,33,408
104,34,406
104,35,406
104,36,469
104,37,533
104,38,469
104,39,476
104,40,309
105,1,467
105,2,533
105,3,345
105,4,441
105,5,315
105,6,284
105,7,250
105,8,406
105,9,151
105,10,215
105,11,313
105,12,374
105,13,406
105,14,245
105,15,378
105,16,182
105,17,215
105,18,52
105,19,248
105,20,305
105,21,472
105,22,375
105,23,284
105,24,410
105,25,381
105,26,348
105,27,352
105,28,381
105,29,346
105,30,313
105,31,409
105,32,432
105,33,377
105,34,375
105,35,284
105,36,223
105,37,248
105,38,248
105,39,180
105,40,248
106,1,471
106,2,443
106,3,380
106,4,412
106,5,350
106,6,381
106,7,380
106,8,410
106,9,343
106,10,343
106,11,343
106,12,375
106,13,406
106,14,285
106,15,254
106,16,375
106,17,408
106,18,466
106,19,466
106,20,502
106,21,469
106,22,429
