user_id,time_id,reg_id
243,31,423
243,32,745
243,33,423
243,34,523
243,35,493
243,36,528
243,37,494
243,38,494
243,39,527
243,40,527
244,1,823
244,2,787
244,3,848
244,4,849
244,5,786
244,6,1002
244,7,1003
244,8,942
244,9,755
244,10,628
244,11,723
244,12,758
244,13,890
244,14,988
244,15,955
244,16,823
244,17,823
244,18,886
244,19,854
244,20,854
244,21,856
244,22,890
244,23,853
244,24,820
244,25,822
244,26,794
244,27,794
244,28,794
244,29,794
244,30,794
244,31,794
244,32,794
244,33,823
244,34,759
244,35,727
244,36,727
244,37,727
244,38,729
244,39,598
244,40,596
245,1,186
245,2,187
245,3,187
245,4,122
245,5,60
245,6,91
245,7,188
245,8,189
245,9,187
245,10,187
245,11,185
245,12,185
245,13,29
245,14,60
245,15,91
245,16,185
245,17,94
245,18,94
245,19,125
245,20,28
245,21,186
245,22,186
245,23,218
245,24,315
245,25,348
245,26,415
245,27,347
245,28,343
245,29,305
245,30,246
245,31,279
245,32,278
245,33,275
245,34,309
245,35,374
245,36,286
245,37,285
245,38,347
245,39,348
245,40,377
246,1,809
246,2,809
246,3,584
246,4,682
246,5,717
246,6,713
246,7,394
246,8,487
246,9,486
246,10,518
246,11,519
246,12,681
246,13,423
246,14,584
246,15,647
246,16,678
246,17,552
246,18,552
246,19,745
246,20,842
246,21,809
246,22,745
246,23,743
246,24,712
246,25,616
246,26,454
246,27,616
246,28,487
246,29,518
246,30,520
246,31,391
246,32,488
246,33,296
246,34,264
246,35,236
246,36,271
246,37,242
246,38,113
246,39,145
246,40,236
247,1,376
247,2,276
247,3,37
247,4,170
247,5,375
247,6,277
247,7,306
247,8,306
247,9,338
247,10,103
247,11,103
247,12,72
247,13,107
247,14,74
247,15,107
247,16,168
247,17,259
247,18,322
247,19,322
247,20,227
247,21,510
247,22,639
247,23,671
247,24,607
247,25,541
247,26,575
247,27,444
247,28,602
247,29,475
247,30,478
247,31,478
247,32,255
247,33,441
247,34,597
247,35,536
247,36,479
247,37,479
247,38,575
247,39,575
247,40,473
248,1,146
248,2,147
248,3,82
248,4,244
248,5,144
248,6,177
248,7,109
248,8,115
248,9,147
248,10,50
248,11,114
248,12,114
248,13,82
248,14,277
248,15,277
248,16,246
248,17,246
248,18,185
248,19,122
248,20,187
248,21,146
248,22,146
248,23,244
248,24,213
248,25,214
248,26,212
248,27,208
248,28,305
248,29,275
248,30,244
248,31,241
248,32,305
248,33,271
248,34,244
248,35,277
248,36,309
248,37,115
248,38,113
248,39,146
248,40,146
249,1,425
249,2,430
249,3,392
249,4,395
249,5,391
249,6,391
249,7,391
249,8,392
249,9,424
249,10,396
249,11,366
249,12,425
249,13,362
249,14,390
249,15,70
249,16,135
249,17,102
249,18,362
249,19,427
249,20,423
249,21,427
249,22,432
249,23,430
249,24,423
249,25,394
249,26,428
249,27,424
249,28,367
249,29,336
249,30,336
249,31,336
249,32,336
249,33,392
249,34,393
249,35,390
249,36,327
249,37,296
249,38,295
249,39,391
249,40,327
250,1,170
250,2,135
250,3,199
250,4,232
250,5,295
250,6,326
250,7,297
250,8,233
250,9,232
250,10,358
250,11,135
250,12,69
250,13,5
250,14,236
250,15,236
250,16,433
250,17,439
250,18,437
250,19,405
250,20,405
250,21,275
250,22,170
250,23,271
250,24,305
250,25,305
250,26,375
250,27,501
250,28,275
250,29,238
250,30,306
250,31,297
250,32,326
250,33,263
250,34,70
250,35,70
250,36,67
250,37,100
250,38,101
250,39,68
250,40,68
251,1,390
251,2,163
251,3,203
251,4,170
251,5,202
251,6,201
251,7,363
251,8,298
251,9,233
251,10,170
251,11,201
251,12,265
251,13,267
251,14,172
251,15,202
251,16,362
251,17,323
251,18,385
251,19,354
251,20,385
251,21,392
251,22,326
251,23,385
251,24,259
251,25,195
251,26,67
251,27,131
251,28,134
251,29,199
251,30,102
251,31,295
251,32,520
251,33,609
251,34,611
251,35,614
251,36,612
251,37,481
251,38,545
251,39,675
251,40,675
252,1,315
252,2,384
252,3,348
252,4,381
252,5,381
252,6,349
252,7,416
252,8,348
252,9,348
252,10,415
252,11,317
252,12,317
252,13,317
252,14,317
252,15,317
252,16,345
252,17,409
252,18,599
252,19,537
252,20,537
252,21,315
252,22,315
252,23,352
252,24,416
252,25,381
252,26,317
252,27,317
252,28,317
252,29,317
252,30,382
252,31,382
252,32,348
252,33,381
252,34,348
252,35,348
252,36,381
252,37,348
252,38,382
252,39,315
252,40,315
253,1,769
253,2,557
253,3,589
253,4,461
253,5,493
253,6,589
253,7,561
253,8,592
253,9,594
253,10,688
253,11,591
253,12,622
253,13,622
253,14,591
253,15,621
253,16,620
253,17,592
253,18,592
253,19,559
253,20,584
253,21,738
253,22,740
253,23,738
253,24,676
253,25,706
253,26,706
253,27,675
253,28,610
253,29,610
253,30,259
253,31,36
253,32,36
253,33,162
253,34,162
253,35,162
253,36,162
253,37,164
253,38,195
253,39,198
253,40,162
254,1,104
254,2,104
254,3,104
254,4,71
254,5,327
254,6,69
254,7,69
254,8,69
254,9,69
254,10,69
254,11,69
254,12,69
254,13,71
254,14,40
254,15,40
254,16,40
254,17,134
254,18,134
254,19,358
254,20,264
254,21,104
254,22,104
254,23,104
254,24,104
254,25,170
254,26,170
254,27,170
254,28,170
254,29,170
254,30,170
254,31,170
254,32,170
254,33,170
254,34,170
254,35,170
254,36,170
254,37,170
254,38,170
254,39,170
254,40,170
255,1,807
255,2,841
255,3,841
255,4,873
255,5,904
255,6,809
255,7,646
255,8,647
255,9,488
255,10,390
255,11,356
255,12,356
255,13,227
255,14,33
255,15,3
255,16,131
255,17,131
255,18,68
255,19,203
255,20,170
255,21,805
255,22,649
255,23,609
255,24,679
255,25,648
255,26,676
255,27,679
255,28,838
255,29,936
255,30,968
255,31,875
255,32,681
255,33,773
255,34,773
255,35,808
255,36,837
255,37,807
255,38,807
255,39,807
255,40,807
256,1,336
256,2,367
256,3,274
256,4,241
256,5,342
256,6,342
256,7,307
256,8,169
256,9,162
256,10,162
256,11,169
256,12,172
256,13,141
256,14,110
256,15,75
256,16,305
256,17,272
256,18,302
256,19,302
256,20,394
256,21,338
256,22,202
256,23,272
256,24,137
256,25,99
256,26,99
256,27,291
256,28,358
256,29,421
256,30,481
256,31,513
256,32,421
256,33,422
256,34,454
256,35,456
256,36,395
256,37,364
256,38,337
256,39,70
256,40,70
257,1,517
257,2,517
257,3,454
257,4,429
257,5,423
257,6,484
257,7,516
257,8,517
257,9,517
257,10,454
257,11,432
257,12,530
257,13,499
257,14,244
257,15,276
257,16,180
257,17,242
257,18,242
257,19,275
257,20,275
257,21,484
257,22,517
257,23,548
257,24,517
257,25,517
257,26,517
257,27,516
257,28,517
257,29,420
257,30,387
257,31,423
257,32,421
257,33,418
257,34,481
257,35,453
257,36,455
257,37,454
257,38,517
257,39,517
257,40,517
258,1,69
258,2,38
258,3,38
258,4,36
258,5,36
258,6,275
258,7,338
258,8,275
258,9,305
258,10,361
258,11,365
258,12,335
258,13,337
258,14,271
258,15,240
258,16,240
258,17,240
258,18,240
258,19,240
258,20,303
258,21,37
258,22,66
258,23,67
258,24,108
258,25,107
258,26,107
258,27,73
258,28,40
258,29,37
258,30,99
258,31,35
258,32,3
258,33,69
258,34,131
258,35,34
258,36,2
258,37,2
258,38,101
258,39,68
258,40,70
259,1,299
259,2,236
259,3,331
259,4,393
259,5,392
259,6,393
259,7,488
259,8,423
259,9,452
259,10,423
259,11,200
259,12,264
259,13,456
259,14,456
259,15,456
259,16,391
259,17,330
259,18,330
259,19,330
259,20,330
259,21,299
259,22,299
259,23,424
259,24,268
259,25,299
259,26,331
259,27,110
259,28,210
259,29,142
259,30,178
259,31,176
259,32,82
259,33,146
259,34,211
259,35,72
259,36,131
259,37,35
259,38,131
259,39,70
259,40,36
260,1,1007
260,2,875
260,3,875
260,4,974
260,5,848
260,6,942
260,7,1001
260,8,1001
260,9,1001
260,10,1006
260,11,809
260,12,809
260,13,809
260,14,809
260,15,102
260,16,167
260,17,167
260,18,199
260,19,422
260,20,422
260,21,908
260,22,745
260,23,809
260,24,809
260,25,776
260,26,681
260,27,809
260,28,456
260,29,393
260,30,337
260,31,242
260,32,203
260,33,304
260,34,476
260,35,475
260,36,376
260,37,409
260,38,346
260,39,313
260,40,473
261,1,420
261,2,451
261,3,395
261,4,362
261,5,454
261,6,517
261,7,517
261,8,390
261,9,259
261,10,162
261,11,198
261,12,164
261,13,195
261,14,356
261,15,356
261,16,295
261,17,168
261,18,168
261,19,199
261,20,162
261,21,421
261,22,385
261,23,419
261,24,259
261,25,390
261,26,323
261,27,359
261,28,456
261,29,552
261,30,839
261,31,840
261,32,840
261,33,808
261,34,777
261,35,740
261,36,450
261,37,421
261,38,584
261,39,455
261,40,552
262,1,3
262,2,134
262,3,199
262,4,36
262,5,70
262,6,5
262,7,99
262,8,227
262,9,449
262,10,354
262,11,422
262,12,471
262,13,422
262,14,519
262,15,421
262,16,422
262,17,451
262,18,519
262,19,424
262,20,622
262,21,3
262,22,99
262,23,132
262,24,37
262,25,35
262,26,37
262,27,79
262,28,48
262,29,115
262,30,147
262,31,439
262,32,426
262,33,468
262,34,460
262,35,392
262,36,713
262,37,810
262,38,810
262,39,713
262,40,520
263,1,67
263,2,35
263,3,34
263,4,132
263,5,100
263,6,163
263,7,163
263,8,131
263,9,99
263,10,35
263,11,33
263,12,35
263,13,2
263,14,132
263,15,2
263,16,277
263,17,305
263,18,305
263,19,407
263,20,271
263,21,67
263,22,5
263,23,36
263,24,34
263,25,33
263,26,34
263,27,69
263,28,69
263,29,37
263,30,236
263,31,236
263,32,70
263,33,137
263,34,70
263,35,66
263,36,163
263,37,198
263,38,198
263,39,163
263,40,67
264,1,1006
264,2,908
264,3,1007
264,4,1007
264,5,908
264,6,692
264,7,427
264,8,335
264,9,367
264,10,361
264,11,391
264,12,682
264,13,652
264,14,647
264,15,679
264,16,676
264,17,678
264,18,612
264,19,609
264,20,612
264,21,940
264,22,973
264,23,754
264,24,942
264,25,972
264,26,848
264,27,786
264,28,848
264,29,941
264,30,942
264,31,660
264,32,596
264,33,594
264,34,562
264,35,497
264,36,394
264,37,425
264,38,427
264,39,424
264,40,486
265,1,85
265,2,117
265,3,52
265,4,181
265,5,181
265,6,213
265,7,147
265,8,48
265,9,112
265,10,179
265,11,182
265,12,214
265,13,178
265,14,178
265,15,111
265,16,114
265,17,113
265,18,19
265,19,20
265,20,20
265,21,215
265,22,149
265,23,149
265,24,149
265,25,149
265,26,148
265,27,212
265,28,505
265,29,438
265,30,466
265,31,429
265,32,468
265,33,433
265,34,700
265,35,765
265,36,863
265,37,733
265,38,704
265,39,702
265,40,798
266,1,363
266,2,362
266,3,264
266,4,200
266,5,200
266,6,327
266,7,297
266,8,362
266,9,392
266,10,393
266,11,362
266,12,394
266,13,394
266,14,393
266,15,362
266,16,362
266,17,233
266,18,330
266,19,393
266,20,393
266,21,74
266,22,107
266,23,107
266,24,107
266,25,73
266,26,107
266,27,71
266,28,71
266,29,71
266,30,134
266,31,263
266,32,263
266,33,200
266,34,134
266,35,233
266,36,233
266,37,297
266,38,295
266,39,295
266,40,295
267,1,662
267,2,535
267,3,593
267,4,688
267,5,343
267,6,375
267,7,436
267,8,438
267,9,406
267,10,215
267,11,374
267,12,565
267,13,718
267,14,628
267,15,754
267,16,817
267,17,786
267,18,910
267,19,1007
267,20,1002
267,21,662
267,22,536
267,23,444
267,24,437
267,25,375
267,26,469
267,27,426
267,28,395
267,29,428
267,30,393
267,31,232
267,32,294
267,33,326
267,34,354
267,35,355
267,36,452
267,37,450
267,38,426
267,39,428
267,40,290
268,1,808
268,2,936
268,3,966
268,4,935
268,5,750
268,6,600
268,7,601
268,8,601
268,9,635
268,10,636
268,11,607
268,12,444
268,13,445
268,14,445
268,15,445
268,16,475
268,17,444
268,18,603
268,19,574
268,20,604
268,21,808
268,22,681
268,23,777
268,24,423
268,25,421
268,26,421
268,27,264
268,28,71
268,29,134
268,30,69
268,31,135
268,32,102
268,33,102
268,34,102
268,35,102
268,36,2
268,37,37
268,38,1
268,39,36
268,40,67
269,1,650
269,2,648
269,3,652
269,4,620
269,5,493
269,6,428
269,7,431
269,8,432
269,9,433
269,10,497
269,11,470
269,12,470
269,13,466
269,14,461
269,15,426
269,16,429
269,17,428
269,18,424
269,19,433
269,20,430
269,21,557
269,22,557
269,23,388
269,24,426
269,25,430
269,26,429
269,27,432
269,28,431
269,29,652
269,30,683
269,31,717
269,32,748
269,33,810
269,34,777
269,35,810
269,36,777
269,37,777
269,38,649
269,39,461
269,40,394
270,1,452
270,2,426
270,3,396
270,4,398
270,5,366
270,6,426
270,7,386
270,8,452
270,9,423
270,10,421
270,11,419
270,12,421
270,13,456
270,14,424
270,15,421
270,16,418
270,17,451
270,18,424
270,19,428
270,20,422
270,21,424
270,22,428
270,23,430
270,24,452
270,25,419
270,26,449
270,27,386
270,28,453
270,29,423
270,30,164
270,31,417
270,32,417
270,33,417
270,34,227
270,35,161
270,36,163
270,37,131
270,38,195
270,39,417
270,40,291
271,1,241
271,2,272
271,3,203
271,4,299
271,5,299
271,6,172
271,7,168
271,8,168
271,9,164
271,10,198
271,11,236
271,12,237
271,13,237
271,14,439
271,15,439
271,16,408
271,17,407
271,18,439
271,19,438
271,20,405
271,21,240
271,22,111
271,23,111
271,24,143
271,25,277
271,26,247
271,27,211
271,28,181
271,29,52
271,30,117
271,31,150
271,32,182
271,33,248
271,34,409
271,35,52
271,36,149
271,37,150
271,38,149
271,39,213
271,40,214
272,1,294
272,2,232
272,3,391
272,4,391
272,5,392
272,6,338
272,7,362
272,8,366
272,9,392
272,10,367
272,11,243
272,12,467
272,13,532
272,14,530
272,15,530
272,16,530
272,17,557
272,18,494
272,19,460
272,20,556
272,21,242
272,22,375
272,23,246
272,24,277
272,25,336
272,26,336
272,27,392
272,28,466
272,29,429
272,30,433
272,31,437
272,32,276
272,33,370
272,34,404
272,35,406
272,36,345
272,37,215
272,38,215
272,39,278
272,40,345
273,1,95
273,2,91
273,3,60
273,4,91
273,5,183
273,6,60
273,7,90
273,8,57
273,9,57
273,10,60
273,11,64
273,12,90
273,13,154
273,14,90
273,15,57
273,16,153
273,17,93
273,18,93
273,19,93
273,20,93
273,21,93
273,22,93
273,23,184
273,24,153
273,25,184
273,26,215
273,27,20
273,28,149
273,29,85
273,30,215
273,31,215
273,32,313
273,33,346
273,34,281
273,35,345
273,36,316
273,37,287
273,38,286
273,39,314
273,40,315
274,1,598
274,2,505
274,3,505
274,4,181
274,5,211
274,6,181
274,7,208
274,8,240
274,9,181
274,10,306
274,11,403
274,12,403
274,13,370
274,14,336
274,15,374
274,16,628
274,17,628
274,18,505
274,19,505
274,20,505
274,21,598
274,22,533
274,23,594
274,24,535
274,25,600
274,26,598
274,27,755
274,28,596
274,29,533
274,30,309
274,31,276
274,32,247
274,33,278
274,34,343
274,35,311
274,36,600
274,37,504
274,38,596
274,39,660
274,40,599
275,1,562
275,2,558
275,3,525
275,4,558
275,5,587
275,6,528
275,7,593
275,8,591
275,9,276
275,10,239
275,11,405
275,12,466
275,13,520
275,14,809
275,15,681
275,16,682
275,17,713
275,18,648
275,19,616
275,20,714
275,21,563
275,22,782
275,23,562
275,24,616
275,25,650
275,26,646
275,27,610
275,28,674
275,29,423
275,30,777
275,31,611
275,32,609
275,33,577
275,34,484
275,35,456
275,36,361
275,37,552
275,38,584
275,39,681
275,40,688
276,1,812
276,2,966
276,3,843
276,4,874
276,5,812
276,6,941
276,7,745
276,8,488
276,9,777
276,10,718
276,11,935
276,12,967
276,13,936
276,14,808
276,15,773
276,16,839
276,17,968
276,18,837
276,19,842
276,20,997
276,21,872
276,22,841
276,23,781
276,24,595
276,25,812
276,26,842
276,27,810
276,28,597
276,29,628
276,30,566
276,31,628
276,32,592
276,33,592
276,34,621
276,35,622
276,36,593
276,37,719
276,38,781
276,39,625
276,40,626
277,1,70
277,2,9
277,3,102
277,4,167
277,5,199
277,6,37
277,7,35
277,8,35
277,9,35
277,10,2
277,11,137
277,12,2
277,13,165
277,14,163
277,15,259
277,16,259
277,17,291
277,18,681
277,19,554
277,20,493
277,21,70
277,22,195
277,23,323
277,24,426
277,25,451
277,26,452
277,27,450
277,28,450
277,29,421
277,30,451
277,31,450
277,32,428
277,33,333
277,34,398
277,35,497
277,36,496
277,37,461
277,38,525
277,39,592
277,40,592
278,1,580
278,2,612
278,3,548
278,4,485
278,5,485
278,6,423
278,7,423
278,8,649
278,9,456
278,10,391
278,11,455
278,12,552
278,13,423
278,14,424
278,15,559
278,16,559
278,17,587
278,18,528
278,19,530
278,20,563
278,21,613
278,22,609
278,23,534
278,24,405
278,25,592
278,26,595
278,27,595
278,28,562
278,29,597
278,30,595
278,31,596
278,32,584
278,33,484
278,34,456
278,35,391
278,36,290
278,37,370
278,38,436
278,39,563
278,40,625
279,1,248
279,2,410
279,3,216
279,4,216
279,5,285
279,6,314
279,7,283
279,8,346
279,9,473
279,10,216
279,11,185
279,12,156
279,13,60
279,14,27
279,15,124
279,16,123
279,17,52
279,18,183
279,19,183
279,20,183
279,21,217
279,22,345
279,23,215
279,24,181
279,25,273
279,26,305
279,27,273
279,28,143
279,29,144
279,30,179
279,31,176
279,32,210
279,33,305
279,34,243
279,35,212
279,36,280
279,37,84
279,38,248
279,39,216
279,40,216
280,1,505
280,2,468
280,3,427
280,4,432
280,5,473
280,6,429
280,7,439
280,8,309
280,9,170
280,10,36
280,11,163
280,12,199
280,13,71
280,14,38
280,15,37
280,16,103
280,17,2
280,18,199
280,19,170
280,20,305
280,21,471
280,22,429
280,23,470
280,24,428
280,25,396
280,26,306
280,27,338
280,28,216
280,29,151
280,30,216
280,31,250
280,32,344
280,33,137
280,34,36
280,35,195
280,36,259
280,37,356
280,38,356
280,39,67
280,40,36
281,1,577
281,2,613
281,3,520
281,4,485
281,5,453
281,6,422
281,7,422
281,8,421
281,9,386
281,10,449
281,11,357
281,12,259
281,13,259
281,14,385
281,15,99
281,16,5
281,17,36
281,18,3
281,19,3
281,20,8
281,21,449
281,22,323
281,23,391
281,24,423
281,25,423
281,26,393
281,27,393
281,28,362
281,29,131
281,30,169
281,31,102
281,32,71
281,33,203
281,34,38
