user_id,time_id,reg_id
315,6,72
315,7,108
315,8,108
315,9,36
315,10,70
315,11,39
315,12,103
315,13,104
315,14,199
315,15,326
315,16,389
315,17,452
315,18,421
315,19,358
315,20,199
315,21,176
315,22,508
315,23,433
315,24,389
315,25,131
315,26,72
315,27,41
315,28,42
315,29,9
315,30,74
315,31,168
315,32,163
315,33,291
315,34,2
315,35,38
315,36,38
315,37,37
315,38,36
315,39,2
315,40,3
316,1,1007
316,2,911
316,3,941
316,4,1004
316,5,942
316,6,662
316,7,600
316,8,565
316,9,628
316,10,342
316,11,474
316,12,478
316,13,506
316,14,504
316,15,563
316,16,564
316,17,562
316,18,561
316,19,503
316,20,535
316,21,1007
316,22,973
316,23,1002
316,24,911
316,25,1003
316,26,693
316,27,787
316,28,848
316,29,564
316,30,595
316,31,843
316,32,786
316,33,719
316,34,782
316,35,564
316,36,719
316,37,626
316,38,810
316,39,810
316,40,810
317,1,682
317,2,743
317,3,423
317,4,327
317,5,36
317,6,36
317,7,2
317,8,238
317,9,205
317,10,235
317,11,236
317,12,306
317,13,304
317,14,305
317,15,271
317,16,242
317,17,242
317,18,110
317,19,176
317,20,209
317,21,682
317,22,682
317,23,391
317,24,203
317,25,202
317,26,306
317,27,238
317,28,342
317,29,213
317,30,213
317,31,213
317,32,213
317,33,212
317,34,375
317,35,345
317,36,342
317,37,143
317,38,50
317,39,50
317,40,75
318,1,607
318,2,541
318,3,537
318,4,537
318,5,537
318,6,537
318,7,604
318,8,765
318,9,895
318,10,797
318,11,864
318,12,798
318,13,830
318,14,863
318,15,793
318,16,695
318,17,694
318,18,568
318,19,568
318,20,660
318,21,542
318,22,607
318,23,509
318,24,640
318,25,640
318,26,541
318,27,538
318,28,538
318,29,700
318,30,863
318,31,700
318,32,762
318,33,827
318,34,702
318,35,704
318,36,701
318,37,732
318,38,703
318,39,442
318,40,798
319,1,686
319,2,685
319,3,905
319,4,806
319,5,840
319,6,838
319,7,838
319,8,868
319,9,806
319,10,706
319,11,578
319,12,610
319,13,389
319,14,323
319,15,131
319,16,323
319,17,163
319,18,37
319,19,417
319,20,195
319,21,686
319,22,654
319,23,686
319,24,686
319,25,713
319,26,842
319,27,620
319,28,652
319,29,684
319,30,653
319,31,683
319,32,717
319,33,810
319,34,810
319,35,810
319,36,810
319,37,810
319,38,810
319,39,810
319,40,586
320,1,468
320,2,434
320,3,431
320,4,428
320,5,428
320,6,464
320,7,595
320,8,422
320,9,324
320,10,259
320,11,481
320,12,324
320,13,354
320,14,386
320,15,451
320,16,577
320,17,417
320,18,421
320,19,385
320,20,649
320,21,469
320,22,434
320,23,427
320,24,272
320,25,109
320,26,115
320,27,244
320,28,215
320,29,91
320,30,64
320,31,123
320,32,25
320,33,25
320,34,58
320,35,91
320,36,59
320,37,93
320,38,93
320,39,153
320,40,94
321,1,442
321,2,503
321,3,499
321,4,592
321,5,620
321,6,618
321,7,555
321,8,556
321,9,556
321,10,681
321,11,584
321,12,592
321,13,592
321,14,680
321,15,619
321,16,647
321,17,647
321,18,611
321,19,647
321,20,678
321,21,378
321,22,20
321,23,247
321,24,246
321,25,215
321,26,181
321,27,84
321,28,277
321,29,238
321,30,306
321,31,211
321,32,336
321,33,393
321,34,367
321,35,589
321,36,530
321,37,461
321,38,461
321,39,334
321,40,302
322,1,5
322,2,34
322,3,101
322,4,35
322,5,34
322,6,35
322,7,99
322,8,99
322,9,101
322,10,68
322,11,35
322,12,35
322,13,99
322,14,101
322,15,162
322,16,131
322,17,259
322,18,322
322,19,322
322,20,67
322,21,72
322,22,36
322,23,36
322,24,67
322,25,162
322,26,323
322,27,257
322,28,257
322,29,289
322,30,257
322,31,289
322,32,257
322,33,226
322,34,164
322,35,68
322,36,5
322,37,70
322,38,70
322,39,70
322,40,70
323,1,543
323,2,509
323,3,540
323,4,475
323,5,477
323,6,506
323,7,442
323,8,602
323,9,765
323,10,702
323,11,798
323,12,797
323,13,763
323,14,825
323,15,667
323,16,1024
323,17,992
323,18,991
323,19,928
323,20,704
323,21,543
323,22,479
323,23,544
323,24,544
323,25,608
323,26,542
323,27,506
323,28,506
323,29,506
323,30,506
323,31,506
323,32,506
323,33,543
323,34,506
323,35,602
323,36,540
323,37,574
323,38,606
323,39,603
323,40,606
324,1,180
324,2,52
324,3,84
324,4,115
324,5,179
324,6,82
324,7,18
324,8,115
324,9,84
324,10,149
324,11,20
324,12,20
324,13,150
324,14,215
324,15,84
324,16,145
324,17,80
324,18,45
324,19,45
324,20,45
324,21,181
324,22,306
324,23,376
324,24,505
324,25,469
324,26,470
324,27,499
324,28,434
324,29,531
324,30,586
324,31,584
324,32,232
324,33,359
324,34,745
324,35,776
324,36,709
324,37,707
324,38,935
324,39,1000
324,40,842
325,1,509
325,2,600
325,3,602
325,4,603
325,5,597
325,6,558
325,7,528
325,8,532
325,9,469
325,10,723
325,11,693
325,12,660
325,13,723
325,14,785
325,15,751
325,16,718
325,17,997
325,18,935
325,19,811
325,20,905
325,21,509
325,22,542
325,23,574
325,24,605
325,25,600
325,26,600
325,27,600
325,28,895
325,29,895
325,30,798
325,31,1024
325,32,830
325,33,765
325,34,733
325,35,794
325,36,825
325,37,792
325,38,760
325,39,634
325,40,470
326,1,529
326,2,431
326,3,466
326,4,430
326,5,426
326,6,431
326,7,464
326,8,505
326,9,530
326,10,530
326,11,561
326,12,559
326,13,557
326,14,520
326,15,359
326,16,232
326,17,330
326,18,362
326,19,396
326,20,297
326,21,150
326,22,181
326,23,211
326,24,211
326,25,52
326,26,117
326,27,85
326,28,117
326,29,215
326,30,473
326,31,406
326,32,476
326,33,480
326,34,480
326,35,576
326,36,602
326,37,732
326,38,732
326,39,569
326,40,634
327,1,236
327,2,299
327,3,267
327,4,141
327,5,141
327,6,181
327,7,148
327,8,143
327,9,210
327,10,272
327,11,272
327,12,209
327,13,215
327,14,22
327,15,118
327,16,150
327,17,52
327,18,20
327,19,20
327,20,52
327,21,363
327,22,173
327,23,146
327,24,82
327,25,50
327,26,145
327,27,144
327,28,82
327,29,212
327,30,180
327,31,51
327,32,215
327,33,117
327,34,215
327,35,248
327,36,247
327,37,214
327,38,215
327,39,115
327,40,142
328,1,809
328,2,842
328,3,810
328,4,809
328,5,520
328,6,519
328,7,456
328,8,586
328,9,520
328,10,423
328,11,390
328,12,433
328,13,375
328,14,375
328,15,472
328,16,438
328,17,438
328,18,438
328,19,469
328,20,472
328,21,681
328,22,396
328,23,394
328,24,431
328,25,423
328,26,776
328,27,423
328,28,338
328,29,307
328,30,113
328,31,115
328,32,212
328,33,18
328,34,18
328,35,18
328,36,50
328,37,277
328,38,302
328,39,302
328,40,423
329,1,812
329,2,785
329,3,851
329,4,682
329,5,712
329,6,744
329,7,683
329,8,785
329,9,692
329,10,565
329,11,601
329,12,667
329,13,888
329,14,1016
329,15,955
329,16,1020
329,17,955
329,18,795
329,19,795
329,20,859
329,21,812
329,22,779
329,23,810
329,24,873
329,25,841
329,26,808
329,27,777
329,28,808
329,29,773
329,30,805
329,31,997
329,32,968
329,33,626
329,34,718
329,35,814
329,36,814
329,37,814
329,38,814
329,39,814
329,40,814
330,1,762
330,2,728
330,3,695
330,4,728
330,5,762
330,6,762
330,7,695
330,8,762
330,9,732
330,10,540
330,11,538
330,12,537
330,13,537
330,14,537
330,15,607
330,16,672
330,17,538
330,18,441
330,19,505
330,20,505
330,21,762
330,22,538
330,23,607
330,24,542
330,25,607
330,26,509
330,27,574
330,28,607
330,29,574
330,30,541
330,31,607
330,32,608
330,33,638
330,34,602
330,35,665
330,36,665
330,37,601
330,38,505
330,39,84
330,40,182
331,1,16
331,2,76
331,3,109
331,4,75
331,5,142
331,6,205
331,7,205
331,8,205
331,9,205
331,10,48
331,11,49
331,12,50
331,13,179
331,14,115
331,15,146
331,16,146
331,17,109
331,18,75
331,19,72
331,20,75
331,21,48
331,22,144
331,23,74
331,24,75
331,25,109
331,26,75
331,27,43
331,28,108
331,29,72
331,30,177
331,31,177
331,32,109
331,33,75
331,34,74
331,35,9
331,36,108
331,37,113
331,38,80
331,39,109
331,40,142
332,1,326
332,2,102
332,3,102
332,4,102
332,5,102
332,6,102
332,7,390
332,8,391
332,9,323
332,10,385
332,11,259
332,12,322
332,13,424
332,14,354
332,15,424
332,16,289
332,17,289
332,18,452
332,19,454
332,20,454
332,21,326
332,22,102
332,23,102
332,24,102
332,25,102
332,26,102
332,27,102
332,28,232
332,29,359
332,30,295
332,31,326
332,32,232
332,33,201
332,34,306
332,35,104
332,36,170
332,37,104
332,38,276
332,39,210
332,40,211
333,1,750
333,2,974
333,3,809
333,4,842
333,5,693
333,6,633
333,7,602
333,8,634
333,9,599
333,10,597
333,11,839
333,12,805
333,13,777
333,14,520
333,15,584
333,16,456
333,17,810
333,18,842
333,19,628
333,20,564
333,21,718
333,22,716
333,23,657
333,24,719
333,25,752
333,26,784
333,27,752
333,28,785
333,29,782
333,30,719
333,31,719
333,32,997
333,33,974
333,34,911
333,35,564
333,36,532
333,37,499
333,38,558
333,39,561
333,40,558
334,1,164
334,2,195
334,3,200
334,4,327
334,5,200
334,6,134
334,7,167
334,8,295
334,9,232
334,10,389
334,11,404
334,12,406
334,13,564
334,14,375
334,15,433
334,16,503
334,17,431
334,18,562
334,19,432
334,20,434
334,21,162
334,22,164
334,23,166
334,24,167
334,25,389
334,26,454
334,27,453
334,28,199
334,29,424
334,30,358
334,31,263
334,32,421
334,33,421
334,34,419
334,35,421
334,36,421
334,37,386
334,38,295
334,39,424
334,40,422
335,1,647
335,2,617
335,3,648
335,4,428
335,5,389
335,6,388
335,7,425
335,8,366
335,9,306
335,10,306
335,11,215
335,12,52
335,13,50
335,14,48
335,15,112
335,16,48
335,17,113
335,18,113
335,19,210
335,20,243
335,21,677
335,22,647
335,23,610
335,24,674
335,25,545
335,26,935
335,27,872
335,28,871
335,29,935
335,30,871
335,31,966
335,32,840
335,33,935
335,34,838
335,35,838
335,36,837
335,37,968
335,38,675
335,39,806
335,40,675
336,1,255
336,2,377
336,3,377
336,4,314
336,5,315
336,6,346
336,7,441
336,8,346
336,9,346
336,10,314
336,11,248
336,12,441
336,13,377
336,14,280
336,15,115
336,16,409
336,17,116
336,18,50
336,19,114
336,20,18
336,21,346
336,22,313
336,23,477
336,24,537
336,25,537
336,26,634
336,27,569
336,28,570
336,29,700
336,30,700
336,31,763
336,32,700
336,33,699
336,34,666
336,35,763
336,36,537
336,37,505
336,38,505
336,39,634
336,40,1024
337,1,856
337,2,763
337,3,952
337,4,984
337,5,1016
337,6,952
337,7,984
337,8,952
337,9,794
337,10,824
337,11,923
337,12,861
337,13,889
337,14,857
337,15,731
337,16,955
337,17,890
337,18,891
337,19,920
337,20,763
337,21,822
337,22,854
337,23,853
337,24,984
337,25,819
337,26,883
337,27,851
337,28,920
337,29,922
337,30,923
337,31,891
337,32,921
337,33,888
337,34,794
337,35,795
337,36,763
337,37,763
337,38,794
337,39,859
337,40,827
338,1,270
338,2,342
338,3,305
338,4,270
338,5,338
338,6,336
338,7,375
338,8,248
338,9,535
338,10,503
338,11,502
338,12,470
338,13,479
338,14,470
338,15,478
338,16,278
338,17,315
338,18,378
338,19,409
338,20,317
338,21,203
338,22,203
338,23,272
338,24,438
338,25,435
338,26,278
338,27,311
338,28,315
338,29,20
338,30,215
338,31,469
338,32,534
338,33,534
338,34,505
338,35,535
338,36,537
338,37,432
338,38,469
338,39,505
338,40,374
339,1,312
339,2,312
339,3,312
339,4,342
339,5,216
339,6,122
339,7,95
339,8,60
339,9,122
339,10,152
339,11,60
339,12,93
339,13,94
339,14,91
339,15,122
339,16,343
339,17,374
339,18,469
339,19,431
339,20,400
339,21,247
339,22,247
339,23,310
339,24,276
339,25,184
339,26,122
339,27,153
339,28,123
339,29,28
339,30,95
339,31,60
339,32,122
339,33,29
339,34,153
339,35,94
339,36,157
339,37,93
339,38,185
339,39,90
339,40,57
340,1,423
340,2,362
340,3,271
340,4,104
340,5,104
340,6,309
340,7,309
340,8,104
340,9,238
340,10,271
340,11,202
340,12,270
340,13,203
340,14,102
340,15,357
340,16,424
340,17,356
340,18,390
340,19,365
340,20,361
340,21,895
340,22,928
340,23,570
340,24,602
340,25,506
340,26,442
340,27,540
340,28,607
340,29,376
340,30,276
340,31,276
340,32,343
340,33,468
340,34,435
340,35,404
340,36,435
340,37,405
340,38,438
340,39,501
340,40,276
341,1,456
341,2,488
341,3,616
341,4,473
341,5,504
341,6,440
341,7,504
341,8,471
341,9,471
341,10,404
341,11,469
341,12,471
341,13,471
341,14,471
341,15,406
341,16,404
341,17,432
341,18,434
341,19,400
341,20,400
341,21,616
341,22,745
341,23,488
341,24,456
341,25,552
341,26,682
341,27,488
341,28,812
341,29,779
341,30,812
341,31,812
341,32,874
341,33,936
341,34,811
341,35,812
341,36,782
341,37,874
341,38,840
341,39,807
341,40,776
342,1,422
342,2,422
342,3,807
342,4,808
342,5,808
342,6,809
342,7,807
342,8,840
342,9,806
342,10,838
342,11,809
342,12,810
342,13,650
342,14,648
342,15,648
342,16,612
342,17,525
342,18,683
342,19,842
342,20,842
342,21,422
342,22,807
342,23,740
342,24,838
342,25,903
342,26,935
342,27,566
342,28,756
342,29,692
342,30,911
342,31,818
342,32,684
342,33,748
342,34,779
342,35,785
342,36,751
342,37,751
342,38,842
342,39,779
342,40,810
343,1,846
343,2,878
343,3,878
343,4,878
343,5,786
343,6,786
343,7,1002
343,8,1002
343,9,1004
343,10,908
343,11,712
343,12,455
343,13,616
343,14,456
343,15,423
343,16,452
343,17,513
343,18,513
343,19,481
343,20,450
343,21,346
343,22,346
343,23,441
343,24,410
343,25,410
343,26,345
343,27,284
343,28,285
343,29,316
343,30,379
343,31,538
343,32,378
343,33,315
343,34,315
343,35,317
343,36,349
343,37,381
343,38,377
343,39,763
343,40,699
344,1,113
344,2,50
344,3,82
344,4,51
344,5,51
344,6,212
344,7,112
344,8,113
344,9,109
344,10,111
344,11,146
344,12,438
344,13,278
344,14,149
344,15,153
344,16,91
344,17,96
344,18,91
344,19,91
344,20,315
344,21,146
344,22,113
344,23,209
344,24,242
344,25,144
344,26,176
344,27,176
344,28,16
344,29,79
344,30,142
344,31,209
344,32,176
344,33,75
344,34,73
344,35,73
344,36,73
344,37,111
344,38,111
344,39,75
344,40,109
345,1,688
345,2,603
345,3,602
345,4,702
345,5,763
345,6,952
345,7,692
345,8,533
345,9,533
345,10,628
345,11,437
345,12,597
345,13,841
345,14,811
345,15,520
345,16,518
345,17,519
345,18,487
345,19,454
345,20,456
345,21,813
345,22,812
345,23,966
345,24,935
345,25,904
345,26,935
345,27,874
345,28,874
345,29,873
345,30,718
345,31,873
345,32,966
345,33,841
345,34,713
345,35,811
345,36,781
345,37,813
345,38,812
345,39,626
345,40,501
346,1,528
346,2,561
346,3,621
346,4,592
346,5,623
346,6,593
346,7,599
346,8,530
346,9,558
346,10,528
346,11,530
346,12,621
346,13,652
346,14,589
346,15,591
346,16,461
346,17,461
346,18,493
346,19,528
346,20,642
346,21,562
346,22,464
346,23,594
346,24,560
346,25,529
346,26,432
346,27,559
346,28,649
346,29,683
346,30,650
346,31,555
346,32,589
346,33,493
346,34,622
346,35,530
346,36,812
346,37,750
346,38,688
346,39,998
346,40,997
347,1,437
347,2,564
347,3,342
347,4,278
347,5,469
347,6,562
347,7,593
347,8,623
347,9,623
347,10,623
347,11,594
347,12,596
347,13,497
347,14,596
347,15,406
347,16,313
347,17,279
347,18,406
347,19,406
347,20,278
347,21,628
347,22,595
347,23,598
347,24,599
347,25,594
347,26,687
347,27,843
347,28,812
347,29,750
347,30,781
347,31,593
347,32,621
347,33,676
347,34,675
347,35,450
347,36,481
347,37,738
347,38,738
347,39,742
347,40,678
348,1,456
348,2,327
348,3,167
348,4,327
348,5,232
348,6,264
348,7,200
348,8,135
348,9,200
348,10,134
348,11,201
348,12,135
348,13,135
348,14,327
348,15,9
348,16,9
348,17,9
348,18,9
348,19,134
348,20,456
348,21,392
348,22,394
348,23,394
348,24,394
348,25,396
348,26,394
348,27,423
348,28,423
348,29,362
348,30,363
348,31,232
348,32,359
348,33,359
348,34,327
348,35,264
348,36,71
348,37,231
348,38,295
348,39,295
348,40,167
349,1,274
349,2,306
349,3,467
349,4,434
349,5,405
349,6,437
349,7,471
349,8,469
349,9,471
349,10,471
349,11,435
349,12,338
349,13,337
349,14,369
349,15,367
349,16,396
349,17,362
349,18,396
349,19,460
349,20,525
349,21,274
349,22,274
349,23,274
349,24,274
349,25,178
349,26,48
349,27,48
349,28,112
349,29,114
349,30,147
349,31,179
349,32,179
349,33,178
349,34,177
349,35,50
349,36,50
349,37,179
349,38,51
349,39,48
349,40,48
350,1,1
350,2,259
350,3,36
350,4,163
350,5,163
350,6,131
350,7,195
350,8,259
350,9,130
350,10,5
350,11,271
350,12,271
350,13,238
350,14,271
350,15,271
350,16,237
350,17,34
350,18,69
350,19,69
350,20,67
350,21,2
350,22,36
350,23,69
350,24,71
350,25,102
350,26,268
350,27,268
350,28,73
350,29,73
350,30,73
350,31,75
350,32,210
350,33,210
350,34,273
350,35,306
350,36,389
350,37,259
350,38,2
350,39,71
350,40,2
351,1,597
351,2,501
351,3,437
351,4,375
351,5,244
351,6,275
351,7,305
351,8,274
351,9,369
351,10,370
351,11,402
351,12,370
351,13,242
351,14,375
351,15,310
351,16,213
351,17,213
351,18,213
351,19,213
351,20,213
351,21,562
351,22,596
351,23,692
351,24,341
351,25,404
351,26,435
351,27,406
351,28,342
351,29,501
351,30,719
351,31,657
351,32,626
351,33,626
351,34,687
351,35,595
351,36,599
351,37,605
351,38,638
351,39,638
351,40,603
352,1,390
352,2,452
352,3,452
352,4,513
352,5,227
352,6,545
352,7,613
352,8,545
352,9,417
352,10,577
352,11,577
352,12,675
352,13,366
352,14,430
352,15,361
352,16,170
352,17,237
352,18,173
352,19,173
352,20,173
352,21,355
352,22,357
352,23,390
352,24,289
352,25,355
352,26,431
352,27,429
352,28,557
352,29,557
352,30,557
352,31,619
352,32,621
352,33,621
352,34,650
352,35,366
352,36,428
352,37,390
352,38,395
352,39,394
352,40,390
353,1,699
353,2,832
353,3,831
353,4,798
353,5,765
353,6,538
353,7,732
353,8,634
353,9,960
353,10,863
353,11,928
353,12,960
353,13,960
353,14,896
353,15,830
